-2.500233313052033912e-06 -9.199995547533035278e-04
-2.498233313108597775e-06 -8.799992501735687256e-04
-2.496233313165161637e-06 -8.199997246265411377e-04
-2.494233313221725500e-06 -6.799995899200439453e-04
-2.492233313278289363e-06 -5.200002342462539673e-04
-2.490233313334853226e-06 -6.799995899200439453e-04
-2.488233313391417089e-06 -7.999986410140991211e-04
-2.486233313447980952e-06 -7.799994200468063354e-04
-2.484233313504544815e-06 -8.399989455938339233e-04
-2.482233313561108678e-06 -9.000003337860107422e-04
-2.480233313617672541e-06 -9.799990803003311157e-04
-2.478233313674236404e-06 -1.159999519586563110e-03
-2.476233313730800267e-06 -1.359999179840087891e-03
-2.474233313787364130e-06 -1.380000263452529907e-03
-2.472233313843927993e-06 -1.339999958872795105e-03
-2.470233313900491856e-06 -1.359999179840087891e-03
-2.468233313957055718e-06 -1.459999009966850281e-03
-2.466233314013619581e-06 -1.699998974800109863e-03
-2.464233314070183444e-06 -1.620000228285789490e-03
-2.462233314126747307e-06 -1.339999958872795105e-03
-2.460233314183311170e-06 -1.399999484419822693e-03
-2.458233314239875033e-06 -1.319998875260353088e-03
-2.456233314296438896e-06 -1.299999654293060303e-03
-2.454233314353002759e-06 -1.299999654293060303e-03
-2.452233314409566622e-06 -1.299999654293060303e-03
-2.450233314466130485e-06 -1.259999349713325500e-03
-2.448233314522694348e-06 -1.059999689459800720e-03
-2.446233314579258211e-06 -9.199995547533035278e-04
-2.444233314635822074e-06 -9.599998593330383301e-04
-2.442233314692385937e-06 -9.000003337860107422e-04
-2.440233314748949799e-06 -7.999986410140991211e-04
-2.438233314805513662e-06 -6.999988108873367310e-04
-2.436233314862077525e-06 -7.799994200468063354e-04
-2.434233314918641388e-06 -8.600000292062759399e-04
-2.432233314975205251e-06 -7.999986410140991211e-04
-2.430233315031769114e-06 -6.799995899200439453e-04
-2.428233315088332977e-06 -6.799995899200439453e-04
-2.426233315144896840e-06 -7.799994200468063354e-04
-2.424233315201460703e-06 -7.399991154670715332e-04
-2.422233315258024566e-06 -7.199998944997787476e-04
-2.420233315314588429e-06 -7.199998944997787476e-04
-2.418233315371152292e-06 -4.999991506338119507e-04
-2.416233315427716155e-06 -2.399999648332595825e-04
-2.414233315484280017e-06 -1.599993556737899780e-04
-2.412233315540843880e-06 -9.999983012676239014e-05
-2.410233315597407743e-06 4.000030457973480225e-05
-2.408233315653971606e-06 1.800004392862319946e-04
-2.406233315710535469e-06 3.800000995397567749e-04
-2.404233315767099332e-06 3.600008785724639893e-04
-2.402233315823663195e-06 4.600007086992263794e-04
-2.400233315880227058e-06 5.200002342462539673e-04
-2.398233315936790921e-06 7.000006735324859619e-04
-2.396233315993354784e-06 6.400011479854583740e-04
-2.394233316049918647e-06 6.000008434057235718e-04
-2.392233316106482510e-06 4.000011831521987915e-04
-2.390233316163046373e-06 1.400001347064971924e-04
-2.388233316219610236e-06 -1.400001347064971924e-04
-2.386233316276174098e-06 -4.399996250867843628e-04
-2.384233316332737961e-06 -6.399992853403091431e-04
-2.382233316389301824e-06 -6.399992853403091431e-04
-2.380233316445865687e-06 -6.600003689527511597e-04
-2.378233316502429550e-06 -6.799995899200439453e-04
-2.376233316558993413e-06 -4.599988460540771484e-04
-2.374233316615557276e-06 -2.800002694129943848e-04
-2.372233316672121139e-06 -3.800000995397567749e-04
-2.370233316728685002e-06 -4.399996250867843628e-04
-2.368233316785248865e-06 -4.999991506338119507e-04
-2.366233316841812728e-06 -5.200002342462539673e-04
-2.364233316898376591e-06 -4.999991506338119507e-04
-2.362233316954940454e-06 -3.199987113475799561e-04
-2.360233317011504317e-06 -1.199990510940551758e-04
-2.358233317068068179e-06 8.000060915946960449e-05
-2.356233317124632042e-06 1.999996602535247803e-04
-2.354233317181195905e-06 2.600010484457015991e-04
-2.352233317237759768e-06 4.399996250867843628e-04
-2.350233317294323631e-06 5.200002342462539673e-04
-2.348233317350887494e-06 4.000011831521987915e-04
-2.346233317407451357e-06 3.000013530254364014e-04
-2.344233317464015220e-06 1.800004392862319946e-04
-2.342233317520579083e-06 -4.000030457973480225e-05
-2.340233317577142946e-06 -1.999996602535247803e-04
-2.338233317633706809e-06 -4.199985414743423462e-04
-2.336233317690270672e-06 -4.199985414743423462e-04
-2.334233317746834535e-06 -3.599990159273147583e-04
-2.332233317803398397e-06 -4.999991506338119507e-04
-2.330233317859962260e-06 -5.200002342462539673e-04
-2.328233317916526123e-06 -5.399994552135467529e-04
-2.326233317973089986e-06 -4.599988460540771484e-04
-2.324233318029653849e-06 -4.799999296665191650e-04
-2.322233318086217712e-06 -4.199985414743423462e-04
-2.320233318142781575e-06 -3.199987113475799561e-04
-2.318233318199345438e-06 -4.000030457973480225e-05
-2.316233318255909301e-06 -1.999922096729278564e-05
-2.314233318312473164e-06 1.400001347064971924e-04
-2.312233318369037027e-06 2.800002694129943848e-04
-2.310233318425600890e-06 3.600008785724639893e-04
-2.308233318482164753e-06 3.200005739927291870e-04
-2.306233318538728616e-06 5.000010132789611816e-04
-2.304233318595292478e-06 3.399997949600219727e-04
-2.302233318651856341e-06 2.399999648332595825e-04
-2.300233318708420204e-06 -1.199990510940551758e-04
-2.298233318764984067e-06 -3.800000995397567749e-04
-2.296233318821547930e-06 -5.599986761808395386e-04
-2.294233318878111793e-06 -5.999989807605743408e-04
-2.292233318934675656e-06 -6.200000643730163574e-04
