-2.500261905109796009e-06 -2.100000157952308655e-03
-2.498261905166359872e-06 -2.199999988079071045e-03
-2.496261905222923735e-06 -2.219999209046363831e-03
-2.494261905279487597e-06 -2.439999952912330627e-03
-2.492261905336051460e-06 -2.699999138712882996e-03
-2.490261905392615323e-06 -2.899998798966407776e-03
-2.488261905449179186e-06 -3.019999712705612183e-03
-2.486261905505743049e-06 -3.139998763799667358e-03
-2.484261905562306912e-06 -3.179999068379402161e-03
-2.482261905618870775e-06 -3.119999542832374573e-03
-2.480261905675434638e-06 -2.939999103546142578e-03
-2.478261905731998501e-06 -2.619998529553413391e-03
-2.476261905788562364e-06 -2.199999988079071045e-03
-2.474261905845126227e-06 -2.000000327825546265e-03
-2.472261905901690090e-06 -1.759998500347137451e-03
-2.470261905958253953e-06 -1.679999753832817078e-03
-2.468261906014817816e-06 -1.860000193119049072e-03
-2.466261906071381678e-06 -2.059999853372573853e-03
-2.464261906127945541e-06 -2.419998869299888611e-03
-2.462261906184509404e-06 -3.100000321865081787e-03
-2.460261906241073267e-06 -3.659998998045921326e-03
-2.458261906297637130e-06 -4.419999197125434875e-03
-2.456261906354200993e-06 -4.979997873306274414e-03
-2.454261906410764856e-06 -5.440000444650650024e-03
-2.452261906467328719e-06 -5.640000104904174805e-03
-2.450261906523892582e-06 -5.539998412132263184e-03
-2.448261906580456445e-06 -5.399998277425765991e-03
-2.446261906637020308e-06 -5.100000649690628052e-03
-2.444261906693584171e-06 -4.659999161958694458e-03
-2.442261906750148034e-06 -3.999998793005943298e-03
-2.440261906806711896e-06 -3.440000116825103760e-03
-2.438261906863275759e-06 -2.859998494386672974e-03
-2.436261906919839622e-06 -2.279998734593391418e-03
-2.434261906976403485e-06 -1.860000193119049072e-03
-2.432261907032967348e-06 -1.459999009966850281e-03
-2.430261907089531211e-06 -1.079998910427093506e-03
-2.428261907146095074e-06 -1.059999689459800720e-03
-2.426261907202658937e-06 -1.140000298619270325e-03
-2.424261907259222800e-06 -1.259999349713325500e-03
-2.422261907315786663e-06 -1.559998840093612671e-03
-2.420261907372350526e-06 -1.639999449253082275e-03
-2.418261907428914389e-06 -1.960000023245811462e-03
-2.416261907485478252e-06 -2.499999478459358215e-03
-2.414261907542042115e-06 -2.979999408125877380e-03
-2.412261907598605977e-06 -3.359999507665634155e-03
-2.410261907655169840e-06 -3.639999777078628540e-03
-2.408261907711733703e-06 -3.820000216364860535e-03
-2.406261907768297566e-06 -3.899998962879180908e-03
-2.404261907824861429e-06 -4.060000181198120117e-03
-2.402261907881425292e-06 -3.899998962879180908e-03
-2.400261907937989155e-06 -3.519998863339424133e-03
-2.398261907994553018e-06 -3.219999372959136963e-03
-2.396261908051116881e-06 -2.820000052452087402e-03
-2.394261908107680744e-06 -2.539999783039093018e-03
-2.392261908164244607e-06 -2.240000292658805847e-03
-2.390261908220808470e-06 -1.839999109506607056e-03
-2.388261908277372333e-06 -1.659998670220375061e-03
-2.386261908333936196e-06 -1.359999179840087891e-03
-2.384261908390500058e-06 -1.240000128746032715e-03
-2.382261908447063921e-06 -1.179998740553855896e-03
-2.380261908503627784e-06 -1.039998605847358704e-03
-2.378261908560191647e-06 -1.019999384880065918e-03
-2.376261908616755510e-06 -1.179998740553855896e-03
-2.374261908673319373e-06 -1.279998570680618286e-03
-2.372261908729883236e-06 -1.399999484419822693e-03
-2.370261908786447099e-06 -1.620000228285789490e-03
-2.368261908843010962e-06 -1.819999888539314270e-03
-2.366261908899574825e-06 -2.039998769760131836e-03
-2.364261908956138688e-06 -2.259999513626098633e-03
-2.362261909012702551e-06 -2.539999783039093018e-03
-2.360261909069266414e-06 -2.699999138712882996e-03
-2.358261909125830276e-06 -2.619998529553413391e-03
-2.356261909182394139e-06 -2.599999308586120605e-03
-2.354261909238958002e-06 -2.679999917745590210e-03
-2.352261909295521865e-06 -2.699999138712882996e-03
-2.350261909352085728e-06 -2.499999478459358215e-03
-2.348261909408649591e-06 -2.299999818205833435e-03
-2.346261909465213454e-06 -2.240000292658805847e-03
-2.344261909521777317e-06 -2.000000327825546265e-03
-2.342261909578341180e-06 -1.879999414086341858e-03
-2.340261909634905043e-06 -1.860000193119049072e-03
-2.338261909691468906e-06 -1.799998804926872253e-03
-2.336261909748032769e-06 -1.979999244213104248e-03
-2.334261909804596632e-06 -2.219999209046363831e-03
-2.332261909861160495e-06 -2.419998869299888611e-03
-2.330261909917724357e-06 -2.820000052452087402e-03
-2.328261909974288220e-06 -2.919999882578849792e-03
-2.326261910030852083e-06 -3.159999847412109375e-03
-2.324261910087415946e-06 -3.419999033212661743e-03
-2.322261910143979809e-06 -3.699999302625656128e-03
-2.320261910200543672e-06 -3.799999132752418518e-03
-2.318261910257107535e-06 -3.779999911785125732e-03
-2.316261910313671398e-06 -3.659998998045921326e-03
-2.314261910370235261e-06 -3.539999946951866150e-03
-2.312261910426799124e-06 -3.379998728632926941e-03
