-2.501912446626041383e-06 6.400011479854583740e-04
-2.499912446682605246e-06 8.400008082389831543e-04
-2.497912446739169109e-06 9.599998593330383301e-04
-2.495912446795732972e-06 9.800009429454803467e-04
-2.493912446852296835e-06 9.200014173984527588e-04
-2.491912446908860698e-06 8.800011128187179565e-04
-2.489912446965424561e-06 7.600001990795135498e-04
-2.487912447021988424e-06 5.400013178586959839e-04
-2.485912447078552286e-06 4.200004041194915771e-04
-2.483912447135116149e-06 1.600012183189392090e-04
-2.481912447191680012e-06 -1.199990510940551758e-04
-2.479912447248243875e-06 -2.999994903802871704e-04
-2.477912447304807738e-06 -5.799997597932815552e-04
-2.475912447361371601e-06 -7.399991154670715332e-04
-2.473912447417935464e-06 -9.000003337860107422e-04
-2.471912447474499327e-06 -1.159999519586563110e-03
-2.469912447531063190e-06 -1.279998570680618286e-03
-2.467912447587627053e-06 -1.359999179840087891e-03
-2.465912447644190916e-06 -1.419998705387115479e-03
-2.463912447700754779e-06 -1.380000263452529907e-03
-2.461912447757318642e-06 -1.339999958872795105e-03
-2.459912447813882505e-06 -1.319998875260353088e-03
-2.457912447870446367e-06 -1.299999654293060303e-03
-2.455912447927010230e-06 -1.079998910427093506e-03
-2.453912447983574093e-06 -1.039998605847358704e-03
-2.451912448040137956e-06 -9.399987757205963135e-04
-2.449912448096701819e-06 -1.000000163912773132e-03
-2.447912448153265682e-06 -1.179998740553855896e-03
-2.445912448209829545e-06 -1.259999349713325500e-03
-2.443912448266393408e-06 -1.159999519586563110e-03
-2.441912448322957271e-06 -1.279998570680618286e-03
-2.439912448379521134e-06 -1.199999824166297913e-03
-2.437912448436084997e-06 -1.019999384880065918e-03
-2.435912448492648860e-06 -9.000003337860107422e-04
-2.433912448549212723e-06 -7.799994200468063354e-04
-2.431912448605776585e-06 -6.999988108873367310e-04
-2.429912448662340448e-06 -7.399991154670715332e-04
-2.427912448718904311e-06 -7.600001990795135498e-04
-2.425912448775468174e-06 -8.399989455938339233e-04
-2.423912448832032037e-06 -1.000000163912773132e-03
-2.421912448888595900e-06 -1.059999689459800720e-03
-2.419912448945159763e-06 -1.199999824166297913e-03
-2.417912449001723626e-06 -1.439999788999557495e-03
-2.415912449058287489e-06 -1.579999923706054688e-03
-2.413912449114851352e-06 -1.759998500347137451e-03
-2.411912449171415215e-06 -1.960000023245811462e-03
-2.409912449227979078e-06 -2.240000292658805847e-03
-2.407912449284542941e-06 -2.499999478459358215e-03
-2.405912449341106804e-06 -2.599999308586120605e-03
-2.403912449397670666e-06 -2.439999952912330627e-03
-2.401912449454234529e-06 -2.539999783039093018e-03
-2.399912449510798392e-06 -2.319999039173126221e-03
-2.397912449567362255e-06 -2.379998564720153809e-03
-2.395912449623926118e-06 -2.219999209046363831e-03
-2.393912449680489981e-06 -2.000000327825546265e-03
-2.391912449737053844e-06 -1.759998500347137451e-03
-2.389912449793617707e-06 -1.699998974800109863e-03
-2.387912449850181570e-06 -1.639999449253082275e-03
-2.385912449906745433e-06 -1.639999449253082275e-03
-2.383912449963309296e-06 -1.779999583959579468e-03
-2.381912450019873159e-06 -1.919999718666076660e-03
-2.379912450076437022e-06 -1.819999888539314270e-03
-2.377912450133000885e-06 -2.179998904466629028e-03
-2.375912450189564747e-06 -2.179998904466629028e-03
-2.373912450246128610e-06 -2.240000292658805847e-03
-2.371912450302692473e-06 -2.179998904466629028e-03
-2.369912450359256336e-06 -2.259999513626098633e-03
-2.367912450415820199e-06 -2.199999988079071045e-03
-2.365912450472384062e-06 -2.419998869299888611e-03
-2.363912450528947925e-06 -2.499999478459358215e-03
-2.361912450585511788e-06 -2.499999478459358215e-03
-2.359912450642075651e-06 -2.580000087618827820e-03
-2.357912450698639514e-06 -2.619998529553413391e-03
-2.355912450755203377e-06 -2.799998968839645386e-03
-2.353912450811767240e-06 -2.839999273419380188e-03
-2.351912450868331103e-06 -2.699999138712882996e-03
-2.349912450924894966e-06 -2.699999138712882996e-03
-2.347912450981458828e-06 -2.599999308586120605e-03
-2.345912451038022691e-06 -2.499999478459358215e-03
-2.343912451094586554e-06 -2.259999513626098633e-03
-2.341912451151150417e-06 -2.319999039173126221e-03
-2.339912451207714280e-06 -1.919999718666076660e-03
-2.337912451264278143e-06 -1.799998804926872253e-03
-2.335912451320842006e-06 -1.639999449253082275e-03
-2.333912451377405869e-06 -1.579999923706054688e-03
-2.331912451433969732e-06 -1.599999144673347473e-03
-2.329912451490533595e-06 -1.499999314546585083e-03
-2.327912451547097458e-06 -1.199999824166297913e-03
-2.325912451603661321e-06 -1.179998740553855896e-03
-2.323912451660225184e-06 -9.599998593330383301e-04
-2.321912451716789046e-06 -9.799990803003311157e-04
-2.319912451773352909e-06 -9.799990803003311157e-04
-2.317912451829916772e-06 -8.600000292062759399e-04
-2.315912451886480635e-06 -9.399987757205963135e-04
-2.313912451943044498e-06 -1.000000163912773132e-03
-2.311912451999608361e-06 -1.039998605847358704e-03
-2.309912452056172224e-06 -1.079998910427093506e-03
-2.307912452112736087e-06 -1.059999689459800720e-03
-2.305912452169299950e-06 -9.000003337860107422e-04
-2.303912452225863813e-06 -6.999988108873367310e-04
-2.301912452282427676e-06 -5.399994552135467529e-04
-2.299912452338991539e-06 -2.999994903802871704e-04
-2.297912452395555402e-06 -2.199988812208175659e-04
-2.295912452452119265e-06 -1.199990510940551758e-04
-2.293912452508683127e-06 4.000030457973480225e-05
-2.291912452565246990e-06 0.000000000000000000e+00
-2.289912452621810853e-06 -1.199990510940551758e-04
-2.287912452678374716e-06 4.000030457973480225e-05
-2.285912452734938579e-06 1.400001347064971924e-04
-2.283912452791502442e-06 4.000011831521987915e-04
-2.281912452848066305e-06 6.600003689527511597e-04
-2.279912452904630168e-06 7.800012826919555664e-04
-2.277912452961194031e-06 9.200014173984527588e-04
-2.275912453017757894e-06 1.099999994039535522e-03
-2.273912453074321757e-06 1.140000298619270325e-03
-2.271912453130885620e-06 1.339999958872795105e-03
-2.269912453187449483e-06 1.299999654293060303e-03
-2.267912453244013346e-06 1.240000128746032715e-03
-2.265912453300577208e-06 9.599998593330383301e-04
-2.263912453357141071e-06 9.800009429454803467e-04
-2.261912453413704934e-06 8.000005036592483521e-04
-2.259912453470268797e-06 6.000008434057235718e-04
-2.257912453526832660e-06 5.200002342462539673e-04
-2.255912453583396523e-06 4.600007086992263794e-04
-2.253912453639960386e-06 5.600005388259887695e-04
-2.251912453696524249e-06 7.800012826919555664e-04
-2.249912453753088112e-06 9.200014173984527588e-04
-2.247912453809651975e-06 1.160001382231712341e-03
-2.245912453866215838e-06 1.220000907778739929e-03
-2.243912453922779701e-06 1.360001042485237122e-03
-2.241912453979343564e-06 1.460000872611999512e-03
-2.239912454035907426e-06 1.520000398159027100e-03
-2.237912454092471289e-06 1.400001347064971924e-03
-2.235912454149035152e-06 1.199999824166297913e-03
-2.233912454205599015e-06 1.059999689459800720e-03
-2.231912454262162878e-06 9.599998593330383301e-04
-2.229912454318726741e-06 9.800009429454803467e-04
-2.227912454375290604e-06 9.400006383657455444e-04
-2.225912454431854467e-06 7.000006735324859619e-04
-2.223912454488418330e-06 6.799995899200439453e-04
-2.221912454544982193e-06 5.000010132789611816e-04
-2.219912454601546056e-06 4.399996250867843628e-04
-2.217912454658109919e-06 3.800000995397567749e-04
-2.215912454714673782e-06 2.200007438659667969e-04
-2.213912454771237645e-06 -4.000030457973480225e-05
-2.211912454827801507e-06 -4.000030457973480225e-05
-2.209912454884365370e-06 -2.199988812208175659e-04
-2.207912454940929233e-06 -2.800002694129943848e-04
-2.205912454997493096e-06 -1.199990510940551758e-04
-2.203912455054056959e-06 -1.199990510940551758e-04
-2.201912455110620822e-06 -2.199988812208175659e-04
-2.199912455167184685e-06 -5.999952554702758789e-05
-2.197912455223748548e-06 -1.199990510940551758e-04
-2.195912455280312411e-06 -1.199990510940551758e-04
-2.193912455336876274e-06 -4.000030457973480225e-05
-2.191912455393440137e-06 -2.999994903802871704e-04
-2.189912455450004000e-06 -1.999996602535247803e-04
-2.187912455506567863e-06 -1.999996602535247803e-04
-2.185912455563131726e-06 -2.800002694129943848e-04
-2.183912455619695588e-06 -1.199990510940551758e-04
-2.181912455676259451e-06 2.000108361244201660e-05
-2.179912455732823314e-06 1.600012183189392090e-04
-2.177912455789387177e-06 1.999996602535247803e-04
-2.175912455845951040e-06 2.800002694129943848e-04
-2.173912455902514903e-06 1.800004392862319946e-04
-2.171912455959078766e-06 4.000030457973480225e-05
-2.169912456015642629e-06 -1.999996602535247803e-04
-2.167912456072206492e-06 -4.999991506338119507e-04
-2.165912456128770355e-06 -4.599988460540771484e-04
-2.163912456185334218e-06 -5.399994552135467529e-04
-2.161912456241898081e-06 -5.399994552135467529e-04
-2.159912456298461944e-06 -2.999994903802871704e-04
-2.157912456355025806e-06 -1.400001347064971924e-04
-2.155912456411589669e-06 -1.599993556737899780e-04
-2.153912456468153532e-06 -1.999922096729278564e-05
-2.151912456524717395e-06 0.000000000000000000e+00
-2.149912456581281258e-06 1.400001347064971924e-04
-2.147912456637845121e-06 2.800002694129943848e-04
-2.145912456694408984e-06 1.800004392862319946e-04
-2.143912456750972847e-06 2.800002694129943848e-04
-2.141912456807536710e-06 3.800000995397567749e-04
-2.139912456864100573e-06 4.600007086992263794e-04
-2.137912456920664436e-06 4.000011831521987915e-04
-2.135912456977228299e-06 6.000008434057235718e-04
-2.133912457033792162e-06 5.600005388259887695e-04
-2.131912457090356025e-06 6.400011479854583740e-04
-2.129912457146919887e-06 5.799997597932815552e-04
-2.127912457203483750e-06 6.000008434057235718e-04
-2.125912457260047613e-06 5.400013178586959839e-04
-2.123912457316611476e-06 4.399996250867843628e-04
-2.121912457373175339e-06 1.999996602535247803e-04
-2.119912457429739202e-06 -1.999922096729278564e-05
-2.117912457486303065e-06 -4.000030457973480225e-05
-2.115912457542866928e-06 -2.399999648332595825e-04
-2.113912457599430791e-06 -4.599988460540771484e-04
-2.111912457655994654e-06 -5.399994552135467529e-04
-2.109912457712558517e-06 -6.600003689527511597e-04
-2.107912457769122380e-06 -7.799994200468063354e-04
-2.105912457825686243e-06 -8.799992501735687256e-04
-2.103912457882250106e-06 -9.399987757205963135e-04
-2.101912457938813968e-06 -8.799992501735687256e-04
-2.099912457995377831e-06 -9.799990803003311157e-04
-2.097912458051941694e-06 -1.099999994039535522e-03
-2.095912458108505557e-06 -1.059999689459800720e-03
-2.093912458165069420e-06 -1.059999689459800720e-03
-2.091912458221633283e-06 -1.079998910427093506e-03
-2.089912458278197146e-06 -1.119999215006828308e-03
-2.087912458334761009e-06 -1.219999045133590698e-03
-2.085912458391324872e-06 -9.799990803003311157e-04
-2.083912458447888735e-06 -7.600001990795135498e-04
-2.081912458504452598e-06 -7.199998944997787476e-04
-2.079912458561016461e-06 -6.999988108873367310e-04
-2.077912458617580324e-06 -5.200002342462539673e-04
-2.075912458674144186e-06 -5.200002342462539673e-04
-2.073912458730708049e-06 -4.399996250867843628e-04
-2.071912458787271912e-06 -3.399997949600219727e-04
-2.069912458843835775e-06 -3.199987113475799561e-04
-2.067912458900399638e-06 -5.999989807605743408e-04
-2.065912458956963501e-06 -8.199997246265411377e-04
-2.063912459013527364e-06 -9.799990803003311157e-04
-2.061912459070091227e-06 -1.059999689459800720e-03
-2.059912459126655090e-06 -1.219999045133590698e-03
-2.057912459183218953e-06 -1.419998705387115479e-03
-2.055912459239782816e-06 -1.620000228285789490e-03
-2.053912459296346679e-06 -1.579999923706054688e-03
-2.051912459352910542e-06 -1.480000093579292297e-03
-2.049912459409474405e-06 -1.459999009966850281e-03
-2.047912459466038267e-06 -1.319998875260353088e-03
-2.045912459522602130e-06 -1.279998570680618286e-03
-2.043912459579165993e-06 -1.339999958872795105e-03
-2.041912459635729856e-06 -1.459999009966850281e-03
-2.039912459692293719e-06 -1.419998705387115479e-03
-2.037912459748857582e-06 -1.480000093579292297e-03
-2.035912459805421445e-06 -1.559998840093612671e-03
-2.033912459861985308e-06 -1.699998974800109863e-03
-2.031912459918549171e-06 -1.659998670220375061e-03
-2.029912459975113034e-06 -1.659998670220375061e-03
-2.027912460031676897e-06 -1.539999619126319885e-03
-2.025912460088240760e-06 -1.519998535513877869e-03
-2.023912460144804623e-06 -1.579999923706054688e-03
-2.021912460201368486e-06 -1.720000058412551880e-03
-2.019912460257932348e-06 -1.620000228285789490e-03
-2.017912460314496211e-06 -1.679999753832817078e-03
-2.015912460371060074e-06 -1.639999449253082275e-03
-2.013912460427623937e-06 -1.639999449253082275e-03
-2.011912460484187800e-06 -1.679999753832817078e-03
-2.009912460540751663e-06 -1.819999888539314270e-03
-2.007912460597315526e-06 -1.539999619126319885e-03
-2.005912460653879389e-06 -1.459999009966850281e-03
-2.003912460710443252e-06 -1.299999654293060303e-03
-2.001912460767007115e-06 -1.159999519586563110e-03
-1.999912460823570978e-06 -1.099999994039535522e-03
-1.997912460880134841e-06 -8.399989455938339233e-04
-1.995912460936698704e-06 -7.199998944997787476e-04
-1.993912460993262566e-06 -7.199998944997787476e-04
-1.991912461049826429e-06 -8.199997246265411377e-04
-1.989912461106390292e-06 -9.399987757205963135e-04
-1.987912461162954155e-06 -1.159999519586563110e-03
-1.985912461219518018e-06 -1.299999654293060303e-03
-1.983912461276081881e-06 -1.439999788999557495e-03
-1.981912461332645744e-06 -1.480000093579292297e-03
-1.979912461389209607e-06 -1.499999314546585083e-03
-1.977912461445773470e-06 -1.439999788999557495e-03
-1.975912461502337333e-06 -1.459999009966850281e-03
-1.973912461558901196e-06 -1.439999788999557495e-03
-1.971912461615465059e-06 -1.539999619126319885e-03
-1.969912461672028922e-06 -1.720000058412551880e-03
-1.967912461728592785e-06 -1.739999279379844666e-03
-1.965912461785156647e-06 -1.739999279379844666e-03
-1.963912461841720510e-06 -1.480000093579292297e-03
-1.961912461898284373e-06 -1.480000093579292297e-03
-1.959912461954848236e-06 -1.359999179840087891e-03
-1.957912462011412099e-06 -1.299999654293060303e-03
-1.955912462067975962e-06 -1.359999179840087891e-03
-1.953912462124539825e-06 -1.359999179840087891e-03
-1.951912462181103688e-06 -1.179998740553855896e-03
-1.949912462237667551e-06 -1.079998910427093506e-03
-1.947912462294231414e-06 -1.159999519586563110e-03
-1.945912462350795277e-06 -1.119999215006828308e-03
-1.943912462407359140e-06 -1.059999689459800720e-03
-1.941912462463923003e-06 -1.019999384880065918e-03
-1.939912462520486866e-06 -9.799990803003311157e-04
-1.937912462577050728e-06 -9.199995547533035278e-04
-1.935912462633614591e-06 -9.799990803003311157e-04
-1.933912462690178454e-06 -9.399987757205963135e-04
-1.931912462746742317e-06 -8.399989455938339233e-04
-1.929912462803306180e-06 -9.599998593330383301e-04
-1.927912462859870043e-06 -9.399987757205963135e-04
-1.925912462916433906e-06 -1.039998605847358704e-03
-1.923912462972997769e-06 -1.119999215006828308e-03
-1.921912463029561632e-06 -9.399987757205963135e-04
-1.919912463086125495e-06 -8.600000292062759399e-04
-1.917912463142689358e-06 -6.600003689527511597e-04
-1.915912463199253221e-06 -6.999988108873367310e-04
-1.913912463255817084e-06 -5.599986761808395386e-04
-1.911912463312380946e-06 -5.799997597932815552e-04
-1.909912463368944809e-06 -2.800002694129943848e-04
-1.907912463425508672e-06 0.000000000000000000e+00
-1.905912463482072535e-06 9.999983012676239014e-05
-1.903912463538636398e-06 1.800004392862319946e-04
-1.901912463595200261e-06 1.600012183189392090e-04
-1.899912463651764124e-06 1.800004392862319946e-04
-1.897912463708327987e-06 2.800002694129943848e-04
-1.895912463764891850e-06 1.600012183189392090e-04
-1.893912463821455713e-06 -1.999922096729278564e-05
-1.891912463878019576e-06 -7.999874651432037354e-05
-1.889912463934583439e-06 -3.599990159273147583e-04
-1.887912463991147302e-06 -4.199985414743423462e-04
-1.885912464047711165e-06 -5.799997597932815552e-04
-1.883912464104275027e-06 -7.999986410140991211e-04
-1.881912464160838890e-06 -1.039998605847358704e-03
-1.879912464217402753e-06 -9.799990803003311157e-04
-1.877912464273966616e-06 -9.399987757205963135e-04
-1.875912464330530479e-06 -8.600000292062759399e-04
-1.873912464387094342e-06 -7.600001990795135498e-04
-1.871912464443658205e-06 -9.799990803003311157e-04
-1.869912464500222068e-06 -8.399989455938339233e-04
-1.867912464556785931e-06 -7.399991154670715332e-04
-1.865912464613349794e-06 -7.799994200468063354e-04
-1.863912464669913657e-06 -7.600001990795135498e-04
-1.861912464726477520e-06 -7.399991154670715332e-04
-1.859912464783041383e-06 -6.799995899200439453e-04
-1.857912464839605246e-06 -5.399994552135467529e-04
-1.855912464896169108e-06 -3.800000995397567749e-04
-1.853912464952732971e-06 -1.799985766410827637e-04
-1.851912465009296834e-06 -7.999874651432037354e-05
-1.849912465065860697e-06 -1.599993556737899780e-04
-1.847912465122424560e-06 9.999983012676239014e-05
-1.845912465178988423e-06 3.600008785724639893e-04
-1.843912465235552286e-06 4.399996250867843628e-04
-1.841912465292116149e-06 5.200002342462539673e-04
-1.839912465348680012e-06 8.600000292062759399e-04
-1.837912465405243875e-06 9.200014173984527588e-04
-1.835912465461807738e-06 1.099999994039535522e-03
-1.833912465518371601e-06 1.199999824166297913e-03
-1.831912465574935464e-06 1.160001382231712341e-03
-1.829912465631499326e-06 9.200014173984527588e-04
-1.827912465688063189e-06 8.800011128187179565e-04
-1.825912465744627052e-06 5.799997597932815552e-04
-1.823912465801190915e-06 4.799999296665191650e-04
-1.821912465857754778e-06 3.600008785724639893e-04
-1.819912465914318641e-06 1.600012183189392090e-04
-1.817912465970882504e-06 -1.999922096729278564e-05
-1.815912466027446367e-06 -5.999952554702758789e-05
-1.813912466084010230e-06 -1.799985766410827637e-04
-1.811912466140574093e-06 -3.800000995397567749e-04
-1.809912466197137956e-06 -4.599988460540771484e-04
-1.807912466253701819e-06 -5.599986761808395386e-04
-1.805912466310265682e-06 -4.599988460540771484e-04
-1.803912466366829545e-06 -2.399999648332595825e-04
-1.801912466423393407e-06 -1.400001347064971924e-04
-1.799912466479957270e-06 2.000108361244201660e-05
-1.797912466536521133e-06 1.600012183189392090e-04
-1.795912466593084996e-06 1.600012183189392090e-04
-1.793912466649648859e-06 1.200009137392044067e-04
-1.791912466706212722e-06 1.999996602535247803e-04
-1.789912466762776585e-06 6.000138819217681885e-05
-1.787912466819340448e-06 6.000138819217681885e-05
-1.785912466875904311e-06 8.000060915946960449e-05
-1.783912466932468174e-06 8.000060915946960449e-05
-1.781912466989032037e-06 9.999983012676239014e-05
-1.779912467045595900e-06 -1.999922096729278564e-05
-1.777912467102159763e-06 -2.399999648332595825e-04
-1.775912467158723626e-06 -2.199988812208175659e-04
-1.773912467215287488e-06 -7.999874651432037354e-05
-1.771912467271851351e-06 6.000138819217681885e-05
-1.769912467328415214e-06 2.200007438659667969e-04
-1.767912467384979077e-06 3.399997949600219727e-04
-1.765912467441542940e-06 4.200004041194915771e-04
-1.763912467498106803e-06 6.799995899200439453e-04
-1.761912467554670666e-06 5.600005388259887695e-04
-1.759912467611234529e-06 5.400013178586959839e-04
-1.757912467667798392e-06 6.200000643730163574e-04
-1.755912467724362255e-06 7.199998944997787476e-04
-1.753912467780926118e-06 6.400011479854583740e-04
-1.751912467837489981e-06 8.400008082389831543e-04
-1.749912467894053844e-06 8.400008082389831543e-04
-1.747912467950617706e-06 8.600000292062759399e-04
-1.745912468007181569e-06 7.800012826919555664e-04
-1.743912468063745432e-06 6.600003689527511597e-04
-1.741912468120309295e-06 7.800012826919555664e-04
-1.739912468176873158e-06 7.800012826919555664e-04
-1.737912468233437021e-06 5.400013178586959839e-04
-1.735912468290000884e-06 5.200002342462539673e-04
-1.733912468346564747e-06 5.200002342462539673e-04
-1.731912468403128610e-06 4.200004041194915771e-04
-1.729912468459692473e-06 4.200004041194915771e-04
-1.727912468516256336e-06 5.600005388259887695e-04
-1.725912468572820199e-06 5.200002342462539673e-04
-1.723912468629384062e-06 7.199998944997787476e-04
-1.721912468685947925e-06 7.000006735324859619e-04
-1.719912468742511787e-06 6.600003689527511597e-04
-1.717912468799075650e-06 8.000005036592483521e-04
-1.715912468855639513e-06 8.199997246265411377e-04
-1.713912468912203376e-06 7.400009781122207642e-04
-1.711912468968767239e-06 8.400008082389831543e-04
-1.709912469025331102e-06 8.600000292062759399e-04
-1.707912469081894965e-06 9.400006383657455444e-04
-1.705912469138458828e-06 9.400006383657455444e-04
-1.703912469195022691e-06 9.000003337860107422e-04
-1.701912469251586554e-06 9.000003337860107422e-04
-1.699912469308150417e-06 9.000003337860107422e-04
-1.697912469364714280e-06 8.000005036592483521e-04
-1.695912469421278143e-06 8.000005036592483521e-04
-1.693912469477842006e-06 6.600003689527511597e-04
-1.691912469534405868e-06 4.399996250867843628e-04
-1.689912469590969731e-06 2.800002694129943848e-04
-1.687912469647533594e-06 2.600010484457015991e-04
-1.685912469704097457e-06 1.999996602535247803e-04
-1.683912469760661320e-06 6.000138819217681885e-05
-1.681912469817225183e-06 0.000000000000000000e+00
-1.679912469873789046e-06 -7.999874651432037354e-05
-1.677912469930352909e-06 -2.599991858005523682e-04
-1.675912469986916772e-06 -2.800002694129943848e-04
-1.673912470043480635e-06 -5.399994552135467529e-04
-1.671912470100044498e-06 -5.999989807605743408e-04
-1.669912470156608361e-06 -5.599986761808395386e-04
-1.667912470213172224e-06 -4.399996250867843628e-04
-1.665912470269736086e-06 -5.999952554702758789e-05
-1.663912470326299949e-06 3.200005739927291870e-04
-1.661912470382863812e-06 6.200000643730163574e-04
-1.659912470439427675e-06 7.400009781122207642e-04
-1.657912470495991538e-06 6.799995899200439453e-04
-1.655912470552555401e-06 6.799995899200439453e-04
-1.653912470609119264e-06 9.000003337860107422e-04
-1.651912470665683127e-06 9.400006383657455444e-04
