-2.500728042293911874e-06 -3.060000017285346985e-03
-2.498728042350475737e-06 -2.839999273419380188e-03
-2.496728042407039600e-06 -2.699999138712882996e-03
-2.494728042463603463e-06 -2.619998529553413391e-03
-2.492728042520167326e-06 -2.459999173879623413e-03
-2.490728042576731189e-06 -2.139998599886894226e-03
-2.488728042633295052e-06 -1.979999244213104248e-03
-2.486728042689858915e-06 -1.919999718666076660e-03
-2.484728042746422778e-06 -1.819999888539314270e-03
-2.482728042802986641e-06 -1.839999109506607056e-03
-2.480728042859550503e-06 -1.639999449253082275e-03
-2.478728042916114366e-06 -1.539999619126319885e-03
-2.476728042972678229e-06 -1.439999788999557495e-03
-2.474728043029242092e-06 -1.359999179840087891e-03
-2.472728043085805955e-06 -1.480000093579292297e-03
-2.470728043142369818e-06 -1.639999449253082275e-03
-2.468728043198933681e-06 -1.620000228285789490e-03
-2.466728043255497544e-06 -1.599999144673347473e-03
-2.464728043312061407e-06 -1.659998670220375061e-03
-2.462728043368625270e-06 -1.759998500347137451e-03
-2.460728043425189133e-06 -1.720000058412551880e-03
-2.458728043481752996e-06 -1.559998840093612671e-03
-2.456728043538316859e-06 -1.480000093579292297e-03
-2.454728043594880721e-06 -1.539999619126319885e-03
-2.452728043651444584e-06 -1.419998705387115479e-03
-2.450728043708008447e-06 -1.499999314546585083e-03
-2.448728043764572310e-06 -1.419998705387115479e-03
-2.446728043821136173e-06 -1.259999349713325500e-03
-2.444728043877700036e-06 -1.079998910427093506e-03
-2.442728043934263899e-06 -1.059999689459800720e-03
-2.440728043990827762e-06 -9.399987757205963135e-04
-2.438728044047391625e-06 -1.019999384880065918e-03
-2.436728044103955488e-06 -1.079998910427093506e-03
-2.434728044160519351e-06 -9.000003337860107422e-04
-2.432728044217083214e-06 -9.599998593330383301e-04
-2.430728044273647077e-06 -1.159999519586563110e-03
-2.428728044330210940e-06 -1.339999958872795105e-03
-2.426728044386774802e-06 -1.419998705387115479e-03
-2.424728044443338665e-06 -1.480000093579292297e-03
-2.422728044499902528e-06 -1.620000228285789490e-03
-2.420728044556466391e-06 -1.799998804926872253e-03
-2.418728044613030254e-06 -2.119999378919601440e-03
-2.416728044669594117e-06 -2.299999818205833435e-03
-2.414728044726157980e-06 -2.599999308586120605e-03
-2.412728044782721843e-06 -2.639999613165855408e-03
-2.410728044839285706e-06 -2.599999308586120605e-03
-2.408728044895849569e-06 -2.639999613165855408e-03
-2.406728044952413432e-06 -2.599999308586120605e-03
-2.404728045008977295e-06 -2.199999988079071045e-03
-2.402728045065541158e-06 -1.960000023245811462e-03
-2.400728045122105021e-06 -1.559998840093612671e-03
-2.398728045178668883e-06 -1.279998570680618286e-03
-2.396728045235232746e-06 -1.039998605847358704e-03
-2.394728045291796609e-06 -5.599986761808395386e-04
-2.392728045348360472e-06 -1.599993556737899780e-04
-2.390728045404924335e-06 -1.199990510940551758e-04
-2.388728045461488198e-06 9.999983012676239014e-05
-2.386728045518052061e-06 9.999983012676239014e-05
-2.384728045574615924e-06 -7.999874651432037354e-05
-2.382728045631179787e-06 -4.999991506338119507e-04
-2.380728045687743650e-06 -9.799990803003311157e-04
-2.378728045744307513e-06 -1.480000093579292297e-03
-2.376728045800871376e-06 -1.939998939633369446e-03
-2.374728045857435239e-06 -2.559999004006385803e-03
-2.372728045913999101e-06 -2.979999408125877380e-03
-2.370728045970562964e-06 -3.119999542832374573e-03
-2.368728046027126827e-06 -3.039998933672904968e-03
-2.366728046083690690e-06 -3.219999372959136963e-03
-2.364728046140254553e-06 -3.060000017285346985e-03
-2.362728046196818416e-06 -2.619998529553413391e-03
-2.360728046253382279e-06 -2.279998734593391418e-03
-2.358728046309946142e-06 -1.860000193119049072e-03
-2.356728046366510005e-06 -1.240000128746032715e-03
-2.354728046423073868e-06 -6.200000643730163574e-04
-2.352728046479637731e-06 -1.199990510940551758e-04
-2.350728046536201594e-06 1.400001347064971924e-04
-2.348728046592765457e-06 5.200002342462539673e-04
-2.346728046649329320e-06 6.799995899200439453e-04
-2.344728046705893182e-06 7.199998944997787476e-04
-2.342728046762457045e-06 6.400011479854583740e-04
-2.340728046819020908e-06 5.600005388259887695e-04
-2.338728046875584771e-06 4.200004041194915771e-04
-2.336728046932148634e-06 1.200009137392044067e-04
-2.334728046988712497e-06 -3.800000995397567749e-04
-2.332728047045276360e-06 -9.000003337860107422e-04
-2.330728047101840223e-06 -1.219999045133590698e-03
-2.328728047158404086e-06 -1.499999314546585083e-03
-2.326728047214967949e-06 -1.960000023245811462e-03
-2.324728047271531812e-06 -2.199999988079071045e-03
-2.322728047328095675e-06 -2.539999783039093018e-03
-2.320728047384659538e-06 -2.639999613165855408e-03
-2.318728047441223401e-06 -2.580000087618827820e-03
-2.316728047497787263e-06 -2.359999343752861023e-03
-2.314728047554351126e-06 -2.039998769760131836e-03
-2.312728047610914989e-06 -1.499999314546585083e-03
-2.310728047667478852e-06 -1.179998740553855896e-03
-2.308728047724042715e-06 -7.199998944997787476e-04
-2.306728047780606578e-06 -2.999994903802871704e-04
-2.304728047837170441e-06 -1.400001347064971924e-04
