-2.501904071174777811e-06 -1.119999215006828308e-03
-2.499904071231341674e-06 -1.399999484419822693e-03
-2.497904071287905537e-06 -1.679999753832817078e-03
-2.495904071344469400e-06 -1.960000023245811462e-03
-2.493904071401033263e-06 -2.199999988079071045e-03
-2.491904071457597126e-06 -2.599999308586120605e-03
-2.489904071514160989e-06 -2.659998834133148193e-03
-2.487904071570724852e-06 -2.739999443292617798e-03
-2.485904071627288715e-06 -2.820000052452087402e-03
-2.483904071683852578e-06 -2.679999917745590210e-03
-2.481904071740416440e-06 -2.439999952912330627e-03
-2.479904071796980303e-06 -2.559999004006385803e-03
-2.477904071853544166e-06 -2.299999818205833435e-03
-2.475904071910108029e-06 -2.279998734593391418e-03
-2.473904071966671892e-06 -2.179998904466629028e-03
-2.471904072023235755e-06 -2.100000157952308655e-03
-2.469904072079799618e-06 -2.079999074339866638e-03
-2.467904072136363481e-06 -2.159999683499336243e-03
-2.465904072192927344e-06 -1.919999718666076660e-03
-2.463904072249491207e-06 -1.759998500347137451e-03
-2.461904072306055070e-06 -1.579999923706054688e-03
-2.459904072362618933e-06 -1.519998535513877869e-03
-2.457904072419182796e-06 -1.599999144673347473e-03
-2.455904072475746659e-06 -1.499999314546585083e-03
-2.453904072532310521e-06 -1.459999009966850281e-03
-2.451904072588874384e-06 -1.620000228285789490e-03
-2.449904072645438247e-06 -1.599999144673347473e-03
-2.447904072702002110e-06 -1.699998974800109863e-03
-2.445904072758565973e-06 -1.860000193119049072e-03
-2.443904072815129836e-06 -1.879999414086341858e-03
-2.441904072871693699e-06 -1.679999753832817078e-03
-2.439904072928257562e-06 -1.779999583959579468e-03
-2.437904072984821425e-06 -1.659998670220375061e-03
-2.435904073041385288e-06 -1.639999449253082275e-03
-2.433904073097949151e-06 -1.559998840093612671e-03
-2.431904073154513014e-06 -1.579999923706054688e-03
-2.429904073211076877e-06 -1.659998670220375061e-03
-2.427904073267640739e-06 -1.819999888539314270e-03
-2.425904073324204602e-06 -1.860000193119049072e-03
-2.423904073380768465e-06 -1.860000193119049072e-03
-2.421904073437332328e-06 -1.799998804926872253e-03
-2.419904073493896191e-06 -1.860000193119049072e-03
-2.417904073550460054e-06 -1.639999449253082275e-03
-2.415904073607023917e-06 -1.439999788999557495e-03
-2.413904073663587780e-06 -1.279998570680618286e-03
-2.411904073720151643e-06 -1.140000298619270325e-03
-2.409904073776715506e-06 -1.000000163912773132e-03
-2.407904073833279369e-06 -9.799990803003311157e-04
-2.405904073889843232e-06 -1.179998740553855896e-03
-2.403904073946407095e-06 -1.140000298619270325e-03
-2.401904074002970958e-06 -1.179998740553855896e-03
-2.399904074059534820e-06 -1.119999215006828308e-03
-2.397904074116098683e-06 -1.119999215006828308e-03
-2.395904074172662546e-06 -1.240000128746032715e-03
-2.393904074229226409e-06 -1.319998875260353088e-03
-2.391904074285790272e-06 -1.179998740553855896e-03
-2.389904074342354135e-06 -1.119999215006828308e-03
-2.387904074398917998e-06 -1.219999045133590698e-03
-2.385904074455481861e-06 -1.199999824166297913e-03
-2.383904074512045724e-06 -1.000000163912773132e-03
-2.381904074568609587e-06 -9.599998593330383301e-04
-2.379904074625173450e-06 -9.599998593330383301e-04
-2.377904074681737313e-06 -7.999986410140991211e-04
-2.375904074738301176e-06 -7.999986410140991211e-04
-2.373904074794865039e-06 -6.600003689527511597e-04
-2.371904074851428901e-06 -5.999989807605743408e-04
-2.369904074907992764e-06 -5.999989807605743408e-04
-2.367904074964556627e-06 -3.999993205070495605e-04
-2.365904075021120490e-06 -5.799997597932815552e-04
-2.363904075077684353e-06 -7.199998944997787476e-04
-2.361904075134248216e-06 -7.600001990795135498e-04
-2.359904075190812079e-06 -9.199995547533035278e-04
-2.357904075247375942e-06 -9.399987757205963135e-04
-2.355904075303939805e-06 -8.199997246265411377e-04
-2.353904075360503668e-06 -6.799995899200439453e-04
-2.351904075417067531e-06 -5.200002342462539673e-04
-2.349904075473631394e-06 -2.800002694129943848e-04
-2.347904075530195257e-06 -1.599993556737899780e-04
-2.345904075586759119e-06 -9.999983012676239014e-05
-2.343904075643322982e-06 -5.999952554702758789e-05
-2.341904075699886845e-06 -1.199990510940551758e-04
-2.339904075756450708e-06 -3.399997949600219727e-04
-2.337904075813014571e-06 -1.400001347064971924e-04
-2.335904075869578434e-06 -1.999996602535247803e-04
-2.333904075926142297e-06 -3.199987113475799561e-04
-2.331904075982706160e-06 -4.599988460540771484e-04
-2.329904076039270023e-06 -4.599988460540771484e-04
-2.327904076095833886e-06 -6.600003689527511597e-04
-2.325904076152397749e-06 -5.999989807605743408e-04
-2.323904076208961612e-06 -9.000003337860107422e-04
-2.321904076265525475e-06 -8.799992501735687256e-04
-2.319904076322089338e-06 -1.019999384880065918e-03
-2.317904076378653200e-06 -1.099999994039535522e-03
-2.315904076435217063e-06 -1.019999384880065918e-03
-2.313904076491780926e-06 -8.600000292062759399e-04
-2.311904076548344789e-06 -7.199998944997787476e-04
-2.309904076604908652e-06 -7.399991154670715332e-04
-2.307904076661472515e-06 -5.399994552135467529e-04
-2.305904076718036378e-06 -2.999994903802871704e-04
-2.303904076774600241e-06 6.000138819217681885e-05
-2.301904076831164104e-06 1.999996602535247803e-04
-2.299904076887727967e-06 1.800004392862319946e-04
-2.297904076944291830e-06 1.600012183189392090e-04
-2.295904077000855693e-06 2.399999648332595825e-04
-2.293904077057419556e-06 1.999996602535247803e-04
-2.291904077113983419e-06 2.000108361244201660e-05
-2.289904077170547281e-06 -1.199990510940551758e-04
-2.287904077227111144e-06 -3.800000995397567749e-04
-2.285904077283675007e-06 -3.800000995397567749e-04
-2.283904077340238870e-06 -4.599988460540771484e-04
-2.281904077396802733e-06 -4.999991506338119507e-04
-2.279904077453366596e-06 -6.600003689527511597e-04
-2.277904077509930459e-06 -7.999986410140991211e-04
-2.275904077566494322e-06 -9.799990803003311157e-04
