-2.500685009802936605e-06 -5.799997597932815552e-04
-2.498685009859500468e-06 -5.999989807605743408e-04
-2.496685009916064331e-06 -6.399992853403091431e-04
-2.494685009972628194e-06 -8.600000292062759399e-04
-2.492685010029192057e-06 -9.199995547533035278e-04
-2.490685010085755920e-06 -7.999986410140991211e-04
-2.488685010142319783e-06 -7.399991154670715332e-04
-2.486685010198883646e-06 -5.999989807605743408e-04
-2.484685010255447509e-06 -4.599988460540771484e-04
-2.482685010312011372e-06 -4.799999296665191650e-04
-2.480685010368575235e-06 -5.799997597932815552e-04
-2.478685010425139098e-06 -4.599988460540771484e-04
-2.476685010481702960e-06 -1.799985766410827637e-04
-2.474685010538266823e-06 -1.400001347064971924e-04
-2.472685010594830686e-06 -1.400001347064971924e-04
-2.470685010651394549e-06 -1.999996602535247803e-04
-2.468685010707958412e-06 -1.999922096729278564e-05
-2.466685010764522275e-06 9.999983012676239014e-05
-2.464685010821086138e-06 1.200009137392044067e-04
-2.462685010877650001e-06 1.600012183189392090e-04
-2.460685010934213864e-06 1.800004392862319946e-04
-2.458685010990777727e-06 8.000060915946960449e-05
-2.456685011047341590e-06 6.000138819217681885e-05
-2.454685011103905453e-06 6.000138819217681885e-05
-2.452685011160469316e-06 2.000108361244201660e-05
-2.450685011217033179e-06 -9.999983012676239014e-05
-2.448685011273597041e-06 -3.999993205070495605e-04
-2.446685011330160904e-06 -4.199985414743423462e-04
-2.444685011386724767e-06 -2.800002694129943848e-04
-2.442685011443288630e-06 -1.799985766410827637e-04
-2.440685011499852493e-06 -1.799985766410827637e-04
-2.438685011556416356e-06 -1.799985766410827637e-04
-2.436685011612980219e-06 -1.799985766410827637e-04
-2.434685011669544082e-06 -1.799985766410827637e-04
-2.432685011726107945e-06 -2.599991858005523682e-04
-2.430685011782671808e-06 -3.199987113475799561e-04
-2.428685011839235671e-06 -3.999993205070495605e-04
-2.426685011895799534e-06 -4.599988460540771484e-04
-2.424685011952363397e-06 -6.200000643730163574e-04
-2.422685012008927259e-06 -7.199998944997787476e-04
-2.420685012065491122e-06 -5.799997597932815552e-04
-2.418685012122054985e-06 -6.999988108873367310e-04
-2.416685012178618848e-06 -7.799994200468063354e-04
-2.414685012235182711e-06 -1.059999689459800720e-03
-2.412685012291746574e-06 -1.179998740553855896e-03
-2.410685012348310437e-06 -1.219999045133590698e-03
