-2.500297139766835775e-06 9.200014173984527588e-04
-2.498297139823399638e-06 4.200004041194915771e-04
-2.496297139879963501e-06 -2.599991858005523682e-04
-2.494297139936527364e-06 -5.799997597932815552e-04
-2.492297139993091227e-06 -1.000000163912773132e-03
-2.490297140049655090e-06 -1.459999009966850281e-03
-2.488297140106218953e-06 -1.579999923706054688e-03
-2.486297140162782816e-06 -1.819999888539314270e-03
-2.484297140219346679e-06 -2.000000327825546265e-03
-2.482297140275910541e-06 -2.039998769760131836e-03
-2.480297140332474404e-06 -1.799998804926872253e-03
-2.478297140389038267e-06 -1.579999923706054688e-03
-2.476297140445602130e-06 -1.259999349713325500e-03
-2.474297140502165993e-06 -1.140000298619270325e-03
-2.472297140558729856e-06 -7.999986410140991211e-04
-2.470297140615293719e-06 -2.800002694129943848e-04
-2.468297140671857582e-06 1.600012183189392090e-04
-2.466297140728421445e-06 3.399997949600219727e-04
-2.464297140784985308e-06 5.799997597932815552e-04
-2.462297140841549171e-06 5.799997597932815552e-04
-2.460297140898113034e-06 6.799995899200439453e-04
-2.458297140954676897e-06 5.600005388259887695e-04
-2.456297141011240760e-06 3.399997949600219727e-04
-2.454297141067804622e-06 -7.999874651432037354e-05
-2.452297141124368485e-06 -4.199985414743423462e-04
-2.450297141180932348e-06 -1.000000163912773132e-03
-2.448297141237496211e-06 -1.299999654293060303e-03
-2.446297141294060074e-06 -1.539999619126319885e-03
-2.444297141350623937e-06 -1.839999109506607056e-03
-2.442297141407187800e-06 -2.279998734593391418e-03
-2.440297141463751663e-06 -2.519998699426651001e-03
-2.438297141520315526e-06 -2.739999443292617798e-03
-2.436297141576879389e-06 -2.759998664259910583e-03
-2.434297141633443252e-06 -3.100000321865081787e-03
-2.432297141690007115e-06 -3.399999812245368958e-03
-2.430297141746570978e-06 -3.259999677538871765e-03
-2.428297141803134840e-06 -3.019999712705612183e-03
-2.426297141859698703e-06 -2.839999273419380188e-03
-2.424297141916262566e-06 -2.319999039173126221e-03
-2.422297141972826429e-06 -1.839999109506607056e-03
-2.420297142029390292e-06 -1.480000093579292297e-03
-2.418297142085954155e-06 -1.119999215006828308e-03
-2.416297142142518018e-06 -6.999988108873367310e-04
-2.414297142199081881e-06 -3.800000995397567749e-04
-2.412297142255645744e-06 -3.399997949600219727e-04
-2.410297142312209607e-06 -4.799999296665191650e-04
-2.408297142368773470e-06 -7.799994200468063354e-04
-2.406297142425337333e-06 -7.199998944997787476e-04
-2.404297142481901196e-06 -1.039998605847358704e-03
-2.402297142538465059e-06 -1.579999923706054688e-03
-2.400297142595028921e-06 -1.979999244213104248e-03
-2.398297142651592784e-06 -2.459999173879623413e-03
-2.396297142708156647e-06 -2.699999138712882996e-03
-2.394297142764720510e-06 -3.159999847412109375e-03
-2.392297142821284373e-06 -3.299999982118606567e-03
-2.390297142877848236e-06 -3.440000116825103760e-03
-2.388297142934412099e-06 -3.219999372959136963e-03
-2.386297142990975962e-06 -3.239998593926429749e-03
-2.384297143047539825e-06 -2.979999408125877380e-03
-2.382297143104103688e-06 -2.679999917745590210e-03
-2.380297143160667551e-06 -2.459999173879623413e-03
-2.378297143217231414e-06 -2.340000122785568237e-03
-2.376297143273795277e-06 -2.019999548792839050e-03
-2.374297143330359140e-06 -1.779999583959579468e-03
-2.372297143386923002e-06 -1.519998535513877869e-03
-2.370297143443486865e-06 -1.380000263452529907e-03
-2.368297143500050728e-06 -1.259999349713325500e-03
-2.366297143556614591e-06 -9.199995547533035278e-04
-2.364297143613178454e-06 -7.399991154670715332e-04
-2.362297143669742317e-06 -8.399989455938339233e-04
-2.360297143726306180e-06 -9.000003337860107422e-04
-2.358297143782870043e-06 -1.119999215006828308e-03
-2.356297143839433906e-06 -1.319998875260353088e-03
-2.354297143895997769e-06 -1.720000058412551880e-03
-2.352297143952561632e-06 -2.039998769760131836e-03
-2.350297144009125495e-06 -2.419998869299888611e-03
-2.348297144065689358e-06 -2.679999917745590210e-03
-2.346297144122253220e-06 -2.999998629093170166e-03
-2.344297144178817083e-06 -3.079999238252639771e-03
-2.342297144235380946e-06 -3.119999542832374573e-03
-2.340297144291944809e-06 -2.999998629093170166e-03
-2.338297144348508672e-06 -3.019999712705612183e-03
-2.336297144405072535e-06 -2.659998834133148193e-03
-2.334297144461636398e-06 -2.379998564720153809e-03
-2.332297144518200261e-06 -2.039998769760131836e-03
-2.330297144574764124e-06 -1.860000193119049072e-03
-2.328297144631327987e-06 -1.539999619126319885e-03
-2.326297144687891850e-06 -1.299999654293060303e-03
-2.324297144744455713e-06 -9.599998593330383301e-04
-2.322297144801019576e-06 -8.600000292062759399e-04
