-2.500915479117016320e-06 -3.319999203085899353e-03
-2.498915479173580183e-06 -3.539999946951866150e-03
-2.496915479230144045e-06 -3.399999812245368958e-03
-2.494915479286707908e-06 -3.519998863339424133e-03
-2.492915479343271771e-06 -3.580000251531600952e-03
-2.490915479399835634e-06 -3.419999033212661743e-03
-2.488915479456399497e-06 -3.379998728632926941e-03
-2.486915479512963360e-06 -3.219999372959136963e-03
-2.484915479569527223e-06 -3.019999712705612183e-03
-2.482915479626091086e-06 -2.979999408125877380e-03
-2.480915479682654949e-06 -2.899998798966407776e-03
-2.478915479739218812e-06 -2.820000052452087402e-03
-2.476915479795782675e-06 -3.019999712705612183e-03
-2.474915479852346538e-06 -2.820000052452087402e-03
-2.472915479908910401e-06 -2.580000087618827820e-03
-2.470915479965474264e-06 -2.499999478459358215e-03
-2.468915480022038126e-06 -2.359999343752861023e-03
-2.466915480078601989e-06 -2.240000292658805847e-03
-2.464915480135165852e-06 -2.319999039173126221e-03
-2.462915480191729715e-06 -2.119999378919601440e-03
-2.460915480248293578e-06 -2.019999548792839050e-03
-2.458915480304857441e-06 -1.960000023245811462e-03
-2.456915480361421304e-06 -2.139998599886894226e-03
-2.454915480417985167e-06 -2.119999378919601440e-03
-2.452915480474549030e-06 -2.279998734593391418e-03
-2.450915480531112893e-06 -2.299999818205833435e-03
-2.448915480587676756e-06 -2.499999478459358215e-03
-2.446915480644240619e-06 -2.799998968839645386e-03
-2.444915480700804482e-06 -3.259999677538871765e-03
-2.442915480757368345e-06 -3.479998558759689331e-03
-2.440915480813932207e-06 -3.539999946951866150e-03
-2.438915480870496070e-06 -3.799999132752418518e-03
-2.436915480927059933e-06 -3.939999267458915710e-03
-2.434915480983623796e-06 -4.099998623132705688e-03
-2.432915481040187659e-06 -4.099998623132705688e-03
-2.430915481096751522e-06 -3.879999741911888123e-03
-2.428915481153315385e-06 -3.839999437332153320e-03
-2.426915481209879248e-06 -3.739999607205390930e-03
-2.424915481266443111e-06 -3.639999777078628540e-03
-2.422915481323006974e-06 -3.680000081658363342e-03
-2.420915481379570837e-06 -3.459999337792396545e-03
-2.418915481436134700e-06 -3.319999203085899353e-03
