-2.501780172257810136e-06 -4.019999876618385315e-03
-2.499780172314373999e-06 -3.719998523592948914e-03
-2.497780172370937862e-06 -3.479998558759689331e-03
-2.495780172427501724e-06 -3.179999068379402161e-03
-2.493780172484065587e-06 -3.100000321865081787e-03
-2.491780172540629450e-06 -2.879999577999114990e-03
-2.489780172597193313e-06 -2.979999408125877380e-03
-2.487780172653757176e-06 -2.999998629093170166e-03
-2.485780172710321039e-06 -3.219999372959136963e-03
-2.483780172766884902e-06 -3.519998863339424133e-03
-2.481780172823448765e-06 -3.879999741911888123e-03
-2.479780172880012628e-06 -4.039999097585678101e-03
-2.477780172936576491e-06 -4.239998757839202881e-03
-2.475780172993140354e-06 -4.619998857378959656e-03
-2.473780173049704217e-06 -4.900000989437103271e-03
-2.471780173106268080e-06 -4.979997873306274414e-03
-2.469780173162831943e-06 -5.040001124143600464e-03
-2.467780173219395805e-06 -4.900000989437103271e-03
-2.465780173275959668e-06 -4.839999601244926453e-03
-2.463780173332523531e-06 -4.540000110864639282e-03
-2.461780173389087394e-06 -4.160000011324882507e-03
-2.459780173445651257e-06 -3.639999777078628540e-03
-2.457780173502215120e-06 -3.219999372959136963e-03
-2.455780173558778983e-06 -2.659998834133148193e-03
-2.453780173615342846e-06 -2.259999513626098633e-03
-2.451780173671906709e-06 -1.979999244213104248e-03
-2.449780173728470572e-06 -1.759998500347137451e-03
-2.447780173785034435e-06 -1.459999009966850281e-03
-2.445780173841598298e-06 -1.240000128746032715e-03
-2.443780173898162161e-06 -1.119999215006828308e-03
-2.441780173954726023e-06 -1.339999958872795105e-03
-2.439780174011289886e-06 -1.480000093579292297e-03
-2.437780174067853749e-06 -1.579999923706054688e-03
-2.435780174124417612e-06 -1.639999449253082275e-03
-2.433780174180981475e-06 -2.019999548792839050e-03
-2.431780174237545338e-06 -2.039998769760131836e-03
-2.429780174294109201e-06 -2.399999648332595825e-03
-2.427780174350673064e-06 -2.519998699426651001e-03
-2.425780174407236927e-06 -2.720000222325325012e-03
-2.423780174463800790e-06 -2.899998798966407776e-03
-2.421780174520364653e-06 -2.960000187158584595e-03
-2.419780174576928516e-06 -2.919999882578849792e-03
