-2.501305082005102205e-06 -1.219999045133590698e-03
-2.499305082061666068e-06 -1.720000058412551880e-03
-2.497305082118229931e-06 -2.259999513626098633e-03
-2.495305082174793794e-06 -2.779999747872352600e-03
-2.493305082231357657e-06 -3.279998898506164551e-03
-2.491305082287921520e-06 -3.699999302625656128e-03
-2.489305082344485383e-06 -4.119999706745147705e-03
-2.487305082401049246e-06 -4.279999062418937683e-03
-2.485305082457613109e-06 -4.319999366998672485e-03
-2.483305082514176972e-06 -4.219999536871910095e-03
-2.481305082570740835e-06 -3.859998658299446106e-03
-2.479305082627304698e-06 -3.619998693466186523e-03
-2.477305082683868560e-06 -3.119999542832374573e-03
-2.475305082740432423e-06 -2.519998699426651001e-03
-2.473305082796996286e-06 -2.079999074339866638e-03
-2.471305082853560149e-06 -1.739999279379844666e-03
-2.469305082910124012e-06 -1.419998705387115479e-03
-2.467305082966687875e-06 -1.259999349713325500e-03
-2.465305083023251738e-06 -1.199999824166297913e-03
-2.463305083079815601e-06 -1.140000298619270325e-03
-2.461305083136379464e-06 -1.359999179840087891e-03
-2.459305083192943327e-06 -1.620000228285789490e-03
-2.457305083249507190e-06 -2.240000292658805847e-03
-2.455305083306071053e-06 -2.739999443292617798e-03
-2.453305083362634916e-06 -3.119999542832374573e-03
-2.451305083419198779e-06 -3.499999642372131348e-03
-2.449305083475762641e-06 -3.879999741911888123e-03
-2.447305083532326504e-06 -4.039999097585678101e-03
-2.445305083588890367e-06 -4.259999841451644897e-03
-2.443305083645454230e-06 -4.319999366998672485e-03
-2.441305083702018093e-06 -4.139998927712440491e-03
-2.439305083758581956e-06 -4.179999232292175293e-03
-2.437305083815145819e-06 -4.039999097585678101e-03
-2.435305083871709682e-06 -3.920000046491622925e-03
-2.433305083928273545e-06 -3.680000081658363342e-03
-2.431305083984837408e-06 -3.419999033212661743e-03
-2.429305084041401271e-06 -2.919999882578849792e-03
-2.427305084097965134e-06 -2.659998834133148193e-03
-2.425305084154528997e-06 -2.299999818205833435e-03
-2.423305084211092859e-06 -2.019999548792839050e-03
-2.421305084267656722e-06 -1.620000228285789490e-03
-2.419305084324220585e-06 -1.339999958872795105e-03
-2.417305084380784448e-06 -9.399987757205963135e-04
-2.415305084437348311e-06 -8.799992501735687256e-04
-2.413305084493912174e-06 -9.599998593330383301e-04
-2.411305084550476037e-06 -8.399989455938339233e-04
-2.409305084607039900e-06 -8.600000292062759399e-04
-2.407305084663603763e-06 -1.079998910427093506e-03
-2.405305084720167626e-06 -1.299999654293060303e-03
-2.403305084776731489e-06 -1.579999923706054688e-03
-2.401305084833295352e-06 -1.839999109506607056e-03
-2.399305084889859215e-06 -2.100000157952308655e-03
-2.397305084946423078e-06 -2.319999039173126221e-03
-2.395305085002986940e-06 -2.720000222325325012e-03
-2.393305085059550803e-06 -2.919999882578849792e-03
-2.391305085116114666e-06 -3.219999372959136963e-03
-2.389305085172678529e-06 -3.419999033212661743e-03
-2.387305085229242392e-06 -3.499999642372131348e-03
-2.385305085285806255e-06 -3.379998728632926941e-03
-2.383305085342370118e-06 -3.259999677538871765e-03
-2.381305085398933981e-06 -3.100000321865081787e-03
-2.379305085455497844e-06 -2.720000222325325012e-03
-2.377305085512061707e-06 -2.219999209046363831e-03
-2.375305085568625570e-06 -1.960000023245811462e-03
-2.373305085625189433e-06 -1.659998670220375061e-03
-2.371305085681753296e-06 -1.339999958872795105e-03
-2.369305085738317159e-06 -1.219999045133590698e-03
-2.367305085794881021e-06 -1.240000128746032715e-03
-2.365305085851444884e-06 -1.259999349713325500e-03
-2.363305085908008747e-06 -1.439999788999557495e-03
-2.361305085964572610e-06 -1.439999788999557495e-03
-2.359305086021136473e-06 -1.519998535513877869e-03
-2.357305086077700336e-06 -1.519998535513877869e-03
-2.355305086134264199e-06 -1.659998670220375061e-03
