-2.501942193918460043e-06 -2.399999648332595825e-04
-2.499942193975023906e-06 -9.999983012676239014e-05
-2.497942194031587768e-06 -7.999874651432037354e-05
-2.495942194088151631e-06 -3.399997949600219727e-04
-2.493942194144715494e-06 -5.399994552135467529e-04
-2.491942194201279357e-06 -4.999991506338119507e-04
-2.489942194257843220e-06 -5.200002342462539673e-04
-2.487942194314407083e-06 -6.999988108873367310e-04
-2.485942194370970946e-06 -8.199997246265411377e-04
-2.483942194427534809e-06 -8.199997246265411377e-04
-2.481942194484098672e-06 -7.999986410140991211e-04
-2.479942194540662535e-06 -9.199995547533035278e-04
-2.477942194597226398e-06 -8.600000292062759399e-04
-2.475942194653790261e-06 -1.039998605847358704e-03
-2.473942194710354124e-06 -1.159999519586563110e-03
-2.471942194766917986e-06 -1.219999045133590698e-03
-2.469942194823481849e-06 -1.299999654293060303e-03
-2.467942194880045712e-06 -1.259999349713325500e-03
-2.465942194936609575e-06 -1.399999484419822693e-03
-2.463942194993173438e-06 -1.659998670220375061e-03
-2.461942195049737301e-06 -1.759998500347137451e-03
-2.459942195106301164e-06 -1.860000193119049072e-03
-2.457942195162865027e-06 -2.059999853372573853e-03
-2.455942195219428890e-06 -2.419998869299888611e-03
-2.453942195275992753e-06 -2.499999478459358215e-03
-2.451942195332556616e-06 -2.759998664259910583e-03
-2.449942195389120479e-06 -2.759998664259910583e-03
-2.447942195445684342e-06 -2.679999917745590210e-03
-2.445942195502248205e-06 -2.559999004006385803e-03
-2.443942195558812067e-06 -2.419998869299888611e-03
-2.441942195615375930e-06 -2.240000292658805847e-03
-2.439942195671939793e-06 -2.259999513626098633e-03
-2.437942195728503656e-06 -1.919999718666076660e-03
-2.435942195785067519e-06 -1.860000193119049072e-03
-2.433942195841631382e-06 -1.879999414086341858e-03
-2.431942195898195245e-06 -1.960000023245811462e-03
-2.429942195954759108e-06 -1.899998635053634644e-03
-2.427942196011322971e-06 -1.739999279379844666e-03
-2.425942196067886834e-06 -1.720000058412551880e-03
-2.423942196124450697e-06 -1.799998804926872253e-03
-2.421942196181014560e-06 -1.699998974800109863e-03
-2.419942196237578423e-06 -1.599999144673347473e-03
-2.417942196294142286e-06 -1.480000093579292297e-03
-2.415942196350706148e-06 -1.480000093579292297e-03
-2.413942196407270011e-06 -1.319998875260353088e-03
-2.411942196463833874e-06 -1.380000263452529907e-03
-2.409942196520397737e-06 -1.439999788999557495e-03
-2.407942196576961600e-06 -1.499999314546585083e-03
-2.405942196633525463e-06 -1.559998840093612671e-03
-2.403942196690089326e-06 -1.579999923706054688e-03
-2.401942196746653189e-06 -1.720000058412551880e-03
-2.399942196803217052e-06 -2.000000327825546265e-03
-2.397942196859780915e-06 -2.019999548792839050e-03
-2.395942196916344778e-06 -2.119999378919601440e-03
-2.393942196972908641e-06 -2.240000292658805847e-03
-2.391942197029472504e-06 -2.480000257492065430e-03
-2.389942197086036366e-06 -2.559999004006385803e-03
-2.387942197142600229e-06 -2.539999783039093018e-03
-2.385942197199164092e-06 -2.499999478459358215e-03
-2.383942197255727955e-06 -2.679999917745590210e-03
-2.381942197312291818e-06 -2.720000222325325012e-03
-2.379942197368855681e-06 -2.559999004006385803e-03
-2.377942197425419544e-06 -2.619998529553413391e-03
-2.375942197481983407e-06 -2.519998699426651001e-03
-2.373942197538547270e-06 -2.340000122785568237e-03
-2.371942197595111133e-06 -2.279998734593391418e-03
-2.369942197651674996e-06 -2.219999209046363831e-03
-2.367942197708238859e-06 -2.119999378919601440e-03
-2.365942197764802722e-06 -2.019999548792839050e-03
-2.363942197821366585e-06 -1.960000023245811462e-03
-2.361942197877930447e-06 -2.119999378919601440e-03
-2.359942197934494310e-06 -2.279998734593391418e-03
-2.357942197991058173e-06 -2.359999343752861023e-03
-2.355942198047622036e-06 -2.399999648332595825e-03
-2.353942198104185899e-06 -2.240000292658805847e-03
-2.351942198160749762e-06 -2.299999818205833435e-03
-2.349942198217313625e-06 -2.159999683499336243e-03
-2.347942198273877488e-06 -2.119999378919601440e-03
-2.345942198330441351e-06 -1.779999583959579468e-03
-2.343942198387005214e-06 -1.539999619126319885e-03
-2.341942198443569077e-06 -1.419998705387115479e-03
-2.339942198500132940e-06 -1.419998705387115479e-03
-2.337942198556696803e-06 -1.439999788999557495e-03
-2.335942198613260666e-06 -1.559998840093612671e-03
-2.333942198669824528e-06 -1.439999788999557495e-03
-2.331942198726388391e-06 -1.459999009966850281e-03
-2.329942198782952254e-06 -1.720000058412551880e-03
-2.327942198839516117e-06 -1.939998939633369446e-03
-2.325942198896079980e-06 -2.000000327825546265e-03
-2.323942198952643843e-06 -2.179998904466629028e-03
-2.321942199009207706e-06 -2.179998904466629028e-03
-2.319942199065771569e-06 -2.439999952912330627e-03
-2.317942199122335432e-06 -2.539999783039093018e-03
-2.315942199178899295e-06 -2.419998869299888611e-03
-2.313942199235463158e-06 -2.340000122785568237e-03
-2.311942199292027021e-06 -2.199999988079071045e-03
-2.309942199348590884e-06 -2.079999074339866638e-03
-2.307942199405154746e-06 -2.199999988079071045e-03
-2.305942199461718609e-06 -2.179998904466629028e-03
-2.303942199518282472e-06 -2.279998734593391418e-03
-2.301942199574846335e-06 -2.179998904466629028e-03
-2.299942199631410198e-06 -2.139998599886894226e-03
-2.297942199687974061e-06 -2.139998599886894226e-03
-2.295942199744537924e-06 -2.259999513626098633e-03
-2.293942199801101787e-06 -2.179998904466629028e-03
-2.291942199857665650e-06 -2.240000292658805847e-03
-2.289942199914229513e-06 -2.179998904466629028e-03
-2.287942199970793376e-06 -2.240000292658805847e-03
-2.285942200027357239e-06 -2.119999378919601440e-03
-2.283942200083921102e-06 -2.199999988079071045e-03
-2.281942200140484965e-06 -2.079999074339866638e-03
-2.279942200197048827e-06 -2.059999853372573853e-03
-2.277942200253612690e-06 -1.919999718666076660e-03
-2.275942200310176553e-06 -1.860000193119049072e-03
-2.273942200366740416e-06 -1.879999414086341858e-03
-2.271942200423304279e-06 -1.939998939633369446e-03
-2.269942200479868142e-06 -1.779999583959579468e-03
-2.267942200536432005e-06 -1.679999753832817078e-03
-2.265942200592995868e-06 -1.639999449253082275e-03
-2.263942200649559731e-06 -1.639999449253082275e-03
-2.261942200706123594e-06 -1.720000058412551880e-03
-2.259942200762687457e-06 -1.679999753832817078e-03
-2.257942200819251320e-06 -1.480000093579292297e-03
-2.255942200875815183e-06 -1.539999619126319885e-03
-2.253942200932379046e-06 -1.499999314546585083e-03
-2.251942200988942908e-06 -1.480000093579292297e-03
-2.249942201045506771e-06 -1.539999619126319885e-03
-2.247942201102070634e-06 -1.439999788999557495e-03
-2.245942201158634497e-06 -1.299999654293060303e-03
-2.243942201215198360e-06 -1.339999958872795105e-03
-2.241942201271762223e-06 -1.299999654293060303e-03
-2.239942201328326086e-06 -1.639999449253082275e-03
-2.237942201384889949e-06 -1.639999449253082275e-03
-2.235942201441453812e-06 -1.639999449253082275e-03
-2.233942201498017675e-06 -1.679999753832817078e-03
-2.231942201554581538e-06 -1.819999888539314270e-03
-2.229942201611145401e-06 -1.919999718666076660e-03
-2.227942201667709264e-06 -1.819999888539314270e-03
-2.225942201724273126e-06 -1.659998670220375061e-03
-2.223942201780836989e-06 -1.679999753832817078e-03
-2.221942201837400852e-06 -1.620000228285789490e-03
-2.219942201893964715e-06 -1.759998500347137451e-03
-2.217942201950528578e-06 -1.779999583959579468e-03
-2.215942202007092441e-06 -1.939998939633369446e-03
-2.213942202063656304e-06 -1.979999244213104248e-03
-2.211942202120220167e-06 -2.119999378919601440e-03
-2.209942202176784030e-06 -2.219999209046363831e-03
-2.207942202233347893e-06 -2.580000087618827820e-03
-2.205942202289911756e-06 -2.399999648332595825e-03
-2.203942202346475619e-06 -2.279998734593391418e-03
-2.201942202403039482e-06 -2.219999209046363831e-03
-2.199942202459603345e-06 -2.219999209046363831e-03
-2.197942202516167207e-06 -2.059999853372573853e-03
-2.195942202572731070e-06 -1.960000023245811462e-03
-2.193942202629294933e-06 -1.720000058412551880e-03
-2.191942202685858796e-06 -1.779999583959579468e-03
-2.189942202742422659e-06 -1.739999279379844666e-03
-2.187942202798986522e-06 -1.499999314546585083e-03
-2.185942202855550385e-06 -1.480000093579292297e-03
-2.183942202912114248e-06 -1.459999009966850281e-03
-2.181942202968678111e-06 -1.339999958872795105e-03
-2.179942203025241974e-06 -1.399999484419822693e-03
-2.177942203081805837e-06 -1.419998705387115479e-03
-2.175942203138369700e-06 -1.659998670220375061e-03
-2.173942203194933563e-06 -1.639999449253082275e-03
-2.171942203251497426e-06 -1.779999583959579468e-03
-2.169942203308061288e-06 -2.000000327825546265e-03
-2.167942203364625151e-06 -2.199999988079071045e-03
-2.165942203421189014e-06 -2.459999173879623413e-03
-2.163942203477752877e-06 -2.499999478459358215e-03
-2.161942203534316740e-06 -2.499999478459358215e-03
-2.159942203590880603e-06 -2.539999783039093018e-03
-2.157942203647444466e-06 -2.319999039173126221e-03
-2.155942203704008329e-06 -2.219999209046363831e-03
-2.153942203760572192e-06 -1.939998939633369446e-03
-2.151942203817136055e-06 -1.839999109506607056e-03
-2.149942203873699918e-06 -1.779999583959579468e-03
-2.147942203930263781e-06 -1.639999449253082275e-03
-2.145942203986827644e-06 -1.720000058412551880e-03
-2.143942204043391506e-06 -1.939998939633369446e-03
-2.141942204099955369e-06 -1.879999414086341858e-03
-2.139942204156519232e-06 -1.879999414086341858e-03
-2.137942204213083095e-06 -1.879999414086341858e-03
-2.135942204269646958e-06 -1.979999244213104248e-03
-2.133942204326210821e-06 -1.839999109506607056e-03
-2.131942204382774684e-06 -2.019999548792839050e-03
