-2.500208186698243620e-06 -3.800000995397567749e-04
-2.498208186754807482e-06 -4.599988460540771484e-04
-2.496208186811371345e-06 -4.999991506338119507e-04
-2.494208186867935208e-06 -5.599986761808395386e-04
-2.492208186924499071e-06 -6.999988108873367310e-04
-2.490208186981062934e-06 -9.799990803003311157e-04
-2.488208187037626797e-06 -1.019999384880065918e-03
-2.486208187094190660e-06 -1.079998910427093506e-03
-2.484208187150754523e-06 -1.259999349713325500e-03
-2.482208187207318386e-06 -1.339999958872795105e-03
-2.480208187263882249e-06 -1.480000093579292297e-03
-2.478208187320446112e-06 -1.559998840093612671e-03
-2.476208187377009975e-06 -1.380000263452529907e-03
-2.474208187433573838e-06 -1.539999619126319885e-03
-2.472208187490137701e-06 -1.579999923706054688e-03
-2.470208187546701563e-06 -1.699998974800109863e-03
-2.468208187603265426e-06 -1.639999449253082275e-03
-2.466208187659829289e-06 -1.480000093579292297e-03
-2.464208187716393152e-06 -1.319998875260353088e-03
-2.462208187772957015e-06 -1.199999824166297913e-03
-2.460208187829520878e-06 -8.399989455938339233e-04
-2.458208187886084741e-06 -6.999988108873367310e-04
-2.456208187942648604e-06 -4.799999296665191650e-04
-2.454208187999212467e-06 -4.199985414743423462e-04
-2.452208188055776330e-06 -4.799999296665191650e-04
-2.450208188112340193e-06 -8.600000292062759399e-04
-2.448208188168904056e-06 -1.059999689459800720e-03
-2.446208188225467919e-06 -1.319998875260353088e-03
-2.444208188282031781e-06 -1.480000093579292297e-03
-2.442208188338595644e-06 -1.299999654293060303e-03
-2.440208188395159507e-06 -1.279998570680618286e-03
-2.438208188451723370e-06 -1.299999654293060303e-03
-2.436208188508287233e-06 -1.219999045133590698e-03
-2.434208188564851096e-06 -1.380000263452529907e-03
-2.432208188621414959e-06 -1.219999045133590698e-03
-2.430208188677978822e-06 -1.059999689459800720e-03
-2.428208188734542685e-06 -1.079998910427093506e-03
-2.426208188791106548e-06 -1.179998740553855896e-03
-2.424208188847670411e-06 -1.319998875260353088e-03
-2.422208188904234274e-06 -1.519998535513877869e-03
-2.420208188960798137e-06 -1.539999619126319885e-03
-2.418208189017362000e-06 -1.739999279379844666e-03
-2.416208189073925862e-06 -1.819999888539314270e-03
-2.414208189130489725e-06 -1.799998804926872253e-03
-2.412208189187053588e-06 -1.519998535513877869e-03
-2.410208189243617451e-06 -1.699998974800109863e-03
-2.408208189300181314e-06 -1.499999314546585083e-03
-2.406208189356745177e-06 -1.659998670220375061e-03
-2.404208189413309040e-06 -1.839999109506607056e-03
-2.402208189469872903e-06 -1.899998635053634644e-03
-2.400208189526436766e-06 -2.079999074339866638e-03
-2.398208189583000629e-06 -2.219999209046363831e-03
-2.396208189639564492e-06 -2.299999818205833435e-03
-2.394208189696128355e-06 -2.659998834133148193e-03
-2.392208189752692218e-06 -2.599999308586120605e-03
-2.390208189809256081e-06 -2.179998904466629028e-03
-2.388208189865819943e-06 -1.659998670220375061e-03
-2.386208189922383806e-06 -1.339999958872795105e-03
-2.384208189978947669e-06 -1.099999994039535522e-03
-2.382208190035511532e-06 -1.059999689459800720e-03
-2.380208190092075395e-06 -1.140000298619270325e-03
-2.378208190148639258e-06 -1.059999689459800720e-03
-2.376208190205203121e-06 -1.059999689459800720e-03
-2.374208190261766984e-06 -1.119999215006828308e-03
-2.372208190318330847e-06 -1.019999384880065918e-03
-2.370208190374894710e-06 -1.179998740553855896e-03
-2.368208190431458573e-06 -1.140000298619270325e-03
-2.366208190488022436e-06 -1.000000163912773132e-03
-2.364208190544586299e-06 -1.059999689459800720e-03
-2.362208190601150161e-06 -1.079998910427093506e-03
-2.360208190657714024e-06 -9.399987757205963135e-04
-2.358208190714277887e-06 -7.999986410140991211e-04
-2.356208190770841750e-06 -7.399991154670715332e-04
-2.354208190827405613e-06 -7.399991154670715332e-04
-2.352208190883969476e-06 -1.039998605847358704e-03
-2.350208190940533339e-06 -1.140000298619270325e-03
-2.348208190997097202e-06 -1.059999689459800720e-03
-2.346208191053661065e-06 -1.079998910427093506e-03
-2.344208191110224928e-06 -1.079998910427093506e-03
-2.342208191166788791e-06 -1.039998605847358704e-03
-2.340208191223352654e-06 -1.099999994039535522e-03
-2.338208191279916517e-06 -1.079998910427093506e-03
-2.336208191336480380e-06 -1.000000163912773132e-03
-2.334208191393044242e-06 -8.399989455938339233e-04
-2.332208191449608105e-06 -4.799999296665191650e-04
-2.330208191506171968e-06 -2.599991858005523682e-04
-2.328208191562735831e-06 -1.999996602535247803e-04
-2.326208191619299694e-06 -9.999983012676239014e-05
-2.324208191675863557e-06 1.400001347064971924e-04
-2.322208191732427420e-06 -5.999952554702758789e-05
-2.320208191788991283e-06 -7.999874651432037354e-05
-2.318208191845555146e-06 -2.599991858005523682e-04
-2.316208191902119009e-06 -2.999994903802871704e-04
-2.314208191958682872e-06 -5.399994552135467529e-04
-2.312208192015246735e-06 -6.999988108873367310e-04
-2.310208192071810598e-06 -8.199997246265411377e-04
-2.308208192128374461e-06 -9.199995547533035278e-04
-2.306208192184938323e-06 -1.119999215006828308e-03
-2.304208192241502186e-06 -1.240000128746032715e-03
-2.302208192298066049e-06 -1.299999654293060303e-03
-2.300208192354629912e-06 -1.459999009966850281e-03
-2.298208192411193775e-06 -1.739999279379844666e-03
-2.296208192467757638e-06 -1.720000058412551880e-03
-2.294208192524321501e-06 -2.000000327825546265e-03
-2.292208192580885364e-06 -2.079999074339866638e-03
-2.290208192637449227e-06 -2.199999988079071045e-03
-2.288208192694013090e-06 -2.299999818205833435e-03
-2.286208192750576953e-06 -2.399999648332595825e-03
-2.284208192807140816e-06 -2.199999988079071045e-03
-2.282208192863704679e-06 -2.299999818205833435e-03
-2.280208192920268541e-06 -2.240000292658805847e-03
-2.278208192976832404e-06 -2.179998904466629028e-03
-2.276208193033396267e-06 -2.179998904466629028e-03
-2.274208193089960130e-06 -2.199999988079071045e-03
-2.272208193146523993e-06 -2.199999988079071045e-03
-2.270208193203087856e-06 -2.459999173879623413e-03
-2.268208193259651719e-06 -2.480000257492065430e-03
-2.266208193316215582e-06 -2.619998529553413391e-03
