-2.500258439405825051e-06 -4.219999536871910095e-03
-2.498258439462388914e-06 -4.379998892545700073e-03
-2.496258439518952777e-06 -4.379998892545700073e-03
-2.494258439575516640e-06 -4.300000146031379700e-03
-2.492258439632080502e-06 -4.139998927712440491e-03
-2.490258439688644365e-06 -3.699999302625656128e-03
-2.488258439745208228e-06 -3.079999238252639771e-03
-2.486258439801772091e-06 -2.639999613165855408e-03
-2.484258439858335954e-06 -2.179998904466629028e-03
-2.482258439914899817e-06 -1.679999753832817078e-03
-2.480258439971463680e-06 -1.019999384880065918e-03
-2.478258440028027543e-06 -7.600001990795135498e-04
-2.476258440084591406e-06 -4.399996250867843628e-04
-2.474258440141155269e-06 -3.199987113475799561e-04
-2.472258440197719132e-06 -3.399997949600219727e-04
-2.470258440254282995e-06 -5.399994552135467529e-04
-2.468258440310846858e-06 -7.999986410140991211e-04
-2.466258440367410720e-06 -1.140000298619270325e-03
-2.464258440423974583e-06 -1.339999958872795105e-03
-2.462258440480538446e-06 -1.699998974800109863e-03
-2.460258440537102309e-06 -1.939998939633369446e-03
-2.458258440593666172e-06 -2.259999513626098633e-03
-2.456258440650230035e-06 -2.480000257492065430e-03
-2.454258440706793898e-06 -2.859998494386672974e-03
-2.452258440763357761e-06 -3.039998933672904968e-03
-2.450258440819921624e-06 -3.139998763799667358e-03
-2.448258440876485487e-06 -3.279998898506164551e-03
-2.446258440933049350e-06 -3.259999677538871765e-03
-2.444258440989613213e-06 -3.279998898506164551e-03
-2.442258441046177076e-06 -3.119999542832374573e-03
-2.440258441102740939e-06 -2.759998664259910583e-03
-2.438258441159304801e-06 -2.739999443292617798e-03
-2.436258441215868664e-06 -2.580000087618827820e-03
-2.434258441272432527e-06 -2.340000122785568237e-03
-2.432258441328996390e-06 -2.039998769760131836e-03
-2.430258441385560253e-06 -2.000000327825546265e-03
-2.428258441442124116e-06 -1.799998804926872253e-03
-2.426258441498687979e-06 -1.599999144673347473e-03
-2.424258441555251842e-06 -1.639999449253082275e-03
-2.422258441611815705e-06 -1.779999583959579468e-03
-2.420258441668379568e-06 -1.960000023245811462e-03
-2.418258441724943431e-06 -2.259999513626098633e-03
-2.416258441781507294e-06 -2.359999343752861023e-03
-2.414258441838071157e-06 -2.679999917745590210e-03
-2.412258441894635020e-06 -3.039998933672904968e-03
-2.410258441951198882e-06 -3.259999677538871765e-03
-2.408258442007762745e-06 -3.659998998045921326e-03
-2.406258442064326608e-06 -3.719998523592948914e-03
-2.404258442120890471e-06 -3.659998998045921326e-03
-2.402258442177454334e-06 -3.539999946951866150e-03
-2.400258442234018197e-06 -3.039998933672904968e-03
-2.398258442290582060e-06 -2.720000222325325012e-03
-2.396258442347145923e-06 -2.319999039173126221e-03
-2.394258442403709786e-06 -1.879999414086341858e-03
-2.392258442460273649e-06 -1.399999484419822693e-03
-2.390258442516837512e-06 -1.140000298619270325e-03
-2.388258442573401375e-06 -1.019999384880065918e-03
-2.386258442629965238e-06 -8.799992501735687256e-04
-2.384258442686529100e-06 -8.199997246265411377e-04
-2.382258442743092963e-06 -9.199995547533035278e-04
-2.380258442799656826e-06 -1.140000298619270325e-03
-2.378258442856220689e-06 -1.519998535513877869e-03
-2.376258442912784552e-06 -1.759998500347137451e-03
-2.374258442969348415e-06 -2.279998734593391418e-03
-2.372258443025912278e-06 -2.659998834133148193e-03
-2.370258443082476141e-06 -3.079999238252639771e-03
-2.368258443139040004e-06 -3.559999167919158936e-03
-2.366258443195603867e-06 -3.879999741911888123e-03
-2.364258443252167730e-06 -3.979999572038650513e-03
-2.362258443308731593e-06 -3.820000216364860535e-03
