-2.501867970091745305e-06 0.000000000000000000e+00
-2.499867970148309168e-06 3.000013530254364014e-04
-2.497867970204873031e-06 4.000011831521987915e-04
-2.495867970261436894e-06 5.400013178586959839e-04
-2.493867970318000757e-06 6.799995899200439453e-04
-2.491867970374564620e-06 8.800011128187179565e-04
-2.489867970431128483e-06 8.199997246265411377e-04
-2.487867970487692346e-06 8.199997246265411377e-04
-2.485867970544256209e-06 8.000005036592483521e-04
-2.483867970600820072e-06 8.000005036592483521e-04
-2.481867970657383935e-06 7.600001990795135498e-04
-2.479867970713947797e-06 6.400011479854583740e-04
-2.477867970770511660e-06 5.799997597932815552e-04
-2.475867970827075523e-06 5.400013178586959839e-04
-2.473867970883639386e-06 2.399999648332595825e-04
-2.471867970940203249e-06 9.999983012676239014e-05
-2.469867970996767112e-06 0.000000000000000000e+00
-2.467867971053330975e-06 -1.799985766410827637e-04
-2.465867971109894838e-06 -2.800002694129943848e-04
-2.463867971166458701e-06 -2.399999648332595825e-04
-2.461867971223022564e-06 -1.599993556737899780e-04
-2.459867971279586427e-06 2.000108361244201660e-05
-2.457867971336150290e-06 6.000138819217681885e-05
-2.455867971392714153e-06 1.600012183189392090e-04
-2.453867971449278016e-06 3.800000995397567749e-04
-2.451867971505841878e-06 7.000006735324859619e-04
-2.449867971562405741e-06 7.400009781122207642e-04
-2.447867971618969604e-06 8.400008082389831543e-04
-2.445867971675533467e-06 8.800011128187179565e-04
-2.443867971732097330e-06 8.800011128187179565e-04
-2.441867971788661193e-06 9.200014173984527588e-04
-2.439867971845225056e-06 9.000003337860107422e-04
-2.437867971901788919e-06 6.799995899200439453e-04
-2.435867971958352782e-06 5.799997597932815552e-04
-2.433867972014916645e-06 3.600008785724639893e-04
-2.431867972071480508e-06 1.600012183189392090e-04
-2.429867972128044371e-06 1.600012183189392090e-04
-2.427867972184608234e-06 2.000108361244201660e-05
-2.425867972241172096e-06 -1.400001347064971924e-04
-2.423867972297735959e-06 -1.400001347064971924e-04
-2.421867972354299822e-06 -1.400001347064971924e-04
-2.419867972410863685e-06 -1.199990510940551758e-04
-2.417867972467427548e-06 6.000138819217681885e-05
-2.415867972523991411e-06 9.999983012676239014e-05
-2.413867972580555274e-06 3.600008785724639893e-04
-2.411867972637119137e-06 6.600003689527511597e-04
-2.409867972693683000e-06 1.040000468492507935e-03
-2.407867972750246863e-06 1.280000433325767517e-03
-2.405867972806810726e-06 1.560000702738761902e-03
-2.403867972863374589e-06 1.620000228285789490e-03
-2.401867972919938452e-06 1.640001311898231506e-03
-2.399867972976502315e-06 1.700000837445259094e-03
-2.397867973033066177e-06 1.700000837445259094e-03
-2.395867973089630040e-06 1.560000702738761902e-03
-2.393867973146193903e-06 1.240000128746032715e-03
