-2.501488764315571870e-06 -1.039998605847358704e-03
-2.499488764372135733e-06 -1.140000298619270325e-03
-2.497488764428699596e-06 -8.799992501735687256e-04
-2.495488764485263459e-06 -5.999989807605743408e-04
-2.493488764541827322e-06 -3.199987113475799561e-04
-2.491488764598391185e-06 -9.999983012676239014e-05
-2.489488764654955047e-06 4.000030457973480225e-05
-2.487488764711518910e-06 1.400001347064971924e-04
-2.485488764768082773e-06 3.600008785724639893e-04
-2.483488764824646636e-06 2.399999648332595825e-04
-2.481488764881210499e-06 3.000013530254364014e-04
-2.479488764937774362e-06 4.000011831521987915e-04
-2.477488764994338225e-06 5.200002342462539673e-04
-2.475488765050902088e-06 5.200002342462539673e-04
-2.473488765107465951e-06 7.800012826919555664e-04
-2.471488765164029814e-06 7.600001990795135498e-04
-2.469488765220593677e-06 9.200014173984527588e-04
-2.467488765277157540e-06 1.020001247525215149e-03
-2.465488765333721403e-06 1.059999689459800720e-03
-2.463488765390285265e-06 1.199999824166297913e-03
-2.461488765446849128e-06 1.320000737905502319e-03
-2.459488765503412991e-06 1.080000773072242737e-03
-2.457488765559976854e-06 9.800009429454803467e-04
-2.455488765616540717e-06 9.200014173984527588e-04
-2.453488765673104580e-06 8.400008082389831543e-04
-2.451488765729668443e-06 7.400009781122207642e-04
-2.449488765786232306e-06 6.600003689527511597e-04
-2.447488765842796169e-06 5.400013178586959839e-04
-2.445488765899360032e-06 5.799997597932815552e-04
-2.443488765955923895e-06 4.799999296665191650e-04
-2.441488766012487758e-06 5.200002342462539673e-04
-2.439488766069051621e-06 6.200000643730163574e-04
-2.437488766125615484e-06 6.200000643730163574e-04
-2.435488766182179346e-06 5.400013178586959839e-04
-2.433488766238743209e-06 7.400009781122207642e-04
-2.431488766295307072e-06 7.000006735324859619e-04
-2.429488766351870935e-06 6.799995899200439453e-04
-2.427488766408434798e-06 5.400013178586959839e-04
-2.425488766464998661e-06 4.399996250867843628e-04
-2.423488766521562524e-06 4.799999296665191650e-04
-2.421488766578126387e-06 5.600005388259887695e-04
-2.419488766634690250e-06 4.799999296665191650e-04
-2.417488766691254113e-06 4.399996250867843628e-04
-2.415488766747817976e-06 4.600007086992263794e-04
-2.413488766804381839e-06 6.400011479854583740e-04
-2.411488766860945702e-06 6.799995899200439453e-04
-2.409488766917509565e-06 7.400009781122207642e-04
-2.407488766974073427e-06 8.199997246265411377e-04
-2.405488767030637290e-06 7.600001990795135498e-04
-2.403488767087201153e-06 6.799995899200439453e-04
-2.401488767143765016e-06 5.200002342462539673e-04
-2.399488767200328879e-06 3.600008785724639893e-04
-2.397488767256892742e-06 1.800004392862319946e-04
-2.395488767313456605e-06 -4.000030457973480225e-05
-2.393488767370020468e-06 1.400001347064971924e-04
-2.391488767426584331e-06 1.999996602535247803e-04
-2.389488767483148194e-06 4.799999296665191650e-04
-2.387488767539712057e-06 5.200002342462539673e-04
-2.385488767596275920e-06 4.600007086992263794e-04
-2.383488767652839783e-06 3.200005739927291870e-04
-2.381488767709403645e-06 4.200004041194915771e-04
-2.379488767765967508e-06 4.200004041194915771e-04
-2.377488767822531371e-06 4.799999296665191650e-04
-2.375488767879095234e-06 6.000008434057235718e-04
-2.373488767935659097e-06 5.600005388259887695e-04
-2.371488767992222960e-06 3.399997949600219727e-04
-2.369488768048786823e-06 5.200002342462539673e-04
-2.367488768105350686e-06 4.799999296665191650e-04
-2.365488768161914549e-06 6.200000643730163574e-04
-2.363488768218478412e-06 5.799997597932815552e-04
-2.361488768275042275e-06 6.400011479854583740e-04
-2.359488768331606138e-06 5.200002342462539673e-04
-2.357488768388170001e-06 5.600005388259887695e-04
-2.355488768444733864e-06 3.200005739927291870e-04
-2.353488768501297726e-06 1.999996602535247803e-04
-2.351488768557861589e-06 2.000108361244201660e-05
-2.349488768614425452e-06 -1.199990510940551758e-04
-2.347488768670989315e-06 -3.800000995397567749e-04
-2.345488768727553178e-06 -3.800000995397567749e-04
-2.343488768784117041e-06 -3.599990159273147583e-04
-2.341488768840680904e-06 -3.999993205070495605e-04
-2.339488768897244767e-06 -4.599988460540771484e-04
-2.337488768953808630e-06 -4.799999296665191650e-04
-2.335488769010372493e-06 -1.599993556737899780e-04
-2.333488769066936356e-06 0.000000000000000000e+00
-2.331488769123500219e-06 -1.199990510940551758e-04
-2.329488769180064082e-06 -5.999952554702758789e-05
-2.327488769236627945e-06 8.000060915946960449e-05
-2.325488769293191807e-06 1.600012183189392090e-04
-2.323488769349755670e-06 1.200009137392044067e-04
-2.321488769406319533e-06 2.600010484457015991e-04
-2.319488769462883396e-06 4.399996250867843628e-04
-2.317488769519447259e-06 6.400011479854583740e-04
-2.315488769576011122e-06 8.800011128187179565e-04
-2.313488769632574985e-06 1.120001077651977539e-03
-2.311488769689138848e-06 1.180000603199005127e-03
-2.309488769745702711e-06 1.160001382231712341e-03
-2.307488769802266574e-06 9.000003337860107422e-04
-2.305488769858830437e-06 9.000003337860107422e-04
-2.303488769915394300e-06 8.600000292062759399e-04
-2.301488769971958163e-06 9.000003337860107422e-04
-2.299488770028522025e-06 7.800012826919555664e-04
-2.297488770085085888e-06 6.000008434057235718e-04
-2.295488770141649751e-06 5.600005388259887695e-04
-2.293488770198213614e-06 7.199998944997787476e-04
-2.291488770254777477e-06 6.200000643730163574e-04
-2.289488770311341340e-06 7.800012826919555664e-04
-2.287488770367905203e-06 7.800012826919555664e-04
-2.285488770424469066e-06 9.400006383657455444e-04
-2.283488770481032929e-06 1.000000163912773132e-03
-2.281488770537596792e-06 1.080000773072242737e-03
-2.279488770594160655e-06 1.220000907778739929e-03
-2.277488770650724518e-06 1.260001212358474731e-03
-2.275488770707288381e-06 1.220000907778739929e-03
-2.273488770763852244e-06 1.280000433325767517e-03
-2.271488770820416106e-06 1.339999958872795105e-03
-2.269488770876979969e-06 1.220000907778739929e-03
-2.267488770933543832e-06 9.400006383657455444e-04
-2.265488770990107695e-06 8.199997246265411377e-04
-2.263488771046671558e-06 8.600000292062759399e-04
-2.261488771103235421e-06 9.400006383657455444e-04
-2.259488771159799284e-06 8.800011128187179565e-04
-2.257488771216363147e-06 8.800011128187179565e-04
-2.255488771272927010e-06 6.799995899200439453e-04
-2.253488771329490873e-06 7.600001990795135498e-04
-2.251488771386054736e-06 7.600001990795135498e-04
-2.249488771442618599e-06 7.800012826919555664e-04
-2.247488771499182462e-06 9.400006383657455444e-04
-2.245488771555746325e-06 1.140000298619270325e-03
-2.243488771612310187e-06 1.140000298619270325e-03
-2.241488771668874050e-06 1.539999619126319885e-03
-2.239488771725437913e-06 1.660000532865524292e-03
-2.237488771782001776e-06 1.640001311898231506e-03
-2.235488771838565639e-06 1.700000837445259094e-03
-2.233488771895129502e-06 1.679999753832817078e-03
-2.231488771951693365e-06 1.600001007318496704e-03
-2.229488772008257228e-06 1.660000532865524292e-03
-2.227488772064821091e-06 1.439999788999557495e-03
-2.225488772121384954e-06 1.380000263452529907e-03
-2.223488772177948817e-06 1.220000907778739929e-03
-2.221488772234512680e-06 1.180000603199005127e-03
-2.219488772291076543e-06 1.180000603199005127e-03
-2.217488772347640405e-06 1.099999994039535522e-03
-2.215488772404204268e-06 1.020001247525215149e-03
-2.213488772460768131e-06 9.400006383657455444e-04
-2.211488772517331994e-06 6.600003689527511597e-04
-2.209488772573895857e-06 5.799997597932815552e-04
-2.207488772630459720e-06 4.399996250867843628e-04
-2.205488772687023583e-06 4.000011831521987915e-04
-2.203488772743587446e-06 2.200007438659667969e-04
-2.201488772800151309e-06 1.800004392862319946e-04
-2.199488772856715172e-06 1.600012183189392090e-04
-2.197488772913279035e-06 1.200009137392044067e-04
-2.195488772969842898e-06 8.000060915946960449e-05
-2.193488773026406761e-06 8.000060915946960449e-05
-2.191488773082970624e-06 1.800004392862319946e-04
-2.189488773139534486e-06 3.800000995397567749e-04
-2.187488773196098349e-06 3.800000995397567749e-04
-2.185488773252662212e-06 3.800000995397567749e-04
-2.183488773309226075e-06 3.200005739927291870e-04
-2.181488773365789938e-06 3.399997949600219727e-04
-2.179488773422353801e-06 3.800000995397567749e-04
-2.177488773478917664e-06 4.799999296665191650e-04
-2.175488773535481527e-06 3.800000995397567749e-04
-2.173488773592045390e-06 1.999996602535247803e-04
-2.171488773648609253e-06 8.000060915946960449e-05
-2.169488773705173116e-06 -9.999983012676239014e-05
-2.167488773761736979e-06 -1.799985766410827637e-04
-2.165488773818300842e-06 -2.599991858005523682e-04
-2.163488773874864705e-06 -3.599990159273147583e-04
-2.161488773931428567e-06 -4.599988460540771484e-04
-2.159488773987992430e-06 -3.999993205070495605e-04
-2.157488774044556293e-06 -5.200002342462539673e-04
-2.155488774101120156e-06 -4.999991506338119507e-04
-2.153488774157684019e-06 -5.599986761808395386e-04
-2.151488774214247882e-06 -4.199985414743423462e-04
-2.149488774270811745e-06 -4.799999296665191650e-04
-2.147488774327375608e-06 -6.200000643730163574e-04
-2.145488774383939471e-06 -7.600001990795135498e-04
-2.143488774440503334e-06 -6.799995899200439453e-04
-2.141488774497067197e-06 -7.600001990795135498e-04
-2.139488774553631060e-06 -1.019999384880065918e-03
-2.137488774610194923e-06 -1.019999384880065918e-03
-2.135488774666758785e-06 -9.000003337860107422e-04
-2.133488774723322648e-06 -7.799994200468063354e-04
-2.131488774779886511e-06 -7.199998944997787476e-04
-2.129488774836450374e-06 -9.399987757205963135e-04
-2.127488774893014237e-06 -1.000000163912773132e-03
-2.125488774949578100e-06 -8.199997246265411377e-04
-2.123488775006141963e-06 -8.399989455938339233e-04
-2.121488775062705826e-06 -7.799994200468063354e-04
-2.119488775119269689e-06 -6.799995899200439453e-04
-2.117488775175833552e-06 -6.999988108873367310e-04
-2.115488775232397415e-06 -7.399991154670715332e-04
-2.113488775288961278e-06 -5.999989807605743408e-04
-2.111488775345525141e-06 -4.599988460540771484e-04
-2.109488775402089004e-06 -4.399996250867843628e-04
-2.107488775458652866e-06 -3.599990159273147583e-04
-2.105488775515216729e-06 -5.399994552135467529e-04
-2.103488775571780592e-06 -5.200002342462539673e-04
-2.101488775628344455e-06 -4.599988460540771484e-04
-2.099488775684908318e-06 -4.599988460540771484e-04
-2.097488775741472181e-06 -5.200002342462539673e-04
-2.095488775798036044e-06 -6.399992853403091431e-04
-2.093488775854599907e-06 -7.999986410140991211e-04
-2.091488775911163770e-06 -7.799994200468063354e-04
-2.089488775967727633e-06 -8.199997246265411377e-04
-2.087488776024291496e-06 -9.799990803003311157e-04
-2.085488776080855359e-06 -1.079998910427093506e-03
-2.083488776137419222e-06 -1.259999349713325500e-03
-2.081488776193983085e-06 -1.380000263452529907e-03
-2.079488776250546947e-06 -1.339999958872795105e-03
-2.077488776307110810e-06 -1.380000263452529907e-03
-2.075488776363674673e-06 -1.579999923706054688e-03
-2.073488776420238536e-06 -1.579999923706054688e-03
-2.071488776476802399e-06 -1.439999788999557495e-03
-2.069488776533366262e-06 -1.140000298619270325e-03
-2.067488776589930125e-06 -9.799990803003311157e-04
-2.065488776646493988e-06 -8.600000292062759399e-04
-2.063488776703057851e-06 -8.399989455938339233e-04
-2.061488776759621714e-06 -7.999986410140991211e-04
-2.059488776816185577e-06 -6.399992853403091431e-04
-2.057488776872749440e-06 -4.799999296665191650e-04
-2.055488776929313303e-06 -3.599990159273147583e-04
-2.053488776985877165e-06 -4.399996250867843628e-04
-2.051488777042441028e-06 -5.599986761808395386e-04
-2.049488777099004891e-06 -3.599990159273147583e-04
-2.047488777155568754e-06 -1.400001347064971924e-04
-2.045488777212132617e-06 -1.999922096729278564e-05
-2.043488777268696480e-06 6.000138819217681885e-05
-2.041488777325260343e-06 -4.000030457973480225e-05
-2.039488777381824206e-06 1.200009137392044067e-04
-2.037488777438388069e-06 1.200009137392044067e-04
-2.035488777494951932e-06 2.000108361244201660e-05
-2.033488777551515795e-06 -2.999994903802871704e-04
-2.031488777608079658e-06 -4.199985414743423462e-04
-2.029488777664643521e-06 -4.999991506338119507e-04
-2.027488777721207384e-06 -6.999988108873367310e-04
-2.025488777777771246e-06 -7.399991154670715332e-04
-2.023488777834335109e-06 -7.999986410140991211e-04
-2.021488777890898972e-06 -9.399987757205963135e-04
-2.019488777947462835e-06 -1.199999824166297913e-03
-2.017488778004026698e-06 -1.259999349713325500e-03
-2.015488778060590561e-06 -1.259999349713325500e-03
-2.013488778117154424e-06 -1.459999009966850281e-03
-2.011488778173718287e-06 -1.720000058412551880e-03
-2.009488778230282150e-06 -1.879999414086341858e-03
-2.007488778286846013e-06 -1.879999414086341858e-03
-2.005488778343409876e-06 -1.819999888539314270e-03
-2.003488778399973739e-06 -1.960000023245811462e-03
-2.001488778456537602e-06 -2.019999548792839050e-03
-1.999488778513101465e-06 -2.139998599886894226e-03
-1.997488778569665327e-06 -2.119999378919601440e-03
-1.995488778626229190e-06 -2.059999853372573853e-03
-1.993488778682793053e-06 -1.960000023245811462e-03
-1.991488778739356916e-06 -1.879999414086341858e-03
-1.989488778795920779e-06 -1.739999279379844666e-03
-1.987488778852484642e-06 -1.819999888539314270e-03
-1.985488778909048505e-06 -1.659998670220375061e-03
-1.983488778965612368e-06 -1.539999619126319885e-03
-1.981488779022176231e-06 -1.559998840093612671e-03
-1.979488779078740094e-06 -1.519998535513877869e-03
-1.977488779135303957e-06 -1.679999753832817078e-03
-1.975488779191867820e-06 -1.679999753832817078e-03
-1.973488779248431683e-06 -1.659998670220375061e-03
-1.971488779304995545e-06 -1.899998635053634644e-03
-1.969488779361559408e-06 -2.119999378919601440e-03
-1.967488779418123271e-06 -2.259999513626098633e-03
-1.965488779474687134e-06 -2.539999783039093018e-03
-1.963488779531250997e-06 -2.919999882578849792e-03
-1.961488779587814860e-06 -3.019999712705612183e-03
-1.959488779644378723e-06 -3.259999677538871765e-03
-1.957488779700942586e-06 -3.479998558759689331e-03
-1.955488779757506449e-06 -3.699999302625656128e-03
-1.953488779814070312e-06 -3.719998523592948914e-03
-1.951488779870634175e-06 -3.799999132752418518e-03
-1.949488779927198038e-06 -3.639999777078628540e-03
-1.947488779983761901e-06 -3.739999607205390930e-03
-1.945488780040325764e-06 -3.639999777078628540e-03
-1.943488780096889626e-06 -3.619998693466186523e-03
-1.941488780153453489e-06 -3.519998863339424133e-03
-1.939488780210017352e-06 -3.639999777078628540e-03
-1.937488780266581215e-06 -3.699999302625656128e-03
-1.935488780323145078e-06 -3.759998828172683716e-03
-1.933488780379708941e-06 -3.839999437332153320e-03
-1.931488780436272804e-06 -4.039999097585678101e-03
-1.929488780492836667e-06 -4.079999402165412903e-03
-1.927488780549400530e-06 -3.959998488426208496e-03
-1.925488780605964393e-06 -3.979999572038650513e-03
-1.923488780662528256e-06 -4.079999402165412903e-03
-1.921488780719092119e-06 -3.999998793005943298e-03
-1.919488780775655982e-06 -4.079999402165412903e-03
-1.917488780832219845e-06 -4.160000011324882507e-03
-1.915488780888783707e-06 -4.160000011324882507e-03
-1.913488780945347570e-06 -4.139998927712440491e-03
-1.911488781001911433e-06 -4.219999536871910095e-03
-1.909488781058475296e-06 -4.160000011324882507e-03
-1.907488781115039159e-06 -4.339998587965965271e-03
-1.905488781171603022e-06 -4.199998453259468079e-03
-1.903488781228166885e-06 -4.179999232292175293e-03
-1.901488781284730748e-06 -4.300000146031379700e-03
-1.899488781341294611e-06 -4.319999366998672485e-03
-1.897488781397858474e-06 -4.199998453259468079e-03
-1.895488781454422337e-06 -4.160000011324882507e-03
-1.893488781510986200e-06 -4.079999402165412903e-03
-1.891488781567550063e-06 -3.999998793005943298e-03
-1.889488781624113925e-06 -3.859998658299446106e-03
-1.887488781680677788e-06 -3.779999911785125732e-03
-1.885488781737241651e-06 -3.499999642372131348e-03
