-2.500389847348063135e-06 -9.599998593330383301e-04
-2.498389847404626998e-06 -9.599998593330383301e-04
-2.496389847461190861e-06 -1.000000163912773132e-03
-2.494389847517754724e-06 -1.140000298619270325e-03
-2.492389847574318587e-06 -1.140000298619270325e-03
-2.490389847630882450e-06 -9.799990803003311157e-04
-2.488389847687446313e-06 -1.079998910427093506e-03
-2.486389847744010176e-06 -1.140000298619270325e-03
-2.484389847800574039e-06 -1.219999045133590698e-03
-2.482389847857137901e-06 -1.079998910427093506e-03
-2.480389847913701764e-06 -1.099999994039535522e-03
-2.478389847970265627e-06 -1.159999519586563110e-03
-2.476389848026829490e-06 -1.140000298619270325e-03
-2.474389848083393353e-06 -1.359999179840087891e-03
-2.472389848139957216e-06 -1.539999619126319885e-03
-2.470389848196521079e-06 -1.439999788999557495e-03
-2.468389848253084942e-06 -1.399999484419822693e-03
-2.466389848309648805e-06 -1.079998910427093506e-03
-2.464389848366212668e-06 -9.399987757205963135e-04
-2.462389848422776531e-06 -7.999986410140991211e-04
-2.460389848479340394e-06 -3.999993205070495605e-04
-2.458389848535904257e-06 4.000030457973480225e-05
-2.456389848592468120e-06 1.800004392862319946e-04
-2.454389848649031982e-06 1.800004392862319946e-04
-2.452389848705595845e-06 1.999996602535247803e-04
-2.450389848762159708e-06 2.200007438659667969e-04
-2.448389848818723571e-06 2.200007438659667969e-04
-2.446389848875287434e-06 1.800004392862319946e-04
-2.444389848931851297e-06 -4.000030457973480225e-05
-2.442389848988415160e-06 -2.199988812208175659e-04
-2.440389849044979023e-06 -3.800000995397567749e-04
-2.438389849101542886e-06 -4.399996250867843628e-04
-2.436389849158106749e-06 -2.199988812208175659e-04
-2.434389849214670612e-06 -5.999952554702758789e-05
-2.432389849271234475e-06 -1.400001347064971924e-04
-2.430389849327798338e-06 -2.800002694129943848e-04
-2.428389849384362200e-06 -2.999994903802871704e-04
-2.426389849440926063e-06 -2.599991858005523682e-04
-2.424389849497489926e-06 -1.999996602535247803e-04
-2.422389849554053789e-06 -3.399997949600219727e-04
-2.420389849610617652e-06 -3.399997949600219727e-04
-2.418389849667181515e-06 -1.999922096729278564e-05
-2.416389849723745378e-06 0.000000000000000000e+00
-2.414389849780309241e-06 -4.000030457973480225e-05
-2.412389849836873104e-06 2.000108361244201660e-05
-2.410389849893436967e-06 -2.199988812208175659e-04
-2.408389849950000830e-06 -3.999993205070495605e-04
-2.406389850006564693e-06 -4.999991506338119507e-04
-2.404389850063128556e-06 -5.599986761808395386e-04
-2.402389850119692419e-06 -5.799997597932815552e-04
-2.400389850176256281e-06 -6.799995899200439453e-04
-2.398389850232820144e-06 -8.399989455938339233e-04
-2.396389850289384007e-06 -8.199997246265411377e-04
-2.394389850345947870e-06 -7.199998944997787476e-04
-2.392389850402511733e-06 -8.399989455938339233e-04
-2.390389850459075596e-06 -1.059999689459800720e-03
-2.388389850515639459e-06 -1.159999519586563110e-03
-2.386389850572203322e-06 -1.199999824166297913e-03
-2.384389850628767185e-06 -1.259999349713325500e-03
-2.382389850685331048e-06 -1.259999349713325500e-03
-2.380389850741894911e-06 -1.259999349713325500e-03
-2.378389850798458774e-06 -1.159999519586563110e-03
-2.376389850855022637e-06 -1.439999788999557495e-03
-2.374389850911586500e-06 -1.439999788999557495e-03
-2.372389850968150362e-06 -1.559998840093612671e-03
-2.370389851024714225e-06 -1.599999144673347473e-03
-2.368389851081278088e-06 -1.899998635053634644e-03
-2.366389851137841951e-06 -2.019999548792839050e-03
-2.364389851194405814e-06 -2.139998599886894226e-03
-2.362389851250969677e-06 -1.979999244213104248e-03
-2.360389851307533540e-06 -1.799998804926872253e-03
-2.358389851364097403e-06 -1.659998670220375061e-03
-2.356389851420661266e-06 -1.679999753832817078e-03
-2.354389851477225129e-06 -1.339999958872795105e-03
-2.352389851533788992e-06 -1.259999349713325500e-03
-2.350389851590352855e-06 -1.140000298619270325e-03
-2.348389851646916718e-06 -8.799992501735687256e-04
-2.346389851703480580e-06 -8.199997246265411377e-04
-2.344389851760044443e-06 -8.600000292062759399e-04
-2.342389851816608306e-06 -1.079998910427093506e-03
