-2.501688908719904855e-06 -3.999993205070495605e-04
-2.499688908776468718e-06 -2.800002694129943848e-04
-2.497688908833032581e-06 -1.199990510940551758e-04
-2.495688908889596444e-06 9.999983012676239014e-05
-2.493688908946160307e-06 3.800000995397567749e-04
-2.491688909002724170e-06 5.200002342462539673e-04
-2.489688909059288033e-06 6.200000643730163574e-04
-2.487688909115851896e-06 7.400009781122207642e-04
-2.485688909172415759e-06 4.799999296665191650e-04
-2.483688909228979622e-06 4.000011831521987915e-04
-2.481688909285543484e-06 9.999983012676239014e-05
-2.479688909342107347e-06 -5.999952554702758789e-05
-2.477688909398671210e-06 -2.399999648332595825e-04
-2.475688909455235073e-06 -3.999993205070495605e-04
-2.473688909511798936e-06 -3.800000995397567749e-04
-2.471688909568362799e-06 -2.999994903802871704e-04
-2.469688909624926662e-06 -2.999994903802871704e-04
-2.467688909681490525e-06 -4.999991506338119507e-04
-2.465688909738054388e-06 -5.599986761808395386e-04
-2.463688909794618251e-06 -5.599986761808395386e-04
-2.461688909851182114e-06 -4.999991506338119507e-04
-2.459688909907745977e-06 -3.599990159273147583e-04
-2.457688909964309840e-06 -1.599993556737899780e-04
-2.455688910020873703e-06 6.000138819217681885e-05
-2.453688910077437565e-06 8.000060915946960449e-05
-2.451688910134001428e-06 1.400001347064971924e-04
-2.449688910190565291e-06 1.200009137392044067e-04
-2.447688910247129154e-06 6.000138819217681885e-05
-2.445688910303693017e-06 -1.999922096729278564e-05
-2.443688910360256880e-06 2.000108361244201660e-05
-2.441688910416820743e-06 9.999983012676239014e-05
-2.439688910473384606e-06 1.400001347064971924e-04
-2.437688910529948469e-06 4.000030457973480225e-05
-2.435688910586512332e-06 1.200009137392044067e-04
-2.433688910643076195e-06 -5.999952554702758789e-05
-2.431688910699640058e-06 1.400001347064971924e-04
-2.429688910756203921e-06 2.200007438659667969e-04
-2.427688910812767783e-06 5.400013178586959839e-04
-2.425688910869331646e-06 7.199998944997787476e-04
-2.423688910925895509e-06 8.600000292062759399e-04
-2.421688910982459372e-06 8.400008082389831543e-04
-2.419688911039023235e-06 8.199997246265411377e-04
-2.417688911095587098e-06 6.400011479854583740e-04
-2.415688911152150961e-06 6.600003689527511597e-04
-2.413688911208714824e-06 6.799995899200439453e-04
-2.411688911265278687e-06 5.799997597932815552e-04
-2.409688911321842550e-06 4.200004041194915771e-04
-2.407688911378406413e-06 5.400013178586959839e-04
-2.405688911434970276e-06 4.600007086992263794e-04
-2.403688911491534139e-06 5.799997597932815552e-04
-2.401688911548098002e-06 5.400013178586959839e-04
-2.399688911604661864e-06 4.000011831521987915e-04
-2.397688911661225727e-06 2.200007438659667969e-04
-2.395688911717789590e-06 3.000013530254364014e-04
-2.393688911774353453e-06 1.999996602535247803e-04
-2.391688911830917316e-06 2.600010484457015991e-04
-2.389688911887481179e-06 9.999983012676239014e-05
-2.387688911944045042e-06 -1.199990510940551758e-04
-2.385688912000608905e-06 -9.999983012676239014e-05
-2.383688912057172768e-06 -1.999922096729278564e-05
-2.381688912113736631e-06 9.999983012676239014e-05
-2.379688912170300494e-06 2.000108361244201660e-05
-2.377688912226864357e-06 -5.999952554702758789e-05
-2.375688912283428220e-06 4.000030457973480225e-05
-2.373688912339992083e-06 2.800002694129943848e-04
