-2.501126887059254071e-06 -1.759998500347137451e-03
-2.499126887115817934e-06 -1.359999179840087891e-03
-2.497126887172381797e-06 -1.159999519586563110e-03
-2.495126887228945660e-06 -1.380000263452529907e-03
-2.493126887285509523e-06 -1.299999654293060303e-03
-2.491126887342073386e-06 -1.579999923706054688e-03
-2.489126887398637249e-06 -1.879999414086341858e-03
-2.487126887455201112e-06 -1.899998635053634644e-03
-2.485126887511764975e-06 -2.100000157952308655e-03
-2.483126887568328838e-06 -2.340000122785568237e-03
-2.481126887624892700e-06 -2.559999004006385803e-03
-2.479126887681456563e-06 -2.599999308586120605e-03
-2.477126887738020426e-06 -2.659998834133148193e-03
-2.475126887794584289e-06 -2.720000222325325012e-03
-2.473126887851148152e-06 -2.939999103546142578e-03
-2.471126887907712015e-06 -3.039998933672904968e-03
-2.469126887964275878e-06 -2.999998629093170166e-03
-2.467126888020839741e-06 -2.739999443292617798e-03
-2.465126888077403604e-06 -2.439999952912330627e-03
-2.463126888133967467e-06 -2.019999548792839050e-03
-2.461126888190531330e-06 -1.679999753832817078e-03
-2.459126888247095193e-06 -1.240000128746032715e-03
-2.457126888303659056e-06 -8.199997246265411377e-04
-2.455126888360222919e-06 -5.999989807605743408e-04
-2.453126888416786781e-06 -2.800002694129943848e-04
-2.451126888473350644e-06 -1.199990510940551758e-04
-2.449126888529914507e-06 -3.199987113475799561e-04
-2.447126888586478370e-06 -4.599988460540771484e-04
-2.445126888643042233e-06 -5.799997597932815552e-04
-2.443126888699606096e-06 -7.999986410140991211e-04
-2.441126888756169959e-06 -1.000000163912773132e-03
-2.439126888812733822e-06 -1.299999654293060303e-03
-2.437126888869297685e-06 -1.480000093579292297e-03
-2.435126888925861548e-06 -1.419998705387115479e-03
-2.433126888982425411e-06 -1.399999484419822693e-03
-2.431126889038989274e-06 -1.579999923706054688e-03
-2.429126889095553137e-06 -1.679999753832817078e-03
-2.427126889152117000e-06 -1.720000058412551880e-03
-2.425126889208680862e-06 -1.860000193119049072e-03
-2.423126889265244725e-06 -1.779999583959579468e-03
-2.421126889321808588e-06 -1.639999449253082275e-03
-2.419126889378372451e-06 -1.639999449253082275e-03
-2.417126889434936314e-06 -1.599999144673347473e-03
-2.415126889491500177e-06 -1.480000093579292297e-03
-2.413126889548064040e-06 -1.119999215006828308e-03
-2.411126889604627903e-06 -7.199998944997787476e-04
-2.409126889661191766e-06 -5.399994552135467529e-04
-2.407126889717755629e-06 -4.399996250867843628e-04
-2.405126889774319492e-06 -4.199985414743423462e-04
-2.403126889830883355e-06 -4.199985414743423462e-04
-2.401126889887447218e-06 -2.999994903802871704e-04
-2.399126889944011080e-06 -3.599990159273147583e-04
-2.397126890000574943e-06 -4.999991506338119507e-04
-2.395126890057138806e-06 -5.599986761808395386e-04
-2.393126890113702669e-06 -6.799995899200439453e-04
-2.391126890170266532e-06 -9.000003337860107422e-04
-2.389126890226830395e-06 -8.600000292062759399e-04
-2.387126890283394258e-06 -9.599998593330383301e-04
-2.385126890339958121e-06 -1.399999484419822693e-03
-2.383126890396521984e-06 -1.519998535513877869e-03
-2.381126890453085847e-06 -1.599999144673347473e-03
-2.379126890509649710e-06 -1.899998635053634644e-03
-2.377126890566213573e-06 -2.119999378919601440e-03
-2.375126890622777436e-06 -2.259999513626098633e-03
-2.373126890679341299e-06 -2.340000122785568237e-03
-2.371126890735905161e-06 -2.059999853372573853e-03
-2.369126890792469024e-06 -1.899998635053634644e-03
-2.367126890849032887e-06 -1.819999888539314270e-03
-2.365126890905596750e-06 -1.659998670220375061e-03
-2.363126890962160613e-06 -1.579999923706054688e-03
-2.361126891018724476e-06 -1.439999788999557495e-03
-2.359126891075288339e-06 -1.299999654293060303e-03
-2.357126891131852202e-06 -1.179998740553855896e-03
-2.355126891188416065e-06 -1.240000128746032715e-03
-2.353126891244979928e-06 -1.319998875260353088e-03
-2.351126891301543791e-06 -1.480000093579292297e-03
-2.349126891358107654e-06 -1.739999279379844666e-03
-2.347126891414671517e-06 -1.739999279379844666e-03
-2.345126891471235380e-06 -1.919999718666076660e-03
