-2.501627970091745457e-06 -1.739999279379844666e-03
-2.499627970148309320e-06 -2.000000327825546265e-03
-2.497627970204873183e-06 -2.019999548792839050e-03
-2.495627970261437045e-06 -2.179998904466629028e-03
-2.493627970318000908e-06 -2.359999343752861023e-03
-2.491627970374564771e-06 -2.539999783039093018e-03
-2.489627970431128634e-06 -2.619998529553413391e-03
-2.487627970487692497e-06 -2.799998968839645386e-03
-2.485627970544256360e-06 -2.739999443292617798e-03
-2.483627970600820223e-06 -2.859998494386672974e-03
-2.481627970657384086e-06 -2.919999882578849792e-03
-2.479627970713947949e-06 -3.119999542832374573e-03
-2.477627970770511812e-06 -3.119999542832374573e-03
-2.475627970827075675e-06 -3.119999542832374573e-03
-2.473627970883639538e-06 -3.060000017285346985e-03
-2.471627970940203401e-06 -3.019999712705612183e-03
-2.469627970996767263e-06 -2.879999577999114990e-03
-2.467627971053331126e-06 -2.759998664259910583e-03
-2.465627971109894989e-06 -2.639999613165855408e-03
-2.463627971166458852e-06 -2.379998564720153809e-03
-2.461627971223022715e-06 -2.000000327825546265e-03
-2.459627971279586578e-06 -1.839999109506607056e-03
-2.457627971336150441e-06 -1.879999414086341858e-03
-2.455627971392714304e-06 -1.919999718666076660e-03
-2.453627971449278167e-06 -2.139998599886894226e-03
-2.451627971505842030e-06 -2.319999039173126221e-03
-2.449627971562405893e-06 -2.499999478459358215e-03
-2.447627971618969756e-06 -2.779999747872352600e-03
-2.445627971675533619e-06 -2.820000052452087402e-03
-2.443627971732097482e-06 -2.739999443292617798e-03
-2.441627971788661344e-06 -2.679999917745590210e-03
-2.439627971845225207e-06 -2.679999917745590210e-03
-2.437627971901789070e-06 -2.679999917745590210e-03
-2.435627971958352933e-06 -2.779999747872352600e-03
-2.433627972014916796e-06 -2.679999917745590210e-03
-2.431627972071480659e-06 -2.639999613165855408e-03
-2.429627972128044522e-06 -2.459999173879623413e-03
-2.427627972184608385e-06 -2.519998699426651001e-03
-2.425627972241172248e-06 -2.639999613165855408e-03
-2.423627972297736111e-06 -2.679999917745590210e-03
-2.421627972354299974e-06 -2.699999138712882996e-03
-2.419627972410863837e-06 -2.739999443292617798e-03
-2.417627972467427700e-06 -2.779999747872352600e-03
-2.415627972523991563e-06 -2.960000187158584595e-03
-2.413627972580555425e-06 -3.079999238252639771e-03
-2.411627972637119288e-06 -3.399999812245368958e-03
-2.409627972693683151e-06 -3.659998998045921326e-03
-2.407627972750247014e-06 -3.879999741911888123e-03
-2.405627972806810877e-06 -4.099998623132705688e-03
-2.403627972863374740e-06 -3.999998793005943298e-03
-2.401627972919938603e-06 -3.779999911785125732e-03
-2.399627972976502466e-06 -3.680000081658363342e-03
-2.397627973033066329e-06 -3.580000251531600952e-03
-2.395627973089630192e-06 -3.599999472498893738e-03
-2.393627973146194055e-06 -3.639999777078628540e-03
-2.391627973202757918e-06 -3.539999946951866150e-03
-2.389627973259321781e-06 -3.419999033212661743e-03
-2.387627973315885643e-06 -3.340000286698341370e-03
-2.385627973372449506e-06 -3.239998593926429749e-03
-2.383627973429013369e-06 -3.340000286698341370e-03
-2.381627973485577232e-06 -3.039998933672904968e-03
-2.379627973542141095e-06 -2.859998494386672974e-03
-2.377627973598704958e-06 -2.839999273419380188e-03
-2.375627973655268821e-06 -2.899998798966407776e-03
-2.373627973711832684e-06 -2.859998494386672974e-03
-2.371627973768396547e-06 -3.139998763799667358e-03
-2.369627973824960410e-06 -3.179999068379402161e-03
-2.367627973881524273e-06 -3.239998593926429749e-03
-2.365627973938088136e-06 -3.399999812245368958e-03
-2.363627973994651999e-06 -3.399999812245368958e-03
-2.361627974051215862e-06 -3.219999372959136963e-03
-2.359627974107779724e-06 -3.239998593926429749e-03
-2.357627974164343587e-06 -2.939999103546142578e-03
-2.355627974220907450e-06 -3.060000017285346985e-03
-2.353627974277471313e-06 -3.159999847412109375e-03
-2.351627974334035176e-06 -3.359999507665634155e-03
-2.349627974390599039e-06 -3.519998863339424133e-03
-2.347627974447162902e-06 -3.920000046491622925e-03
-2.345627974503726765e-06 -4.160000011324882507e-03
-2.343627974560290628e-06 -4.359999671578407288e-03
-2.341627974616854491e-06 -4.239998757839202881e-03
-2.339627974673418354e-06 -4.099998623132705688e-03
-2.337627974729982217e-06 -4.119999706745147705e-03
-2.335627974786546080e-06 -3.820000216364860535e-03
-2.333627974843109943e-06 -3.759998828172683716e-03
-2.331627974899673805e-06 -3.799999132752418518e-03
-2.329627974956237668e-06 -3.659998998045921326e-03
-2.327627975012801531e-06 -3.499999642372131348e-03
-2.325627975069365394e-06 -3.340000286698341370e-03
-2.323627975125929257e-06 -3.319999203085899353e-03
-2.321627975182493120e-06 -3.179999068379402161e-03
-2.319627975239056983e-06 -3.219999372959136963e-03
-2.317627975295620846e-06 -2.919999882578849792e-03
-2.315627975352184709e-06 -2.919999882578849792e-03
-2.313627975408748572e-06 -2.960000187158584595e-03
-2.311627975465312435e-06 -3.019999712705612183e-03
-2.309627975521876298e-06 -3.060000017285346985e-03
-2.307627975578440161e-06 -3.239998593926429749e-03
-2.305627975635004023e-06 -3.359999507665634155e-03
-2.303627975691567886e-06 -3.340000286698341370e-03
-2.301627975748131749e-06 -3.340000286698341370e-03
-2.299627975804695612e-06 -3.399999812245368958e-03
-2.297627975861259475e-06 -3.440000116825103760e-03
-2.295627975917823338e-06 -3.580000251531600952e-03
-2.293627975974387201e-06 -3.519998863339424133e-03
-2.291627976030951064e-06 -3.680000081658363342e-03
-2.289627976087514927e-06 -3.799999132752418518e-03
-2.287627976144078790e-06 -3.859998658299446106e-03
-2.285627976200642653e-06 -3.979999572038650513e-03
-2.283627976257206516e-06 -4.039999097585678101e-03
-2.281627976313770379e-06 -3.899998962879180908e-03
-2.279627976370334242e-06 -3.959998488426208496e-03
-2.277627976426898104e-06 -3.999998793005943298e-03
-2.275627976483461967e-06 -4.019999876618385315e-03
-2.273627976540025830e-06 -4.219999536871910095e-03
-2.271627976596589693e-06 -4.160000011324882507e-03
-2.269627976653153556e-06 -4.199998453259468079e-03
-2.267627976709717419e-06 -4.319999366998672485e-03
-2.265627976766281282e-06 -4.419999197125434875e-03
-2.263627976822845145e-06 -4.379998892545700073e-03
-2.261627976879409008e-06 -4.239998757839202881e-03
-2.259627976935972871e-06 -4.119999706745147705e-03
-2.257627976992536734e-06 -4.019999876618385315e-03
-2.255627977049100597e-06 -4.119999706745147705e-03
-2.253627977105664460e-06 -3.979999572038650513e-03
-2.251627977162228323e-06 -3.820000216364860535e-03
-2.249627977218792185e-06 -3.619998693466186523e-03
-2.247627977275356048e-06 -3.440000116825103760e-03
-2.245627977331919911e-06 -3.419999033212661743e-03
-2.243627977388483774e-06 -3.599999472498893738e-03
-2.241627977445047637e-06 -3.440000116825103760e-03
-2.239627977501611500e-06 -3.399999812245368958e-03
-2.237627977558175363e-06 -3.319999203085899353e-03
-2.235627977614739226e-06 -3.319999203085899353e-03
-2.233627977671303089e-06 -3.139998763799667358e-03
-2.231627977727866952e-06 -3.079999238252639771e-03
-2.229627977784430815e-06 -2.879999577999114990e-03
-2.227627977840994678e-06 -2.960000187158584595e-03
-2.225627977897558541e-06 -3.119999542832374573e-03
-2.223627977954122403e-06 -3.060000017285346985e-03
-2.221627978010686266e-06 -2.939999103546142578e-03
-2.219627978067250129e-06 -3.079999238252639771e-03
-2.217627978123813992e-06 -2.960000187158584595e-03
-2.215627978180377855e-06 -3.139998763799667358e-03
-2.213627978236941718e-06 -3.139998763799667358e-03
-2.211627978293505581e-06 -3.259999677538871765e-03
-2.209627978350069444e-06 -3.379998728632926941e-03
-2.207627978406633307e-06 -3.379998728632926941e-03
-2.205627978463197170e-06 -3.499999642372131348e-03
-2.203627978519761033e-06 -3.599999472498893738e-03
-2.201627978576324896e-06 -3.739999607205390930e-03
-2.199627978632888759e-06 -3.639999777078628540e-03
-2.197627978689452622e-06 -3.399999812245368958e-03
-2.195627978746016484e-06 -3.299999982118606567e-03
-2.193627978802580347e-06 -3.019999712705612183e-03
-2.191627978859144210e-06 -2.960000187158584595e-03
-2.189627978915708073e-06 -2.619998529553413391e-03
-2.187627978972271936e-06 -2.379998564720153809e-03
-2.185627979028835799e-06 -2.340000122785568237e-03
-2.183627979085399662e-06 -2.480000257492065430e-03
-2.181627979141963525e-06 -2.499999478459358215e-03
-2.179627979198527388e-06 -2.639999613165855408e-03
-2.177627979255091251e-06 -2.499999478459358215e-03
-2.175627979311655114e-06 -2.580000087618827820e-03
-2.173627979368218977e-06 -2.480000257492065430e-03
-2.171627979424782840e-06 -2.539999783039093018e-03
-2.169627979481346703e-06 -2.439999952912330627e-03
-2.167627979537910565e-06 -2.340000122785568237e-03
-2.165627979594474428e-06 -2.139998599886894226e-03
-2.163627979651038291e-06 -1.979999244213104248e-03
-2.161627979707602154e-06 -1.899998635053634644e-03
-2.159627979764166017e-06 -1.799998804926872253e-03
-2.157627979820729880e-06 -1.720000058412551880e-03
-2.155627979877293743e-06 -1.679999753832817078e-03
-2.153627979933857606e-06 -1.699998974800109863e-03
-2.151627979990421469e-06 -1.960000023245811462e-03
-2.149627980046985332e-06 -2.219999209046363831e-03
-2.147627980103549195e-06 -2.100000157952308655e-03
-2.145627980160113058e-06 -2.219999209046363831e-03
-2.143627980216676921e-06 -2.079999074339866638e-03
-2.141627980273240783e-06 -2.199999988079071045e-03
-2.139627980329804646e-06 -2.319999039173126221e-03
-2.137627980386368509e-06 -2.399999648332595825e-03
-2.135627980442932372e-06 -2.259999513626098633e-03
-2.133627980499496235e-06 -2.100000157952308655e-03
-2.131627980556060098e-06 -2.159999683499336243e-03
-2.129627980612623961e-06 -2.100000157952308655e-03
-2.127627980669187824e-06 -2.240000292658805847e-03
-2.125627980725751687e-06 -2.000000327825546265e-03
-2.123627980782315550e-06 -1.960000023245811462e-03
-2.121627980838879413e-06 -2.000000327825546265e-03
-2.119627980895443276e-06 -2.019999548792839050e-03
-2.117627980952007139e-06 -2.019999548792839050e-03
-2.115627981008571002e-06 -2.359999343752861023e-03
-2.113627981065134864e-06 -2.179998904466629028e-03
-2.111627981121698727e-06 -2.379998564720153809e-03
-2.109627981178262590e-06 -2.459999173879623413e-03
-2.107627981234826453e-06 -2.639999613165855408e-03
-2.105627981291390316e-06 -2.839999273419380188e-03
-2.103627981347954179e-06 -2.820000052452087402e-03
-2.101627981404518042e-06 -2.799998968839645386e-03
-2.099627981461081905e-06 -2.799998968839645386e-03
-2.097627981517645768e-06 -2.960000187158584595e-03
-2.095627981574209631e-06 -2.919999882578849792e-03
-2.093627981630773494e-06 -2.879999577999114990e-03
-2.091627981687337357e-06 -2.879999577999114990e-03
-2.089627981743901220e-06 -2.720000222325325012e-03
-2.087627981800465083e-06 -2.779999747872352600e-03
-2.085627981857028945e-06 -2.699999138712882996e-03
-2.083627981913592808e-06 -2.659998834133148193e-03
-2.081627981970156671e-06 -2.539999783039093018e-03
-2.079627982026720534e-06 -2.419998869299888611e-03
-2.077627982083284397e-06 -2.279998734593391418e-03
-2.075627982139848260e-06 -2.259999513626098633e-03
-2.073627982196412123e-06 -2.179998904466629028e-03
-2.071627982252975986e-06 -2.199999988079071045e-03
-2.069627982309539849e-06 -2.119999378919601440e-03
-2.067627982366103712e-06 -2.279998734593391418e-03
-2.065627982422667575e-06 -2.279998734593391418e-03
-2.063627982479231438e-06 -2.559999004006385803e-03
-2.061627982535795301e-06 -2.639999613165855408e-03
-2.059627982592359163e-06 -2.820000052452087402e-03
-2.057627982648923026e-06 -2.939999103546142578e-03
-2.055627982705486889e-06 -3.100000321865081787e-03
-2.053627982762050752e-06 -3.079999238252639771e-03
-2.051627982818614615e-06 -3.419999033212661743e-03
-2.049627982875178478e-06 -3.319999203085899353e-03
-2.047627982931742341e-06 -3.359999507665634155e-03
-2.045627982988306204e-06 -3.299999982118606567e-03
-2.043627983044870067e-06 -3.179999068379402161e-03
-2.041627983101433930e-06 -3.139998763799667358e-03
-2.039627983157997793e-06 -2.939999103546142578e-03
-2.037627983214561656e-06 -2.539999783039093018e-03
-2.035627983271125519e-06 -2.379998564720153809e-03
-2.033627983327689382e-06 -2.259999513626098633e-03
-2.031627983384253244e-06 -2.259999513626098633e-03
-2.029627983440817107e-06 -2.079999074339866638e-03
-2.027627983497380970e-06 -2.039998769760131836e-03
-2.025627983553944833e-06 -2.079999074339866638e-03
-2.023627983610508696e-06 -2.119999378919601440e-03
-2.021627983667072559e-06 -2.119999378919601440e-03
-2.019627983723636422e-06 -2.159999683499336243e-03
-2.017627983780200285e-06 -2.259999513626098633e-03
-2.015627983836764148e-06 -2.199999988079071045e-03
-2.013627983893328011e-06 -2.119999378919601440e-03
-2.011627983949891874e-06 -2.399999648332595825e-03
-2.009627984006455737e-06 -2.439999952912330627e-03
-2.007627984063019600e-06 -2.439999952912330627e-03
-2.005627984119583463e-06 -2.459999173879623413e-03
-2.003627984176147325e-06 -2.559999004006385803e-03
-2.001627984232711188e-06 -2.639999613165855408e-03
-1.999627984289275051e-06 -2.839999273419380188e-03
-1.997627984345838914e-06 -2.699999138712882996e-03
-1.995627984402402777e-06 -2.480000257492065430e-03
-1.993627984458966640e-06 -2.359999343752861023e-03
-1.991627984515530503e-06 -2.299999818205833435e-03
-1.989627984572094366e-06 -2.179998904466629028e-03
-1.987627984628658229e-06 -2.340000122785568237e-03
-1.985627984685222092e-06 -2.379998564720153809e-03
-1.983627984741785955e-06 -2.299999818205833435e-03
-1.981627984798349818e-06 -2.319999039173126221e-03
-1.979627984854913681e-06 -2.399999648332595825e-03
-1.977627984911477543e-06 -2.399999648332595825e-03
-1.975627984968041406e-06 -2.279998734593391418e-03
-1.973627985024605269e-06 -2.219999209046363831e-03
-1.971627985081169132e-06 -2.379998564720153809e-03
-1.969627985137732995e-06 -2.439999952912330627e-03
-1.967627985194296858e-06 -2.720000222325325012e-03
-1.965627985250860721e-06 -2.879999577999114990e-03
-1.963627985307424584e-06 -2.960000187158584595e-03
-1.961627985363988447e-06 -3.100000321865081787e-03
-1.959627985420552310e-06 -3.239998593926429749e-03
-1.957627985477116173e-06 -3.419999033212661743e-03
-1.955627985533680036e-06 -3.559999167919158936e-03
-1.953627985590243899e-06 -3.539999946951866150e-03
-1.951627985646807762e-06 -3.419999033212661743e-03
-1.949627985703371624e-06 -3.200000151991844177e-03
-1.947627985759935487e-06 -3.259999677538871765e-03
-1.945627985816499350e-06 -3.239998593926429749e-03
-1.943627985873063213e-06 -3.060000017285346985e-03
-1.941627985929627076e-06 -2.839999273419380188e-03
-1.939627985986190939e-06 -2.799998968839645386e-03
-1.937627986042754802e-06 -2.779999747872352600e-03
-1.935627986099318665e-06 -2.939999103546142578e-03
-1.933627986155882528e-06 -2.859998494386672974e-03
-1.931627986212446391e-06 -2.919999882578849792e-03
-1.929627986269010254e-06 -3.039998933672904968e-03
