-2.501066526048424013e-06 -3.159999847412109375e-03
-2.499066526104987876e-06 -3.139998763799667358e-03
-2.497066526161551739e-06 -2.979999408125877380e-03
-2.495066526218115601e-06 -2.899998798966407776e-03
-2.493066526274679464e-06 -2.699999138712882996e-03
-2.491066526331243327e-06 -2.459999173879623413e-03
-2.489066526387807190e-06 -2.159999683499336243e-03
-2.487066526444371053e-06 -1.960000023245811462e-03
-2.485066526500934916e-06 -1.739999279379844666e-03
-2.483066526557498779e-06 -1.499999314546585083e-03
-2.481066526614062642e-06 -1.299999654293060303e-03
-2.479066526670626505e-06 -1.099999994039535522e-03
-2.477066526727190368e-06 -1.199999824166297913e-03
-2.475066526783754231e-06 -1.339999958872795105e-03
-2.473066526840318094e-06 -1.459999009966850281e-03
-2.471066526896881957e-06 -1.759998500347137451e-03
-2.469066526953445820e-06 -1.879999414086341858e-03
-2.467066527010009682e-06 -2.059999853372573853e-03
-2.465066527066573545e-06 -2.279998734593391418e-03
-2.463066527123137408e-06 -2.499999478459358215e-03
-2.461066527179701271e-06 -2.699999138712882996e-03
-2.459066527236265134e-06 -2.939999103546142578e-03
-2.457066527292828997e-06 -3.079999238252639771e-03
-2.455066527349392860e-06 -3.459999337792396545e-03
-2.453066527405956723e-06 -3.519998863339424133e-03
-2.451066527462520586e-06 -3.599999472498893738e-03
-2.449066527519084449e-06 -3.319999203085899353e-03
-2.447066527575648312e-06 -3.359999507665634155e-03
-2.445066527632212175e-06 -3.159999847412109375e-03
-2.443066527688776038e-06 -2.960000187158584595e-03
-2.441066527745339901e-06 -2.779999747872352600e-03
-2.439066527801903763e-06 -2.679999917745590210e-03
-2.437066527858467626e-06 -2.559999004006385803e-03
-2.435066527915031489e-06 -2.419998869299888611e-03
-2.433066527971595352e-06 -2.480000257492065430e-03
-2.431066528028159215e-06 -2.259999513626098633e-03
-2.429066528084723078e-06 -2.219999209046363831e-03
-2.427066528141286941e-06 -2.279998734593391418e-03
-2.425066528197850804e-06 -2.299999818205833435e-03
-2.423066528254414667e-06 -2.539999783039093018e-03
-2.421066528310978530e-06 -2.580000087618827820e-03
-2.419066528367542393e-06 -2.699999138712882996e-03
-2.417066528424106256e-06 -2.820000052452087402e-03
-2.415066528480670119e-06 -2.960000187158584595e-03
-2.413066528537233981e-06 -2.919999882578849792e-03
-2.411066528593797844e-06 -2.839999273419380188e-03
-2.409066528650361707e-06 -2.759998664259910583e-03
-2.407066528706925570e-06 -2.619998529553413391e-03
-2.405066528763489433e-06 -2.559999004006385803e-03
-2.403066528820053296e-06 -2.439999952912330627e-03
-2.401066528876617159e-06 -2.279998734593391418e-03
-2.399066528933181022e-06 -2.219999209046363831e-03
-2.397066528989744885e-06 -2.119999378919601440e-03
-2.395066529046308748e-06 -1.919999718666076660e-03
-2.393066529102872611e-06 -1.939998939633369446e-03
-2.391066529159436474e-06 -2.019999548792839050e-03
-2.389066529216000337e-06 -1.960000023245811462e-03
-2.387066529272564200e-06 -1.819999888539314270e-03
-2.385066529329128062e-06 -1.819999888539314270e-03
-2.383066529385691925e-06 -1.899998635053634644e-03
-2.381066529442255788e-06 -1.879999414086341858e-03
-2.379066529498819651e-06 -1.699998974800109863e-03
-2.377066529555383514e-06 -1.559998840093612671e-03
-2.375066529611947377e-06 -1.579999923706054688e-03
-2.373066529668511240e-06 -1.279998570680618286e-03
-2.371066529725075103e-06 -1.199999824166297913e-03
-2.369066529781638966e-06 -1.219999045133590698e-03
-2.367066529838202829e-06 -1.039998605847358704e-03
-2.365066529894766692e-06 -1.000000163912773132e-03
-2.363066529951330555e-06 -1.099999994039535522e-03
-2.361066530007894418e-06 -1.019999384880065918e-03
-2.359066530064458281e-06 -1.259999349713325500e-03
-2.357066530121022143e-06 -1.299999654293060303e-03
-2.355066530177586006e-06 -1.279998570680618286e-03
-2.353066530234149869e-06 -1.299999654293060303e-03
-2.351066530290713732e-06 -1.380000263452529907e-03
-2.349066530347277595e-06 -1.299999654293060303e-03
-2.347066530403841458e-06 -1.140000298619270325e-03
-2.345066530460405321e-06 -9.799990803003311157e-04
-2.343066530516969184e-06 -7.799994200468063354e-04
-2.341066530573533047e-06 -7.799994200468063354e-04
-2.339066530630096910e-06 -6.399992853403091431e-04
-2.337066530686660773e-06 -4.999991506338119507e-04
-2.335066530743224636e-06 -3.599990159273147583e-04
-2.333066530799788499e-06 -1.400001347064971924e-04
-2.331066530856352361e-06 -1.199990510940551758e-04
-2.329066530912916224e-06 -1.999996602535247803e-04
-2.327066530969480087e-06 -1.999996602535247803e-04
-2.325066531026043950e-06 -2.800002694129943848e-04
-2.323066531082607813e-06 -1.999996602535247803e-04
-2.321066531139171676e-06 -1.400001347064971924e-04
-2.319066531195735539e-06 -1.999996602535247803e-04
-2.317066531252299402e-06 -3.199987113475799561e-04
-2.315066531308863265e-06 -3.599990159273147583e-04
-2.313066531365427128e-06 -5.799997597932815552e-04
-2.311066531421990991e-06 -9.199995547533035278e-04
-2.309066531478554854e-06 -1.119999215006828308e-03
-2.307066531535118717e-06 -1.240000128746032715e-03
-2.305066531591682580e-06 -1.459999009966850281e-03
-2.303066531648246442e-06 -1.459999009966850281e-03
-2.301066531704810305e-06 -1.439999788999557495e-03
-2.299066531761374168e-06 -1.339999958872795105e-03
-2.297066531817938031e-06 -1.279998570680618286e-03
-2.295066531874501894e-06 -1.359999179840087891e-03
-2.293066531931065757e-06 -1.019999384880065918e-03
-2.291066531987629620e-06 -7.199998944997787476e-04
-2.289066532044193483e-06 -4.799999296665191650e-04
-2.287066532100757346e-06 -3.199987113475799561e-04
-2.285066532157321209e-06 -1.599993556737899780e-04
-2.283066532213885072e-06 -7.999874651432037354e-05
-2.281066532270448935e-06 8.000060915946960449e-05
-2.279066532327012798e-06 1.400001347064971924e-04
