-2.500708114496077595e-06 -1.960000023245811462e-03
-2.498708114552641458e-06 -1.779999583959579468e-03
-2.496708114609205321e-06 -1.639999449253082275e-03
-2.494708114665769184e-06 -1.579999923706054688e-03
-2.492708114722333047e-06 -1.339999958872795105e-03
-2.490708114778896910e-06 -1.380000263452529907e-03
-2.488708114835460773e-06 -1.380000263452529907e-03
-2.486708114892024636e-06 -1.480000093579292297e-03
-2.484708114948588499e-06 -1.579999923706054688e-03
-2.482708115005152362e-06 -1.639999449253082275e-03
-2.480708115061716225e-06 -1.699998974800109863e-03
-2.478708115118280088e-06 -1.839999109506607056e-03
-2.476708115174843951e-06 -2.039998769760131836e-03
-2.474708115231407814e-06 -1.979999244213104248e-03
-2.472708115287971676e-06 -2.019999548792839050e-03
-2.470708115344535539e-06 -1.759998500347137451e-03
-2.468708115401099402e-06 -1.539999619126319885e-03
-2.466708115457663265e-06 -1.339999958872795105e-03
-2.464708115514227128e-06 -1.140000298619270325e-03
-2.462708115570790991e-06 -1.039998605847358704e-03
-2.460708115627354854e-06 -9.399987757205963135e-04
-2.458708115683918717e-06 -8.799992501735687256e-04
-2.456708115740482580e-06 -9.799990803003311157e-04
-2.454708115797046443e-06 -1.219999045133590698e-03
-2.452708115853610306e-06 -1.380000263452529907e-03
-2.450708115910174169e-06 -1.419998705387115479e-03
-2.448708115966738032e-06 -1.559998840093612671e-03
-2.446708116023301895e-06 -1.739999279379844666e-03
-2.444708116079865757e-06 -1.879999414086341858e-03
-2.442708116136429620e-06 -2.119999378919601440e-03
-2.440708116192993483e-06 -2.199999988079071045e-03
-2.438708116249557346e-06 -2.240000292658805847e-03
-2.436708116306121209e-06 -2.199999988079071045e-03
-2.434708116362685072e-06 -2.000000327825546265e-03
-2.432708116419248935e-06 -2.159999683499336243e-03
-2.430708116475812798e-06 -2.059999853372573853e-03
-2.428708116532376661e-06 -1.899998635053634644e-03
-2.426708116588940524e-06 -1.659998670220375061e-03
-2.424708116645504387e-06 -1.739999279379844666e-03
-2.422708116702068250e-06 -1.679999753832817078e-03
-2.420708116758632113e-06 -1.819999888539314270e-03
-2.418708116815195975e-06 -1.899998635053634644e-03
-2.416708116871759838e-06 -2.039998769760131836e-03
-2.414708116928323701e-06 -2.240000292658805847e-03
-2.412708116984887564e-06 -2.499999478459358215e-03
-2.410708117041451427e-06 -2.720000222325325012e-03
-2.408708117098015290e-06 -3.060000017285346985e-03
-2.406708117154579153e-06 -3.139998763799667358e-03
-2.404708117211143016e-06 -3.079999238252639771e-03
-2.402708117267706879e-06 -3.079999238252639771e-03
-2.400708117324270742e-06 -3.179999068379402161e-03
-2.398708117380834605e-06 -3.079999238252639771e-03
-2.396708117437398468e-06 -2.899998798966407776e-03
-2.394708117493962331e-06 -2.599999308586120605e-03
-2.392708117550526194e-06 -2.459999173879623413e-03
-2.390708117607090056e-06 -2.359999343752861023e-03
-2.388708117663653919e-06 -2.219999209046363831e-03
-2.386708117720217782e-06 -1.860000193119049072e-03
-2.384708117776781645e-06 -1.839999109506607056e-03
-2.382708117833345508e-06 -1.739999279379844666e-03
-2.380708117889909371e-06 -1.720000058412551880e-03
-2.378708117946473234e-06 -1.860000193119049072e-03
-2.376708118003037097e-06 -1.879999414086341858e-03
-2.374708118059600960e-06 -1.819999888539314270e-03
-2.372708118116164823e-06 -1.899998635053634644e-03
-2.370708118172728686e-06 -1.739999279379844666e-03
-2.368708118229292549e-06 -1.960000023245811462e-03
-2.366708118285856412e-06 -1.899998635053634644e-03
-2.364708118342420275e-06 -1.759998500347137451e-03
-2.362708118398984137e-06 -1.599999144673347473e-03
-2.360708118455548000e-06 -1.519998535513877869e-03
-2.358708118512111863e-06 -1.319998875260353088e-03
-2.356708118568675726e-06 -1.219999045133590698e-03
-2.354708118625239589e-06 -1.259999349713325500e-03
-2.352708118681803452e-06 -1.199999824166297913e-03
-2.350708118738367315e-06 -1.259999349713325500e-03
-2.348708118794931178e-06 -1.219999045133590698e-03
-2.346708118851495041e-06 -1.199999824166297913e-03
-2.344708118908058904e-06 -1.159999519586563110e-03
-2.342708118964622767e-06 -1.159999519586563110e-03
-2.340708119021186630e-06 -9.799990803003311157e-04
-2.338708119077750493e-06 -8.600000292062759399e-04
-2.336708119134314355e-06 -9.000003337860107422e-04
-2.334708119190878218e-06 -8.600000292062759399e-04
-2.332708119247442081e-06 -6.799995899200439453e-04
-2.330708119304005944e-06 -7.199998944997787476e-04
-2.328708119360569807e-06 -6.600003689527511597e-04
-2.326708119417133670e-06 -5.799997597932815552e-04
-2.324708119473697533e-06 -3.999993205070495605e-04
-2.322708119530261396e-06 -7.999874651432037354e-05
-2.320708119586825259e-06 -7.999874651432037354e-05
-2.318708119643389122e-06 1.600012183189392090e-04
-2.316708119699952985e-06 2.200007438659667969e-04
-2.314708119756516848e-06 1.400001347064971924e-04
-2.312708119813080711e-06 -7.999874651432037354e-05
-2.310708119869644574e-06 -2.399999648332595825e-04
-2.308708119926208436e-06 -4.199985414743423462e-04
-2.306708119982772299e-06 -4.599988460540771484e-04
-2.304708120039336162e-06 -5.599986761808395386e-04
-2.302708120095900025e-06 -6.200000643730163574e-04
-2.300708120152463888e-06 -3.999993205070495605e-04
-2.298708120209027751e-06 -3.199987113475799561e-04
