-2.500633890669362435e-06 -1.960000023245811462e-03
-2.498633890725926298e-06 -1.960000023245811462e-03
-2.496633890782490161e-06 -1.979999244213104248e-03
-2.494633890839054023e-06 -2.079999074339866638e-03
-2.492633890895617886e-06 -1.819999888539314270e-03
-2.490633890952181749e-06 -1.739999279379844666e-03
-2.488633891008745612e-06 -1.579999923706054688e-03
-2.486633891065309475e-06 -1.439999788999557495e-03
-2.484633891121873338e-06 -1.079998910427093506e-03
-2.482633891178437201e-06 -9.399987757205963135e-04
-2.480633891235001064e-06 -8.799992501735687256e-04
-2.478633891291564927e-06 -7.799994200468063354e-04
-2.476633891348128790e-06 -8.399989455938339233e-04
-2.474633891404692653e-06 -1.199999824166297913e-03
-2.472633891461256516e-06 -1.539999619126319885e-03
-2.470633891517820379e-06 -1.879999414086341858e-03
-2.468633891574384241e-06 -2.100000157952308655e-03
-2.466633891630948104e-06 -2.219999209046363831e-03
-2.464633891687511967e-06 -2.119999378919601440e-03
-2.462633891744075830e-06 -2.159999683499336243e-03
-2.460633891800639693e-06 -1.779999583959579468e-03
-2.458633891857203556e-06 -1.459999009966850281e-03
-2.456633891913767419e-06 -1.159999519586563110e-03
-2.454633891970331282e-06 -8.600000292062759399e-04
-2.452633892026895145e-06 -5.799997597932815552e-04
-2.450633892083459008e-06 -4.599988460540771484e-04
-2.448633892140022871e-06 -2.199988812208175659e-04
-2.446633892196586734e-06 0.000000000000000000e+00
-2.444633892253150597e-06 8.000060915946960449e-05
-2.442633892309714460e-06 -7.999874651432037354e-05
-2.440633892366278322e-06 -2.199988812208175659e-04
-2.438633892422842185e-06 -3.999993205070495605e-04
-2.436633892479406048e-06 -5.399994552135467529e-04
-2.434633892535969911e-06 -6.200000643730163574e-04
-2.432633892592533774e-06 -7.399991154670715332e-04
-2.430633892649097637e-06 -7.999986410140991211e-04
-2.428633892705661500e-06 -7.999986410140991211e-04
-2.426633892762225363e-06 -9.599998593330383301e-04
-2.424633892818789226e-06 -9.599998593330383301e-04
-2.422633892875353089e-06 -9.799990803003311157e-04
-2.420633892931916952e-06 -9.399987757205963135e-04
-2.418633892988480815e-06 -8.799992501735687256e-04
-2.416633893045044678e-06 -8.399989455938339233e-04
-2.414633893101608541e-06 -5.599986761808395386e-04
-2.412633893158172403e-06 -2.399999648332595825e-04
-2.410633893214736266e-06 -1.999922096729278564e-05
-2.408633893271300129e-06 2.399999648332595825e-04
-2.406633893327863992e-06 4.200004041194915771e-04
-2.404633893384427855e-06 4.799999296665191650e-04
-2.402633893440991718e-06 5.200002342462539673e-04
-2.400633893497555581e-06 5.600005388259887695e-04
-2.398633893554119444e-06 5.200002342462539673e-04
-2.396633893610683307e-06 4.200004041194915771e-04
-2.394633893667247170e-06 1.800004392862319946e-04
-2.392633893723811033e-06 -1.400001347064971924e-04
-2.390633893780374896e-06 -3.999993205070495605e-04
-2.388633893836938759e-06 -5.200002342462539673e-04
-2.386633893893502621e-06 -6.600003689527511597e-04
-2.384633893950066484e-06 -7.799994200468063354e-04
-2.382633894006630347e-06 -7.399991154670715332e-04
-2.380633894063194210e-06 -8.199997246265411377e-04
-2.378633894119758073e-06 -7.399991154670715332e-04
-2.376633894176321936e-06 -5.999989807605743408e-04
-2.374633894232885799e-06 -5.799997597932815552e-04
-2.372633894289449662e-06 -4.799999296665191650e-04
-2.370633894346013525e-06 -5.399994552135467529e-04
-2.368633894402577388e-06 -5.200002342462539673e-04
-2.366633894459141251e-06 -4.599988460540771484e-04
-2.364633894515705114e-06 -3.999993205070495605e-04
-2.362633894572268977e-06 -4.999991506338119507e-04
-2.360633894628832840e-06 -6.399992853403091431e-04
-2.358633894685396702e-06 -6.399992853403091431e-04
-2.356633894741960565e-06 -6.799995899200439453e-04
-2.354633894798524428e-06 -6.600003689527511597e-04
-2.352633894855088291e-06 -7.399991154670715332e-04
-2.350633894911652154e-06 -9.599998593330383301e-04
-2.348633894968216017e-06 -1.099999994039535522e-03
-2.346633895024779880e-06 -1.439999788999557495e-03
-2.344633895081343743e-06 -1.519998535513877869e-03
-2.342633895137907606e-06 -1.720000058412551880e-03
-2.340633895194471469e-06 -1.759998500347137451e-03
-2.338633895251035332e-06 -1.939998939633369446e-03
-2.336633895307599195e-06 -1.839999109506607056e-03
-2.334633895364163058e-06 -1.899998635053634644e-03
-2.332633895420726921e-06 -1.759998500347137451e-03
-2.330633895477290783e-06 -1.819999888539314270e-03
-2.328633895533854646e-06 -1.779999583959579468e-03
-2.326633895590418509e-06 -1.860000193119049072e-03
-2.324633895646982372e-06 -1.799998804926872253e-03
-2.322633895703546235e-06 -1.720000058412551880e-03
-2.320633895760110098e-06 -1.380000263452529907e-03
-2.318633895816673961e-06 -1.240000128746032715e-03
-2.316633895873237824e-06 -9.199995547533035278e-04
-2.314633895929801687e-06 -6.999988108873367310e-04
-2.312633895986365550e-06 -3.999993205070495605e-04
-2.310633896042929413e-06 -2.199988812208175659e-04
-2.308633896099493276e-06 2.000108361244201660e-05
-2.306633896156057139e-06 -5.999952554702758789e-05
-2.304633896212621001e-06 -1.799985766410827637e-04
-2.302633896269184864e-06 -7.999874651432037354e-05
-2.300633896325748727e-06 -2.199988812208175659e-04
-2.298633896382312590e-06 -3.599990159273147583e-04
-2.296633896438876453e-06 -5.399994552135467529e-04
-2.294633896495440316e-06 -7.199998944997787476e-04
-2.292633896552004179e-06 -7.399991154670715332e-04
-2.290633896608568042e-06 -7.799994200468063354e-04
-2.288633896665131905e-06 -9.000003337860107422e-04
-2.286633896721695768e-06 -9.000003337860107422e-04
-2.284633896778259631e-06 -7.999986410140991211e-04
-2.282633896834823494e-06 -9.799990803003311157e-04
-2.280633896891387357e-06 -7.799994200468063354e-04
-2.278633896947951220e-06 -5.200002342462539673e-04
-2.276633897004515082e-06 -3.800000995397567749e-04
-2.274633897061078945e-06 -2.800002694129943848e-04
-2.272633897117642808e-06 -1.199990510940551758e-04
-2.270633897174206671e-06 8.000060915946960449e-05
-2.268633897230770534e-06 3.800000995397567749e-04
-2.266633897287334397e-06 6.600003689527511597e-04
-2.264633897343898260e-06 8.199997246265411377e-04
-2.262633897400462123e-06 7.800012826919555664e-04
-2.260633897457025986e-06 9.599998593330383301e-04
-2.258633897513589849e-06 7.199998944997787476e-04
-2.256633897570153712e-06 7.199998944997787476e-04
-2.254633897626717575e-06 4.600007086992263794e-04
-2.252633897683281438e-06 3.000013530254364014e-04
-2.250633897739845301e-06 1.600012183189392090e-04
-2.248633897796409163e-06 -5.999952554702758789e-05
-2.246633897852973026e-06 -2.399999648332595825e-04
-2.244633897909536889e-06 -1.599993556737899780e-04
-2.242633897966100752e-06 -2.999994903802871704e-04
-2.240633898022664615e-06 -3.800000995397567749e-04
-2.238633898079228478e-06 -5.200002342462539673e-04
-2.236633898135792341e-06 -4.599988460540771484e-04
-2.234633898192356204e-06 -4.999991506338119507e-04
-2.232633898248920067e-06 -5.399994552135467529e-04
-2.230633898305483930e-06 -6.399992853403091431e-04
-2.228633898362047793e-06 -6.200000643730163574e-04
-2.226633898418611656e-06 -6.399992853403091431e-04
-2.224633898475175519e-06 -6.799995899200439453e-04
-2.222633898531739381e-06 -6.399992853403091431e-04
-2.220633898588303244e-06 -5.200002342462539673e-04
-2.218633898644867107e-06 -6.200000643730163574e-04
-2.216633898701430970e-06 -7.600001990795135498e-04
-2.214633898757994833e-06 -7.199998944997787476e-04
-2.212633898814558696e-06 -6.999988108873367310e-04
-2.210633898871122559e-06 -6.399992853403091431e-04
-2.208633898927686422e-06 -6.600003689527511597e-04
-2.206633898984250285e-06 -7.399991154670715332e-04
-2.204633899040814148e-06 -6.799995899200439453e-04
-2.202633899097378011e-06 -6.799995899200439453e-04
-2.200633899153941874e-06 -6.399992853403091431e-04
-2.198633899210505737e-06 -4.199985414743423462e-04
-2.196633899267069600e-06 -2.999994903802871704e-04
-2.194633899323633462e-06 -4.399996250867843628e-04
-2.192633899380197325e-06 -4.799999296665191650e-04
-2.190633899436761188e-06 -5.399994552135467529e-04
-2.188633899493325051e-06 -1.019999384880065918e-03
-2.186633899549888914e-06 -1.380000263452529907e-03
-2.184633899606452777e-06 -1.779999583959579468e-03
-2.182633899663016640e-06 -2.199999988079071045e-03
-2.180633899719580503e-06 -2.439999952912330627e-03
-2.178633899776144366e-06 -2.799998968839645386e-03
-2.176633899832708229e-06 -2.899998798966407776e-03
-2.174633899889272092e-06 -2.960000187158584595e-03
-2.172633899945835955e-06 -3.100000321865081787e-03
-2.170633900002399818e-06 -3.159999847412109375e-03
-2.168633900058963681e-06 -3.139998763799667358e-03
-2.166633900115527543e-06 -3.100000321865081787e-03
-2.164633900172091406e-06 -2.720000222325325012e-03
-2.162633900228655269e-06 -2.240000292658805847e-03
-2.160633900285219132e-06 -1.819999888539314270e-03
-2.158633900341782995e-06 -1.319998875260353088e-03
-2.156633900398346858e-06 -7.399991154670715332e-04
-2.154633900454910721e-06 -4.199985414743423462e-04
-2.152633900511474584e-06 -1.199990510940551758e-04
-2.150633900568038447e-06 2.200007438659667969e-04
-2.148633900624602310e-06 2.200007438659667969e-04
-2.146633900681166173e-06 2.399999648332595825e-04
-2.144633900737730036e-06 6.000138819217681885e-05
-2.142633900794293899e-06 -9.999983012676239014e-05
-2.140633900850857761e-06 -3.199987113475799561e-04
-2.138633900907421624e-06 -7.199998944997787476e-04
-2.136633900963985487e-06 -1.039998605847358704e-03
-2.134633901020549350e-06 -1.359999179840087891e-03
-2.132633901077113213e-06 -1.499999314546585083e-03
-2.130633901133677076e-06 -1.860000193119049072e-03
-2.128633901190240939e-06 -1.819999888539314270e-03
-2.126633901246804802e-06 -1.979999244213104248e-03
-2.124633901303368665e-06 -1.939998939633369446e-03
