-2.501056706553839632e-06 -1.240000128746032715e-03
-2.499056706610403495e-06 -1.480000093579292297e-03
-2.497056706666967358e-06 -1.380000263452529907e-03
-2.495056706723531221e-06 -1.359999179840087891e-03
-2.493056706780095084e-06 -1.219999045133590698e-03
-2.491056706836658947e-06 -1.000000163912773132e-03
-2.489056706893222809e-06 -9.399987757205963135e-04
-2.487056706949786672e-06 -7.399991154670715332e-04
-2.485056707006350535e-06 -5.999989807605743408e-04
-2.483056707062914398e-06 -4.399996250867843628e-04
-2.481056707119478261e-06 -3.999993205070495605e-04
-2.479056707176042124e-06 -3.199987113475799561e-04
-2.477056707232605987e-06 -4.999991506338119507e-04
-2.475056707289169850e-06 -8.199997246265411377e-04
-2.473056707345733713e-06 -9.599998593330383301e-04
-2.471056707402297576e-06 -8.799992501735687256e-04
-2.469056707458861439e-06 -8.799992501735687256e-04
-2.467056707515425302e-06 -1.179998740553855896e-03
-2.465056707571989165e-06 -1.419998705387115479e-03
-2.463056707628553027e-06 -1.419998705387115479e-03
-2.461056707685116890e-06 -1.259999349713325500e-03
-2.459056707741680753e-06 -1.319998875260353088e-03
-2.457056707798244616e-06 -1.259999349713325500e-03
-2.455056707854808479e-06 -1.039998605847358704e-03
-2.453056707911372342e-06 -7.999986410140991211e-04
-2.451056707967936205e-06 -6.600003689527511597e-04
-2.449056708024500068e-06 -6.399992853403091431e-04
-2.447056708081063931e-06 -3.599990159273147583e-04
-2.445056708137627794e-06 -2.399999648332595825e-04
-2.443056708194191657e-06 -3.399997949600219727e-04
-2.441056708250755520e-06 -3.800000995397567749e-04
-2.439056708307319383e-06 -4.000030457973480225e-05
-2.437056708363883246e-06 -7.999874651432037354e-05
-2.435056708420447108e-06 -2.199988812208175659e-04
-2.433056708477010971e-06 -3.199987113475799561e-04
-2.431056708533574834e-06 -3.399997949600219727e-04
-2.429056708590138697e-06 -2.800002694129943848e-04
-2.427056708646702560e-06 -2.599991858005523682e-04
-2.425056708703266423e-06 -3.599990159273147583e-04
-2.423056708759830286e-06 -2.800002694129943848e-04
-2.421056708816394149e-06 -3.199987113475799561e-04
-2.419056708872958012e-06 -4.799999296665191650e-04
-2.417056708929521875e-06 -3.800000995397567749e-04
-2.415056708986085738e-06 -3.399997949600219727e-04
-2.413056709042649601e-06 -4.199985414743423462e-04
-2.411056709099213464e-06 -5.200002342462539673e-04
-2.409056709155777327e-06 -6.200000643730163574e-04
-2.407056709212341189e-06 -3.999993205070495605e-04
-2.405056709268905052e-06 -1.799985766410827637e-04
-2.403056709325468915e-06 -2.199988812208175659e-04
-2.401056709382032778e-06 -2.599991858005523682e-04
-2.399056709438596641e-06 -1.999996602535247803e-04
-2.397056709495160504e-06 -7.999874651432037354e-05
-2.395056709551724367e-06 -1.400001347064971924e-04
-2.393056709608288230e-06 -7.999874651432037354e-05
-2.391056709664852093e-06 -9.999983012676239014e-05
-2.389056709721415956e-06 -2.999994903802871704e-04
-2.387056709777979819e-06 -4.399996250867843628e-04
-2.385056709834543682e-06 -3.599990159273147583e-04
