-2.500885443015932990e-06 -2.480000257492065430e-03
-2.498885443072496853e-06 -2.219999209046363831e-03
-2.496885443129060716e-06 -2.159999683499336243e-03
-2.494885443185624579e-06 -1.939998939633369446e-03
-2.492885443242188442e-06 -1.720000058412551880e-03
-2.490885443298752305e-06 -1.519998535513877869e-03
-2.488885443355316168e-06 -1.219999045133590698e-03
-2.486885443411880031e-06 -1.119999215006828308e-03
-2.484885443468443894e-06 -1.079998910427093506e-03
-2.482885443525007756e-06 -1.000000163912773132e-03
-2.480885443581571619e-06 -9.799990803003311157e-04
-2.478885443638135482e-06 -1.079998910427093506e-03
-2.476885443694699345e-06 -8.600000292062759399e-04
-2.474885443751263208e-06 -9.399987757205963135e-04
-2.472885443807827071e-06 -1.000000163912773132e-03
-2.470885443864390934e-06 -1.179998740553855896e-03
-2.468885443920954797e-06 -1.219999045133590698e-03
-2.466885443977518660e-06 -1.299999654293060303e-03
-2.464885444034082523e-06 -1.419998705387115479e-03
-2.462885444090646386e-06 -1.599999144673347473e-03
-2.460885444147210249e-06 -1.799998804926872253e-03
-2.458885444203774112e-06 -1.899998635053634644e-03
-2.456885444260337975e-06 -2.039998769760131836e-03
-2.454885444316901837e-06 -2.000000327825546265e-03
-2.452885444373465700e-06 -1.759998500347137451e-03
-2.450885444430029563e-06 -1.739999279379844666e-03
-2.448885444486593426e-06 -1.759998500347137451e-03
-2.446885444543157289e-06 -1.679999753832817078e-03
-2.444885444599721152e-06 -1.539999619126319885e-03
-2.442885444656285015e-06 -1.459999009966850281e-03
-2.440885444712848878e-06 -1.539999619126319885e-03
-2.438885444769412741e-06 -1.659998670220375061e-03
-2.436885444825976604e-06 -1.739999279379844666e-03
-2.434885444882540467e-06 -1.620000228285789490e-03
-2.432885444939104330e-06 -1.620000228285789490e-03
-2.430885444995668193e-06 -1.720000058412551880e-03
-2.428885445052232055e-06 -1.620000228285789490e-03
-2.426885445108795918e-06 -1.739999279379844666e-03
-2.424885445165359781e-06 -1.879999414086341858e-03
-2.422885445221923644e-06 -1.879999414086341858e-03
-2.420885445278487507e-06 -1.879999414086341858e-03
