-2.501405876228929314e-06 -1.400001347064971924e-04
-2.499405876285493177e-06 -5.999952554702758789e-05
-2.497405876342057040e-06 0.000000000000000000e+00
-2.495405876398620903e-06 2.000108361244201660e-05
-2.493405876455184766e-06 8.000060915946960449e-05
-2.491405876511748629e-06 2.800002694129943848e-04
-2.489405876568312492e-06 4.200004041194915771e-04
-2.487405876624876355e-06 5.400013178586959839e-04
-2.485405876681440218e-06 4.399996250867843628e-04
-2.483405876738004081e-06 2.600010484457015991e-04
-2.481405876794567943e-06 4.000011831521987915e-04
-2.479405876851131806e-06 4.600007086992263794e-04
-2.477405876907695669e-06 2.399999648332595825e-04
-2.475405876964259532e-06 1.800004392862319946e-04
-2.473405877020823395e-06 -1.199990510940551758e-04
-2.471405877077387258e-06 -1.999996602535247803e-04
-2.469405877133951121e-06 -2.800002694129943848e-04
-2.467405877190514984e-06 -3.399997949600219727e-04
-2.465405877247078847e-06 -2.199988812208175659e-04
-2.463405877303642710e-06 -5.999952554702758789e-05
-2.461405877360206573e-06 1.200009137392044067e-04
-2.459405877416770436e-06 3.600008785724639893e-04
-2.457405877473334299e-06 6.400011479854583740e-04
-2.455405877529898162e-06 8.800011128187179565e-04
-2.453405877586462024e-06 8.600000292062759399e-04
-2.451405877643025887e-06 1.120001077651977539e-03
-2.449405877699589750e-06 1.180000603199005127e-03
-2.447405877756153613e-06 1.339999958872795105e-03
-2.445405877812717476e-06 1.199999824166297913e-03
-2.443405877869281339e-06 9.800009429454803467e-04
-2.441405877925845202e-06 9.400006383657455444e-04
-2.439405877982409065e-06 7.400009781122207642e-04
-2.437405878038972928e-06 5.799997597932815552e-04
-2.435405878095536791e-06 5.600005388259887695e-04
-2.433405878152100654e-06 4.399996250867843628e-04
-2.431405878208664517e-06 3.800000995397567749e-04
-2.429405878265228380e-06 2.399999648332595825e-04
-2.427405878321792243e-06 2.200007438659667969e-04
-2.425405878378356105e-06 3.000013530254364014e-04
-2.423405878434919968e-06 3.000013530254364014e-04
-2.421405878491483831e-06 2.800002694129943848e-04
-2.419405878548047694e-06 3.200005739927291870e-04
-2.417405878604611557e-06 5.200002342462539673e-04
-2.415405878661175420e-06 6.200000643730163574e-04
-2.413405878717739283e-06 5.400013178586959839e-04
-2.411405878774303146e-06 5.400013178586959839e-04
-2.409405878830867009e-06 3.800000995397567749e-04
-2.407405878887430872e-06 5.000010132789611816e-04
-2.405405878943994735e-06 7.000006735324859619e-04
-2.403405879000558598e-06 8.000005036592483521e-04
-2.401405879057122461e-06 8.199997246265411377e-04
-2.399405879113686323e-06 8.199997246265411377e-04
-2.397405879170250186e-06 7.000006735324859619e-04
-2.395405879226814049e-06 7.400009781122207642e-04
-2.393405879283377912e-06 7.400009781122207642e-04
-2.391405879339941775e-06 8.600000292062759399e-04
-2.389405879396505638e-06 5.600005388259887695e-04
-2.387405879453069501e-06 5.000010132789611816e-04
-2.385405879509633364e-06 4.200004041194915771e-04
-2.383405879566197227e-06 6.200000643730163574e-04
-2.381405879622761090e-06 5.400013178586959839e-04
-2.379405879679324953e-06 4.200004041194915771e-04
-2.377405879735888816e-06 5.200002342462539673e-04
-2.375405879792452679e-06 5.400013178586959839e-04
-2.373405879849016542e-06 4.399996250867843628e-04
-2.371405879905580404e-06 6.400011479854583740e-04
-2.369405879962144267e-06 5.200002342462539673e-04
-2.367405880018708130e-06 4.200004041194915771e-04
-2.365405880075271993e-06 2.800002694129943848e-04
-2.363405880131835856e-06 2.800002694129943848e-04
-2.361405880188399719e-06 4.399996250867843628e-04
-2.359405880244963582e-06 5.799997597932815552e-04
-2.357405880301527445e-06 5.000010132789611816e-04
-2.355405880358091308e-06 3.399997949600219727e-04
-2.353405880414655171e-06 4.200004041194915771e-04
-2.351405880471219034e-06 5.799997597932815552e-04
-2.349405880527782897e-06 3.200005739927291870e-04
-2.347405880584346760e-06 8.000060915946960449e-05
-2.345405880640910623e-06 -1.999996602535247803e-04
-2.343405880697474485e-06 -5.200002342462539673e-04
-2.341405880754038348e-06 -7.199998944997787476e-04
-2.339405880810602211e-06 -1.000000163912773132e-03
-2.337405880867166074e-06 -1.179998740553855896e-03
-2.335405880923729937e-06 -1.279998570680618286e-03
-2.333405880980293800e-06 -1.459999009966850281e-03
-2.331405881036857663e-06 -1.380000263452529907e-03
-2.329405881093421526e-06 -1.179998740553855896e-03
-2.327405881149985389e-06 -1.079998910427093506e-03
-2.325405881206549252e-06 -1.059999689459800720e-03
-2.323405881263113115e-06 -9.000003337860107422e-04
-2.321405881319676978e-06 -7.799994200468063354e-04
-2.319405881376240841e-06 -5.200002342462539673e-04
-2.317405881432804703e-06 -4.399996250867843628e-04
-2.315405881489368566e-06 -4.999991506338119507e-04
-2.313405881545932429e-06 -3.399997949600219727e-04
-2.311405881602496292e-06 -3.199987113475799561e-04
-2.309405881659060155e-06 -4.599988460540771484e-04
-2.307405881715624018e-06 -5.399994552135467529e-04
-2.305405881772187881e-06 -6.600003689527511597e-04
-2.303405881828751744e-06 -9.599998593330383301e-04
-2.301405881885315607e-06 -1.039998605847358704e-03
-2.299405881941879470e-06 -1.079998910427093506e-03
-2.297405881998443333e-06 -1.000000163912773132e-03
-2.295405882055007196e-06 -1.039998605847358704e-03
-2.293405882111571059e-06 -1.219999045133590698e-03
-2.291405882168134922e-06 -1.399999484419822693e-03
-2.289405882224698784e-06 -1.199999824166297913e-03
-2.287405882281262647e-06 -1.179998740553855896e-03
-2.285405882337826510e-06 -1.480000093579292297e-03
-2.283405882394390373e-06 -1.480000093579292297e-03
-2.281405882450954236e-06 -1.539999619126319885e-03
-2.279405882507518099e-06 -1.659998670220375061e-03
-2.277405882564081962e-06 -1.699998974800109863e-03
-2.275405882620645825e-06 -1.679999753832817078e-03
-2.273405882677209688e-06 -1.639999449253082275e-03
-2.271405882733773551e-06 -1.699998974800109863e-03
-2.269405882790337414e-06 -1.799998804926872253e-03
-2.267405882846901277e-06 -1.759998500347137451e-03
-2.265405882903465140e-06 -1.659998670220375061e-03
-2.263405882960029003e-06 -1.759998500347137451e-03
-2.261405883016592865e-06 -1.919999718666076660e-03
-2.259405883073156728e-06 -1.819999888539314270e-03
-2.257405883129720591e-06 -1.960000023245811462e-03
-2.255405883186284454e-06 -1.879999414086341858e-03
-2.253405883242848317e-06 -1.979999244213104248e-03
-2.251405883299412180e-06 -1.960000023245811462e-03
-2.249405883355976043e-06 -1.819999888539314270e-03
-2.247405883412539906e-06 -1.699998974800109863e-03
-2.245405883469103769e-06 -1.659998670220375061e-03
-2.243405883525667632e-06 -1.539999619126319885e-03
-2.241405883582231495e-06 -1.439999788999557495e-03
-2.239405883638795358e-06 -1.579999923706054688e-03
-2.237405883695359221e-06 -1.679999753832817078e-03
-2.235405883751923083e-06 -1.779999583959579468e-03
-2.233405883808486946e-06 -2.019999548792839050e-03
-2.231405883865050809e-06 -2.299999818205833435e-03
-2.229405883921614672e-06 -2.699999138712882996e-03
-2.227405883978178535e-06 -2.960000187158584595e-03
-2.225405884034742398e-06 -2.979999408125877380e-03
-2.223405884091306261e-06 -2.879999577999114990e-03
-2.221405884147870124e-06 -3.139998763799667358e-03
-2.219405884204433987e-06 -3.200000151991844177e-03
-2.217405884260997850e-06 -3.359999507665634155e-03
-2.215405884317561713e-06 -3.379998728632926941e-03
-2.213405884374125576e-06 -3.399999812245368958e-03
-2.211405884430689439e-06 -3.419999033212661743e-03
-2.209405884487253302e-06 -3.279998898506164551e-03
-2.207405884543817164e-06 -3.179999068379402161e-03
-2.205405884600381027e-06 -3.200000151991844177e-03
-2.203405884656944890e-06 -3.100000321865081787e-03
-2.201405884713508753e-06 -2.779999747872352600e-03
-2.199405884770072616e-06 -2.739999443292617798e-03
-2.197405884826636479e-06 -2.739999443292617798e-03
-2.195405884883200342e-06 -2.720000222325325012e-03
-2.193405884939764205e-06 -2.580000087618827820e-03
-2.191405884996328068e-06 -2.399999648332595825e-03
-2.189405885052891931e-06 -2.499999478459358215e-03
-2.187405885109455794e-06 -2.659998834133148193e-03
-2.185405885166019657e-06 -2.659998834133148193e-03
-2.183405885222583520e-06 -2.639999613165855408e-03
-2.181405885279147383e-06 -2.659998834133148193e-03
-2.179405885335711245e-06 -2.340000122785568237e-03
-2.177405885392275108e-06 -2.399999648332595825e-03
-2.175405885448838971e-06 -2.419998869299888611e-03
-2.173405885505402834e-06 -2.459999173879623413e-03
-2.171405885561966697e-06 -2.340000122785568237e-03
-2.169405885618530560e-06 -2.319999039173126221e-03
-2.167405885675094423e-06 -2.299999818205833435e-03
-2.165405885731658286e-06 -2.499999478459358215e-03
-2.163405885788222149e-06 -2.639999613165855408e-03
-2.161405885844786012e-06 -2.499999478459358215e-03
-2.159405885901349875e-06 -2.619998529553413391e-03
-2.157405885957913738e-06 -2.939999103546142578e-03
-2.155405886014477601e-06 -3.019999712705612183e-03
-2.153405886071041463e-06 -3.179999068379402161e-03
-2.151405886127605326e-06 -3.539999946951866150e-03
-2.149405886184169189e-06 -3.659998998045921326e-03
-2.147405886240733052e-06 -3.920000046491622925e-03
-2.145405886297296915e-06 -3.979999572038650513e-03
-2.143405886353860778e-06 -4.060000181198120117e-03
-2.141405886410424641e-06 -3.979999572038650513e-03
-2.139405886466988504e-06 -3.899998962879180908e-03
-2.137405886523552367e-06 -3.559999167919158936e-03
-2.135405886580116230e-06 -3.359999507665634155e-03
-2.133405886636680093e-06 -3.399999812245368958e-03
-2.131405886693243956e-06 -3.179999068379402161e-03
-2.129405886749807819e-06 -2.979999408125877380e-03
-2.127405886806371682e-06 -2.720000222325325012e-03
-2.125405886862935544e-06 -2.820000052452087402e-03
-2.123405886919499407e-06 -2.939999103546142578e-03
-2.121405886976063270e-06 -2.999998629093170166e-03
-2.119405887032627133e-06 -2.960000187158584595e-03
-2.117405887089190996e-06 -2.999998629093170166e-03
-2.115405887145754859e-06 -2.859998494386672974e-03
-2.113405887202318722e-06 -2.999998629093170166e-03
-2.111405887258882585e-06 -3.119999542832374573e-03
-2.109405887315446448e-06 -3.379998728632926941e-03
-2.107405887372010311e-06 -3.519998863339424133e-03
-2.105405887428574174e-06 -3.479998558759689331e-03
-2.103405887485138037e-06 -3.639999777078628540e-03
-2.101405887541701900e-06 -3.879999741911888123e-03
-2.099405887598265763e-06 -4.139998927712440491e-03
-2.097405887654829625e-06 -4.199998453259468079e-03
-2.095405887711393488e-06 -4.319999366998672485e-03
-2.093405887767957351e-06 -4.540000110864639282e-03
-2.091405887824521214e-06 -4.719998687505722046e-03
-2.089405887881085077e-06 -4.900000989437103271e-03
-2.087405887937648940e-06 -4.859998822212219238e-03
-2.085405887994212803e-06 -4.919998347759246826e-03
-2.083405888050776666e-06 -4.859998822212219238e-03
-2.081405888107340529e-06 -4.719998687505722046e-03
-2.079405888163904392e-06 -4.540000110864639282e-03
-2.077405888220468255e-06 -4.519999027252197266e-03
-2.075405888277032118e-06 -4.279999062418937683e-03
-2.073405888333595981e-06 -4.160000011324882507e-03
-2.071405888390159843e-06 -4.099998623132705688e-03
-2.069405888446723706e-06 -4.060000181198120117e-03
-2.067405888503287569e-06 -4.160000011324882507e-03
-2.065405888559851432e-06 -4.239998757839202881e-03
-2.063405888616415295e-06 -4.199998453259468079e-03
-2.061405888672979158e-06 -4.399999976158142090e-03
-2.059405888729543021e-06 -4.540000110864639282e-03
-2.057405888786106884e-06 -4.519999027252197266e-03
-2.055405888842670747e-06 -4.579998552799224854e-03
-2.053405888899234610e-06 -4.839999601244926453e-03
-2.051405888955798473e-06 -4.839999601244926453e-03
-2.049405889012362336e-06 -4.999998956918716431e-03
-2.047405889068926199e-06 -5.020000040531158447e-03
-2.045405889125490062e-06 -5.040001124143600464e-03
-2.043405889182053924e-06 -4.739999771118164062e-03
-2.041405889238617787e-06 -4.459999501705169678e-03
-2.039405889295181650e-06 -4.239998757839202881e-03
-2.037405889351745513e-06 -4.160000011324882507e-03
-2.035405889408309376e-06 -4.039999097585678101e-03
-2.033405889464873239e-06 -3.680000081658363342e-03
-2.031405889521437102e-06 -3.599999472498893738e-03
-2.029405889578000965e-06 -3.820000216364860535e-03
-2.027405889634564828e-06 -4.119999706745147705e-03
-2.025405889691128691e-06 -4.359999671578407288e-03
-2.023405889747692554e-06 -4.699999466538429260e-03
-2.021405889804256417e-06 -4.939999431371688843e-03
-2.019405889860820280e-06 -5.359999835491180420e-03
-2.017405889917384143e-06 -5.479998886585235596e-03
-2.015405889973948005e-06 -5.479998886585235596e-03
-2.013405890030511868e-06 -5.419999361038208008e-03
-2.011405890087075731e-06 -5.300000309944152832e-03
-2.009405890143639594e-06 -4.939999431371688843e-03
-2.007405890200203457e-06 -4.759998992085456848e-03
-2.005405890256767320e-06 -4.599999636411666870e-03
-2.003405890313331183e-06 -4.300000146031379700e-03
-2.001405890369895046e-06 -3.920000046491622925e-03
-1.999405890426458909e-06 -3.499999642372131348e-03
-1.997405890483022772e-06 -3.279998898506164551e-03
-1.995405890539586635e-06 -3.079999238252639771e-03
-1.993405890596150498e-06 -3.060000017285346985e-03
-1.991405890652714361e-06 -2.899998798966407776e-03
-1.989405890709278223e-06 -2.999998629093170166e-03
-1.987405890765842086e-06 -3.039998933672904968e-03
-1.985405890822405949e-06 -2.979999408125877380e-03
-1.983405890878969812e-06 -3.100000321865081787e-03
-1.981405890935533675e-06 -3.119999542832374573e-03
-1.979405890992097538e-06 -3.219999372959136963e-03
-1.977405891048661401e-06 -3.519998863339424133e-03
-1.975405891105225264e-06 -3.779999911785125732e-03
-1.973405891161789127e-06 -4.179999232292175293e-03
-1.971405891218352990e-06 -4.319999366998672485e-03
-1.969405891274916853e-06 -4.099998623132705688e-03
-1.967405891331480716e-06 -3.580000251531600952e-03
-1.965405891388044579e-06 -3.299999982118606567e-03
-1.963405891444608442e-06 -3.159999847412109375e-03
