-2.500422771535788930e-06 -3.179999068379402161e-03
-2.498422771592352793e-06 -2.839999273419380188e-03
-2.496422771648916655e-06 -2.759998664259910583e-03
-2.494422771705480518e-06 -2.459999173879623413e-03
-2.492422771762044381e-06 -2.299999818205833435e-03
-2.490422771818608244e-06 -2.059999853372573853e-03
-2.488422771875172107e-06 -1.919999718666076660e-03
-2.486422771931735970e-06 -1.779999583959579468e-03
-2.484422771988299833e-06 -1.819999888539314270e-03
-2.482422772044863696e-06 -1.819999888539314270e-03
-2.480422772101427559e-06 -1.639999449253082275e-03
-2.478422772157991422e-06 -1.699998974800109863e-03
-2.476422772214555285e-06 -1.779999583959579468e-03
-2.474422772271119148e-06 -1.759998500347137451e-03
-2.472422772327683011e-06 -1.939998939633369446e-03
-2.470422772384246873e-06 -1.759998500347137451e-03
-2.468422772440810736e-06 -1.739999279379844666e-03
-2.466422772497374599e-06 -1.620000228285789490e-03
-2.464422772553938462e-06 -1.279998570680618286e-03
-2.462422772610502325e-06 -1.079998910427093506e-03
-2.460422772667066188e-06 -1.099999994039535522e-03
-2.458422772723630051e-06 -1.099999994039535522e-03
-2.456422772780193914e-06 -1.159999519586563110e-03
-2.454422772836757777e-06 -1.159999519586563110e-03
-2.452422772893321640e-06 -1.380000263452529907e-03
-2.450422772949885503e-06 -1.199999824166297913e-03
-2.448422773006449366e-06 -1.259999349713325500e-03
-2.446422773063013229e-06 -1.240000128746032715e-03
-2.444422773119577092e-06 -1.240000128746032715e-03
-2.442422773176140954e-06 -1.259999349713325500e-03
-2.440422773232704817e-06 -1.199999824166297913e-03
-2.438422773289268680e-06 -1.259999349713325500e-03
-2.436422773345832543e-06 -1.499999314546585083e-03
-2.434422773402396406e-06 -1.439999788999557495e-03
-2.432422773458960269e-06 -1.399999484419822693e-03
-2.430422773515524132e-06 -1.419998705387115479e-03
-2.428422773572087995e-06 -1.319998875260353088e-03
-2.426422773628651858e-06 -1.279998570680618286e-03
-2.424422773685215721e-06 -1.219999045133590698e-03
