-2.500436923160337008e-06 -7.799994200468063354e-04
-2.498436923216900871e-06 -9.199995547533035278e-04
-2.496436923273464734e-06 -1.019999384880065918e-03
-2.494436923330028597e-06 -1.019999384880065918e-03
-2.492436923386592460e-06 -1.019999384880065918e-03
-2.490436923443156322e-06 -1.099999994039535522e-03
-2.488436923499720185e-06 -1.019999384880065918e-03
-2.486436923556284048e-06 -1.019999384880065918e-03
-2.484436923612847911e-06 -1.079998910427093506e-03
-2.482436923669411774e-06 -1.399999484419822693e-03
-2.480436923725975637e-06 -1.319998875260353088e-03
-2.478436923782539500e-06 -1.119999215006828308e-03
-2.476436923839103363e-06 -1.000000163912773132e-03
-2.474436923895667226e-06 -9.799990803003311157e-04
-2.472436923952231089e-06 -1.159999519586563110e-03
-2.470436924008794952e-06 -1.039998605847358704e-03
-2.468436924065358815e-06 -8.399989455938339233e-04
-2.466436924121922678e-06 -8.399989455938339233e-04
-2.464436924178486541e-06 -8.199997246265411377e-04
-2.462436924235050403e-06 -8.600000292062759399e-04
-2.460436924291614266e-06 -7.600001990795135498e-04
-2.458436924348178129e-06 -7.600001990795135498e-04
-2.456436924404741992e-06 -6.399992853403091431e-04
-2.454436924461305855e-06 -6.799995899200439453e-04
-2.452436924517869718e-06 -8.600000292062759399e-04
-2.450436924574433581e-06 -1.119999215006828308e-03
-2.448436924630997444e-06 -1.059999689459800720e-03
-2.446436924687561307e-06 -7.999986410140991211e-04
-2.444436924744125170e-06 -7.600001990795135498e-04
-2.442436924800689033e-06 -7.999986410140991211e-04
-2.440436924857252896e-06 -7.999986410140991211e-04
-2.438436924913816759e-06 -6.200000643730163574e-04
-2.436436924970380621e-06 -4.199985414743423462e-04
-2.434436925026944484e-06 -4.199985414743423462e-04
-2.432436925083508347e-06 -4.199985414743423462e-04
-2.430436925140072210e-06 -3.999993205070495605e-04
-2.428436925196636073e-06 -3.800000995397567749e-04
-2.426436925253199936e-06 -3.399997949600219727e-04
-2.424436925309763799e-06 -1.999996602535247803e-04
-2.422436925366327662e-06 -2.199988812208175659e-04
-2.420436925422891525e-06 -3.999993205070495605e-04
-2.418436925479455388e-06 -4.199985414743423462e-04
-2.416436925536019251e-06 -5.599986761808395386e-04
-2.414436925592583114e-06 -3.199987113475799561e-04
-2.412436925649146977e-06 -3.399997949600219727e-04
-2.410436925705710840e-06 -4.999991506338119507e-04
-2.408436925762274702e-06 -4.799999296665191650e-04
-2.406436925818838565e-06 -4.399996250867843628e-04
-2.404436925875402428e-06 -4.999991506338119507e-04
-2.402436925931966291e-06 -5.599986761808395386e-04
-2.400436925988530154e-06 -5.399994552135467529e-04
-2.398436926045094017e-06 -5.999989807605743408e-04
-2.396436926101657880e-06 -4.799999296665191650e-04
-2.394436926158221743e-06 -2.199988812208175659e-04
-2.392436926214785606e-06 -4.000030457973480225e-05
-2.390436926271349469e-06 2.000108361244201660e-05
-2.388436926327913332e-06 2.399999648332595825e-04
-2.386436926384477195e-06 3.600008785724639893e-04
-2.384436926441041058e-06 7.199998944997787476e-04
-2.382436926497604921e-06 1.120001077651977539e-03
-2.380436926554168783e-06 1.260001212358474731e-03
-2.378436926610732646e-06 1.339999958872795105e-03
-2.376436926667296509e-06 1.400001347064971924e-03
-2.374436926723860372e-06 1.480000093579292297e-03
-2.372436926780424235e-06 1.400001347064971924e-03
-2.370436926836988098e-06 1.520000398159027100e-03
-2.368436926893551961e-06 1.220000907778739929e-03
-2.366436926950115824e-06 1.059999689459800720e-03
-2.364436927006679687e-06 7.800012826919555664e-04
-2.362436927063243550e-06 5.200002342462539673e-04
-2.360436927119807413e-06 4.600007086992263794e-04
-2.358436927176371276e-06 2.800002694129943848e-04
-2.356436927232935139e-06 8.000060915946960449e-05
-2.354436927289499001e-06 -4.000030457973480225e-05
-2.352436927346062864e-06 -5.999952554702758789e-05
-2.350436927402626727e-06 1.600012183189392090e-04
-2.348436927459190590e-06 2.800002694129943848e-04
-2.346436927515754453e-06 3.600008785724639893e-04
-2.344436927572318316e-06 6.000008434057235718e-04
-2.342436927628882179e-06 6.799995899200439453e-04
-2.340436927685446042e-06 1.020001247525215149e-03
-2.338436927742009905e-06 1.160001382231712341e-03
-2.336436927798573768e-06 1.199999824166297913e-03
-2.334436927855137631e-06 1.180000603199005127e-03
-2.332436927911701494e-06 9.200014173984527588e-04
-2.330436927968265357e-06 7.800012826919555664e-04
-2.328436928024829220e-06 6.600003689527511597e-04
-2.326436928081393082e-06 6.400011479854583740e-04
-2.324436928137956945e-06 6.000008434057235718e-04
-2.322436928194520808e-06 3.600008785724639893e-04
-2.320436928251084671e-06 5.200002342462539673e-04
-2.318436928307648534e-06 5.600005388259887695e-04
-2.316436928364212397e-06 6.799995899200439453e-04
-2.314436928420776260e-06 7.800012826919555664e-04
-2.312436928477340123e-06 7.600001990795135498e-04
-2.310436928533903986e-06 7.400009781122207642e-04
-2.308436928590467849e-06 7.400009781122207642e-04
-2.306436928647031712e-06 8.600000292062759399e-04
-2.304436928703595575e-06 9.400006383657455444e-04
