-2.501696417745175264e-06 -1.839999109506607056e-03
-2.499696417801739127e-06 -2.039998769760131836e-03
-2.497696417858302990e-06 -1.939998939633369446e-03
-2.495696417914866853e-06 -1.939998939633369446e-03
-2.493696417971430716e-06 -1.979999244213104248e-03
-2.491696418027994579e-06 -1.860000193119049072e-03
-2.489696418084558442e-06 -1.799998804926872253e-03
-2.487696418141122305e-06 -1.659998670220375061e-03
-2.485696418197686167e-06 -1.439999788999557495e-03
-2.483696418254250030e-06 -1.339999958872795105e-03
-2.481696418310813893e-06 -1.159999519586563110e-03
-2.479696418367377756e-06 -1.299999654293060303e-03
-2.477696418423941619e-06 -1.539999619126319885e-03
-2.475696418480505482e-06 -1.380000263452529907e-03
-2.473696418537069345e-06 -1.119999215006828308e-03
-2.471696418593633208e-06 -1.079998910427093506e-03
-2.469696418650197071e-06 -1.119999215006828308e-03
-2.467696418706760934e-06 -1.019999384880065918e-03
-2.465696418763324797e-06 -1.000000163912773132e-03
-2.463696418819888660e-06 -9.599998593330383301e-04
-2.461696418876452523e-06 -1.019999384880065918e-03
-2.459696418933016386e-06 -1.140000298619270325e-03
-2.457696418989580248e-06 -1.179998740553855896e-03
-2.455696419046144111e-06 -1.159999519586563110e-03
-2.453696419102707974e-06 -1.119999215006828308e-03
-2.451696419159271837e-06 -8.600000292062759399e-04
-2.449696419215835700e-06 -7.799994200468063354e-04
-2.447696419272399563e-06 -6.600003689527511597e-04
-2.445696419328963426e-06 -6.799995899200439453e-04
-2.443696419385527289e-06 -5.999989807605743408e-04
-2.441696419442091152e-06 -4.999991506338119507e-04
-2.439696419498655015e-06 -4.599988460540771484e-04
-2.437696419555218878e-06 -4.799999296665191650e-04
-2.435696419611782741e-06 -5.399994552135467529e-04
-2.433696419668346604e-06 -3.399997949600219727e-04
-2.431696419724910466e-06 -1.400001347064971924e-04
-2.429696419781474329e-06 2.000108361244201660e-05
-2.427696419838038192e-06 2.200007438659667969e-04
-2.425696419894602055e-06 2.200007438659667969e-04
-2.423696419951165918e-06 3.000013530254364014e-04
-2.421696420007729781e-06 3.600008785724639893e-04
-2.419696420064293644e-06 4.399996250867843628e-04
-2.417696420120857507e-06 5.200002342462539673e-04
-2.415696420177421370e-06 4.799999296665191650e-04
-2.413696420233985233e-06 2.600010484457015991e-04
-2.411696420290549096e-06 1.800004392862319946e-04
-2.409696420347112959e-06 2.600010484457015991e-04
-2.407696420403676822e-06 6.000138819217681885e-05
-2.405696420460240685e-06 -1.999922096729278564e-05
-2.403696420516804547e-06 -1.999922096729278564e-05
-2.401696420573368410e-06 6.000138819217681885e-05
-2.399696420629932273e-06 3.000013530254364014e-04
-2.397696420686496136e-06 3.600008785724639893e-04
