-2.501053818467197167e-06 -1.559998840093612671e-03
-2.499053818523761030e-06 -1.679999753832817078e-03
-2.497053818580324893e-06 -1.599999144673347473e-03
-2.495053818636888756e-06 -1.539999619126319885e-03
-2.493053818693452619e-06 -1.639999449253082275e-03
-2.491053818750016482e-06 -1.559998840093612671e-03
-2.489053818806580344e-06 -1.519998535513877869e-03
-2.487053818863144207e-06 -1.499999314546585083e-03
-2.485053818919708070e-06 -1.399999484419822693e-03
-2.483053818976271933e-06 -1.240000128746032715e-03
-2.481053819032835796e-06 -1.259999349713325500e-03
-2.479053819089399659e-06 -1.319998875260353088e-03
-2.477053819145963522e-06 -1.419998705387115479e-03
-2.475053819202527385e-06 -1.380000263452529907e-03
-2.473053819259091248e-06 -1.480000093579292297e-03
-2.471053819315655111e-06 -1.779999583959579468e-03
-2.469053819372218974e-06 -1.819999888539314270e-03
-2.467053819428782837e-06 -2.000000327825546265e-03
-2.465053819485346700e-06 -1.919999718666076660e-03
-2.463053819541910563e-06 -1.899998635053634644e-03
-2.461053819598474425e-06 -1.699998974800109863e-03
-2.459053819655038288e-06 -1.779999583959579468e-03
-2.457053819711602151e-06 -1.599999144673347473e-03
-2.455053819768166014e-06 -1.399999484419822693e-03
-2.453053819824729877e-06 -1.459999009966850281e-03
-2.451053819881293740e-06 -1.380000263452529907e-03
-2.449053819937857603e-06 -1.480000093579292297e-03
-2.447053819994421466e-06 -1.720000058412551880e-03
-2.445053820050985329e-06 -1.739999279379844666e-03
-2.443053820107549192e-06 -1.819999888539314270e-03
-2.441053820164113055e-06 -1.919999718666076660e-03
-2.439053820220676918e-06 -2.039998769760131836e-03
-2.437053820277240781e-06 -2.159999683499336243e-03
-2.435053820333804644e-06 -2.459999173879623413e-03
-2.433053820390368506e-06 -2.539999783039093018e-03
-2.431053820446932369e-06 -2.639999613165855408e-03
-2.429053820503496232e-06 -2.779999747872352600e-03
-2.427053820560060095e-06 -2.639999613165855408e-03
-2.425053820616623958e-06 -2.519998699426651001e-03
-2.423053820673187821e-06 -2.639999613165855408e-03
-2.421053820729751684e-06 -2.480000257492065430e-03
-2.419053820786315547e-06 -2.499999478459358215e-03
-2.417053820842879410e-06 -2.559999004006385803e-03
-2.415053820899443273e-06 -2.580000087618827820e-03
-2.413053820956007136e-06 -2.559999004006385803e-03
-2.411053821012570999e-06 -2.499999478459358215e-03
-2.409053821069134862e-06 -2.379998564720153809e-03
-2.407053821125698724e-06 -2.499999478459358215e-03
-2.405053821182262587e-06 -2.580000087618827820e-03
-2.403053821238826450e-06 -2.679999917745590210e-03
-2.401053821295390313e-06 -2.759998664259910583e-03
-2.399053821351954176e-06 -2.619998529553413391e-03
-2.397053821408518039e-06 -2.720000222325325012e-03
-2.395053821465081902e-06 -2.739999443292617798e-03
-2.393053821521645765e-06 -2.939999103546142578e-03
-2.391053821578209628e-06 -3.079999238252639771e-03
-2.389053821634773491e-06 -3.159999847412109375e-03
-2.387053821691337354e-06 -3.200000151991844177e-03
-2.385053821747901217e-06 -3.079999238252639771e-03
-2.383053821804465080e-06 -3.340000286698341370e-03
-2.381053821861028943e-06 -3.299999982118606567e-03
-2.379053821917592805e-06 -3.219999372959136963e-03
-2.377053821974156668e-06 -3.079999238252639771e-03
-2.375053822030720531e-06 -3.079999238252639771e-03
-2.373053822087284394e-06 -3.100000321865081787e-03
-2.371053822143848257e-06 -3.019999712705612183e-03
-2.369053822200412120e-06 -2.919999882578849792e-03
-2.367053822256975983e-06 -2.759998664259910583e-03
-2.365053822313539846e-06 -2.599999308586120605e-03
-2.363053822370103709e-06 -2.359999343752861023e-03
-2.361053822426667572e-06 -2.299999818205833435e-03
-2.359053822483231435e-06 -2.219999209046363831e-03
-2.357053822539795298e-06 -1.899998635053634644e-03
-2.355053822596359161e-06 -1.839999109506607056e-03
