-2.500981038683803662e-06 2.940000966191291809e-03
-2.498981038740367525e-06 2.779999747872352600e-03
-2.496981038796931388e-06 2.620000392198562622e-03
-2.494981038853495251e-06 2.280000597238540649e-03
-2.492981038910059114e-06 2.100000157952308655e-03
-2.490981038966622977e-06 1.860000193119049072e-03
-2.488981039023186840e-06 1.620000228285789490e-03
-2.486981039079750703e-06 1.280000433325767517e-03
-2.484981039136314566e-06 1.199999824166297913e-03
-2.482981039192878428e-06 1.199999824166297913e-03
-2.480981039249442291e-06 1.199999824166297913e-03
-2.478981039306006154e-06 1.020001247525215149e-03
-2.476981039362570017e-06 1.000000163912773132e-03
-2.474981039419133880e-06 1.020001247525215149e-03
-2.472981039475697743e-06 1.439999788999557495e-03
-2.470981039532261606e-06 1.760000362992286682e-03
-2.468981039588825469e-06 1.980001106858253479e-03
-2.466981039645389332e-06 2.080000936985015869e-03
-2.464981039701953195e-06 2.140000462532043457e-03
-2.462981039758517058e-06 2.260001376271247864e-03
-2.460981039815080921e-06 2.439999952912330627e-03
-2.458981039871644784e-06 2.439999952912330627e-03
-2.456981039928208646e-06 2.539999783039093018e-03
-2.454981039984772509e-06 2.539999783039093018e-03
-2.452981040041336372e-06 2.420000731945037842e-03
-2.450981040097900235e-06 2.560000866651535034e-03
-2.448981040154464098e-06 2.460001036524772644e-03
-2.446981040211027961e-06 2.480000257492065430e-03
-2.444981040267591824e-06 2.439999952912330627e-03
-2.442981040324155687e-06 2.380000427365303040e-03
-2.440981040380719550e-06 2.380000427365303040e-03
-2.438981040437283413e-06 2.320000901818275452e-03
-2.436981040493847276e-06 2.360001206398010254e-03
-2.434981040550411139e-06 2.220001071691513062e-03
-2.432981040606975002e-06 2.159999683499336243e-03
-2.430981040663538865e-06 2.140000462532043457e-03
-2.428981040720102727e-06 2.040000632405281067e-03
-2.426981040776666590e-06 1.880001276731491089e-03
-2.424981040833230453e-06 1.819999888539314270e-03
-2.422981040889794316e-06 1.579999923706054688e-03
-2.420981040946358179e-06 1.600001007318496704e-03
-2.418981041002922042e-06 1.520000398159027100e-03
-2.416981041059485905e-06 1.539999619126319885e-03
-2.414981041116049768e-06 1.500001177191734314e-03
-2.412981041172613631e-06 1.640001311898231506e-03
-2.410981041229177494e-06 1.460000872611999512e-03
-2.408981041285741357e-06 1.520000398159027100e-03
-2.406981041342305220e-06 1.460000872611999512e-03
-2.404981041398869083e-06 1.400001347064971924e-03
-2.402981041455432946e-06 1.320000737905502319e-03
-2.400981041511996808e-06 1.080000773072242737e-03
-2.398981041568560671e-06 8.800011128187179565e-04
-2.396981041625124534e-06 5.799997597932815552e-04
-2.394981041681688397e-06 2.600010484457015991e-04
-2.392981041738252260e-06 6.000138819217681885e-05
-2.390981041794816123e-06 -1.199990510940551758e-04
-2.388981041851379986e-06 -2.399999648332595825e-04
-2.386981041907943849e-06 2.000108361244201660e-05
-2.384981041964507712e-06 0.000000000000000000e+00
-2.382981042021071575e-06 -1.199990510940551758e-04
-2.380981042077635438e-06 -1.999922096729278564e-05
-2.378981042134199301e-06 -1.999922096729278564e-05
-2.376981042190763164e-06 0.000000000000000000e+00
-2.374981042247327026e-06 -1.400001347064971924e-04
-2.372981042303890889e-06 -1.599993556737899780e-04
-2.370981042360454752e-06 -1.999996602535247803e-04
-2.368981042417018615e-06 -4.000030457973480225e-05
-2.366981042473582478e-06 -5.999952554702758789e-05
-2.364981042530146341e-06 0.000000000000000000e+00
-2.362981042586710204e-06 1.400001347064971924e-04
-2.360981042643274067e-06 1.400001347064971924e-04
-2.358981042699837930e-06 -1.999922096729278564e-05
-2.356981042756401793e-06 4.000030457973480225e-05
-2.354981042812965656e-06 0.000000000000000000e+00
-2.352981042869529519e-06 -1.599993556737899780e-04
-2.350981042926093382e-06 -4.199985414743423462e-04
-2.348981042982657245e-06 -6.799995899200439453e-04
-2.346981043039221107e-06 -6.799995899200439453e-04
-2.344981043095784970e-06 -5.599986761808395386e-04
-2.342981043152348833e-06 -6.200000643730163574e-04
-2.340981043208912696e-06 -6.200000643730163574e-04
-2.338981043265476559e-06 -5.999989807605743408e-04
-2.336981043322040422e-06 -7.199998944997787476e-04
-2.334981043378604285e-06 -6.799995899200439453e-04
-2.332981043435168148e-06 -6.399992853403091431e-04
-2.330981043491732011e-06 -6.799995899200439453e-04
-2.328981043548295874e-06 -6.399992853403091431e-04
-2.326981043604859737e-06 -5.599986761808395386e-04
-2.324981043661423600e-06 -3.599990159273147583e-04
-2.322981043717987463e-06 -7.999874651432037354e-05
-2.320981043774551326e-06 9.999983012676239014e-05
-2.318981043831115188e-06 0.000000000000000000e+00
-2.316981043887679051e-06 2.000108361244201660e-05
-2.314981043944242914e-06 1.200009137392044067e-04
-2.312981044000806777e-06 2.800002694129943848e-04
-2.310981044057370640e-06 2.399999648332595825e-04
-2.308981044113934503e-06 8.000060915946960449e-05
-2.306981044170498366e-06 -4.000030457973480225e-05
-2.304981044227062229e-06 -2.599991858005523682e-04
-2.302981044283626092e-06 -3.599990159273147583e-04
-2.300981044340189955e-06 -5.599986761808395386e-04
-2.298981044396753818e-06 -7.399991154670715332e-04
-2.296981044453317681e-06 -1.059999689459800720e-03
