-2.501203132546619381e-06 -2.119999378919601440e-03
-2.499203132603183244e-06 -1.919999718666076660e-03
-2.497203132659747107e-06 -1.739999279379844666e-03
-2.495203132716310970e-06 -1.539999619126319885e-03
-2.493203132772874833e-06 -1.620000228285789490e-03
-2.491203132829438696e-06 -1.559998840093612671e-03
-2.489203132886002559e-06 -1.579999923706054688e-03
-2.487203132942566421e-06 -1.399999484419822693e-03
-2.485203132999130284e-06 -1.359999179840087891e-03
-2.483203133055694147e-06 -1.359999179840087891e-03
-2.481203133112258010e-06 -1.299999654293060303e-03
-2.479203133168821873e-06 -1.219999045133590698e-03
-2.477203133225385736e-06 -1.219999045133590698e-03
-2.475203133281949599e-06 -1.199999824166297913e-03
-2.473203133338513462e-06 -1.299999654293060303e-03
-2.471203133395077325e-06 -1.299999654293060303e-03
-2.469203133451641188e-06 -1.399999484419822693e-03
-2.467203133508205051e-06 -1.299999654293060303e-03
-2.465203133564768914e-06 -1.259999349713325500e-03
-2.463203133621332777e-06 -1.240000128746032715e-03
-2.461203133677896640e-06 -1.419998705387115479e-03
-2.459203133734460502e-06 -1.599999144673347473e-03
-2.457203133791024365e-06 -1.539999619126319885e-03
-2.455203133847588228e-06 -1.399999484419822693e-03
-2.453203133904152091e-06 -1.380000263452529907e-03
-2.451203133960715954e-06 -1.219999045133590698e-03
-2.449203134017279817e-06 -1.059999689459800720e-03
-2.447203134073843680e-06 -1.039998605847358704e-03
-2.445203134130407543e-06 -7.999986410140991211e-04
-2.443203134186971406e-06 -7.199998944997787476e-04
-2.441203134243535269e-06 -6.200000643730163574e-04
-2.439203134300099132e-06 -3.399997949600219727e-04
-2.437203134356662995e-06 -2.599991858005523682e-04
-2.435203134413226858e-06 -1.599993556737899780e-04
-2.433203134469790721e-06 -7.999874651432037354e-05
-2.431203134526354583e-06 -4.000030457973480225e-05
-2.429203134582918446e-06 -1.599993556737899780e-04
-2.427203134639482309e-06 -3.399997949600219727e-04
-2.425203134696046172e-06 -4.799999296665191650e-04
-2.423203134752610035e-06 -5.599986761808395386e-04
