-2.501434179478026741e-06 -4.879999905824661255e-03
-2.499434179534590604e-06 -4.979997873306274414e-03
-2.497434179591154467e-06 -4.979997873306274414e-03
-2.495434179647718330e-06 -5.100000649690628052e-03
-2.493434179704282193e-06 -4.859998822212219238e-03
-2.491434179760846056e-06 -4.900000989437103271e-03
-2.489434179817409919e-06 -4.859998822212219238e-03
-2.487434179873973782e-06 -4.659999161958694458e-03
-2.485434179930537645e-06 -4.419999197125434875e-03
-2.483434179987101508e-06 -4.199998453259468079e-03
-2.481434180043665371e-06 -4.099998623132705688e-03
-2.479434180100229233e-06 -4.079999402165412903e-03
-2.477434180156793096e-06 -4.060000181198120117e-03
-2.475434180213356959e-06 -4.139998927712440491e-03
-2.473434180269920822e-06 -4.160000011324882507e-03
-2.471434180326484685e-06 -4.160000011324882507e-03
-2.469434180383048548e-06 -4.099998623132705688e-03
-2.467434180439612411e-06 -4.359999671578407288e-03
-2.465434180496176274e-06 -4.300000146031379700e-03
-2.463434180552740137e-06 -4.399999976158142090e-03
-2.461434180609304000e-06 -4.300000146031379700e-03
-2.459434180665867863e-06 -4.099998623132705688e-03
-2.457434180722431726e-06 -4.039999097585678101e-03
-2.455434180778995589e-06 -3.859998658299446106e-03
-2.453434180835559452e-06 -3.599999472498893738e-03
-2.451434180892123314e-06 -3.599999472498893738e-03
-2.449434180948687177e-06 -3.539999946951866150e-03
-2.447434181005251040e-06 -3.519998863339424133e-03
-2.445434181061814903e-06 -3.499999642372131348e-03
-2.443434181118378766e-06 -3.479998558759689331e-03
-2.441434181174942629e-06 -3.479998558759689331e-03
-2.439434181231506492e-06 -3.440000116825103760e-03
-2.437434181288070355e-06 -3.440000116825103760e-03
-2.435434181344634218e-06 -3.259999677538871765e-03
-2.433434181401198081e-06 -3.319999203085899353e-03
-2.431434181457761944e-06 -3.200000151991844177e-03
-2.429434181514325807e-06 -2.899998798966407776e-03
-2.427434181570889670e-06 -2.820000052452087402e-03
-2.425434181627453532e-06 -2.859998494386672974e-03
-2.423434181684017395e-06 -2.779999747872352600e-03
-2.421434181740581258e-06 -2.699999138712882996e-03
-2.419434181797145121e-06 -2.480000257492065430e-03
-2.417434181853708984e-06 -2.459999173879623413e-03
-2.415434181910272847e-06 -2.459999173879623413e-03
-2.413434181966836710e-06 -2.340000122785568237e-03
-2.411434182023400573e-06 -2.259999513626098633e-03
-2.409434182079964436e-06 -2.340000122785568237e-03
