-2.500201544098965950e-06 -1.860000193119049072e-03
-2.498201544155529813e-06 -1.699998974800109863e-03
-2.496201544212093676e-06 -1.699998974800109863e-03
-2.494201544268657539e-06 -1.639999449253082275e-03
-2.492201544325221402e-06 -1.599999144673347473e-03
-2.490201544381785265e-06 -1.399999484419822693e-03
-2.488201544438349128e-06 -1.319998875260353088e-03
-2.486201544494912991e-06 -1.240000128746032715e-03
-2.484201544551476854e-06 -1.119999215006828308e-03
-2.482201544608040717e-06 -9.799990803003311157e-04
-2.480201544664604579e-06 -7.999986410140991211e-04
-2.478201544721168442e-06 -6.200000643730163574e-04
-2.476201544777732305e-06 -7.799994200468063354e-04
-2.474201544834296168e-06 -8.199997246265411377e-04
-2.472201544890860031e-06 -7.999986410140991211e-04
-2.470201544947423894e-06 -8.199997246265411377e-04
-2.468201545003987757e-06 -9.199995547533035278e-04
-2.466201545060551620e-06 -9.799990803003311157e-04
-2.464201545117115483e-06 -1.259999349713325500e-03
-2.462201545173679346e-06 -1.480000093579292297e-03
-2.460201545230243209e-06 -1.720000058412551880e-03
-2.458201545286807072e-06 -1.779999583959579468e-03
-2.456201545343370935e-06 -1.860000193119049072e-03
-2.454201545399934797e-06 -1.899998635053634644e-03
-2.452201545456498660e-06 -1.899998635053634644e-03
-2.450201545513062523e-06 -1.559998840093612671e-03
-2.448201545569626386e-06 -1.059999689459800720e-03
-2.446201545626190249e-06 -8.199997246265411377e-04
-2.444201545682754112e-06 -5.200002342462539673e-04
-2.442201545739317975e-06 -4.399996250867843628e-04
-2.440201545795881838e-06 -3.199987113475799561e-04
-2.438201545852445701e-06 -1.599993556737899780e-04
-2.436201545909009564e-06 -2.199988812208175659e-04
-2.434201545965573427e-06 -5.200002342462539673e-04
-2.432201546022137290e-06 -5.200002342462539673e-04
-2.430201546078701153e-06 -8.399989455938339233e-04
-2.428201546135265016e-06 -1.019999384880065918e-03
-2.426201546191828878e-06 -1.019999384880065918e-03
-2.424201546248392741e-06 -1.140000298619270325e-03
-2.422201546304956604e-06 -1.459999009966850281e-03
-2.420201546361520467e-06 -1.879999414086341858e-03
-2.418201546418084330e-06 -1.979999244213104248e-03
-2.416201546474648193e-06 -2.059999853372573853e-03
-2.414201546531212056e-06 -2.119999378919601440e-03
-2.412201546587775919e-06 -2.359999343752861023e-03
-2.410201546644339782e-06 -2.379998564720153809e-03
-2.408201546700903645e-06 -2.259999513626098633e-03
-2.406201546757467508e-06 -2.119999378919601440e-03
-2.404201546814031371e-06 -1.979999244213104248e-03
-2.402201546870595234e-06 -1.699998974800109863e-03
-2.400201546927159097e-06 -1.799998804926872253e-03
-2.398201546983722959e-06 -1.659998670220375061e-03
-2.396201547040286822e-06 -1.359999179840087891e-03
-2.394201547096850685e-06 -1.079998910427093506e-03
-2.392201547153414548e-06 -1.099999994039535522e-03
-2.390201547209978411e-06 -1.119999215006828308e-03
-2.388201547266542274e-06 -1.339999958872795105e-03
-2.386201547323106137e-06 -1.499999314546585083e-03
-2.384201547379670000e-06 -1.519998535513877869e-03
-2.382201547436233863e-06 -1.699998974800109863e-03
-2.380201547492797726e-06 -1.899998635053634644e-03
-2.378201547549361589e-06 -1.960000023245811462e-03
-2.376201547605925452e-06 -2.059999853372573853e-03
-2.374201547662489315e-06 -1.979999244213104248e-03
-2.372201547719053177e-06 -2.139998599886894226e-03
-2.370201547775617040e-06 -2.279998734593391418e-03
-2.368201547832180903e-06 -2.419998869299888611e-03
-2.366201547888744766e-06 -2.359999343752861023e-03
-2.364201547945308629e-06 -2.539999783039093018e-03
-2.362201548001872492e-06 -2.340000122785568237e-03
-2.360201548058436355e-06 -2.439999952912330627e-03
-2.358201548115000218e-06 -2.480000257492065430e-03
-2.356201548171564081e-06 -2.519998699426651001e-03
-2.354201548228127944e-06 -2.279998734593391418e-03
-2.352201548284691807e-06 -2.319999039173126221e-03
-2.350201548341255670e-06 -2.240000292658805847e-03
-2.348201548397819533e-06 -2.240000292658805847e-03
-2.346201548454383396e-06 -2.059999853372573853e-03
-2.344201548510947258e-06 -2.019999548792839050e-03
-2.342201548567511121e-06 -1.939998939633369446e-03
-2.340201548624074984e-06 -1.960000023245811462e-03
-2.338201548680638847e-06 -1.799998804926872253e-03
-2.336201548737202710e-06 -1.899998635053634644e-03
-2.334201548793766573e-06 -1.899998635053634644e-03
-2.332201548850330436e-06 -1.819999888539314270e-03
-2.330201548906894299e-06 -1.899998635053634644e-03
-2.328201548963458162e-06 -1.899998635053634644e-03
-2.326201549020022025e-06 -2.000000327825546265e-03
-2.324201549076585888e-06 -2.319999039173126221e-03
-2.322201549133149751e-06 -2.480000257492065430e-03
-2.320201549189713614e-06 -2.699999138712882996e-03
-2.318201549246277477e-06 -2.919999882578849792e-03
-2.316201549302841339e-06 -3.139998763799667358e-03
-2.314201549359405202e-06 -3.139998763799667358e-03
-2.312201549415969065e-06 -3.139998763799667358e-03
-2.310201549472532928e-06 -2.999998629093170166e-03
-2.308201549529096791e-06 -2.639999613165855408e-03
-2.306201549585660654e-06 -2.340000122785568237e-03
-2.304201549642224517e-06 -1.939998939633369446e-03
-2.302201549698788380e-06 -1.620000228285789490e-03
-2.300201549755352243e-06 -1.399999484419822693e-03
-2.298201549811916106e-06 -9.399987757205963135e-04
-2.296201549868479969e-06 -5.399994552135467529e-04
-2.294201549925043832e-06 -2.399999648332595825e-04
-2.292201549981607695e-06 -1.400001347064971924e-04
-2.290201550038171557e-06 -2.599991858005523682e-04
-2.288201550094735420e-06 -3.399997949600219727e-04
-2.286201550151299283e-06 -6.200000643730163574e-04
-2.284201550207863146e-06 -1.059999689459800720e-03
-2.282201550264427009e-06 -1.299999654293060303e-03
-2.280201550320990872e-06 -1.779999583959579468e-03
-2.278201550377554735e-06 -2.199999988079071045e-03
-2.276201550434118598e-06 -2.419998869299888611e-03
-2.274201550490682461e-06 -2.619998529553413391e-03
-2.272201550547246324e-06 -2.799998968839645386e-03
-2.270201550603810187e-06 -2.779999747872352600e-03
-2.268201550660374050e-06 -2.799998968839645386e-03
-2.266201550716937913e-06 -2.619998529553413391e-03
-2.264201550773501776e-06 -2.399999648332595825e-03
-2.262201550830065638e-06 -2.279998734593391418e-03
-2.260201550886629501e-06 -2.179998904466629028e-03
-2.258201550943193364e-06 -2.019999548792839050e-03
-2.256201550999757227e-06 -1.839999109506607056e-03
-2.254201551056321090e-06 -1.919999718666076660e-03
-2.252201551112884953e-06 -1.960000023245811462e-03
-2.250201551169448816e-06 -2.000000327825546265e-03
-2.248201551226012679e-06 -2.079999074339866638e-03
-2.246201551282576542e-06 -1.839999109506607056e-03
-2.244201551339140405e-06 -2.039998769760131836e-03
-2.242201551395704268e-06 -2.119999378919601440e-03
-2.240201551452268131e-06 -2.179998904466629028e-03
-2.238201551508831994e-06 -2.240000292658805847e-03
-2.236201551565395857e-06 -2.480000257492065430e-03
-2.234201551621959719e-06 -2.559999004006385803e-03
-2.232201551678523582e-06 -2.659998834133148193e-03
-2.230201551735087445e-06 -2.960000187158584595e-03
-2.228201551791651308e-06 -3.119999542832374573e-03
-2.226201551848215171e-06 -3.419999033212661743e-03
-2.224201551904779034e-06 -3.459999337792396545e-03
-2.222201551961342897e-06 -3.539999946951866150e-03
-2.220201552017906760e-06 -3.680000081658363342e-03
-2.218201552074470623e-06 -3.639999777078628540e-03
-2.216201552131034486e-06 -3.539999946951866150e-03
-2.214201552187598349e-06 -3.340000286698341370e-03
-2.212201552244162212e-06 -3.259999677538871765e-03
-2.210201552300726075e-06 -3.060000017285346985e-03
-2.208201552357289937e-06 -2.820000052452087402e-03
-2.206201552413853800e-06 -2.419998869299888611e-03
-2.204201552470417663e-06 -2.119999378919601440e-03
-2.202201552526981526e-06 -1.819999888539314270e-03
-2.200201552583545389e-06 -1.559998840093612671e-03
-2.198201552640109252e-06 -1.419998705387115479e-03
-2.196201552696673115e-06 -1.519998535513877869e-03
-2.194201552753236978e-06 -1.419998705387115479e-03
-2.192201552809800841e-06 -1.539999619126319885e-03
-2.190201552866364704e-06 -1.899998635053634644e-03
-2.188201552922928567e-06 -2.240000292658805847e-03
-2.186201552979492430e-06 -2.539999783039093018e-03
-2.184201553036056293e-06 -2.879999577999114990e-03
-2.182201553092620156e-06 -2.999998629093170166e-03
-2.180201553149184018e-06 -3.340000286698341370e-03
-2.178201553205747881e-06 -3.399999812245368958e-03
-2.176201553262311744e-06 -3.359999507665634155e-03
-2.174201553318875607e-06 -3.179999068379402161e-03
-2.172201553375439470e-06 -2.979999408125877380e-03
-2.170201553432003333e-06 -2.619998529553413391e-03
-2.168201553488567196e-06 -2.439999952912330627e-03
-2.166201553545131059e-06 -2.359999343752861023e-03
-2.164201553601694922e-06 -2.279998734593391418e-03
-2.162201553658258785e-06 -2.179998904466629028e-03
-2.160201553714822648e-06 -2.119999378919601440e-03
-2.158201553771386511e-06 -2.139998599886894226e-03
-2.156201553827950374e-06 -2.419998869299888611e-03
-2.154201553884514237e-06 -2.399999648332595825e-03
-2.152201553941078099e-06 -2.599999308586120605e-03
-2.150201553997641962e-06 -2.879999577999114990e-03
-2.148201554054205825e-06 -3.179999068379402161e-03
-2.146201554110769688e-06 -3.440000116825103760e-03
-2.144201554167333551e-06 -3.739999607205390930e-03
-2.142201554223897414e-06 -3.939999267458915710e-03
-2.140201554280461277e-06 -3.979999572038650513e-03
-2.138201554337025140e-06 -4.019999876618385315e-03
-2.136201554393589003e-06 -3.839999437332153320e-03
-2.134201554450152866e-06 -3.899998962879180908e-03
-2.132201554506716729e-06 -3.879999741911888123e-03
-2.130201554563280592e-06 -3.639999777078628540e-03
-2.128201554619844455e-06 -3.219999372959136963e-03
-2.126201554676408317e-06 -3.139998763799667358e-03
-2.124201554732972180e-06 -2.960000187158584595e-03
-2.122201554789536043e-06 -2.799998968839645386e-03
-2.120201554846099906e-06 -2.779999747872352600e-03
-2.118201554902663769e-06 -2.720000222325325012e-03
-2.116201554959227632e-06 -2.759998664259910583e-03
-2.114201555015791495e-06 -2.839999273419380188e-03
-2.112201555072355358e-06 -2.839999273419380188e-03
-2.110201555128919221e-06 -2.999998629093170166e-03
-2.108201555185483084e-06 -3.200000151991844177e-03
-2.106201555242046947e-06 -3.159999847412109375e-03
-2.104201555298610810e-06 -3.200000151991844177e-03
-2.102201555355174673e-06 -3.379998728632926941e-03
-2.100201555411738536e-06 -3.379998728632926941e-03
-2.098201555468302398e-06 -3.580000251531600952e-03
-2.096201555524866261e-06 -3.680000081658363342e-03
-2.094201555581430124e-06 -3.799999132752418518e-03
-2.092201555637993987e-06 -3.999998793005943298e-03
-2.090201555694557850e-06 -4.119999706745147705e-03
-2.088201555751121713e-06 -4.079999402165412903e-03
-2.086201555807685576e-06 -3.979999572038650513e-03
-2.084201555864249439e-06 -4.039999097585678101e-03
-2.082201555920813302e-06 -4.060000181198120117e-03
-2.080201555977377165e-06 -4.079999402165412903e-03
-2.078201556033941028e-06 -4.099998623132705688e-03
-2.076201556090504891e-06 -4.119999706745147705e-03
-2.074201556147068754e-06 -3.920000046491622925e-03
-2.072201556203632617e-06 -3.719998523592948914e-03
-2.070201556260196479e-06 -3.639999777078628540e-03
-2.068201556316760342e-06 -3.519998863339424133e-03
-2.066201556373324205e-06 -3.259999677538871765e-03
-2.064201556429888068e-06 -2.979999408125877380e-03
-2.062201556486451931e-06 -2.859998494386672974e-03
-2.060201556543015794e-06 -2.799998968839645386e-03
-2.058201556599579657e-06 -2.899998798966407776e-03
-2.056201556656143520e-06 -3.039998933672904968e-03
-2.054201556712707383e-06 -3.079999238252639771e-03
-2.052201556769271246e-06 -3.279998898506164551e-03
-2.050201556825835109e-06 -3.499999642372131348e-03
-2.048201556882398972e-06 -3.459999337792396545e-03
-2.046201556938962835e-06 -3.599999472498893738e-03
-2.044201556995526697e-06 -3.779999911785125732e-03
-2.042201557052090560e-06 -3.820000216364860535e-03
-2.040201557108654423e-06 -3.799999132752418518e-03
-2.038201557165218286e-06 -3.879999741911888123e-03
-2.036201557221782149e-06 -3.979999572038650513e-03
-2.034201557278346012e-06 -4.079999402165412903e-03
-2.032201557334909875e-06 -4.039999097585678101e-03
-2.030201557391473738e-06 -4.119999706745147705e-03
-2.028201557448037601e-06 -4.019999876618385315e-03
-2.026201557504601464e-06 -3.979999572038650513e-03
-2.024201557561165327e-06 -3.839999437332153320e-03
-2.022201557617729190e-06 -3.680000081658363342e-03
-2.020201557674293053e-06 -3.340000286698341370e-03
-2.018201557730856916e-06 -3.200000151991844177e-03
-2.016201557787420778e-06 -3.159999847412109375e-03
-2.014201557843984641e-06 -3.060000017285346985e-03
-2.012201557900548504e-06 -3.119999542832374573e-03
-2.010201557957112367e-06 -3.139998763799667358e-03
-2.008201558013676230e-06 -3.060000017285346985e-03
-2.006201558070240093e-06 -3.019999712705612183e-03
-2.004201558126803956e-06 -3.279998898506164551e-03
-2.002201558183367819e-06 -3.299999982118606567e-03
-2.000201558239931682e-06 -3.219999372959136963e-03
-1.998201558296495545e-06 -3.279998898506164551e-03
-1.996201558353059408e-06 -3.459999337792396545e-03
-1.994201558409623271e-06 -3.659998998045921326e-03
-1.992201558466187134e-06 -3.759998828172683716e-03
-1.990201558522750997e-06 -3.759998828172683716e-03
-1.988201558579314859e-06 -3.839999437332153320e-03
-1.986201558635878722e-06 -3.799999132752418518e-03
-1.984201558692442585e-06 -3.739999607205390930e-03
-1.982201558749006448e-06 -3.739999607205390930e-03
