-2.501337139766835260e-06 4.799999296665191650e-04
-2.499337139823399123e-06 4.200004041194915771e-04
-2.497337139879962986e-06 4.000030457973480225e-05
-2.495337139936526849e-06 -3.199987113475799561e-04
-2.493337139993090712e-06 -6.999988108873367310e-04
-2.491337140049654575e-06 -1.119999215006828308e-03
-2.489337140106218438e-06 -1.419998705387115479e-03
-2.487337140162782301e-06 -1.319998875260353088e-03
-2.485337140219346164e-06 -1.219999045133590698e-03
-2.483337140275910027e-06 -1.019999384880065918e-03
-2.481337140332473890e-06 -1.019999384880065918e-03
-2.479337140389037753e-06 -1.059999689459800720e-03
-2.477337140445601615e-06 -9.599998593330383301e-04
-2.475337140502165478e-06 -6.399992853403091431e-04
-2.473337140558729341e-06 -2.199988812208175659e-04
-2.471337140615293204e-06 2.200007438659667969e-04
-2.469337140671857067e-06 6.200000643730163574e-04
-2.467337140728420930e-06 7.800012826919555664e-04
-2.465337140784984793e-06 4.600007086992263794e-04
-2.463337140841548656e-06 4.000011831521987915e-04
-2.461337140898112519e-06 1.400001347064971924e-04
-2.459337140954676382e-06 -5.999952554702758789e-05
-2.457337141011240245e-06 -4.799999296665191650e-04
-2.455337141067804108e-06 -8.399989455938339233e-04
-2.453337141124367971e-06 -1.059999689459800720e-03
-2.451337141180931833e-06 -1.319998875260353088e-03
-2.449337141237495696e-06 -1.599999144673347473e-03
-2.447337141294059559e-06 -1.439999788999557495e-03
-2.445337141350623422e-06 -1.399999484419822693e-03
-2.443337141407187285e-06 -1.319998875260353088e-03
-2.441337141463751148e-06 -1.159999519586563110e-03
-2.439337141520315011e-06 -1.000000163912773132e-03
-2.437337141576878874e-06 -9.799990803003311157e-04
-2.435337141633442737e-06 -9.799990803003311157e-04
-2.433337141690006600e-06 -1.019999384880065918e-03
-2.431337141746570463e-06 -1.000000163912773132e-03
-2.429337141803134326e-06 -1.039998605847358704e-03
-2.427337141859698189e-06 -1.140000298619270325e-03
-2.425337141916262052e-06 -1.399999484419822693e-03
-2.423337141972825914e-06 -1.659998670220375061e-03
-2.421337142029389777e-06 -1.720000058412551880e-03
-2.419337142085953640e-06 -1.819999888539314270e-03
-2.417337142142517503e-06 -1.860000193119049072e-03
-2.415337142199081366e-06 -1.720000058412551880e-03
-2.413337142255645229e-06 -1.539999619126319885e-03
-2.411337142312209092e-06 -1.499999314546585083e-03
-2.409337142368772955e-06 -1.659998670220375061e-03
-2.407337142425336818e-06 -1.599999144673347473e-03
-2.405337142481900681e-06 -1.599999144673347473e-03
-2.403337142538464544e-06 -1.539999619126319885e-03
-2.401337142595028407e-06 -1.539999619126319885e-03
-2.399337142651592270e-06 -1.579999923706054688e-03
-2.397337142708156133e-06 -1.720000058412551880e-03
-2.395337142764719995e-06 -1.519998535513877869e-03
-2.393337142821283858e-06 -1.599999144673347473e-03
-2.391337142877847721e-06 -1.359999179840087891e-03
-2.389337142934411584e-06 -1.099999994039535522e-03
-2.387337142990975447e-06 -9.599998593330383301e-04
-2.385337143047539310e-06 -9.199995547533035278e-04
-2.383337143104103173e-06 -5.999989807605743408e-04
-2.381337143160667036e-06 -4.199985414743423462e-04
-2.379337143217230899e-06 -2.599991858005523682e-04
-2.377337143273794762e-06 -1.599993556737899780e-04
-2.375337143330358625e-06 -7.999874651432037354e-05
-2.373337143386922488e-06 1.800004392862319946e-04
-2.371337143443486351e-06 3.600008785724639893e-04
-2.369337143500050213e-06 1.600012183189392090e-04
-2.367337143556614076e-06 2.000108361244201660e-05
-2.365337143613177939e-06 2.000108361244201660e-05
-2.363337143669741802e-06 -4.000030457973480225e-05
-2.361337143726305665e-06 -1.799985766410827637e-04
-2.359337143782869528e-06 -4.599988460540771484e-04
-2.357337143839433391e-06 -7.999986410140991211e-04
-2.355337143895997254e-06 -1.240000128746032715e-03
-2.353337143952561117e-06 -1.599999144673347473e-03
-2.351337144009124980e-06 -1.699998974800109863e-03
-2.349337144065688843e-06 -1.579999923706054688e-03
-2.347337144122252706e-06 -1.599999144673347473e-03
