-2.500058583810157159e-06 -7.999986410140991211e-04
-2.498058583866721022e-06 -6.799995899200439453e-04
-2.496058583923284885e-06 -6.799995899200439453e-04
-2.494058583979848748e-06 -6.399992853403091431e-04
-2.492058584036412611e-06 -6.600003689527511597e-04
-2.490058584092976474e-06 -4.999991506338119507e-04
-2.488058584149540337e-06 -3.399997949600219727e-04
-2.486058584206104199e-06 -5.399994552135467529e-04
-2.484058584262668062e-06 -7.799994200468063354e-04
-2.482058584319231925e-06 -7.199998944997787476e-04
-2.480058584375795788e-06 -6.600003689527511597e-04
-2.478058584432359651e-06 -6.399992853403091431e-04
-2.476058584488923514e-06 -5.999989807605743408e-04
-2.474058584545487377e-06 -5.799997597932815552e-04
-2.472058584602051240e-06 -6.600003689527511597e-04
-2.470058584658615103e-06 -7.600001990795135498e-04
-2.468058584715178966e-06 -8.199997246265411377e-04
-2.466058584771742829e-06 -1.019999384880065918e-03
-2.464058584828306692e-06 -1.359999179840087891e-03
-2.462058584884870555e-06 -1.860000193119049072e-03
-2.460058584941434417e-06 -2.039998769760131836e-03
-2.458058584997998280e-06 -2.039998769760131836e-03
-2.456058585054562143e-06 -1.960000023245811462e-03
-2.454058585111126006e-06 -2.079999074339866638e-03
-2.452058585167689869e-06 -1.979999244213104248e-03
-2.450058585224253732e-06 -1.960000023245811462e-03
-2.448058585280817595e-06 -1.839999109506607056e-03
-2.446058585337381458e-06 -1.779999583959579468e-03
-2.444058585393945321e-06 -1.720000058412551880e-03
-2.442058585450509184e-06 -1.539999619126319885e-03
-2.440058585507073047e-06 -1.480000093579292297e-03
-2.438058585563636910e-06 -1.419998705387115479e-03
-2.436058585620200773e-06 -1.240000128746032715e-03
-2.434058585676764636e-06 -1.119999215006828308e-03
-2.432058585733328498e-06 -1.119999215006828308e-03
-2.430058585789892361e-06 -1.199999824166297913e-03
-2.428058585846456224e-06 -1.299999654293060303e-03
-2.426058585903020087e-06 -1.259999349713325500e-03
-2.424058585959583950e-06 -1.240000128746032715e-03
-2.422058586016147813e-06 -1.359999179840087891e-03
-2.420058586072711676e-06 -1.299999654293060303e-03
-2.418058586129275539e-06 -1.099999994039535522e-03
-2.416058586185839402e-06 -1.099999994039535522e-03
-2.414058586242403265e-06 -9.399987757205963135e-04
-2.412058586298967128e-06 -8.399989455938339233e-04
-2.410058586355530991e-06 -7.600001990795135498e-04
-2.408058586412094854e-06 -6.600003689527511597e-04
-2.406058586468658717e-06 -6.600003689527511597e-04
-2.404058586525222579e-06 -7.199998944997787476e-04
-2.402058586581786442e-06 -7.399991154670715332e-04
-2.400058586638350305e-06 -7.399991154670715332e-04
-2.398058586694914168e-06 -9.399987757205963135e-04
-2.396058586751478031e-06 -9.599998593330383301e-04
-2.394058586808041894e-06 -8.399989455938339233e-04
-2.392058586864605757e-06 -1.019999384880065918e-03
-2.390058586921169620e-06 -1.259999349713325500e-03
-2.388058586977733483e-06 -1.319998875260353088e-03
-2.386058587034297346e-06 -1.499999314546585083e-03
-2.384058587090861209e-06 -1.419998705387115479e-03
-2.382058587147425072e-06 -1.459999009966850281e-03
-2.380058587203988935e-06 -1.459999009966850281e-03
-2.378058587260552797e-06 -1.199999824166297913e-03
-2.376058587317116660e-06 -8.399989455938339233e-04
-2.374058587373680523e-06 -6.399992853403091431e-04
-2.372058587430244386e-06 -3.999993205070495605e-04
-2.370058587486808249e-06 -1.799985766410827637e-04
-2.368058587543372112e-06 -4.000030457973480225e-05
-2.366058587599935975e-06 -5.999952554702758789e-05
-2.364058587656499838e-06 2.000108361244201660e-05
-2.362058587713063701e-06 -5.999952554702758789e-05
-2.360058587769627564e-06 -1.999922096729278564e-05
-2.358058587826191427e-06 -1.400001347064971924e-04
-2.356058587882755290e-06 -3.199987113475799561e-04
-2.354058587939319153e-06 -3.399997949600219727e-04
-2.352058587995883016e-06 -4.399996250867843628e-04
-2.350058588052446878e-06 -6.200000643730163574e-04
-2.348058588109010741e-06 -6.999988108873367310e-04
-2.346058588165574604e-06 -8.199997246265411377e-04
-2.344058588222138467e-06 -7.600001990795135498e-04
-2.342058588278702330e-06 -7.199998944997787476e-04
-2.340058588335266193e-06 -6.600003689527511597e-04
-2.338058588391830056e-06 -4.599988460540771484e-04
-2.336058588448393919e-06 -3.199987113475799561e-04
-2.334058588504957782e-06 -4.399996250867843628e-04
-2.332058588561521645e-06 -3.800000995397567749e-04
-2.330058588618085508e-06 -1.999996602535247803e-04
-2.328058588674649371e-06 -2.800002694129943848e-04
-2.326058588731213234e-06 -3.999993205070495605e-04
-2.324058588787777097e-06 -3.999993205070495605e-04
-2.322058588844340959e-06 -5.200002342462539673e-04
-2.320058588900904822e-06 -5.399994552135467529e-04
-2.318058588957468685e-06 -6.399992853403091431e-04
-2.316058589014032548e-06 -7.799994200468063354e-04
-2.314058589070596411e-06 -7.999986410140991211e-04
-2.312058589127160274e-06 -5.399994552135467529e-04
-2.310058589183724137e-06 -5.599986761808395386e-04
-2.308058589240288000e-06 -1.999996602535247803e-04
-2.306058589296851863e-06 -1.999922096729278564e-05
-2.304058589353415726e-06 -1.999922096729278564e-05
-2.302058589409979589e-06 -1.799985766410827637e-04
-2.300058589466543452e-06 -2.199988812208175659e-04
-2.298058589523107315e-06 -2.599991858005523682e-04
-2.296058589579671177e-06 -3.199987113475799561e-04
-2.294058589636235040e-06 -6.399992853403091431e-04
-2.292058589692798903e-06 -9.799990803003311157e-04
-2.290058589749362766e-06 -1.059999689459800720e-03
-2.288058589805926629e-06 -1.240000128746032715e-03
-2.286058589862490492e-06 -1.439999788999557495e-03
-2.284058589919054355e-06 -1.659998670220375061e-03
-2.282058589975618218e-06 -1.860000193119049072e-03
-2.280058590032182081e-06 -2.100000157952308655e-03
-2.278058590088745944e-06 -2.259999513626098633e-03
-2.276058590145309807e-06 -2.299999818205833435e-03
-2.274058590201873670e-06 -2.299999818205833435e-03
-2.272058590258437533e-06 -2.199999988079071045e-03
-2.270058590315001396e-06 -2.299999818205833435e-03
-2.268058590371565258e-06 -2.079999074339866638e-03
-2.266058590428129121e-06 -1.919999718666076660e-03
-2.264058590484692984e-06 -1.819999888539314270e-03
-2.262058590541256847e-06 -1.979999244213104248e-03
-2.260058590597820710e-06 -2.219999209046363831e-03
-2.258058590654384573e-06 -2.419998869299888611e-03
-2.256058590710948436e-06 -2.480000257492065430e-03
-2.254058590767512299e-06 -2.580000087618827820e-03
-2.252058590824076162e-06 -2.820000052452087402e-03
-2.250058590880640025e-06 -2.979999408125877380e-03
-2.248058590937203888e-06 -2.960000187158584595e-03
-2.246058590993767751e-06 -2.960000187158584595e-03
-2.244058591050331614e-06 -2.879999577999114990e-03
-2.242058591106895477e-06 -2.779999747872352600e-03
-2.240058591163459339e-06 -2.679999917745590210e-03
-2.238058591220023202e-06 -2.619998529553413391e-03
-2.236058591276587065e-06 -2.379998564720153809e-03
-2.234058591333150928e-06 -2.039998769760131836e-03
-2.232058591389714791e-06 -1.739999279379844666e-03
-2.230058591446278654e-06 -1.739999279379844666e-03
-2.228058591502842517e-06 -1.720000058412551880e-03
-2.226058591559406380e-06 -1.659998670220375061e-03
-2.224058591615970243e-06 -1.399999484419822693e-03
-2.222058591672534106e-06 -1.299999654293060303e-03
-2.220058591729097969e-06 -1.039998605847358704e-03
-2.218058591785661832e-06 -9.599998593330383301e-04
-2.216058591842225695e-06 -9.399987757205963135e-04
-2.214058591898789558e-06 -9.199995547533035278e-04
-2.212058591955353420e-06 -8.799992501735687256e-04
-2.210058592011917283e-06 -9.000003337860107422e-04
-2.208058592068481146e-06 -8.399989455938339233e-04
-2.206058592125045009e-06 -9.599998593330383301e-04
-2.204058592181608872e-06 -9.399987757205963135e-04
-2.202058592238172735e-06 -7.399991154670715332e-04
-2.200058592294736598e-06 -6.799995899200439453e-04
-2.198058592351300461e-06 -6.600003689527511597e-04
-2.196058592407864324e-06 -7.199998944997787476e-04
-2.194058592464428187e-06 -6.999988108873367310e-04
-2.192058592520992050e-06 -7.600001990795135498e-04
-2.190058592577555913e-06 -7.399991154670715332e-04
-2.188058592634119776e-06 -7.600001990795135498e-04
-2.186058592690683638e-06 -7.199998944997787476e-04
-2.184058592747247501e-06 -5.599986761808395386e-04
-2.182058592803811364e-06 -4.999991506338119507e-04
-2.180058592860375227e-06 -2.599991858005523682e-04
-2.178058592916939090e-06 2.000108361244201660e-05
-2.176058592973502953e-06 -4.000030457973480225e-05
-2.174058593030066816e-06 1.400001347064971924e-04
-2.172058593086630679e-06 2.200007438659667969e-04
-2.170058593143194542e-06 2.800002694129943848e-04
-2.168058593199758405e-06 3.200005739927291870e-04
-2.166058593256322268e-06 2.600010484457015991e-04
-2.164058593312886131e-06 1.200009137392044067e-04
-2.162058593369449994e-06 9.999983012676239014e-05
-2.160058593426013857e-06 -9.999983012676239014e-05
-2.158058593482577719e-06 -1.999996602535247803e-04
-2.156058593539141582e-06 -4.399996250867843628e-04
-2.154058593595705445e-06 -5.200002342462539673e-04
-2.152058593652269308e-06 -4.999991506338119507e-04
-2.150058593708833171e-06 -5.200002342462539673e-04
-2.148058593765397034e-06 -6.200000643730163574e-04
-2.146058593821960897e-06 -5.599986761808395386e-04
-2.144058593878524760e-06 -4.399996250867843628e-04
-2.142058593935088623e-06 -4.599988460540771484e-04
-2.140058593991652486e-06 -3.999993205070495605e-04
-2.138058594048216349e-06 -1.400001347064971924e-04
-2.136058594104780212e-06 -1.400001347064971924e-04
-2.134058594161344075e-06 -9.999983012676239014e-05
-2.132058594217907938e-06 9.999983012676239014e-05
-2.130058594274471800e-06 9.999983012676239014e-05
-2.128058594331035663e-06 3.600008785724639893e-04
-2.126058594387599526e-06 4.200004041194915771e-04
-2.124058594444163389e-06 4.200004041194915771e-04
-2.122058594500727252e-06 4.600007086992263794e-04
-2.120058594557291115e-06 6.000008434057235718e-04
-2.118058594613854978e-06 3.399997949600219727e-04
-2.116058594670418841e-06 2.399999648332595825e-04
-2.114058594726982704e-06 2.600010484457015991e-04
-2.112058594783546567e-06 1.200009137392044067e-04
-2.110058594840110430e-06 0.000000000000000000e+00
-2.108058594896674293e-06 -1.599993556737899780e-04
-2.106058594953238156e-06 -2.199988812208175659e-04
-2.104058595009802018e-06 -1.799985766410827637e-04
-2.102058595066365881e-06 -2.199988812208175659e-04
-2.100058595122929744e-06 -3.800000995397567749e-04
-2.098058595179493607e-06 -4.199985414743423462e-04
-2.096058595236057470e-06 -5.799997597932815552e-04
-2.094058595292621333e-06 -6.399992853403091431e-04
-2.092058595349185196e-06 -8.399989455938339233e-04
-2.090058595405749059e-06 -7.399991154670715332e-04
-2.088058595462312922e-06 -8.600000292062759399e-04
-2.086058595518876785e-06 -8.199997246265411377e-04
-2.084058595575440648e-06 -8.199997246265411377e-04
-2.082058595632004511e-06 -7.600001990795135498e-04
-2.080058595688568374e-06 -5.399994552135467529e-04
-2.078058595745132237e-06 -5.999989807605743408e-04
-2.076058595801696099e-06 -6.200000643730163574e-04
-2.074058595858259962e-06 -4.599988460540771484e-04
-2.072058595914823825e-06 -5.799997597932815552e-04
-2.070058595971387688e-06 -6.200000643730163574e-04
-2.068058596027951551e-06 -6.600003689527511597e-04
-2.066058596084515414e-06 -8.799992501735687256e-04
-2.064058596141079277e-06 -9.599998593330383301e-04
