-2.500441544098965799e-06 -1.299999654293060303e-03
-2.498441544155529662e-06 -1.219999045133590698e-03
-2.496441544212093525e-06 -1.259999349713325500e-03
-2.494441544268657388e-06 -1.039998605847358704e-03
-2.492441544325221250e-06 -1.019999384880065918e-03
-2.490441544381785113e-06 -1.140000298619270325e-03
-2.488441544438348976e-06 -1.539999619126319885e-03
-2.486441544494912839e-06 -1.759998500347137451e-03
-2.484441544551476702e-06 -1.899998635053634644e-03
-2.482441544608040565e-06 -1.979999244213104248e-03
-2.480441544664604428e-06 -1.860000193119049072e-03
-2.478441544721168291e-06 -1.979999244213104248e-03
-2.476441544777732154e-06 -1.979999244213104248e-03
-2.474441544834296017e-06 -1.939998939633369446e-03
-2.472441544890859880e-06 -1.579999923706054688e-03
-2.470441544947423743e-06 -1.419998705387115479e-03
-2.468441545003987606e-06 -1.119999215006828308e-03
-2.466441545060551469e-06 -1.019999384880065918e-03
-2.464441545117115331e-06 -9.399987757205963135e-04
-2.462441545173679194e-06 -5.599986761808395386e-04
-2.460441545230243057e-06 -3.800000995397567749e-04
-2.458441545286806920e-06 -4.799999296665191650e-04
-2.456441545343370783e-06 -6.600003689527511597e-04
-2.454441545399934646e-06 -9.799990803003311157e-04
-2.452441545456498509e-06 -1.179998740553855896e-03
-2.450441545513062372e-06 -1.459999009966850281e-03
-2.448441545569626235e-06 -1.879999414086341858e-03
-2.446441545626190098e-06 -2.399999648332595825e-03
-2.444441545682753961e-06 -2.960000187158584595e-03
-2.442441545739317824e-06 -3.539999946951866150e-03
-2.440441545795881687e-06 -3.539999946951866150e-03
-2.438441545852445550e-06 -3.419999033212661743e-03
-2.436441545909009412e-06 -2.979999408125877380e-03
-2.434441545965573275e-06 -2.539999783039093018e-03
-2.432441546022137138e-06 -1.839999109506607056e-03
-2.430441546078701001e-06 -1.079998910427093506e-03
-2.428441546135264864e-06 -3.599990159273147583e-04
-2.426441546191828727e-06 3.000013530254364014e-04
-2.424441546248392590e-06 7.000006735324859619e-04
-2.422441546304956453e-06 1.080000773072242737e-03
-2.420441546361520316e-06 1.280000433325767517e-03
-2.418441546418084179e-06 1.380000263452529907e-03
-2.416441546474648042e-06 1.180000603199005127e-03
-2.414441546531211905e-06 9.599998593330383301e-04
-2.412441546587775768e-06 4.799999296665191650e-04
-2.410441546644339630e-06 -1.199990510940551758e-04
-2.408441546700903493e-06 -6.600003689527511597e-04
-2.406441546757467356e-06 -1.019999384880065918e-03
-2.404441546814031219e-06 -1.299999654293060303e-03
-2.402441546870595082e-06 -1.579999923706054688e-03
-2.400441546927158945e-06 -1.960000023245811462e-03
-2.398441546983722808e-06 -2.100000157952308655e-03
-2.396441547040286671e-06 -2.219999209046363831e-03
-2.394441547096850534e-06 -2.419998869299888611e-03
-2.392441547153414397e-06 -2.480000257492065430e-03
-2.390441547209978260e-06 -2.340000122785568237e-03
-2.388441547266542123e-06 -2.299999818205833435e-03
-2.386441547323105986e-06 -2.259999513626098633e-03
-2.384441547379669849e-06 -2.059999853372573853e-03
-2.382441547436233711e-06 -2.179998904466629028e-03
-2.380441547492797574e-06 -2.000000327825546265e-03
-2.378441547549361437e-06 -2.019999548792839050e-03
-2.376441547605925300e-06 -1.839999109506607056e-03
-2.374441547662489163e-06 -1.679999753832817078e-03
-2.372441547719053026e-06 -1.480000093579292297e-03
-2.370441547775616889e-06 -1.259999349713325500e-03
-2.368441547832180752e-06 -1.039998605847358704e-03
-2.366441547888744615e-06 -1.000000163912773132e-03
-2.364441547945308478e-06 -1.039998605847358704e-03
-2.362441548001872341e-06 -1.240000128746032715e-03
-2.360441548058436204e-06 -1.499999314546585083e-03
-2.358441548115000067e-06 -1.879999414086341858e-03
-2.356441548171563930e-06 -2.199999988079071045e-03
-2.354441548228127792e-06 -2.679999917745590210e-03
-2.352441548284691655e-06 -2.919999882578849792e-03
-2.350441548341255518e-06 -3.219999372959136963e-03
-2.348441548397819381e-06 -3.319999203085899353e-03
-2.346441548454383244e-06 -3.599999472498893738e-03
-2.344441548510947107e-06 -3.379998728632926941e-03
-2.342441548567510970e-06 -3.100000321865081787e-03
-2.340441548624074833e-06 -2.859998494386672974e-03
-2.338441548680638696e-06 -2.539999783039093018e-03
-2.336441548737202559e-06 -2.019999548792839050e-03
-2.334441548793766422e-06 -1.620000228285789490e-03
-2.332441548850330285e-06 -1.359999179840087891e-03
-2.330441548906894148e-06 -1.079998910427093506e-03
-2.328441548963458010e-06 -9.399987757205963135e-04
-2.326441549020021873e-06 -9.199995547533035278e-04
-2.324441549076585736e-06 -1.059999689459800720e-03
-2.322441549133149599e-06 -1.299999654293060303e-03
-2.320441549189713462e-06 -1.499999314546585083e-03
-2.318441549246277325e-06 -1.860000193119049072e-03
-2.316441549302841188e-06 -2.240000292658805847e-03
-2.314441549359405051e-06 -2.720000222325325012e-03
-2.312441549415968914e-06 -2.979999408125877380e-03
-2.310441549472532777e-06 -3.200000151991844177e-03
-2.308441549529096640e-06 -3.479998558759689331e-03
-2.306441549585660503e-06 -3.639999777078628540e-03
-2.304441549642224366e-06 -3.499999642372131348e-03
-2.302441549698788229e-06 -3.200000151991844177e-03
-2.300441549755352091e-06 -2.779999747872352600e-03
-2.298441549811915954e-06 -2.359999343752861023e-03
-2.296441549868479817e-06 -1.879999414086341858e-03
-2.294441549925043680e-06 -1.359999179840087891e-03
-2.292441549981607543e-06 -8.799992501735687256e-04
-2.290441550038171406e-06 -6.799995899200439453e-04
-2.288441550094735269e-06 -4.399996250867843628e-04
-2.286441550151299132e-06 -2.999994903802871704e-04
-2.284441550207862995e-06 -9.999983012676239014e-05
-2.282441550264426858e-06 -1.799985766410827637e-04
-2.280441550320990721e-06 -4.000030457973480225e-05
-2.278441550377554584e-06 -1.599993556737899780e-04
-2.276441550434118447e-06 -2.599991858005523682e-04
-2.274441550490682310e-06 -6.200000643730163574e-04
-2.272441550547246172e-06 -1.079998910427093506e-03
-2.270441550603810035e-06 -1.240000128746032715e-03
-2.268441550660373898e-06 -1.539999619126319885e-03
-2.266441550716937761e-06 -2.000000327825546265e-03
-2.264441550773501624e-06 -2.299999818205833435e-03
-2.262441550830065487e-06 -2.499999478459358215e-03
-2.260441550886629350e-06 -2.639999613165855408e-03
-2.258441550943193213e-06 -2.659998834133148193e-03
-2.256441550999757076e-06 -2.699999138712882996e-03
-2.254441551056320939e-06 -2.739999443292617798e-03
-2.252441551112884802e-06 -2.599999308586120605e-03
-2.250441551169448665e-06 -2.539999783039093018e-03
-2.248441551226012528e-06 -2.219999209046363831e-03
-2.246441551282576390e-06 -2.139998599886894226e-03
-2.244441551339140253e-06 -1.960000023245811462e-03
-2.242441551395704116e-06 -1.979999244213104248e-03
-2.240441551452267979e-06 -1.860000193119049072e-03
-2.238441551508831842e-06 -1.699998974800109863e-03
-2.236441551565395705e-06 -1.519998535513877869e-03
-2.234441551621959568e-06 -1.799998804926872253e-03
-2.232441551678523431e-06 -1.899998635053634644e-03
-2.230441551735087294e-06 -2.259999513626098633e-03
-2.228441551791651157e-06 -2.559999004006385803e-03
-2.226441551848215020e-06 -2.799998968839645386e-03
