-2.501468258900409098e-06 -2.240000292658805847e-03
-2.499468258956972961e-06 -2.219999209046363831e-03
-2.497468259013536824e-06 -2.480000257492065430e-03
-2.495468259070100687e-06 -2.399999648332595825e-03
-2.493468259126664550e-06 -2.399999648332595825e-03
-2.491468259183228413e-06 -2.499999478459358215e-03
-2.489468259239792276e-06 -2.679999917745590210e-03
-2.487468259296356139e-06 -2.639999613165855408e-03
-2.485468259352920002e-06 -2.699999138712882996e-03
-2.483468259409483865e-06 -2.559999004006385803e-03
-2.481468259466047727e-06 -2.580000087618827820e-03
-2.479468259522611590e-06 -2.659998834133148193e-03
-2.477468259579175453e-06 -2.679999917745590210e-03
-2.475468259635739316e-06 -2.559999004006385803e-03
-2.473468259692303179e-06 -2.519998699426651001e-03
-2.471468259748867042e-06 -2.459999173879623413e-03
-2.469468259805430905e-06 -2.599999308586120605e-03
-2.467468259861994768e-06 -2.619998529553413391e-03
-2.465468259918558631e-06 -2.559999004006385803e-03
-2.463468259975122494e-06 -2.539999783039093018e-03
-2.461468260031686357e-06 -2.499999478459358215e-03
-2.459468260088250220e-06 -2.519998699426651001e-03
-2.457468260144814083e-06 -2.699999138712882996e-03
-2.455468260201377946e-06 -2.799998968839645386e-03
-2.453468260257941808e-06 -2.820000052452087402e-03
-2.451468260314505671e-06 -2.979999408125877380e-03
-2.449468260371069534e-06 -3.119999542832374573e-03
-2.447468260427633397e-06 -3.100000321865081787e-03
-2.445468260484197260e-06 -2.999998629093170166e-03
-2.443468260540761123e-06 -2.779999747872352600e-03
-2.441468260597324986e-06 -2.580000087618827820e-03
-2.439468260653888849e-06 -2.539999783039093018e-03
-2.437468260710452712e-06 -2.340000122785568237e-03
-2.435468260767016575e-06 -2.159999683499336243e-03
-2.433468260823580438e-06 -2.179998904466629028e-03
-2.431468260880144301e-06 -2.039998769760131836e-03
-2.429468260936708164e-06 -1.960000023245811462e-03
-2.427468260993272026e-06 -2.119999378919601440e-03
-2.425468261049835889e-06 -2.279998734593391418e-03
-2.423468261106399752e-06 -2.340000122785568237e-03
-2.421468261162963615e-06 -2.319999039173126221e-03
-2.419468261219527478e-06 -2.359999343752861023e-03
-2.417468261276091341e-06 -2.499999478459358215e-03
