-2.501933818467196471e-06 8.000005036592483521e-04
-2.499933818523760334e-06 8.800011128187179565e-04
-2.497933818580324197e-06 8.199997246265411377e-04
-2.495933818636888059e-06 7.800012826919555664e-04
-2.493933818693451922e-06 9.599998593330383301e-04
-2.491933818750015785e-06 1.000000163912773132e-03
-2.489933818806579648e-06 8.199997246265411377e-04
-2.487933818863143511e-06 8.000005036592483521e-04
-2.485933818919707374e-06 8.199997246265411377e-04
-2.483933818976271237e-06 7.800012826919555664e-04
-2.481933819032835100e-06 7.600001990795135498e-04
-2.479933819089398963e-06 8.199997246265411377e-04
-2.477933819145962826e-06 6.799995899200439453e-04
-2.475933819202526689e-06 7.800012826919555664e-04
-2.473933819259090552e-06 7.600001990795135498e-04
-2.471933819315654415e-06 8.600000292062759399e-04
-2.469933819372218278e-06 9.400006383657455444e-04
-2.467933819428782140e-06 1.040000468492507935e-03
-2.465933819485346003e-06 1.120001077651977539e-03
-2.463933819541909866e-06 1.220000907778739929e-03
-2.461933819598473729e-06 1.339999958872795105e-03
-2.459933819655037592e-06 1.320000737905502319e-03
-2.457933819711601455e-06 1.320000737905502319e-03
-2.455933819768165318e-06 1.180000603199005127e-03
-2.453933819824729181e-06 9.800009429454803467e-04
-2.451933819881293044e-06 8.400008082389831543e-04
-2.449933819937856907e-06 6.200000643730163574e-04
-2.447933819994420770e-06 4.200004041194915771e-04
-2.445933820050984633e-06 3.600008785724639893e-04
-2.443933820107548496e-06 4.000030457973480225e-05
-2.441933820164112359e-06 -2.199988812208175659e-04
-2.439933820220676221e-06 -3.599990159273147583e-04
-2.437933820277240084e-06 -3.399997949600219727e-04
-2.435933820333803947e-06 -2.399999648332595825e-04
-2.433933820390367810e-06 -2.199988812208175659e-04
-2.431933820446931673e-06 -1.799985766410827637e-04
-2.429933820503495536e-06 1.600012183189392090e-04
-2.427933820560059399e-06 3.200005739927291870e-04
-2.425933820616623262e-06 6.400011479854583740e-04
-2.423933820673187125e-06 1.059999689459800720e-03
-2.421933820729750988e-06 1.339999958872795105e-03
-2.419933820786314851e-06 1.400001347064971924e-03
-2.417933820842878714e-06 1.360001042485237122e-03
-2.415933820899442577e-06 1.380000263452529907e-03
-2.413933820956006439e-06 1.360001042485237122e-03
-2.411933821012570302e-06 1.199999824166297913e-03
-2.409933821069134165e-06 9.800009429454803467e-04
-2.407933821125698028e-06 7.400009781122207642e-04
-2.405933821182261891e-06 6.000008434057235718e-04
-2.403933821238825754e-06 4.200004041194915771e-04
-2.401933821295389617e-06 1.800004392862319946e-04
-2.399933821351953480e-06 2.000108361244201660e-05
-2.397933821408517343e-06 -1.400001347064971924e-04
-2.395933821465081206e-06 -2.399999648332595825e-04
-2.393933821521645069e-06 -9.999983012676239014e-05
-2.391933821578208932e-06 -4.000030457973480225e-05
-2.389933821634772795e-06 6.000138819217681885e-05
-2.387933821691336658e-06 0.000000000000000000e+00
-2.385933821747900520e-06 0.000000000000000000e+00
-2.383933821804464383e-06 2.200007438659667969e-04
-2.381933821861028246e-06 5.000010132789611816e-04
-2.379933821917592109e-06 5.400013178586959839e-04
-2.377933821974155972e-06 4.799999296665191650e-04
-2.375933822030719835e-06 4.200004041194915771e-04
-2.373933822087283698e-06 3.600008785724639893e-04
-2.371933822143847561e-06 3.399997949600219727e-04
-2.369933822200411424e-06 2.399999648332595825e-04
-2.367933822256975287e-06 1.999996602535247803e-04
-2.365933822313539150e-06 1.600012183189392090e-04
-2.363933822370103013e-06 9.999983012676239014e-05
-2.361933822426666876e-06 1.200009137392044067e-04
-2.359933822483230739e-06 1.400001347064971924e-04
-2.357933822539794601e-06 1.400001347064971924e-04
-2.355933822596358464e-06 -1.999922096729278564e-05
-2.353933822652922327e-06 -1.599993556737899780e-04
-2.351933822709486190e-06 -1.799985766410827637e-04
-2.349933822766050053e-06 -1.199990510940551758e-04
-2.347933822822613916e-06 -1.799985766410827637e-04
-2.345933822879177779e-06 -2.599991858005523682e-04
-2.343933822935741642e-06 -3.599990159273147583e-04
-2.341933822992305505e-06 -2.199988812208175659e-04
-2.339933823048869368e-06 -1.999996602535247803e-04
-2.337933823105433231e-06 -1.799985766410827637e-04
-2.335933823161997094e-06 -9.999983012676239014e-05
-2.333933823218560957e-06 -2.199988812208175659e-04
-2.331933823275124819e-06 -3.599990159273147583e-04
-2.329933823331688682e-06 -3.800000995397567749e-04
-2.327933823388252545e-06 -3.999993205070495605e-04
-2.325933823444816408e-06 -3.999993205070495605e-04
-2.323933823501380271e-06 -5.599986761808395386e-04
-2.321933823557944134e-06 -7.600001990795135498e-04
-2.319933823614507997e-06 -7.199998944997787476e-04
-2.317933823671071860e-06 -4.999991506338119507e-04
-2.315933823727635723e-06 -3.599990159273147583e-04
-2.313933823784199586e-06 -2.399999648332595825e-04
-2.311933823840763449e-06 -2.399999648332595825e-04
-2.309933823897327312e-06 -1.799985766410827637e-04
-2.307933823953891175e-06 0.000000000000000000e+00
-2.305933824010455038e-06 6.000138819217681885e-05
-2.303933824067018900e-06 1.200009137392044067e-04
-2.301933824123582763e-06 8.000060915946960449e-05
-2.299933824180146626e-06 4.000030457973480225e-05
-2.297933824236710489e-06 0.000000000000000000e+00
-2.295933824293274352e-06 4.000030457973480225e-05
-2.293933824349838215e-06 9.999983012676239014e-05
-2.291933824406402078e-06 1.400001347064971924e-04
-2.289933824462965941e-06 1.400001347064971924e-04
-2.287933824519529804e-06 -1.999922096729278564e-05
-2.285933824576093667e-06 1.999996602535247803e-04
-2.283933824632657530e-06 1.800004392862319946e-04
-2.281933824689221393e-06 -1.999922096729278564e-05
-2.279933824745785256e-06 -2.199988812208175659e-04
-2.277933824802349119e-06 -2.199988812208175659e-04
-2.275933824858912981e-06 -3.199987113475799561e-04
-2.273933824915476844e-06 -2.800002694129943848e-04
-2.271933824972040707e-06 -3.599990159273147583e-04
-2.269933825028604570e-06 -3.599990159273147583e-04
-2.267933825085168433e-06 -5.200002342462539673e-04
-2.265933825141732296e-06 -4.799999296665191650e-04
-2.263933825198296159e-06 -3.599990159273147583e-04
-2.261933825254860022e-06 -2.399999648332595825e-04
-2.259933825311423885e-06 -2.999994903802871704e-04
-2.257933825367987748e-06 -4.199985414743423462e-04
-2.255933825424551611e-06 -2.999994903802871704e-04
-2.253933825481115474e-06 -1.199990510940551758e-04
-2.251933825537679337e-06 -1.599993556737899780e-04
-2.249933825594243199e-06 -1.799985766410827637e-04
-2.247933825650807062e-06 -2.800002694129943848e-04
-2.245933825707370925e-06 -2.199988812208175659e-04
-2.243933825763934788e-06 -1.199990510940551758e-04
-2.241933825820498651e-06 -2.399999648332595825e-04
-2.239933825877062514e-06 -2.199988812208175659e-04
