-2.500995767925680233e-06 -1.380000263452529907e-03
-2.498995767982244096e-06 -1.439999788999557495e-03
-2.496995768038807959e-06 -1.519998535513877869e-03
-2.494995768095371822e-06 -1.579999923706054688e-03
-2.492995768151935685e-06 -1.759998500347137451e-03
-2.490995768208499548e-06 -1.620000228285789490e-03
-2.488995768265063411e-06 -1.259999349713325500e-03
-2.486995768321627274e-06 -1.119999215006828308e-03
-2.484995768378191137e-06 -1.099999994039535522e-03
-2.482995768434755000e-06 -8.799992501735687256e-04
-2.480995768491318863e-06 -6.999988108873367310e-04
-2.478995768547882726e-06 -5.399994552135467529e-04
-2.476995768604446588e-06 -4.399996250867843628e-04
-2.474995768661010451e-06 -2.999994903802871704e-04
-2.472995768717574314e-06 -1.799985766410827637e-04
-2.470995768774138177e-06 0.000000000000000000e+00
-2.468995768830702040e-06 2.000108361244201660e-05
-2.466995768887265903e-06 9.999983012676239014e-05
-2.464995768943829766e-06 -4.000030457973480225e-05
-2.462995769000393629e-06 -1.999996602535247803e-04
-2.460995769056957492e-06 -3.999993205070495605e-04
-2.458995769113521355e-06 -2.399999648332595825e-04
-2.456995769170085218e-06 -1.400001347064971924e-04
-2.454995769226649081e-06 -1.400001347064971924e-04
-2.452995769283212944e-06 -3.399997949600219727e-04
-2.450995769339776807e-06 -5.200002342462539673e-04
-2.448995769396340669e-06 -6.399992853403091431e-04
-2.446995769452904532e-06 -5.399994552135467529e-04
-2.444995769509468395e-06 -5.200002342462539673e-04
-2.442995769566032258e-06 -4.599988460540771484e-04
-2.440995769622596121e-06 -3.399997949600219727e-04
-2.438995769679159984e-06 -2.999994903802871704e-04
-2.436995769735723847e-06 -3.399997949600219727e-04
-2.434995769792287710e-06 -3.199987113475799561e-04
-2.432995769848851573e-06 -4.199985414743423462e-04
-2.430995769905415436e-06 -5.399994552135467529e-04
-2.428995769961979299e-06 -7.199998944997787476e-04
-2.426995770018543162e-06 -7.799994200468063354e-04
-2.424995770075107025e-06 -7.399991154670715332e-04
-2.422995770131670887e-06 -8.199997246265411377e-04
-2.420995770188234750e-06 -8.799992501735687256e-04
-2.418995770244798613e-06 -1.019999384880065918e-03
-2.416995770301362476e-06 -1.059999689459800720e-03
-2.414995770357926339e-06 -1.000000163912773132e-03
-2.412995770414490202e-06 -1.119999215006828308e-03
-2.410995770471054065e-06 -1.159999519586563110e-03
-2.408995770527617928e-06 -1.159999519586563110e-03
-2.406995770584181791e-06 -1.099999994039535522e-03
-2.404995770640745654e-06 -1.079998910427093506e-03
-2.402995770697309517e-06 -1.119999215006828308e-03
-2.400995770753873380e-06 -1.199999824166297913e-03
-2.398995770810437243e-06 -1.480000093579292297e-03
-2.396995770867001106e-06 -1.939998939633369446e-03
-2.394995770923564968e-06 -2.100000157952308655e-03
-2.392995770980128831e-06 -2.439999952912330627e-03
-2.390995771036692694e-06 -2.659998834133148193e-03
-2.388995771093256557e-06 -2.919999882578849792e-03
-2.386995771149820420e-06 -2.879999577999114990e-03
-2.384995771206384283e-06 -2.820000052452087402e-03
-2.382995771262948146e-06 -2.459999173879623413e-03
-2.380995771319512009e-06 -2.419998869299888611e-03
-2.378995771376075872e-06 -2.079999074339866638e-03
-2.376995771432639735e-06 -1.960000023245811462e-03
-2.374995771489203598e-06 -1.739999279379844666e-03
-2.372995771545767461e-06 -1.620000228285789490e-03
-2.370995771602331324e-06 -1.259999349713325500e-03
-2.368995771658895187e-06 -1.039998605847358704e-03
-2.366995771715459049e-06 -7.999986410140991211e-04
-2.364995771772022912e-06 -9.199995547533035278e-04
-2.362995771828586775e-06 -7.799994200468063354e-04
-2.360995771885150638e-06 -5.599986761808395386e-04
-2.358995771941714501e-06 -5.799997597932815552e-04
-2.356995771998278364e-06 -6.799995899200439453e-04
-2.354995772054842227e-06 -1.099999994039535522e-03
-2.352995772111406090e-06 -1.319998875260353088e-03
-2.350995772167969953e-06 -1.480000093579292297e-03
-2.348995772224533816e-06 -1.739999279379844666e-03
-2.346995772281097679e-06 -1.939998939633369446e-03
-2.344995772337661542e-06 -2.159999683499336243e-03
-2.342995772394225405e-06 -2.139998599886894226e-03
-2.340995772450789267e-06 -2.279998734593391418e-03
-2.338995772507353130e-06 -2.240000292658805847e-03
-2.336995772563916993e-06 -2.139998599886894226e-03
-2.334995772620480856e-06 -2.039998769760131836e-03
-2.332995772677044719e-06 -2.240000292658805847e-03
-2.330995772733608582e-06 -1.960000023245811462e-03
-2.328995772790172445e-06 -1.659998670220375061e-03
-2.326995772846736308e-06 -1.359999179840087891e-03
-2.324995772903300171e-06 -1.380000263452529907e-03
-2.322995772959864034e-06 -1.199999824166297913e-03
-2.320995773016427897e-06 -9.599998593330383301e-04
-2.318995773072991760e-06 -7.399991154670715332e-04
-2.316995773129555623e-06 -8.600000292062759399e-04
-2.314995773186119486e-06 -9.000003337860107422e-04
-2.312995773242683348e-06 -1.079998910427093506e-03
-2.310995773299247211e-06 -1.179998740553855896e-03
-2.308995773355811074e-06 -1.499999314546585083e-03
-2.306995773412374937e-06 -1.499999314546585083e-03
-2.304995773468938800e-06 -1.639999449253082275e-03
-2.302995773525502663e-06 -1.819999888539314270e-03
-2.300995773582066526e-06 -1.979999244213104248e-03
-2.298995773638630389e-06 -1.979999244213104248e-03
-2.296995773695194252e-06 -2.059999853372573853e-03
-2.294995773751758115e-06 -2.079999074339866638e-03
-2.292995773808321978e-06 -2.179998904466629028e-03
-2.290995773864885841e-06 -2.019999548792839050e-03
-2.288995773921449704e-06 -1.860000193119049072e-03
-2.286995773978013567e-06 -1.459999009966850281e-03
-2.284995774034577429e-06 -1.319998875260353088e-03
-2.282995774091141292e-06 -9.399987757205963135e-04
-2.280995774147705155e-06 -7.600001990795135498e-04
-2.278995774204269018e-06 -4.599988460540771484e-04
-2.276995774260832881e-06 -2.399999648332595825e-04
-2.274995774317396744e-06 -1.199990510940551758e-04
-2.272995774373960607e-06 4.000030457973480225e-05
-2.270995774430524470e-06 6.000138819217681885e-05
-2.268995774487088333e-06 -1.799985766410827637e-04
-2.266995774543652196e-06 -5.999952554702758789e-05
-2.264995774600216059e-06 -1.599993556737899780e-04
-2.262995774656779922e-06 -4.199985414743423462e-04
-2.260995774713343785e-06 -6.600003689527511597e-04
-2.258995774769907647e-06 -7.600001990795135498e-04
-2.256995774826471510e-06 -8.799992501735687256e-04
-2.254995774883035373e-06 -8.600000292062759399e-04
-2.252995774939599236e-06 -1.140000298619270325e-03
-2.250995774996163099e-06 -1.339999958872795105e-03
-2.248995775052726962e-06 -1.380000263452529907e-03
-2.246995775109290825e-06 -1.399999484419822693e-03
-2.244995775165854688e-06 -1.259999349713325500e-03
-2.242995775222418551e-06 -9.199995547533035278e-04
-2.240995775278982414e-06 -6.799995899200439453e-04
-2.238995775335546277e-06 -2.399999648332595825e-04
-2.236995775392110140e-06 4.000030457973480225e-05
-2.234995775448674003e-06 4.600007086992263794e-04
-2.232995775505237866e-06 7.000006735324859619e-04
-2.230995775561801728e-06 8.600000292062759399e-04
-2.228995775618365591e-06 6.600003689527511597e-04
-2.226995775674929454e-06 6.600003689527511597e-04
-2.224995775731493317e-06 4.799999296665191650e-04
-2.222995775788057180e-06 3.000013530254364014e-04
-2.220995775844621043e-06 1.400001347064971924e-04
-2.218995775901184906e-06 -7.999874651432037354e-05
-2.216995775957748769e-06 -5.200002342462539673e-04
-2.214995776014312632e-06 -7.199998944997787476e-04
-2.212995776070876495e-06 -1.079998910427093506e-03
-2.210995776127440358e-06 -1.359999179840087891e-03
-2.208995776184004221e-06 -1.559998840093612671e-03
-2.206995776240568084e-06 -1.779999583959579468e-03
-2.204995776297131947e-06 -2.079999074339866638e-03
-2.202995776353695809e-06 -1.879999414086341858e-03
-2.200995776410259672e-06 -1.879999414086341858e-03
-2.198995776466823535e-06 -1.759998500347137451e-03
-2.196995776523387398e-06 -1.720000058412551880e-03
-2.194995776579951261e-06 -1.539999619126319885e-03
-2.192995776636515124e-06 -1.279998570680618286e-03
-2.190995776693078987e-06 -9.399987757205963135e-04
-2.188995776749642850e-06 -6.600003689527511597e-04
-2.186995776806206713e-06 -3.399997949600219727e-04
-2.184995776862770576e-06 -4.000030457973480225e-05
-2.182995776919334439e-06 1.600012183189392090e-04
-2.180995776975898302e-06 3.399997949600219727e-04
-2.178995777032462165e-06 5.200002342462539673e-04
-2.176995777089026027e-06 3.000013530254364014e-04
-2.174995777145589890e-06 9.999983012676239014e-05
-2.172995777202153753e-06 -3.800000995397567749e-04
-2.170995777258717616e-06 -6.600003689527511597e-04
-2.168995777315281479e-06 -1.000000163912773132e-03
-2.166995777371845342e-06 -1.240000128746032715e-03
-2.164995777428409205e-06 -1.779999583959579468e-03
-2.162995777484973068e-06 -2.079999074339866638e-03
-2.160995777541536931e-06 -2.219999209046363831e-03
-2.158995777598100794e-06 -2.259999513626098633e-03
-2.156995777654664657e-06 -2.459999173879623413e-03
-2.154995777711228520e-06 -2.379998564720153809e-03
-2.152995777767792383e-06 -2.539999783039093018e-03
-2.150995777824356246e-06 -2.379998564720153809e-03
-2.148995777880920108e-06 -2.139998599886894226e-03
-2.146995777937483971e-06 -1.759998500347137451e-03
-2.144995777994047834e-06 -1.459999009966850281e-03
-2.142995778050611697e-06 -1.099999994039535522e-03
-2.140995778107175560e-06 -1.099999994039535522e-03
-2.138995778163739423e-06 -6.999988108873367310e-04
-2.136995778220303286e-06 -3.399997949600219727e-04
-2.134995778276867149e-06 -1.799985766410827637e-04
-2.132995778333431012e-06 -1.599993556737899780e-04
-2.130995778389994875e-06 -2.399999648332595825e-04
-2.128995778446558738e-06 -1.999996602535247803e-04
-2.126995778503122601e-06 -1.199990510940551758e-04
-2.124995778559686464e-06 -3.999993205070495605e-04
-2.122995778616250327e-06 -6.600003689527511597e-04
-2.120995778672814189e-06 -9.000003337860107422e-04
