-2.501863926770445854e-06 -2.559999004006385803e-03
-2.499863926827009717e-06 -2.559999004006385803e-03
-2.497863926883573580e-06 -2.539999783039093018e-03
-2.495863926940137443e-06 -2.499999478459358215e-03
-2.493863926996701306e-06 -2.399999648332595825e-03
-2.491863927053265169e-06 -2.219999209046363831e-03
-2.489863927109829032e-06 -2.000000327825546265e-03
-2.487863927166392895e-06 -1.979999244213104248e-03
-2.485863927222956758e-06 -1.919999718666076660e-03
-2.483863927279520621e-06 -1.839999109506607056e-03
-2.481863927336084484e-06 -1.779999583959579468e-03
-2.479863927392648347e-06 -1.620000228285789490e-03
-2.477863927449212209e-06 -1.539999619126319885e-03
-2.475863927505776072e-06 -1.539999619126319885e-03
-2.473863927562339935e-06 -1.759998500347137451e-03
-2.471863927618903798e-06 -1.819999888539314270e-03
-2.469863927675467661e-06 -2.039998769760131836e-03
-2.467863927732031524e-06 -2.240000292658805847e-03
-2.465863927788595387e-06 -2.559999004006385803e-03
-2.463863927845159250e-06 -2.960000187158584595e-03
-2.461863927901723113e-06 -3.179999068379402161e-03
-2.459863927958286976e-06 -3.200000151991844177e-03
-2.457863928014850839e-06 -3.419999033212661743e-03
-2.455863928071414702e-06 -3.399999812245368958e-03
-2.453863928127978565e-06 -3.319999203085899353e-03
-2.451863928184542428e-06 -3.219999372959136963e-03
-2.449863928241106290e-06 -3.060000017285346985e-03
-2.447863928297670153e-06 -3.060000017285346985e-03
-2.445863928354234016e-06 -2.999998629093170166e-03
-2.443863928410797879e-06 -2.839999273419380188e-03
-2.441863928467361742e-06 -2.839999273419380188e-03
-2.439863928523925605e-06 -2.699999138712882996e-03
-2.437863928580489468e-06 -2.480000257492065430e-03
-2.435863928637053331e-06 -2.379998564720153809e-03
-2.433863928693617194e-06 -2.459999173879623413e-03
-2.431863928750181057e-06 -2.359999343752861023e-03
-2.429863928806744920e-06 -2.359999343752861023e-03
-2.427863928863308783e-06 -2.279998734593391418e-03
-2.425863928919872646e-06 -2.359999343752861023e-03
-2.423863928976436508e-06 -2.299999818205833435e-03
-2.421863929033000371e-06 -2.439999952912330627e-03
-2.419863929089564234e-06 -2.459999173879623413e-03
-2.417863929146128097e-06 -2.779999747872352600e-03
-2.415863929202691960e-06 -2.919999882578849792e-03
-2.413863929259255823e-06 -3.279998898506164551e-03
-2.411863929315819686e-06 -3.419999033212661743e-03
-2.409863929372383549e-06 -3.699999302625656128e-03
-2.407863929428947412e-06 -3.699999302625656128e-03
-2.405863929485511275e-06 -3.939999267458915710e-03
-2.403863929542075138e-06 -3.879999741911888123e-03
-2.401863929598639001e-06 -3.839999437332153320e-03
-2.399863929655202864e-06 -3.739999607205390930e-03
-2.397863929711766727e-06 -3.399999812245368958e-03
-2.395863929768330589e-06 -3.200000151991844177e-03
-2.393863929824894452e-06 -3.119999542832374573e-03
-2.391863929881458315e-06 -2.939999103546142578e-03
-2.389863929938022178e-06 -2.919999882578849792e-03
-2.387863929994586041e-06 -2.919999882578849792e-03
-2.385863930051149904e-06 -2.999998629093170166e-03
-2.383863930107713767e-06 -2.979999408125877380e-03
-2.381863930164277630e-06 -3.159999847412109375e-03
-2.379863930220841493e-06 -3.200000151991844177e-03
-2.377863930277405356e-06 -3.440000116825103760e-03
-2.375863930333969219e-06 -3.479998558759689331e-03
-2.373863930390533082e-06 -3.580000251531600952e-03
-2.371863930447096945e-06 -3.779999911785125732e-03
-2.369863930503660808e-06 -3.999998793005943298e-03
-2.367863930560224670e-06 -4.019999876618385315e-03
-2.365863930616788533e-06 -4.060000181198120117e-03
-2.363863930673352396e-06 -4.119999706745147705e-03
-2.361863930729916259e-06 -4.119999706745147705e-03
-2.359863930786480122e-06 -4.139998927712440491e-03
-2.357863930843043985e-06 -4.060000181198120117e-03
-2.355863930899607848e-06 -3.820000216364860535e-03
-2.353863930956171711e-06 -3.699999302625656128e-03
-2.351863931012735574e-06 -3.419999033212661743e-03
-2.349863931069299437e-06 -3.319999203085899353e-03
-2.347863931125863300e-06 -3.200000151991844177e-03
-2.345863931182427163e-06 -3.179999068379402161e-03
-2.343863931238991026e-06 -3.139998763799667358e-03
-2.341863931295554888e-06 -3.119999542832374573e-03
-2.339863931352118751e-06 -3.060000017285346985e-03
-2.337863931408682614e-06 -3.200000151991844177e-03
-2.335863931465246477e-06 -3.219999372959136963e-03
-2.333863931521810340e-06 -3.419999033212661743e-03
-2.331863931578374203e-06 -3.440000116825103760e-03
-2.329863931634938066e-06 -3.879999741911888123e-03
-2.327863931691501929e-06 -4.119999706745147705e-03
-2.325863931748065792e-06 -4.479998722672462463e-03
-2.323863931804629655e-06 -4.719998687505722046e-03
-2.321863931861193518e-06 -4.739999771118164062e-03
-2.319863931917757381e-06 -4.639999940991401672e-03
-2.317863931974321244e-06 -4.579998552799224854e-03
-2.315863932030885107e-06 -4.440000280737876892e-03
-2.313863932087448969e-06 -4.379998892545700073e-03
-2.311863932144012832e-06 -4.119999706745147705e-03
-2.309863932200576695e-06 -3.839999437332153320e-03
-2.307863932257140558e-06 -3.499999642372131348e-03
-2.305863932313704421e-06 -3.259999677538871765e-03
-2.303863932370268284e-06 -2.919999882578849792e-03
-2.301863932426832147e-06 -2.939999103546142578e-03
-2.299863932483396010e-06 -2.799998968839645386e-03
-2.297863932539959873e-06 -2.779999747872352600e-03
-2.295863932596523736e-06 -3.019999712705612183e-03
-2.293863932653087599e-06 -3.399999812245368958e-03
-2.291863932709651462e-06 -3.759998828172683716e-03
-2.289863932766215325e-06 -3.999998793005943298e-03
-2.287863932822779188e-06 -4.239998757839202881e-03
-2.285863932879343050e-06 -4.459999501705169678e-03
-2.283863932935906913e-06 -4.719998687505722046e-03
-2.281863932992470776e-06 -4.739999771118164062e-03
-2.279863933049034639e-06 -4.619998857378959656e-03
-2.277863933105598502e-06 -4.359999671578407288e-03
-2.275863933162162365e-06 -4.119999706745147705e-03
-2.273863933218726228e-06 -3.979999572038650513e-03
-2.271863933275290091e-06 -3.920000046491622925e-03
-2.269863933331853954e-06 -3.739999607205390930e-03
-2.267863933388417817e-06 -3.419999033212661743e-03
-2.265863933444981680e-06 -3.319999203085899353e-03
-2.263863933501545543e-06 -3.119999542832374573e-03
-2.261863933558109406e-06 -3.079999238252639771e-03
-2.259863933614673268e-06 -2.939999103546142578e-03
-2.257863933671237131e-06 -2.799998968839645386e-03
-2.255863933727800994e-06 -2.699999138712882996e-03
-2.253863933784364857e-06 -2.799998968839645386e-03
-2.251863933840928720e-06 -2.759998664259910583e-03
-2.249863933897492583e-06 -3.060000017285346985e-03
-2.247863933954056446e-06 -3.239998593926429749e-03
-2.245863934010620309e-06 -3.259999677538871765e-03
-2.243863934067184172e-06 -3.340000286698341370e-03
-2.241863934123748035e-06 -3.599999472498893738e-03
-2.239863934180311898e-06 -3.759998828172683716e-03
-2.237863934236875761e-06 -3.759998828172683716e-03
-2.235863934293439624e-06 -3.719998523592948914e-03
-2.233863934350003487e-06 -3.680000081658363342e-03
-2.231863934406567349e-06 -3.539999946951866150e-03
-2.229863934463131212e-06 -3.479998558759689331e-03
-2.227863934519695075e-06 -3.119999542832374573e-03
-2.225863934576258938e-06 -2.999998629093170166e-03
-2.223863934632822801e-06 -2.679999917745590210e-03
-2.221863934689386664e-06 -2.379998564720153809e-03
-2.219863934745950527e-06 -2.240000292658805847e-03
-2.217863934802514390e-06 -2.319999039173126221e-03
-2.215863934859078253e-06 -2.199999988079071045e-03
-2.213863934915642116e-06 -2.319999039173126221e-03
