-2.501789702943730694e-06 9.200014173984527588e-04
-2.499789703000294556e-06 8.000005036592483521e-04
-2.497789703056858419e-06 7.800012826919555664e-04
-2.495789703113422282e-06 9.200014173984527588e-04
-2.493789703169986145e-06 9.599998593330383301e-04
-2.491789703226550008e-06 9.000003337860107422e-04
-2.489789703283113871e-06 1.020001247525215149e-03
-2.487789703339677734e-06 1.099999994039535522e-03
-2.485789703396241597e-06 1.180000603199005127e-03
-2.483789703452805460e-06 1.120001077651977539e-03
-2.481789703509369323e-06 1.160001382231712341e-03
-2.479789703565933186e-06 1.299999654293060303e-03
-2.477789703622497049e-06 1.500001177191734314e-03
-2.475789703679060912e-06 1.520000398159027100e-03
-2.473789703735624775e-06 1.520000398159027100e-03
-2.471789703792188637e-06 1.480000093579292297e-03
-2.469789703848752500e-06 1.679999753832817078e-03
-2.467789703905316363e-06 1.640001311898231506e-03
-2.465789703961880226e-06 1.560000702738761902e-03
-2.463789704018444089e-06 1.539999619126319885e-03
-2.461789704075007952e-06 1.400001347064971924e-03
-2.459789704131571815e-06 1.240000128746032715e-03
-2.457789704188135678e-06 1.040000468492507935e-03
-2.455789704244699541e-06 1.000000163912773132e-03
-2.453789704301263404e-06 8.199997246265411377e-04
-2.451789704357827267e-06 4.000011831521987915e-04
-2.449789704414391130e-06 8.000060915946960449e-05
-2.447789704470954993e-06 -5.999952554702758789e-05
-2.445789704527518855e-06 -1.799985766410827637e-04
-2.443789704584082718e-06 -2.999994903802871704e-04
-2.441789704640646581e-06 -4.199985414743423462e-04
-2.439789704697210444e-06 -3.800000995397567749e-04
-2.437789704753774307e-06 -1.599993556737899780e-04
-2.435789704810338170e-06 -1.999996602535247803e-04
-2.433789704866902033e-06 -1.599993556737899780e-04
-2.431789704923465896e-06 8.000060915946960449e-05
-2.429789704980029759e-06 2.200007438659667969e-04
-2.427789705036593622e-06 5.000010132789611816e-04
-2.425789705093157485e-06 6.000008434057235718e-04
-2.423789705149721348e-06 8.000005036592483521e-04
-2.421789705206285211e-06 1.000000163912773132e-03
-2.419789705262849074e-06 1.120001077651977539e-03
-2.417789705319412936e-06 1.120001077651977539e-03
-2.415789705375976799e-06 1.299999654293060303e-03
-2.413789705432540662e-06 1.420000568032264709e-03
-2.411789705489104525e-06 1.480000093579292297e-03
-2.409789705545668388e-06 1.579999923706054688e-03
-2.407789705602232251e-06 1.660000532865524292e-03
-2.405789705658796114e-06 1.679999753832817078e-03
-2.403789705715359977e-06 1.579999923706054688e-03
-2.401789705771923840e-06 1.400001347064971924e-03
-2.399789705828487703e-06 1.140000298619270325e-03
-2.397789705885051566e-06 9.400006383657455444e-04
-2.395789705941615429e-06 8.199997246265411377e-04
-2.393789705998179292e-06 7.400009781122207642e-04
