-2.501362266120625976e-06 2.000108361244201660e-05
-2.499362266177189839e-06 -1.599993556737899780e-04
-2.497362266233753702e-06 -1.799985766410827637e-04
-2.495362266290317565e-06 -1.999996602535247803e-04
-2.493362266346881428e-06 -2.599991858005523682e-04
-2.491362266403445291e-06 -1.999996602535247803e-04
-2.489362266460009153e-06 -2.199988812208175659e-04
-2.487362266516573016e-06 -2.399999648332595825e-04
-2.485362266573136879e-06 2.000108361244201660e-05
-2.483362266629700742e-06 8.000060915946960449e-05
-2.481362266686264605e-06 2.200007438659667969e-04
-2.479362266742828468e-06 5.400013178586959839e-04
-2.477362266799392331e-06 7.600001990795135498e-04
-2.475362266855956194e-06 8.000005036592483521e-04
-2.473362266912520057e-06 6.799995899200439453e-04
-2.471362266969083920e-06 7.600001990795135498e-04
-2.469362267025647783e-06 8.400008082389831543e-04
-2.467362267082211646e-06 5.799997597932815552e-04
-2.465362267138775509e-06 5.400013178586959839e-04
-2.463362267195339372e-06 4.799999296665191650e-04
-2.461362267251903234e-06 6.600003689527511597e-04
-2.459362267308467097e-06 6.600003689527511597e-04
-2.457362267365030960e-06 8.400008082389831543e-04
-2.455362267421594823e-06 7.600001990795135498e-04
-2.453362267478158686e-06 8.000005036592483521e-04
-2.451362267534722549e-06 7.600001990795135498e-04
-2.449362267591286412e-06 7.800012826919555664e-04
-2.447362267647850275e-06 7.199998944997787476e-04
-2.445362267704414138e-06 9.000003337860107422e-04
-2.443362267760978001e-06 5.600005388259887695e-04
-2.441362267817541864e-06 4.600007086992263794e-04
-2.439362267874105727e-06 5.000010132789611816e-04
-2.437362267930669590e-06 4.799999296665191650e-04
-2.435362267987233453e-06 3.600008785724639893e-04
-2.433362268043797315e-06 2.200007438659667969e-04
-2.431362268100361178e-06 1.600012183189392090e-04
-2.429362268156925041e-06 2.200007438659667969e-04
-2.427362268213488904e-06 3.200005739927291870e-04
-2.425362268270052767e-06 1.999996602535247803e-04
-2.423362268326616630e-06 2.399999648332595825e-04
-2.421362268383180493e-06 5.200002342462539673e-04
-2.419362268439744356e-06 6.000008434057235718e-04
-2.417362268496308219e-06 9.800009429454803467e-04
-2.415362268552872082e-06 1.500001177191734314e-03
-2.413362268609435945e-06 1.640001311898231506e-03
-2.411362268665999808e-06 1.700000837445259094e-03
-2.409362268722563671e-06 1.660000532865524292e-03
-2.407362268779127533e-06 1.679999753832817078e-03
-2.405362268835691396e-06 1.779999583959579468e-03
-2.403362268892255259e-06 1.539999619126319885e-03
-2.401362268948819122e-06 1.299999654293060303e-03
-2.399362269005382985e-06 1.000000163912773132e-03
-2.397362269061946848e-06 8.400008082389831543e-04
-2.395362269118510711e-06 5.799997597932815552e-04
-2.393362269175074574e-06 3.000013530254364014e-04
-2.391362269231638437e-06 6.000138819217681885e-05
-2.389362269288202300e-06 -9.999983012676239014e-05
-2.387362269344766163e-06 -2.599991858005523682e-04
-2.385362269401330026e-06 -1.400001347064971924e-04
-2.383362269457893889e-06 -9.999983012676239014e-05
-2.381362269514457752e-06 0.000000000000000000e+00
-2.379362269571021614e-06 -1.999922096729278564e-05
-2.377362269627585477e-06 9.999983012676239014e-05
-2.375362269684149340e-06 5.000010132789611816e-04
-2.373362269740713203e-06 7.199998944997787476e-04
-2.371362269797277066e-06 8.000005036592483521e-04
-2.369362269853840929e-06 8.400008082389831543e-04
-2.367362269910404792e-06 8.000005036592483521e-04
-2.365362269966968655e-06 1.020001247525215149e-03
-2.363362270023532518e-06 1.059999689459800720e-03
-2.361362270080096381e-06 1.199999824166297913e-03
-2.359362270136660244e-06 1.199999824166297913e-03
-2.357362270193224107e-06 1.199999824166297913e-03
-2.355362270249787970e-06 1.020001247525215149e-03
-2.353362270306351833e-06 9.800009429454803467e-04
-2.351362270362915695e-06 9.400006383657455444e-04
-2.349362270419479558e-06 6.799995899200439453e-04
-2.347362270476043421e-06 3.800000995397567749e-04
-2.345362270532607284e-06 2.600010484457015991e-04
-2.343362270589171147e-06 2.200007438659667969e-04
-2.341362270645735010e-06 2.200007438659667969e-04
-2.339362270702298873e-06 9.999983012676239014e-05
-2.337362270758862736e-06 1.800004392862319946e-04
-2.335362270815426599e-06 1.400001347064971924e-04
-2.333362270871990462e-06 3.399997949600219727e-04
-2.331362270928554325e-06 3.800000995397567749e-04
-2.329362270985118188e-06 4.399996250867843628e-04
-2.327362271041682051e-06 5.400013178586959839e-04
-2.325362271098245913e-06 5.600005388259887695e-04
-2.323362271154809776e-06 5.000010132789611816e-04
-2.321362271211373639e-06 5.200002342462539673e-04
-2.319362271267937502e-06 4.600007086992263794e-04
-2.317362271324501365e-06 6.000008434057235718e-04
-2.315362271381065228e-06 5.400013178586959839e-04
-2.313362271437629091e-06 4.600007086992263794e-04
-2.311362271494192954e-06 6.600003689527511597e-04
-2.309362271550756817e-06 6.400011479854583740e-04
-2.307362271607320680e-06 4.799999296665191650e-04
-2.305362271663884543e-06 5.400013178586959839e-04
-2.303362271720448406e-06 2.800002694129943848e-04
-2.301362271777012269e-06 1.200009137392044067e-04
-2.299362271833576132e-06 -1.400001347064971924e-04
-2.297362271890139994e-06 -4.199985414743423462e-04
-2.295362271946703857e-06 -4.799999296665191650e-04
-2.293362272003267720e-06 -4.799999296665191650e-04
-2.291362272059831583e-06 -6.600003689527511597e-04
-2.289362272116395446e-06 -9.000003337860107422e-04
-2.287362272172959309e-06 -9.199995547533035278e-04
-2.285362272229523172e-06 -9.399987757205963135e-04
-2.283362272286087035e-06 -1.079998910427093506e-03
-2.281362272342650898e-06 -1.099999994039535522e-03
-2.279362272399214761e-06 -9.599998593330383301e-04
-2.277362272455778624e-06 -7.600001990795135498e-04
-2.275362272512342487e-06 -6.200000643730163574e-04
-2.273362272568906350e-06 -5.599986761808395386e-04
-2.271362272625470213e-06 -3.199987113475799561e-04
-2.269362272682034075e-06 -2.399999648332595825e-04
-2.267362272738597938e-06 -4.199985414743423462e-04
-2.265362272795161801e-06 -5.799997597932815552e-04
-2.263362272851725664e-06 -5.999989807605743408e-04
-2.261362272908289527e-06 -7.999986410140991211e-04
-2.259362272964853390e-06 -9.799990803003311157e-04
-2.257362273021417253e-06 -1.319998875260353088e-03
-2.255362273077981116e-06 -1.439999788999557495e-03
-2.253362273134544979e-06 -1.499999314546585083e-03
-2.251362273191108842e-06 -1.759998500347137451e-03
-2.249362273247672705e-06 -1.939998939633369446e-03
-2.247362273304236568e-06 -1.939998939633369446e-03
-2.245362273360800431e-06 -1.879999414086341858e-03
-2.243362273417364293e-06 -2.059999853372573853e-03
-2.241362273473928156e-06 -1.839999109506607056e-03
-2.239362273530492019e-06 -1.720000058412551880e-03
-2.237362273587055882e-06 -1.519998535513877869e-03
-2.235362273643619745e-06 -1.240000128746032715e-03
-2.233362273700183608e-06 -1.039998605847358704e-03
-2.231362273756747471e-06 -7.799994200468063354e-04
-2.229362273813311334e-06 -6.600003689527511597e-04
-2.227362273869875197e-06 -5.799997597932815552e-04
-2.225362273926439060e-06 -4.999991506338119507e-04
-2.223362273983002923e-06 -4.799999296665191650e-04
-2.221362274039566786e-06 -6.200000643730163574e-04
-2.219362274096130649e-06 -7.799994200468063354e-04
-2.217362274152694512e-06 -9.000003337860107422e-04
-2.215362274209258374e-06 -9.000003337860107422e-04
-2.213362274265822237e-06 -9.599998593330383301e-04
-2.211362274322386100e-06 -1.039998605847358704e-03
-2.209362274378949963e-06 -1.259999349713325500e-03
-2.207362274435513826e-06 -1.199999824166297913e-03
-2.205362274492077689e-06 -1.140000298619270325e-03
-2.203362274548641552e-06 -1.140000298619270325e-03
-2.201362274605205415e-06 -1.019999384880065918e-03
-2.199362274661769278e-06 -9.799990803003311157e-04
-2.197362274718333141e-06 -9.000003337860107422e-04
-2.195362274774897004e-06 -7.199998944997787476e-04
-2.193362274831460867e-06 -7.199998944997787476e-04
-2.191362274888024730e-06 -6.200000643730163574e-04
-2.189362274944588593e-06 -6.799995899200439453e-04
-2.187362275001152455e-06 -9.199995547533035278e-04
-2.185362275057716318e-06 -1.039998605847358704e-03
-2.183362275114280181e-06 -8.799992501735687256e-04
-2.181362275170844044e-06 -8.600000292062759399e-04
-2.179362275227407907e-06 -9.799990803003311157e-04
-2.177362275283971770e-06 -9.599998593330383301e-04
-2.175362275340535633e-06 -8.799992501735687256e-04
-2.173362275397099496e-06 -6.399992853403091431e-04
-2.171362275453663359e-06 -4.799999296665191650e-04
-2.169362275510227222e-06 -4.799999296665191650e-04
-2.167362275566791085e-06 -2.599991858005523682e-04
-2.165362275623354948e-06 -1.999922096729278564e-05
-2.163362275679918811e-06 1.400001347064971924e-04
-2.161362275736482673e-06 4.399996250867843628e-04
-2.159362275793046536e-06 5.600005388259887695e-04
-2.157362275849610399e-06 5.000010132789611816e-04
-2.155362275906174262e-06 2.399999648332595825e-04
-2.153362275962738125e-06 0.000000000000000000e+00
-2.151362276019301988e-06 -1.999996602535247803e-04
-2.149362276075865851e-06 -3.800000995397567749e-04
-2.147362276132429714e-06 -6.799995899200439453e-04
-2.145362276188993577e-06 -1.000000163912773132e-03
-2.143362276245557440e-06 -1.099999994039535522e-03
-2.141362276302121303e-06 -1.279998570680618286e-03
-2.139362276358685166e-06 -1.399999484419822693e-03
-2.137362276415249029e-06 -1.380000263452529907e-03
-2.135362276471812892e-06 -1.240000128746032715e-03
-2.133362276528376754e-06 -1.099999994039535522e-03
-2.131362276584940617e-06 -9.199995547533035278e-04
-2.129362276641504480e-06 -7.600001990795135498e-04
-2.127362276698068343e-06 -5.200002342462539673e-04
-2.125362276754632206e-06 -2.800002694129943848e-04
-2.123362276811196069e-06 -2.199988812208175659e-04
-2.121362276867759932e-06 -1.999996602535247803e-04
-2.119362276924323795e-06 -7.999874651432037354e-05
-2.117362276980887658e-06 -1.999922096729278564e-05
-2.115362277037451521e-06 -1.999996602535247803e-04
-2.113362277094015384e-06 -4.799999296665191650e-04
-2.111362277150579247e-06 -7.999986410140991211e-04
-2.109362277207143110e-06 -1.119999215006828308e-03
-2.107362277263706973e-06 -1.519998535513877869e-03
-2.105362277320270835e-06 -1.679999753832817078e-03
-2.103362277376834698e-06 -1.899998635053634644e-03
-2.101362277433398561e-06 -2.000000327825546265e-03
-2.099362277489962424e-06 -2.159999683499336243e-03
-2.097362277546526287e-06 -2.119999378919601440e-03
-2.095362277603090150e-06 -1.819999888539314270e-03
-2.093362277659654013e-06 -1.779999583959579468e-03
-2.091362277716217876e-06 -1.779999583959579468e-03
-2.089362277772781739e-06 -1.739999279379844666e-03
-2.087362277829345602e-06 -1.559998840093612671e-03
-2.085362277885909465e-06 -1.380000263452529907e-03
-2.083362277942473328e-06 -1.639999449253082275e-03
-2.081362277999037191e-06 -1.659998670220375061e-03
-2.079362278055601053e-06 -1.659998670220375061e-03
-2.077362278112164916e-06 -1.620000228285789490e-03
-2.075362278168728779e-06 -1.579999923706054688e-03
-2.073362278225292642e-06 -1.459999009966850281e-03
-2.071362278281856505e-06 -1.259999349713325500e-03
-2.069362278338420368e-06 -1.219999045133590698e-03
