-2.500797356373333574e-06 -4.399999976158142090e-03
-2.498797356429897437e-06 -4.239998757839202881e-03
-2.496797356486461300e-06 -4.219999536871910095e-03
-2.494797356543025163e-06 -4.160000011324882507e-03
-2.492797356599589026e-06 -3.999998793005943298e-03
-2.490797356656152889e-06 -3.619998693466186523e-03
-2.488797356712716752e-06 -3.399999812245368958e-03
-2.486797356769280615e-06 -3.119999542832374573e-03
-2.484797356825844477e-06 -3.019999712705612183e-03
-2.482797356882408340e-06 -2.820000052452087402e-03
-2.480797356938972203e-06 -2.559999004006385803e-03
-2.478797356995536066e-06 -2.599999308586120605e-03
-2.476797357052099929e-06 -2.699999138712882996e-03
-2.474797357108663792e-06 -2.639999613165855408e-03
-2.472797357165227655e-06 -2.619998529553413391e-03
-2.470797357221791518e-06 -2.779999747872352600e-03
-2.468797357278355381e-06 -2.820000052452087402e-03
-2.466797357334919244e-06 -3.139998763799667358e-03
-2.464797357391483107e-06 -3.479998558759689331e-03
-2.462797357448046970e-06 -3.739999607205390930e-03
-2.460797357504610833e-06 -3.820000216364860535e-03
-2.458797357561174695e-06 -3.820000216364860535e-03
-2.456797357617738558e-06 -3.719998523592948914e-03
-2.454797357674302421e-06 -3.799999132752418518e-03
-2.452797357730866284e-06 -3.719998523592948914e-03
-2.450797357787430147e-06 -3.639999777078628540e-03
-2.448797357843994010e-06 -3.419999033212661743e-03
-2.446797357900557873e-06 -3.239998593926429749e-03
-2.444797357957121736e-06 -3.299999982118606567e-03
-2.442797358013685599e-06 -3.379998728632926941e-03
-2.440797358070249462e-06 -3.419999033212661743e-03
-2.438797358126813325e-06 -3.419999033212661743e-03
-2.436797358183377188e-06 -3.419999033212661743e-03
-2.434797358239941051e-06 -3.559999167919158936e-03
-2.432797358296504914e-06 -3.459999337792396545e-03
-2.430797358353068776e-06 -3.659998998045921326e-03
-2.428797358409632639e-06 -3.639999777078628540e-03
-2.426797358466196502e-06 -3.440000116825103760e-03
-2.424797358522760365e-06 -3.419999033212661743e-03
-2.422797358579324228e-06 -3.279998898506164551e-03
-2.420797358635888091e-06 -3.179999068379402161e-03
-2.418797358692451954e-06 -3.159999847412109375e-03
-2.416797358749015817e-06 -2.859998494386672974e-03
-2.414797358805579680e-06 -3.039998933672904968e-03
-2.412797358862143543e-06 -3.039998933672904968e-03
-2.410797358918707406e-06 -3.119999542832374573e-03
-2.408797358975271269e-06 -3.219999372959136963e-03
-2.406797359031835132e-06 -3.319999203085899353e-03
-2.404797359088398995e-06 -3.219999372959136963e-03
-2.402797359144962857e-06 -3.440000116825103760e-03
-2.400797359201526720e-06 -3.299999982118606567e-03
-2.398797359258090583e-06 -3.259999677538871765e-03
-2.396797359314654446e-06 -3.139998763799667358e-03
-2.394797359371218309e-06 -3.060000017285346985e-03
-2.392797359427782172e-06 -2.739999443292617798e-03
-2.390797359484346035e-06 -2.839999273419380188e-03
-2.388797359540909898e-06 -2.659998834133148193e-03
-2.386797359597473761e-06 -2.519998699426651001e-03
-2.384797359654037624e-06 -2.399999648332595825e-03
-2.382797359710601487e-06 -2.379998564720153809e-03
-2.380797359767165350e-06 -2.299999818205833435e-03
-2.378797359823729213e-06 -2.539999783039093018e-03
-2.376797359880293075e-06 -2.580000087618827820e-03
-2.374797359936856938e-06 -2.879999577999114990e-03
-2.372797359993420801e-06 -2.820000052452087402e-03
-2.370797360049984664e-06 -2.720000222325325012e-03
-2.368797360106548527e-06 -2.639999613165855408e-03
-2.366797360163112390e-06 -2.799998968839645386e-03
-2.364797360219676253e-06 -2.619998529553413391e-03
-2.362797360276240116e-06 -2.519998699426651001e-03
-2.360797360332803979e-06 -2.439999952912330627e-03
-2.358797360389367842e-06 -2.419998869299888611e-03
-2.356797360445931705e-06 -2.279998734593391418e-03
-2.354797360502495568e-06 -2.240000292658805847e-03
-2.352797360559059431e-06 -1.860000193119049072e-03
-2.350797360615623294e-06 -1.699998974800109863e-03
-2.348797360672187156e-06 -1.720000058412551880e-03
