-2.500647175867918620e-06 -1.439999788999557495e-03
-2.498647175924482483e-06 -1.480000093579292297e-03
-2.496647175981046346e-06 -1.179998740553855896e-03
-2.494647176037610209e-06 -9.599998593330383301e-04
-2.492647176094174072e-06 -7.399991154670715332e-04
-2.490647176150737935e-06 -7.399991154670715332e-04
-2.488647176207301798e-06 -7.199998944997787476e-04
-2.486647176263865661e-06 -6.999988108873367310e-04
-2.484647176320429524e-06 -7.199998944997787476e-04
-2.482647176376993387e-06 -7.600001990795135498e-04
-2.480647176433557250e-06 -1.039998605847358704e-03
-2.478647176490121113e-06 -1.140000298619270325e-03
-2.476647176546684976e-06 -1.159999519586563110e-03
-2.474647176603248839e-06 -1.119999215006828308e-03
-2.472647176659812701e-06 -1.219999045133590698e-03
-2.470647176716376564e-06 -1.259999349713325500e-03
-2.468647176772940427e-06 -1.259999349713325500e-03
-2.466647176829504290e-06 -1.380000263452529907e-03
-2.464647176886068153e-06 -1.299999654293060303e-03
-2.462647176942632016e-06 -1.279998570680618286e-03
-2.460647176999195879e-06 -1.259999349713325500e-03
-2.458647177055759742e-06 -1.259999349713325500e-03
-2.456647177112323605e-06 -1.380000263452529907e-03
-2.454647177168887468e-06 -1.319998875260353088e-03
-2.452647177225451331e-06 -1.119999215006828308e-03
-2.450647177282015194e-06 -1.480000093579292297e-03
-2.448647177338579057e-06 -1.480000093579292297e-03
-2.446647177395142919e-06 -1.559998840093612671e-03
-2.444647177451706782e-06 -1.559998840093612671e-03
-2.442647177508270645e-06 -1.659998670220375061e-03
-2.440647177564834508e-06 -1.759998500347137451e-03
-2.438647177621398371e-06 -1.799998804926872253e-03
-2.436647177677962234e-06 -1.659998670220375061e-03
-2.434647177734526097e-06 -1.620000228285789490e-03
-2.432647177791089960e-06 -1.499999314546585083e-03
-2.430647177847653823e-06 -1.240000128746032715e-03
-2.428647177904217686e-06 -9.799990803003311157e-04
-2.426647177960781549e-06 -9.399987757205963135e-04
-2.424647178017345412e-06 -9.199995547533035278e-04
-2.422647178073909275e-06 -8.799992501735687256e-04
-2.420647178130473138e-06 -7.999986410140991211e-04
-2.418647178187037000e-06 -9.599998593330383301e-04
-2.416647178243600863e-06 -1.059999689459800720e-03
-2.414647178300164726e-06 -1.159999519586563110e-03
-2.412647178356728589e-06 -1.279998570680618286e-03
-2.410647178413292452e-06 -1.539999619126319885e-03
-2.408647178469856315e-06 -1.519998535513877869e-03
-2.406647178526420178e-06 -1.620000228285789490e-03
-2.404647178582984041e-06 -1.639999449253082275e-03
-2.402647178639547904e-06 -1.860000193119049072e-03
-2.400647178696111767e-06 -1.819999888539314270e-03
-2.398647178752675630e-06 -1.899998635053634644e-03
-2.396647178809239493e-06 -2.000000327825546265e-03
-2.394647178865803356e-06 -2.179998904466629028e-03
-2.392647178922367219e-06 -2.419998869299888611e-03
-2.390647178978931081e-06 -2.619998529553413391e-03
-2.388647179035494944e-06 -2.480000257492065430e-03
-2.386647179092058807e-06 -2.619998529553413391e-03
-2.384647179148622670e-06 -2.619998529553413391e-03
-2.382647179205186533e-06 -2.639999613165855408e-03
-2.380647179261750396e-06 -2.720000222325325012e-03
-2.378647179318314259e-06 -2.779999747872352600e-03
-2.376647179374878122e-06 -2.699999138712882996e-03
-2.374647179431441985e-06 -2.639999613165855408e-03
-2.372647179488005848e-06 -2.580000087618827820e-03
-2.370647179544569711e-06 -2.580000087618827820e-03
-2.368647179601133574e-06 -2.480000257492065430e-03
-2.366647179657697437e-06 -2.219999209046363831e-03
-2.364647179714261299e-06 -1.899998635053634644e-03
-2.362647179770825162e-06 -1.899998635053634644e-03
-2.360647179827389025e-06 -1.919999718666076660e-03
-2.358647179883952888e-06 -1.739999279379844666e-03
-2.356647179940516751e-06 -1.699998974800109863e-03
-2.354647179997080614e-06 -1.779999583959579468e-03
-2.352647180053644477e-06 -1.739999279379844666e-03
-2.350647180110208340e-06 -1.759998500347137451e-03
-2.348647180166772203e-06 -1.639999449253082275e-03
-2.346647180223336066e-06 -1.620000228285789490e-03
-2.344647180279899929e-06 -1.439999788999557495e-03
-2.342647180336463792e-06 -1.199999824166297913e-03
-2.340647180393027655e-06 -1.219999045133590698e-03
-2.338647180449591518e-06 -1.199999824166297913e-03
-2.336647180506155380e-06 -9.599998593330383301e-04
-2.334647180562719243e-06 -7.600001990795135498e-04
-2.332647180619283106e-06 -6.999988108873367310e-04
-2.330647180675846969e-06 -8.199997246265411377e-04
-2.328647180732410832e-06 -1.000000163912773132e-03
-2.326647180788974695e-06 -1.039998605847358704e-03
-2.324647180845538558e-06 -8.199997246265411377e-04
-2.322647180902102421e-06 -1.000000163912773132e-03
-2.320647180958666284e-06 -9.599998593330383301e-04
-2.318647181015230147e-06 -1.119999215006828308e-03
-2.316647181071794010e-06 -1.219999045133590698e-03
-2.314647181128357873e-06 -1.179998740553855896e-03
-2.312647181184921736e-06 -1.299999654293060303e-03
-2.310647181241485599e-06 -1.319998875260353088e-03
-2.308647181298049461e-06 -1.419998705387115479e-03
-2.306647181354613324e-06 -1.599999144673347473e-03
-2.304647181411177187e-06 -1.639999449253082275e-03
-2.302647181467741050e-06 -1.699998974800109863e-03
-2.300647181524304913e-06 -1.579999923706054688e-03
-2.298647181580868776e-06 -1.739999279379844666e-03
-2.296647181637432639e-06 -1.759998500347137451e-03
-2.294647181693996502e-06 -1.639999449253082275e-03
-2.292647181750560365e-06 -1.639999449253082275e-03
-2.290647181807124228e-06 -1.559998840093612671e-03
-2.288647181863688091e-06 -1.499999314546585083e-03
-2.286647181920251954e-06 -1.380000263452529907e-03
-2.284647181976815817e-06 -1.259999349713325500e-03
-2.282647182033379679e-06 -1.339999958872795105e-03
-2.280647182089943542e-06 -1.339999958872795105e-03
-2.278647182146507405e-06 -1.380000263452529907e-03
-2.276647182203071268e-06 -1.519998535513877869e-03
-2.274647182259635131e-06 -1.639999449253082275e-03
-2.272647182316198994e-06 -1.539999619126319885e-03
-2.270647182372762857e-06 -1.579999923706054688e-03
-2.268647182429326720e-06 -1.519998535513877869e-03
-2.266647182485890583e-06 -1.759998500347137451e-03
-2.264647182542454446e-06 -1.879999414086341858e-03
-2.262647182599018309e-06 -1.979999244213104248e-03
-2.260647182655582172e-06 -1.799998804926872253e-03
-2.258647182712146035e-06 -2.179998904466629028e-03
-2.256647182768709898e-06 -2.139998599886894226e-03
-2.254647182825273760e-06 -2.119999378919601440e-03
-2.252647182881837623e-06 -2.199999988079071045e-03
-2.250647182938401486e-06 -2.379998564720153809e-03
-2.248647182994965349e-06 -2.439999952912330627e-03
-2.246647183051529212e-06 -2.580000087618827820e-03
-2.244647183108093075e-06 -2.519998699426651001e-03
-2.242647183164656938e-06 -2.439999952912330627e-03
-2.240647183221220801e-06 -2.319999039173126221e-03
-2.238647183277784664e-06 -2.219999209046363831e-03
-2.236647183334348527e-06 -2.100000157952308655e-03
-2.234647183390912390e-06 -2.159999683499336243e-03
-2.232647183447476253e-06 -2.240000292658805847e-03
-2.230647183504040116e-06 -2.379998564720153809e-03
-2.228647183560603979e-06 -2.279998734593391418e-03
-2.226647183617167841e-06 -2.359999343752861023e-03
-2.224647183673731704e-06 -2.240000292658805847e-03
-2.222647183730295567e-06 -2.240000292658805847e-03
-2.220647183786859430e-06 -2.119999378919601440e-03
-2.218647183843423293e-06 -2.119999378919601440e-03
-2.216647183899987156e-06 -1.979999244213104248e-03
-2.214647183956551019e-06 -2.019999548792839050e-03
-2.212647184013114882e-06 -2.100000157952308655e-03
-2.210647184069678745e-06 -2.279998734593391418e-03
-2.208647184126242608e-06 -2.240000292658805847e-03
-2.206647184182806471e-06 -2.319999039173126221e-03
-2.204647184239370334e-06 -2.419998869299888611e-03
-2.202647184295934197e-06 -2.519998699426651001e-03
-2.200647184352498059e-06 -2.699999138712882996e-03
-2.198647184409061922e-06 -2.839999273419380188e-03
-2.196647184465625785e-06 -2.619998529553413391e-03
-2.194647184522189648e-06 -2.820000052452087402e-03
-2.192647184578753511e-06 -2.820000052452087402e-03
-2.190647184635317374e-06 -2.779999747872352600e-03
-2.188647184691881237e-06 -2.879999577999114990e-03
-2.186647184748445100e-06 -2.919999882578849792e-03
-2.184647184805008963e-06 -2.939999103546142578e-03
-2.182647184861572826e-06 -2.960000187158584595e-03
-2.180647184918136689e-06 -2.739999443292617798e-03
-2.178647184974700552e-06 -2.659998834133148193e-03
-2.176647185031264415e-06 -2.519998699426651001e-03
-2.174647185087828278e-06 -2.399999648332595825e-03
-2.172647185144392140e-06 -2.439999952912330627e-03
-2.170647185200956003e-06 -2.779999747872352600e-03
-2.168647185257519866e-06 -2.899998798966407776e-03
-2.166647185314083729e-06 -3.039998933672904968e-03
-2.164647185370647592e-06 -3.060000017285346985e-03
-2.162647185427211455e-06 -3.379998728632926941e-03
-2.160647185483775318e-06 -3.619998693466186523e-03
-2.158647185540339181e-06 -3.739999607205390930e-03
-2.156647185596903044e-06 -3.920000046491622925e-03
-2.154647185653466907e-06 -3.959998488426208496e-03
-2.152647185710030770e-06 -4.019999876618385315e-03
-2.150647185766594633e-06 -3.999998793005943298e-03
-2.148647185823158496e-06 -4.119999706745147705e-03
-2.146647185879722359e-06 -4.199998453259468079e-03
-2.144647185936286221e-06 -4.279999062418937683e-03
-2.142647185992850084e-06 -4.319999366998672485e-03
-2.140647186049413947e-06 -4.199998453259468079e-03
-2.138647186105977810e-06 -4.119999706745147705e-03
-2.136647186162541673e-06 -4.079999402165412903e-03
-2.134647186219105536e-06 -3.979999572038650513e-03
-2.132647186275669399e-06 -3.580000251531600952e-03
-2.130647186332233262e-06 -3.479998558759689331e-03
-2.128647186388797125e-06 -3.340000286698341370e-03
-2.126647186445360988e-06 -3.279998898506164551e-03
-2.124647186501924851e-06 -3.119999542832374573e-03
