-2.500168331102575909e-06 -2.659998834133148193e-03
-2.498168331159139772e-06 -2.539999783039093018e-03
-2.496168331215703635e-06 -2.519998699426651001e-03
-2.494168331272267498e-06 -2.499999478459358215e-03
-2.492168331328831361e-06 -2.559999004006385803e-03
-2.490168331385395224e-06 -2.859998494386672974e-03
-2.488168331441959087e-06 -2.580000087618827820e-03
-2.486168331498522950e-06 -2.599999308586120605e-03
-2.484168331555086813e-06 -2.720000222325325012e-03
-2.482168331611650676e-06 -2.820000052452087402e-03
-2.480168331668214538e-06 -2.839999273419380188e-03
-2.478168331724778401e-06 -2.820000052452087402e-03
-2.476168331781342264e-06 -2.679999917745590210e-03
-2.474168331837906127e-06 -2.879999577999114990e-03
-2.472168331894469990e-06 -2.979999408125877380e-03
-2.470168331951033853e-06 -2.999998629093170166e-03
-2.468168332007597716e-06 -2.979999408125877380e-03
-2.466168332064161579e-06 -2.899998798966407776e-03
-2.464168332120725442e-06 -2.480000257492065430e-03
-2.462168332177289305e-06 -2.580000087618827820e-03
-2.460168332233853168e-06 -2.539999783039093018e-03
-2.458168332290417031e-06 -2.580000087618827820e-03
-2.456168332346980894e-06 -2.480000257492065430e-03
-2.454168332403544757e-06 -2.419998869299888611e-03
-2.452168332460108619e-06 -2.439999952912330627e-03
-2.450168332516672482e-06 -2.559999004006385803e-03
-2.448168332573236345e-06 -2.439999952912330627e-03
-2.446168332629800208e-06 -2.439999952912330627e-03
-2.444168332686364071e-06 -2.340000122785568237e-03
-2.442168332742927934e-06 -2.439999952912330627e-03
-2.440168332799491797e-06 -2.379998564720153809e-03
-2.438168332856055660e-06 -2.439999952912330627e-03
-2.436168332912619523e-06 -2.359999343752861023e-03
-2.434168332969183386e-06 -2.340000122785568237e-03
-2.432168333025747249e-06 -2.279998734593391418e-03
-2.430168333082311112e-06 -2.379998564720153809e-03
-2.428168333138874975e-06 -2.699999138712882996e-03
-2.426168333195438837e-06 -2.939999103546142578e-03
-2.424168333252002700e-06 -2.820000052452087402e-03
-2.422168333308566563e-06 -2.779999747872352600e-03
-2.420168333365130426e-06 -2.859998494386672974e-03
-2.418168333421694289e-06 -2.999998629093170166e-03
-2.416168333478258152e-06 -2.960000187158584595e-03
-2.414168333534822015e-06 -2.979999408125877380e-03
-2.412168333591385878e-06 -2.960000187158584595e-03
-2.410168333647949741e-06 -2.899998798966407776e-03
-2.408168333704513604e-06 -2.859998494386672974e-03
-2.406168333761077467e-06 -2.759998664259910583e-03
-2.404168333817641330e-06 -2.659998834133148193e-03
-2.402168333874205193e-06 -2.519998699426651001e-03
-2.400168333930769056e-06 -2.219999209046363831e-03
-2.398168333987332918e-06 -2.079999074339866638e-03
-2.396168334043896781e-06 -1.960000023245811462e-03
-2.394168334100460644e-06 -1.899998635053634644e-03
-2.392168334157024507e-06 -1.699998974800109863e-03
-2.390168334213588370e-06 -1.559998840093612671e-03
-2.388168334270152233e-06 -1.339999958872795105e-03
-2.386168334326716096e-06 -1.319998875260353088e-03
-2.384168334383279959e-06 -1.059999689459800720e-03
-2.382168334439843822e-06 -9.399987757205963135e-04
-2.380168334496407685e-06 -7.399991154670715332e-04
-2.378168334552971548e-06 -6.799995899200439453e-04
-2.376168334609535411e-06 -7.199998944997787476e-04
-2.374168334666099274e-06 -7.600001990795135498e-04
-2.372168334722663137e-06 -7.600001990795135498e-04
-2.370168334779226999e-06 -7.600001990795135498e-04
-2.368168334835790862e-06 -6.799995899200439453e-04
-2.366168334892354725e-06 -6.600003689527511597e-04
-2.364168334948918588e-06 -5.799997597932815552e-04
-2.362168335005482451e-06 -8.399989455938339233e-04
-2.360168335062046314e-06 -7.799994200468063354e-04
-2.358168335118610177e-06 -6.600003689527511597e-04
-2.356168335175174040e-06 -6.600003689527511597e-04
-2.354168335231737903e-06 -6.799995899200439453e-04
