-2.500952735434705812e-06 -9.399987757205963135e-04
-2.498952735491269674e-06 -1.000000163912773132e-03
-2.496952735547833537e-06 -9.799990803003311157e-04
-2.494952735604397400e-06 -1.039998605847358704e-03
-2.492952735660961263e-06 -1.079998910427093506e-03
-2.490952735717525126e-06 -1.059999689459800720e-03
-2.488952735774088989e-06 -1.039998605847358704e-03
-2.486952735830652852e-06 -1.000000163912773132e-03
-2.484952735887216715e-06 -8.399989455938339233e-04
-2.482952735943780578e-06 -5.999989807605743408e-04
-2.480952736000344441e-06 -5.399994552135467529e-04
-2.478952736056908304e-06 -4.799999296665191650e-04
-2.476952736113472167e-06 -3.800000995397567749e-04
-2.474952736170036030e-06 -1.199990510940551758e-04
-2.472952736226599893e-06 -1.999922096729278564e-05
-2.470952736283163755e-06 -1.999922096729278564e-05
-2.468952736339727618e-06 -1.199990510940551758e-04
-2.466952736396291481e-06 -9.999983012676239014e-05
-2.464952736452855344e-06 -7.999874651432037354e-05
-2.462952736509419207e-06 -1.199990510940551758e-04
-2.460952736565983070e-06 -1.999996602535247803e-04
-2.458952736622546933e-06 -2.599991858005523682e-04
-2.456952736679110796e-06 -3.199987113475799561e-04
-2.454952736735674659e-06 -3.599990159273147583e-04
-2.452952736792238522e-06 -3.599990159273147583e-04
-2.450952736848802385e-06 -3.399997949600219727e-04
-2.448952736905366248e-06 -5.200002342462539673e-04
-2.446952736961930111e-06 -9.199995547533035278e-04
-2.444952737018493973e-06 -1.079998910427093506e-03
-2.442952737075057836e-06 -1.219999045133590698e-03
-2.440952737131621699e-06 -1.299999654293060303e-03
-2.438952737188185562e-06 -1.599999144673347473e-03
-2.436952737244749425e-06 -1.539999619126319885e-03
-2.434952737301313288e-06 -1.519998535513877869e-03
-2.432952737357877151e-06 -1.399999484419822693e-03
-2.430952737414441014e-06 -1.279998570680618286e-03
-2.428952737471004877e-06 -1.259999349713325500e-03
-2.426952737527568740e-06 -1.279998570680618286e-03
-2.424952737584132603e-06 -1.179998740553855896e-03
-2.422952737640696466e-06 -1.299999654293060303e-03
-2.420952737697260329e-06 -1.179998740553855896e-03
-2.418952737753824192e-06 -9.599998593330383301e-04
-2.416952737810388054e-06 -1.039998605847358704e-03
-2.414952737866951917e-06 -1.039998605847358704e-03
-2.412952737923515780e-06 -1.059999689459800720e-03
-2.410952737980079643e-06 -1.000000163912773132e-03
-2.408952738036643506e-06 -1.019999384880065918e-03
-2.406952738093207369e-06 -1.159999519586563110e-03
-2.404952738149771232e-06 -1.380000263452529907e-03
-2.402952738206335095e-06 -1.579999923706054688e-03
-2.400952738262898958e-06 -1.659998670220375061e-03
-2.398952738319462821e-06 -1.919999718666076660e-03
-2.396952738376026684e-06 -2.019999548792839050e-03
-2.394952738432590547e-06 -1.979999244213104248e-03
-2.392952738489154410e-06 -1.979999244213104248e-03
-2.390952738545718273e-06 -1.899998635053634644e-03
-2.388952738602282135e-06 -1.779999583959579468e-03
-2.386952738658845998e-06 -1.679999753832817078e-03
-2.384952738715409861e-06 -1.480000093579292297e-03
-2.382952738771973724e-06 -1.499999314546585083e-03
-2.380952738828537587e-06 -1.339999958872795105e-03
-2.378952738885101450e-06 -1.339999958872795105e-03
-2.376952738941665313e-06 -1.079998910427093506e-03
-2.374952738998229176e-06 -1.240000128746032715e-03
-2.372952739054793039e-06 -1.259999349713325500e-03
-2.370952739111356902e-06 -1.380000263452529907e-03
-2.368952739167920765e-06 -1.380000263452529907e-03
-2.366952739224484628e-06 -1.499999314546585083e-03
-2.364952739281048491e-06 -1.599999144673347473e-03
-2.362952739337612353e-06 -1.679999753832817078e-03
-2.360952739394176216e-06 -1.659998670220375061e-03
-2.358952739450740079e-06 -1.720000058412551880e-03
-2.356952739507303942e-06 -1.579999923706054688e-03
-2.354952739563867805e-06 -1.399999484419822693e-03
-2.352952739620431668e-06 -1.359999179840087891e-03
-2.350952739676995531e-06 -1.439999788999557495e-03
-2.348952739733559394e-06 -1.380000263452529907e-03
-2.346952739790123257e-06 -1.299999654293060303e-03
-2.344952739846687120e-06 -1.279998570680618286e-03
-2.342952739903250983e-06 -1.499999314546585083e-03
-2.340952739959814846e-06 -1.559998840093612671e-03
-2.338952740016378709e-06 -1.620000228285789490e-03
-2.336952740072942572e-06 -1.499999314546585083e-03
-2.334952740129506434e-06 -1.480000093579292297e-03
-2.332952740186070297e-06 -1.359999179840087891e-03
-2.330952740242634160e-06 -1.299999654293060303e-03
-2.328952740299198023e-06 -1.319998875260353088e-03
-2.326952740355761886e-06 -1.259999349713325500e-03
-2.324952740412325749e-06 -1.399999484419822693e-03
-2.322952740468889612e-06 -1.519998535513877869e-03
-2.320952740525453475e-06 -1.620000228285789490e-03
-2.318952740582017338e-06 -1.899998635053634644e-03
-2.316952740638581201e-06 -2.059999853372573853e-03
-2.314952740695145064e-06 -2.000000327825546265e-03
-2.312952740751708927e-06 -1.919999718666076660e-03
-2.310952740808272790e-06 -2.119999378919601440e-03
-2.308952740864836653e-06 -2.100000157952308655e-03
-2.306952740921400515e-06 -2.240000292658805847e-03
-2.304952740977964378e-06 -2.079999074339866638e-03
-2.302952741034528241e-06 -2.039998769760131836e-03
-2.300952741091092104e-06 -1.960000023245811462e-03
-2.298952741147655967e-06 -1.839999109506607056e-03
-2.296952741204219830e-06 -1.679999753832817078e-03
-2.294952741260783693e-06 -1.720000058412551880e-03
-2.292952741317347556e-06 -1.679999753832817078e-03
-2.290952741373911419e-06 -1.579999923706054688e-03
-2.288952741430475282e-06 -1.759998500347137451e-03
-2.286952741487039145e-06 -1.960000023245811462e-03
-2.284952741543603008e-06 -1.919999718666076660e-03
-2.282952741600166871e-06 -1.960000023245811462e-03
-2.280952741656730733e-06 -1.960000023245811462e-03
-2.278952741713294596e-06 -2.240000292658805847e-03
-2.276952741769858459e-06 -2.399999648332595825e-03
-2.274952741826422322e-06 -2.439999952912330627e-03
-2.272952741882986185e-06 -2.399999648332595825e-03
-2.270952741939550048e-06 -2.599999308586120605e-03
-2.268952741996113911e-06 -2.739999443292617798e-03
