-2.501415118106185626e-06 -1.079998910427093506e-03
-2.499415118162749488e-06 -1.000000163912773132e-03
-2.497415118219313351e-06 -7.399991154670715332e-04
-2.495415118275877214e-06 -5.399994552135467529e-04
-2.493415118332441077e-06 -2.599991858005523682e-04
-2.491415118389004940e-06 0.000000000000000000e+00
-2.489415118445568803e-06 4.000030457973480225e-05
-2.487415118502132666e-06 1.999996602535247803e-04
-2.485415118558696529e-06 2.800002694129943848e-04
-2.483415118615260392e-06 5.200002342462539673e-04
-2.481415118671824255e-06 4.600007086992263794e-04
-2.479415118728388118e-06 5.799997597932815552e-04
-2.477415118784951981e-06 4.000011831521987915e-04
-2.475415118841515844e-06 3.800000995397567749e-04
-2.473415118898079707e-06 2.399999648332595825e-04
-2.471415118954643569e-06 -1.999922096729278564e-05
-2.469415119011207432e-06 -7.999874651432037354e-05
-2.467415119067771295e-06 -2.800002694129943848e-04
-2.465415119124335158e-06 -5.399994552135467529e-04
-2.463415119180899021e-06 -6.399992853403091431e-04
-2.461415119237462884e-06 -7.799994200468063354e-04
-2.459415119294026747e-06 -8.199997246265411377e-04
-2.457415119350590610e-06 -9.199995547533035278e-04
-2.455415119407154473e-06 -1.079998910427093506e-03
-2.453415119463718336e-06 -9.199995547533035278e-04
-2.451415119520282199e-06 -5.599986761808395386e-04
-2.449415119576846062e-06 -5.799997597932815552e-04
-2.447415119633409925e-06 -5.999989807605743408e-04
-2.445415119689973788e-06 -3.399997949600219727e-04
-2.443415119746537650e-06 -1.999996602535247803e-04
-2.441415119803101513e-06 -1.599993556737899780e-04
-2.439415119859665376e-06 -1.400001347064971924e-04
-2.437415119916229239e-06 -3.399997949600219727e-04
-2.435415119972793102e-06 -5.799997597932815552e-04
-2.433415120029356965e-06 -6.999988108873367310e-04
-2.431415120085920828e-06 -6.799995899200439453e-04
-2.429415120142484691e-06 -7.199998944997787476e-04
-2.427415120199048554e-06 -8.799992501735687256e-04
-2.425415120255612417e-06 -1.099999994039535522e-03
-2.423415120312176280e-06 -1.299999654293060303e-03
-2.421415120368740143e-06 -1.359999179840087891e-03
-2.419415120425304006e-06 -1.439999788999557495e-03
-2.417415120481867868e-06 -1.620000228285789490e-03
-2.415415120538431731e-06 -1.720000058412551880e-03
-2.413415120594995594e-06 -1.839999109506607056e-03
-2.411415120651559457e-06 -1.739999279379844666e-03
-2.409415120708123320e-06 -1.779999583959579468e-03
-2.407415120764687183e-06 -1.639999449253082275e-03
-2.405415120821251046e-06 -1.679999753832817078e-03
-2.403415120877814909e-06 -1.459999009966850281e-03
-2.401415120934378772e-06 -1.579999923706054688e-03
-2.399415120990942635e-06 -1.359999179840087891e-03
-2.397415121047506498e-06 -1.419998705387115479e-03
-2.395415121104070361e-06 -1.439999788999557495e-03
-2.393415121160634224e-06 -1.659998670220375061e-03
-2.391415121217198087e-06 -1.960000023245811462e-03
-2.389415121273761949e-06 -2.100000157952308655e-03
-2.387415121330325812e-06 -2.159999683499336243e-03
-2.385415121386889675e-06 -2.419998869299888611e-03
-2.383415121443453538e-06 -2.759998664259910583e-03
-2.381415121500017401e-06 -3.019999712705612183e-03
-2.379415121556581264e-06 -3.200000151991844177e-03
-2.377415121613145127e-06 -3.279998898506164551e-03
-2.375415121669708990e-06 -3.259999677538871765e-03
-2.373415121726272853e-06 -3.340000286698341370e-03
-2.371415121782836716e-06 -3.340000286698341370e-03
-2.369415121839400579e-06 -3.299999982118606567e-03
-2.367415121895964442e-06 -3.179999068379402161e-03
-2.365415121952528305e-06 -2.979999408125877380e-03
-2.363415122009092168e-06 -2.599999308586120605e-03
-2.361415122065656030e-06 -2.340000122785568237e-03
-2.359415122122219893e-06 -2.179998904466629028e-03
-2.357415122178783756e-06 -1.839999109506607056e-03
-2.355415122235347619e-06 -1.679999753832817078e-03
-2.353415122291911482e-06 -1.620000228285789490e-03
-2.351415122348475345e-06 -1.620000228285789490e-03
-2.349415122405039208e-06 -1.599999144673347473e-03
-2.347415122461603071e-06 -1.599999144673347473e-03
-2.345415122518166934e-06 -1.699998974800109863e-03
-2.343415122574730797e-06 -1.819999888539314270e-03
-2.341415122631294660e-06 -1.839999109506607056e-03
-2.339415122687858523e-06 -2.000000327825546265e-03
-2.337415122744422386e-06 -2.259999513626098633e-03
-2.335415122800986249e-06 -2.219999209046363831e-03
