-2.501986670452756544e-06 1.720000058412551880e-03
-2.499986670509320407e-06 1.620000228285789490e-03
-2.497986670565884270e-06 1.520000398159027100e-03
-2.495986670622448133e-06 1.140000298619270325e-03
-2.493986670679011996e-06 8.600000292062759399e-04
-2.491986670735575859e-06 5.000010132789611816e-04
-2.489986670792139721e-06 2.600010484457015991e-04
-2.487986670848703584e-06 -4.000030457973480225e-05
-2.485986670905267447e-06 -2.599991858005523682e-04
-2.483986670961831310e-06 -5.399994552135467529e-04
-2.481986671018395173e-06 -5.799997597932815552e-04
-2.479986671074959036e-06 -2.199988812208175659e-04
-2.477986671131522899e-06 -1.400001347064971924e-04
-2.475986671188086762e-06 4.000030457973480225e-05
-2.473986671244650625e-06 1.600012183189392090e-04
-2.471986671301214488e-06 4.399996250867843628e-04
-2.469986671357778351e-06 7.000006735324859619e-04
-2.467986671414342214e-06 7.199998944997787476e-04
-2.465986671470906077e-06 6.200000643730163574e-04
-2.463986671527469939e-06 4.600007086992263794e-04
-2.461986671584033802e-06 4.200004041194915771e-04
-2.459986671640597665e-06 2.800002694129943848e-04
-2.457986671697161528e-06 0.000000000000000000e+00
-2.455986671753725391e-06 -1.799985766410827637e-04
-2.453986671810289254e-06 -3.800000995397567749e-04
-2.451986671866853117e-06 -6.399992853403091431e-04
-2.449986671923416980e-06 -5.999989807605743408e-04
-2.447986671979980843e-06 -5.999989807605743408e-04
-2.445986672036544706e-06 -3.599990159273147583e-04
-2.443986672093108569e-06 -3.199987113475799561e-04
-2.441986672149672432e-06 -1.999922096729278564e-05
-2.439986672206236295e-06 3.200005739927291870e-04
-2.437986672262800158e-06 6.400011479854583740e-04
-2.435986672319364020e-06 7.000006735324859619e-04
-2.433986672375927883e-06 6.200000643730163574e-04
-2.431986672432491746e-06 4.200004041194915771e-04
-2.429986672489055609e-06 3.200005739927291870e-04
-2.427986672545619472e-06 1.600012183189392090e-04
-2.425986672602183335e-06 -7.999874651432037354e-05
-2.423986672658747198e-06 -2.599991858005523682e-04
-2.421986672715311061e-06 -3.199987113475799561e-04
-2.419986672771874924e-06 -3.800000995397567749e-04
-2.417986672828438787e-06 -3.199987113475799561e-04
-2.415986672885002650e-06 -1.400001347064971924e-04
-2.413986672941566513e-06 -2.199988812208175659e-04
-2.411986672998130376e-06 -3.399997949600219727e-04
-2.409986673054694239e-06 -4.599988460540771484e-04
-2.407986673111258101e-06 -3.199987113475799561e-04
-2.405986673167821964e-06 -3.399997949600219727e-04
-2.403986673224385827e-06 -4.399996250867843628e-04
-2.401986673280949690e-06 -4.799999296665191650e-04
-2.399986673337513553e-06 -2.399999648332595825e-04
-2.397986673394077416e-06 -9.999983012676239014e-05
-2.395986673450641279e-06 -7.999874651432037354e-05
-2.393986673507205142e-06 -1.799985766410827637e-04
-2.391986673563769005e-06 -2.399999648332595825e-04
-2.389986673620332868e-06 -5.200002342462539673e-04
-2.387986673676896731e-06 -6.799995899200439453e-04
-2.385986673733460594e-06 -8.399989455938339233e-04
-2.383986673790024457e-06 -9.000003337860107422e-04
-2.381986673846588319e-06 -8.799992501735687256e-04
-2.379986673903152182e-06 -8.199997246265411377e-04
-2.377986673959716045e-06 -5.799997597932815552e-04
-2.375986674016279908e-06 -3.199987113475799561e-04
-2.373986674072843771e-06 -1.799985766410827637e-04
-2.371986674129407634e-06 -1.400001347064971924e-04
-2.369986674185971497e-06 -1.400001347064971924e-04
-2.367986674242535360e-06 -2.399999648332595825e-04
-2.365986674299099223e-06 -3.399997949600219727e-04
-2.363986674355663086e-06 -5.799997597932815552e-04
-2.361986674412226949e-06 -9.199995547533035278e-04
-2.359986674468790812e-06 -1.059999689459800720e-03
-2.357986674525354675e-06 -1.219999045133590698e-03
-2.355986674581918538e-06 -1.339999958872795105e-03
-2.353986674638482400e-06 -1.480000093579292297e-03
-2.351986674695046263e-06 -1.519998535513877869e-03
-2.349986674751610126e-06 -1.439999788999557495e-03
-2.347986674808173989e-06 -1.519998535513877869e-03
-2.345986674864737852e-06 -1.499999314546585083e-03
-2.343986674921301715e-06 -1.339999958872795105e-03
-2.341986674977865578e-06 -1.299999654293060303e-03
-2.339986675034429441e-06 -1.219999045133590698e-03
