-2.500071002582719758e-06 -1.240000128746032715e-03
-2.498071002639283621e-06 -1.259999349713325500e-03
-2.496071002695847484e-06 -1.099999994039535522e-03
-2.494071002752411347e-06 -1.039998605847358704e-03
-2.492071002808975210e-06 -1.059999689459800720e-03
-2.490071002865539073e-06 -9.399987757205963135e-04
-2.488071002922102936e-06 -8.399989455938339233e-04
-2.486071002978666799e-06 -7.600001990795135498e-04
-2.484071003035230662e-06 -5.599986761808395386e-04
-2.482071003091794525e-06 -4.799999296665191650e-04
-2.480071003148358388e-06 -5.599986761808395386e-04
-2.478071003204922250e-06 -4.999991506338119507e-04
-2.476071003261486113e-06 -6.799995899200439453e-04
-2.474071003318049976e-06 -7.799994200468063354e-04
-2.472071003374613839e-06 -8.600000292062759399e-04
-2.470071003431177702e-06 -9.199995547533035278e-04
-2.468071003487741565e-06 -1.019999384880065918e-03
-2.466071003544305428e-06 -1.059999689459800720e-03
-2.464071003600869291e-06 -1.179998740553855896e-03
-2.462071003657433154e-06 -1.099999994039535522e-03
-2.460071003713997017e-06 -1.119999215006828308e-03
-2.458071003770560880e-06 -1.199999824166297913e-03
-2.456071003827124743e-06 -1.359999179840087891e-03
-2.454071003883688606e-06 -1.439999788999557495e-03
-2.452071003940252468e-06 -1.399999484419822693e-03
-2.450071003996816331e-06 -1.299999654293060303e-03
-2.448071004053380194e-06 -1.439999788999557495e-03
-2.446071004109944057e-06 -1.439999788999557495e-03
-2.444071004166507920e-06 -1.519998535513877869e-03
-2.442071004223071783e-06 -1.439999788999557495e-03
-2.440071004279635646e-06 -1.419998705387115479e-03
-2.438071004336199509e-06 -1.279998570680618286e-03
-2.436071004392763372e-06 -1.459999009966850281e-03
-2.434071004449327235e-06 -1.419998705387115479e-03
-2.432071004505891098e-06 -1.399999484419822693e-03
-2.430071004562454961e-06 -1.259999349713325500e-03
-2.428071004619018824e-06 -1.140000298619270325e-03
-2.426071004675582687e-06 -1.000000163912773132e-03
-2.424071004732146549e-06 -1.119999215006828308e-03
-2.422071004788710412e-06 -1.199999824166297913e-03
-2.420071004845274275e-06 -1.099999994039535522e-03
-2.418071004901838138e-06 -1.179998740553855896e-03
-2.416071004958402001e-06 -1.399999484419822693e-03
-2.414071005014965864e-06 -1.359999179840087891e-03
-2.412071005071529727e-06 -1.399999484419822693e-03
-2.410071005128093590e-06 -1.259999349713325500e-03
-2.408071005184657453e-06 -1.119999215006828308e-03
-2.406071005241221316e-06 -1.240000128746032715e-03
-2.404071005297785179e-06 -1.319998875260353088e-03
-2.402071005354349042e-06 -1.240000128746032715e-03
-2.400071005410912905e-06 -1.279998570680618286e-03
-2.398071005467476768e-06 -1.359999179840087891e-03
-2.396071005524040630e-06 -1.339999958872795105e-03
-2.394071005580604493e-06 -1.199999824166297913e-03
-2.392071005637168356e-06 -9.399987757205963135e-04
-2.390071005693732219e-06 -7.199998944997787476e-04
-2.388071005750296082e-06 -5.399994552135467529e-04
-2.386071005806859945e-06 -2.999994903802871704e-04
-2.384071005863423808e-06 -2.399999648332595825e-04
-2.382071005919987671e-06 -1.199990510940551758e-04
-2.380071005976551534e-06 6.000138819217681885e-05
-2.378071006033115397e-06 3.000013530254364014e-04
-2.376071006089679260e-06 9.999983012676239014e-05
-2.374071006146243123e-06 1.200009137392044067e-04
-2.372071006202806986e-06 -1.199990510940551758e-04
-2.370071006259370848e-06 -1.799985766410827637e-04
-2.368071006315934711e-06 -3.399997949600219727e-04
-2.366071006372498574e-06 -6.200000643730163574e-04
-2.364071006429062437e-06 -7.399991154670715332e-04
-2.362071006485626300e-06 -8.600000292062759399e-04
-2.360071006542190163e-06 -9.799990803003311157e-04
-2.358071006598754026e-06 -9.000003337860107422e-04
-2.356071006655317889e-06 -1.019999384880065918e-03
-2.354071006711881752e-06 -1.039998605847358704e-03
-2.352071006768445615e-06 -1.059999689459800720e-03
