-2.500790136156726988e-06 -3.399997949600219727e-04
-2.498790136213290851e-06 -1.599993556737899780e-04
-2.496790136269854714e-06 -1.999996602535247803e-04
-2.494790136326418577e-06 2.000108361244201660e-05
-2.492790136382982440e-06 1.800004392862319946e-04
-2.490790136439546303e-06 9.999983012676239014e-05
-2.488790136496110166e-06 2.000108361244201660e-05
-2.486790136552674029e-06 -2.399999648332595825e-04
-2.484790136609237892e-06 -3.999993205070495605e-04
-2.482790136665801754e-06 -4.399996250867843628e-04
-2.480790136722365617e-06 -5.599986761808395386e-04
-2.478790136778929480e-06 -7.399991154670715332e-04
-2.476790136835493343e-06 -7.999986410140991211e-04
-2.474790136892057206e-06 -7.600001990795135498e-04
-2.472790136948621069e-06 -8.399989455938339233e-04
-2.470790137005184932e-06 -8.399989455938339233e-04
-2.468790137061748795e-06 -9.000003337860107422e-04
-2.466790137118312658e-06 -9.799990803003311157e-04
-2.464790137174876521e-06 -1.099999994039535522e-03
-2.462790137231440384e-06 -1.199999824166297913e-03
-2.460790137288004247e-06 -1.219999045133590698e-03
-2.458790137344568110e-06 -1.439999788999557495e-03
-2.456790137401131973e-06 -1.720000058412551880e-03
-2.454790137457695835e-06 -1.779999583959579468e-03
-2.452790137514259698e-06 -1.779999583959579468e-03
-2.450790137570823561e-06 -1.559998840093612671e-03
-2.448790137627387424e-06 -1.399999484419822693e-03
-2.446790137683951287e-06 -1.099999994039535522e-03
-2.444790137740515150e-06 -9.000003337860107422e-04
-2.442790137797079013e-06 -7.199998944997787476e-04
-2.440790137853642876e-06 -6.600003689527511597e-04
-2.438790137910206739e-06 -6.399992853403091431e-04
-2.436790137966770602e-06 -5.799997597932815552e-04
-2.434790138023334465e-06 -7.199998944997787476e-04
-2.432790138079898328e-06 -1.019999384880065918e-03
-2.430790138136462191e-06 -9.399987757205963135e-04
-2.428790138193026054e-06 -9.799990803003311157e-04
-2.426790138249589916e-06 -1.019999384880065918e-03
-2.424790138306153779e-06 -1.019999384880065918e-03
-2.422790138362717642e-06 -1.079998910427093506e-03
-2.420790138419281505e-06 -1.039998605847358704e-03
-2.418790138475845368e-06 -9.399987757205963135e-04
-2.416790138532409231e-06 -7.799994200468063354e-04
-2.414790138588973094e-06 -6.399992853403091431e-04
-2.412790138645536957e-06 -6.600003689527511597e-04
-2.410790138702100820e-06 -5.999989807605743408e-04
-2.408790138758664683e-06 -6.200000643730163574e-04
-2.406790138815228546e-06 -5.399994552135467529e-04
-2.404790138871792409e-06 -4.999991506338119507e-04
-2.402790138928356272e-06 -4.399996250867843628e-04
-2.400790138984920134e-06 -5.799997597932815552e-04
-2.398790139041483997e-06 -6.200000643730163574e-04
-2.396790139098047860e-06 -5.599986761808395386e-04
-2.394790139154611723e-06 -5.799997597932815552e-04
-2.392790139211175586e-06 -9.199995547533035278e-04
-2.390790139267739449e-06 -9.599998593330383301e-04
-2.388790139324303312e-06 -1.140000298619270325e-03
-2.386790139380867175e-06 -1.240000128746032715e-03
-2.384790139437431038e-06 -1.299999654293060303e-03
-2.382790139493994901e-06 -1.359999179840087891e-03
-2.380790139550558764e-06 -1.539999619126319885e-03
-2.378790139607122627e-06 -1.419998705387115479e-03
-2.376790139663686490e-06 -1.259999349713325500e-03
-2.374790139720250353e-06 -1.039998605847358704e-03
-2.372790139776814215e-06 -8.799992501735687256e-04
-2.370790139833378078e-06 -6.799995899200439453e-04
-2.368790139889941941e-06 -8.399989455938339233e-04
-2.366790139946505804e-06 -6.999988108873367310e-04
-2.364790140003069667e-06 -5.599986761808395386e-04
-2.362790140059633530e-06 -5.999989807605743408e-04
-2.360790140116197393e-06 -4.599988460540771484e-04
-2.358790140172761256e-06 -5.399994552135467529e-04
-2.356790140229325119e-06 -3.800000995397567749e-04
-2.354790140285888982e-06 -2.199988812208175659e-04
-2.352790140342452845e-06 -4.599988460540771484e-04
-2.350790140399016708e-06 -4.999991506338119507e-04
-2.348790140455580571e-06 -3.999993205070495605e-04
-2.346790140512144434e-06 -4.199985414743423462e-04
-2.344790140568708296e-06 -4.199985414743423462e-04
-2.342790140625272159e-06 -2.599991858005523682e-04
-2.340790140681836022e-06 -3.199987113475799561e-04
-2.338790140738399885e-06 -3.599990159273147583e-04
-2.336790140794963748e-06 -5.200002342462539673e-04
-2.334790140851527611e-06 -7.399991154670715332e-04
-2.332790140908091474e-06 -7.799994200468063354e-04
-2.330790140964655337e-06 -1.019999384880065918e-03
-2.328790141021219200e-06 -1.240000128746032715e-03
-2.326790141077783063e-06 -1.339999958872795105e-03
-2.324790141134346926e-06 -1.339999958872795105e-03
-2.322790141190910789e-06 -1.279998570680618286e-03
-2.320790141247474652e-06 -1.439999788999557495e-03
-2.318790141304038514e-06 -1.419998705387115479e-03
-2.316790141360602377e-06 -1.459999009966850281e-03
-2.314790141417166240e-06 -1.259999349713325500e-03
-2.312790141473730103e-06 -1.039998605847358704e-03
-2.310790141530293966e-06 -9.799990803003311157e-04
-2.308790141586857829e-06 -7.600001990795135498e-04
-2.306790141643421692e-06 -7.799994200468063354e-04
-2.304790141699985555e-06 -1.000000163912773132e-03
-2.302790141756549418e-06 -8.199997246265411377e-04
-2.300790141813113281e-06 -8.199997246265411377e-04
-2.298790141869677144e-06 -1.039998605847358704e-03
-2.296790141926241007e-06 -1.159999519586563110e-03
-2.294790141982804870e-06 -1.199999824166297913e-03
-2.292790142039368733e-06 -1.199999824166297913e-03
-2.290790142095932595e-06 -1.199999824166297913e-03
-2.288790142152496458e-06 -1.380000263452529907e-03
-2.286790142209060321e-06 -1.579999923706054688e-03
-2.284790142265624184e-06 -1.539999619126319885e-03
-2.282790142322188047e-06 -1.459999009966850281e-03
-2.280790142378751910e-06 -1.559998840093612671e-03
-2.278790142435315773e-06 -1.319998875260353088e-03
-2.276790142491879636e-06 -1.079998910427093506e-03
-2.274790142548443499e-06 -9.799990803003311157e-04
-2.272790142605007362e-06 -8.399989455938339233e-04
-2.270790142661571225e-06 -5.399994552135467529e-04
-2.268790142718135088e-06 -3.199987113475799561e-04
-2.266790142774698951e-06 -1.999996602535247803e-04
-2.264790142831262814e-06 -1.799985766410827637e-04
-2.262790142887826676e-06 -1.199990510940551758e-04
-2.260790142944390539e-06 -1.999922096729278564e-05
-2.258790143000954402e-06 -5.999952554702758789e-05
-2.256790143057518265e-06 -1.799985766410827637e-04
-2.254790143114082128e-06 -3.399997949600219727e-04
-2.252790143170645991e-06 -5.599986761808395386e-04
-2.250790143227209854e-06 -6.600003689527511597e-04
-2.248790143283773717e-06 -9.599998593330383301e-04
-2.246790143340337580e-06 -1.140000298619270325e-03
-2.244790143396901443e-06 -1.299999654293060303e-03
-2.242790143453465306e-06 -1.519998535513877869e-03
-2.240790143510029169e-06 -1.860000193119049072e-03
-2.238790143566593032e-06 -1.839999109506607056e-03
-2.236790143623156894e-06 -1.879999414086341858e-03
-2.234790143679720757e-06 -2.000000327825546265e-03
-2.232790143736284620e-06 -2.059999853372573853e-03
-2.230790143792848483e-06 -2.079999074339866638e-03
-2.228790143849412346e-06 -2.100000157952308655e-03
-2.226790143905976209e-06 -1.919999718666076660e-03
-2.224790143962540072e-06 -1.899998635053634644e-03
-2.222790144019103935e-06 -1.860000193119049072e-03
-2.220790144075667798e-06 -1.739999279379844666e-03
-2.218790144132231661e-06 -1.519998535513877869e-03
-2.216790144188795524e-06 -1.419998705387115479e-03
-2.214790144245359387e-06 -1.219999045133590698e-03
-2.212790144301923250e-06 -9.599998593330383301e-04
-2.210790144358487113e-06 -1.019999384880065918e-03
-2.208790144415050975e-06 -9.199995547533035278e-04
-2.206790144471614838e-06 -7.999986410140991211e-04
-2.204790144528178701e-06 -7.799994200468063354e-04
-2.202790144584742564e-06 -7.600001990795135498e-04
-2.200790144641306427e-06 -7.999986410140991211e-04
-2.198790144697870290e-06 -1.000000163912773132e-03
-2.196790144754434153e-06 -1.079998910427093506e-03
-2.194790144810998016e-06 -1.099999994039535522e-03
-2.192790144867561879e-06 -1.039998605847358704e-03
-2.190790144924125742e-06 -1.039998605847358704e-03
-2.188790144980689605e-06 -1.259999349713325500e-03
-2.186790145037253468e-06 -1.219999045133590698e-03
-2.184790145093817331e-06 -1.339999958872795105e-03
-2.182790145150381194e-06 -1.419998705387115479e-03
-2.180790145206945056e-06 -1.480000093579292297e-03
-2.178790145263508919e-06 -1.679999753832817078e-03
-2.176790145320072782e-06 -1.899998635053634644e-03
-2.174790145376636645e-06 -1.759998500347137451e-03
-2.172790145433200508e-06 -1.759998500347137451e-03
-2.170790145489764371e-06 -1.699998974800109863e-03
-2.168790145546328234e-06 -1.579999923706054688e-03
-2.166790145602892097e-06 -1.539999619126319885e-03
-2.164790145659455960e-06 -1.480000093579292297e-03
-2.162790145716019823e-06 -1.240000128746032715e-03
-2.160790145772583686e-06 -1.219999045133590698e-03
-2.158790145829147549e-06 -1.339999958872795105e-03
-2.156790145885711412e-06 -1.299999654293060303e-03
-2.154790145942275274e-06 -1.419998705387115479e-03
-2.152790145998839137e-06 -1.459999009966850281e-03
-2.150790146055403000e-06 -1.399999484419822693e-03
