-2.501979161427485288e-06 -9.599998593330383301e-04
-2.499979161484049151e-06 -9.399987757205963135e-04
-2.497979161540613014e-06 -9.599998593330383301e-04
-2.495979161597176877e-06 -1.059999689459800720e-03
-2.493979161653740740e-06 -9.399987757205963135e-04
-2.491979161710304603e-06 -1.000000163912773132e-03
-2.489979161766868466e-06 -1.059999689459800720e-03
-2.487979161823432328e-06 -1.140000298619270325e-03
-2.485979161879996191e-06 -1.219999045133590698e-03
-2.483979161936560054e-06 -1.039998605847358704e-03
-2.481979161993123917e-06 -1.179998740553855896e-03
-2.479979162049687780e-06 -1.240000128746032715e-03
-2.477979162106251643e-06 -1.279998570680618286e-03
-2.475979162162815506e-06 -1.299999654293060303e-03
-2.473979162219379369e-06 -1.219999045133590698e-03
-2.471979162275943232e-06 -1.079998910427093506e-03
-2.469979162332507095e-06 -9.199995547533035278e-04
-2.467979162389070958e-06 -7.999986410140991211e-04
-2.465979162445634821e-06 -5.999989807605743408e-04
-2.463979162502198684e-06 -4.999991506338119507e-04
-2.461979162558762547e-06 -4.999991506338119507e-04
-2.459979162615326409e-06 -3.999993205070495605e-04
-2.457979162671890272e-06 -4.399996250867843628e-04
-2.455979162728454135e-06 -5.799997597932815552e-04
-2.453979162785017998e-06 -5.599986761808395386e-04
-2.451979162841581861e-06 -5.200002342462539673e-04
-2.449979162898145724e-06 -6.600003689527511597e-04
-2.447979162954709587e-06 -5.599986761808395386e-04
-2.445979163011273450e-06 -8.199997246265411377e-04
-2.443979163067837313e-06 -7.600001990795135498e-04
-2.441979163124401176e-06 -6.999988108873367310e-04
-2.439979163180965039e-06 -9.000003337860107422e-04
-2.437979163237528902e-06 -8.799992501735687256e-04
-2.435979163294092765e-06 -7.399991154670715332e-04
-2.433979163350656627e-06 -7.999986410140991211e-04
-2.431979163407220490e-06 -8.600000292062759399e-04
-2.429979163463784353e-06 -9.599998593330383301e-04
-2.427979163520348216e-06 -8.600000292062759399e-04
-2.425979163576912079e-06 -9.000003337860107422e-04
-2.423979163633475942e-06 -8.600000292062759399e-04
-2.421979163690039805e-06 -9.799990803003311157e-04
-2.419979163746603668e-06 -1.019999384880065918e-03
-2.417979163803167531e-06 -1.019999384880065918e-03
-2.415979163859731394e-06 -1.399999484419822693e-03
-2.413979163916295257e-06 -1.499999314546585083e-03
-2.411979163972859120e-06 -1.599999144673347473e-03
-2.409979164029422983e-06 -1.739999279379844666e-03
-2.407979164085986846e-06 -1.860000193119049072e-03
-2.405979164142550708e-06 -1.739999279379844666e-03
-2.403979164199114571e-06 -1.579999923706054688e-03
-2.401979164255678434e-06 -1.299999654293060303e-03
-2.399979164312242297e-06 -1.199999824166297913e-03
-2.397979164368806160e-06 -1.039998605847358704e-03
-2.395979164425370023e-06 -8.199997246265411377e-04
-2.393979164481933886e-06 -6.999988108873367310e-04
-2.391979164538497749e-06 -6.799995899200439453e-04
-2.389979164595061612e-06 -4.399996250867843628e-04
-2.387979164651625475e-06 -2.199988812208175659e-04
-2.385979164708189338e-06 -1.599993556737899780e-04
-2.383979164764753201e-06 4.000030457973480225e-05
-2.381979164821317064e-06 1.800004392862319946e-04
-2.379979164877880927e-06 1.400001347064971924e-04
-2.377979164934444789e-06 8.000060915946960449e-05
-2.375979164991008652e-06 -2.599991858005523682e-04
-2.373979165047572515e-06 -3.999993205070495605e-04
-2.371979165104136378e-06 -4.799999296665191650e-04
-2.369979165160700241e-06 -6.799995899200439453e-04
-2.367979165217264104e-06 -9.199995547533035278e-04
-2.365979165273827967e-06 -9.199995547533035278e-04
-2.363979165330391830e-06 -9.399987757205963135e-04
-2.361979165386955693e-06 -9.000003337860107422e-04
-2.359979165443519556e-06 -8.199997246265411377e-04
-2.357979165500083419e-06 -7.999986410140991211e-04
-2.355979165556647282e-06 -6.399992853403091431e-04
-2.353979165613211145e-06 -5.200002342462539673e-04
-2.351979165669775007e-06 -4.199985414743423462e-04
-2.349979165726338870e-06 -1.199990510940551758e-04
-2.347979165782902733e-06 3.000013530254364014e-04
-2.345979165839466596e-06 3.200005739927291870e-04
-2.343979165896030459e-06 4.000011831521987915e-04
-2.341979165952594322e-06 4.799999296665191650e-04
-2.339979166009158185e-06 3.600008785724639893e-04
-2.337979166065722048e-06 3.200005739927291870e-04
-2.335979166122285911e-06 -1.999922096729278564e-05
-2.333979166178849774e-06 -4.199985414743423462e-04
-2.331979166235413637e-06 -5.799997597932815552e-04
-2.329979166291977500e-06 -6.799995899200439453e-04
-2.327979166348541363e-06 -9.599998593330383301e-04
-2.325979166405105226e-06 -1.179998740553855896e-03
-2.323979166461669088e-06 -1.199999824166297913e-03
-2.321979166518232951e-06 -1.259999349713325500e-03
-2.319979166574796814e-06 -9.799990803003311157e-04
-2.317979166631360677e-06 -7.199998944997787476e-04
-2.315979166687924540e-06 -5.999989807605743408e-04
-2.313979166744488403e-06 -3.599990159273147583e-04
-2.311979166801052266e-06 -4.799999296665191650e-04
-2.309979166857616129e-06 -4.599988460540771484e-04
-2.307979166914179992e-06 -2.599991858005523682e-04
-2.305979166970743855e-06 -2.599991858005523682e-04
-2.303979167027307718e-06 -3.399997949600219727e-04
-2.301979167083871581e-06 -3.800000995397567749e-04
-2.299979167140435444e-06 -3.599990159273147583e-04
-2.297979167196999307e-06 -3.199987113475799561e-04
-2.295979167253563169e-06 -3.199987113475799561e-04
-2.293979167310127032e-06 -4.599988460540771484e-04
-2.291979167366690895e-06 -6.600003689527511597e-04
-2.289979167423254758e-06 -7.799994200468063354e-04
-2.287979167479818621e-06 -1.000000163912773132e-03
-2.285979167536382484e-06 -1.019999384880065918e-03
-2.283979167592946347e-06 -1.019999384880065918e-03
-2.281979167649510210e-06 -1.119999215006828308e-03
-2.279979167706074073e-06 -1.079998910427093506e-03
-2.277979167762637936e-06 -8.399989455938339233e-04
-2.275979167819201799e-06 -6.200000643730163574e-04
-2.273979167875765662e-06 -2.399999648332595825e-04
-2.271979167932329525e-06 -1.799985766410827637e-04
-2.269979167988893387e-06 4.000030457973480225e-05
-2.267979168045457250e-06 -4.000030457973480225e-05
-2.265979168102021113e-06 -7.999874651432037354e-05
-2.263979168158584976e-06 -2.999994903802871704e-04
-2.261979168215148839e-06 -5.999989807605743408e-04
-2.259979168271712702e-06 -7.399991154670715332e-04
-2.257979168328276565e-06 -1.140000298619270325e-03
-2.255979168384840428e-06 -1.319998875260353088e-03
-2.253979168441404291e-06 -1.359999179840087891e-03
-2.251979168497968154e-06 -1.439999788999557495e-03
-2.249979168554532017e-06 -1.380000263452529907e-03
-2.247979168611095880e-06 -1.339999958872795105e-03
-2.245979168667659743e-06 -1.380000263452529907e-03
-2.243979168724223606e-06 -1.240000128746032715e-03
-2.241979168780787468e-06 -1.240000128746032715e-03
-2.239979168837351331e-06 -1.380000263452529907e-03
-2.237979168893915194e-06 -1.359999179840087891e-03
-2.235979168950479057e-06 -1.439999788999557495e-03
-2.233979169007042920e-06 -1.219999045133590698e-03
-2.231979169063606783e-06 -1.199999824166297913e-03
-2.229979169120170646e-06 -1.059999689459800720e-03
-2.227979169176734509e-06 -9.399987757205963135e-04
-2.225979169233298372e-06 -7.600001990795135498e-04
-2.223979169289862235e-06 -6.799995899200439453e-04
-2.221979169346426098e-06 -5.999989807605743408e-04
-2.219979169402989961e-06 -3.800000995397567749e-04
-2.217979169459553824e-06 -3.599990159273147583e-04
-2.215979169516117687e-06 -1.799985766410827637e-04
-2.213979169572681549e-06 -5.999952554702758789e-05
-2.211979169629245412e-06 1.200009137392044067e-04
-2.209979169685809275e-06 1.600012183189392090e-04
-2.207979169742373138e-06 1.600012183189392090e-04
-2.205979169798937001e-06 2.000108361244201660e-05
-2.203979169855500864e-06 -5.999952554702758789e-05
-2.201979169912064727e-06 -3.199987113475799561e-04
-2.199979169968628590e-06 -6.600003689527511597e-04
-2.197979170025192453e-06 -8.799992501735687256e-04
-2.195979170081756316e-06 -1.099999994039535522e-03
-2.193979170138320179e-06 -1.259999349713325500e-03
-2.191979170194884042e-06 -1.240000128746032715e-03
-2.189979170251447905e-06 -1.019999384880065918e-03
-2.187979170308011767e-06 -9.799990803003311157e-04
-2.185979170364575630e-06 -6.399992853403091431e-04
-2.183979170421139493e-06 -6.200000643730163574e-04
-2.181979170477703356e-06 -7.199998944997787476e-04
-2.179979170534267219e-06 -6.200000643730163574e-04
