-2.501812807636871684e-06 -4.699999466538429260e-03
-2.499812807693435547e-06 -4.699999466538429260e-03
-2.497812807749999410e-06 -4.599999636411666870e-03
-2.495812807806563272e-06 -4.359999671578407288e-03
-2.493812807863127135e-06 -4.119999706745147705e-03
-2.491812807919690998e-06 -3.939999267458915710e-03
-2.489812807976254861e-06 -3.499999642372131348e-03
-2.487812808032818724e-06 -3.159999847412109375e-03
-2.485812808089382587e-06 -2.899998798966407776e-03
-2.483812808145946450e-06 -2.999998629093170166e-03
-2.481812808202510313e-06 -2.859998494386672974e-03
-2.479812808259074176e-06 -2.979999408125877380e-03
-2.477812808315638039e-06 -3.019999712705612183e-03
-2.475812808372201902e-06 -3.259999677538871765e-03
-2.473812808428765765e-06 -3.479998558759689331e-03
-2.471812808485329628e-06 -3.539999946951866150e-03
-2.469812808541893490e-06 -3.719998523592948914e-03
-2.467812808598457353e-06 -3.999998793005943298e-03
-2.465812808655021216e-06 -3.899998962879180908e-03
-2.463812808711585079e-06 -3.839999437332153320e-03
-2.461812808768148942e-06 -3.979999572038650513e-03
-2.459812808824712805e-06 -3.899998962879180908e-03
-2.457812808881276668e-06 -3.839999437332153320e-03
-2.455812808937840531e-06 -3.519998863339424133e-03
-2.453812808994404394e-06 -3.379998728632926941e-03
-2.451812809050968257e-06 -3.379998728632926941e-03
-2.449812809107532120e-06 -3.239998593926429749e-03
-2.447812809164095983e-06 -2.979999408125877380e-03
-2.445812809220659846e-06 -2.939999103546142578e-03
-2.443812809277223709e-06 -2.999998629093170166e-03
-2.441812809333787571e-06 -2.960000187158584595e-03
-2.439812809390351434e-06 -3.159999847412109375e-03
-2.437812809446915297e-06 -3.119999542832374573e-03
-2.435812809503479160e-06 -3.319999203085899353e-03
-2.433812809560043023e-06 -3.359999507665634155e-03
-2.431812809616606886e-06 -3.299999982118606567e-03
-2.429812809673170749e-06 -3.279998898506164551e-03
-2.427812809729734612e-06 -3.440000116825103760e-03
-2.425812809786298475e-06 -3.440000116825103760e-03
-2.423812809842862338e-06 -3.259999677538871765e-03
-2.421812809899426201e-06 -3.239998593926429749e-03
-2.419812809955990064e-06 -3.359999507665634155e-03
-2.417812810012553927e-06 -3.340000286698341370e-03
-2.415812810069117790e-06 -3.239998593926429749e-03
-2.413812810125681652e-06 -3.179999068379402161e-03
-2.411812810182245515e-06 -3.159999847412109375e-03
-2.409812810238809378e-06 -3.100000321865081787e-03
-2.407812810295373241e-06 -2.979999408125877380e-03
-2.405812810351937104e-06 -2.779999747872352600e-03
-2.403812810408500967e-06 -2.699999138712882996e-03
-2.401812810465064830e-06 -2.559999004006385803e-03
-2.399812810521628693e-06 -2.480000257492065430e-03
-2.397812810578192556e-06 -2.399999648332595825e-03
-2.395812810634756419e-06 -2.319999039173126221e-03
-2.393812810691320282e-06 -2.139998599886894226e-03
-2.391812810747884145e-06 -2.100000157952308655e-03
-2.389812810804448008e-06 -2.079999074339866638e-03
-2.387812810861011870e-06 -2.259999513626098633e-03
-2.385812810917575733e-06 -2.240000292658805847e-03
-2.383812810974139596e-06 -2.299999818205833435e-03
-2.381812811030703459e-06 -2.399999648332595825e-03
-2.379812811087267322e-06 -2.539999783039093018e-03
-2.377812811143831185e-06 -2.559999004006385803e-03
-2.375812811200395048e-06 -2.559999004006385803e-03
-2.373812811256958911e-06 -2.539999783039093018e-03
-2.371812811313522774e-06 -2.519998699426651001e-03
-2.369812811370086637e-06 -2.359999343752861023e-03
-2.367812811426650500e-06 -2.299999818205833435e-03
-2.365812811483214363e-06 -2.199999988079071045e-03
-2.363812811539778226e-06 -2.179998904466629028e-03
-2.361812811596342089e-06 -2.179998904466629028e-03
-2.359812811652905951e-06 -2.059999853372573853e-03
-2.357812811709469814e-06 -2.159999683499336243e-03
-2.355812811766033677e-06 -2.219999209046363831e-03
-2.353812811822597540e-06 -2.379998564720153809e-03
-2.351812811879161403e-06 -2.459999173879623413e-03
-2.349812811935725266e-06 -2.319999039173126221e-03
-2.347812811992289129e-06 -2.539999783039093018e-03
-2.345812812048852992e-06 -2.619998529553413391e-03
-2.343812812105416855e-06 -2.720000222325325012e-03
-2.341812812161980718e-06 -2.720000222325325012e-03
-2.339812812218544581e-06 -2.879999577999114990e-03
-2.337812812275108444e-06 -2.859998494386672974e-03
-2.335812812331672307e-06 -3.139998763799667358e-03
-2.333812812388236170e-06 -3.219999372959136963e-03
-2.331812812444800032e-06 -3.379998728632926941e-03
-2.329812812501363895e-06 -3.359999507665634155e-03
-2.327812812557927758e-06 -3.259999677538871765e-03
-2.325812812614491621e-06 -3.100000321865081787e-03
-2.323812812671055484e-06 -3.219999372959136963e-03
-2.321812812727619347e-06 -3.060000017285346985e-03
-2.319812812784183210e-06 -2.759998664259910583e-03
-2.317812812840747073e-06 -2.480000257492065430e-03
