-2.501463060344453085e-06 -3.179999068379402161e-03
-2.499463060401016948e-06 -3.179999068379402161e-03
-2.497463060457580811e-06 -3.440000116825103760e-03
-2.495463060514144674e-06 -3.279998898506164551e-03
-2.493463060570708537e-06 -3.060000017285346985e-03
-2.491463060627272399e-06 -3.039998933672904968e-03
-2.489463060683836262e-06 -3.259999677538871765e-03
-2.487463060740400125e-06 -3.219999372959136963e-03
-2.485463060796963988e-06 -3.299999982118606567e-03
-2.483463060853527851e-06 -3.219999372959136963e-03
-2.481463060910091714e-06 -3.279998898506164551e-03
-2.479463060966655577e-06 -3.159999847412109375e-03
-2.477463061023219440e-06 -3.179999068379402161e-03
-2.475463061079783303e-06 -3.039998933672904968e-03
-2.473463061136347166e-06 -3.219999372959136963e-03
-2.471463061192911029e-06 -3.119999542832374573e-03
-2.469463061249474892e-06 -3.100000321865081787e-03
-2.467463061306038755e-06 -3.259999677538871765e-03
-2.465463061362602617e-06 -3.619998693466186523e-03
-2.463463061419166480e-06 -3.680000081658363342e-03
-2.461463061475730343e-06 -3.759998828172683716e-03
-2.459463061532294206e-06 -3.799999132752418518e-03
-2.457463061588858069e-06 -4.039999097585678101e-03
-2.455463061645421932e-06 -3.939999267458915710e-03
-2.453463061701985795e-06 -3.959998488426208496e-03
-2.451463061758549658e-06 -3.879999741911888123e-03
-2.449463061815113521e-06 -3.899998962879180908e-03
-2.447463061871677384e-06 -3.680000081658363342e-03
-2.445463061928241247e-06 -3.699999302625656128e-03
-2.443463061984805110e-06 -3.639999777078628540e-03
-2.441463062041368973e-06 -3.580000251531600952e-03
-2.439463062097932836e-06 -3.399999812245368958e-03
-2.437463062154496698e-06 -3.459999337792396545e-03
-2.435463062211060561e-06 -3.479998558759689331e-03
-2.433463062267624424e-06 -3.739999607205390930e-03
-2.431463062324188287e-06 -3.759998828172683716e-03
-2.429463062380752150e-06 -3.779999911785125732e-03
-2.427463062437316013e-06 -3.899998962879180908e-03
-2.425463062493879876e-06 -4.039999097585678101e-03
-2.423463062550443739e-06 -4.019999876618385315e-03
-2.421463062607007602e-06 -4.019999876618385315e-03
-2.419463062663571465e-06 -3.839999437332153320e-03
-2.417463062720135328e-06 -3.599999472498893738e-03
-2.415463062776699191e-06 -3.699999302625656128e-03
-2.413463062833263054e-06 -3.459999337792396545e-03
-2.411463062889826917e-06 -3.200000151991844177e-03
-2.409463062946390779e-06 -3.139998763799667358e-03
-2.407463063002954642e-06 -2.859998494386672974e-03
-2.405463063059518505e-06 -2.859998494386672974e-03
-2.403463063116082368e-06 -2.799998968839645386e-03
-2.401463063172646231e-06 -2.879999577999114990e-03
-2.399463063229210094e-06 -2.799998968839645386e-03
-2.397463063285773957e-06 -2.979999408125877380e-03
-2.395463063342337820e-06 -3.139998763799667358e-03
-2.393463063398901683e-06 -3.259999677538871765e-03
-2.391463063455465546e-06 -3.279998898506164551e-03
-2.389463063512029409e-06 -3.319999203085899353e-03
-2.387463063568593272e-06 -3.159999847412109375e-03
-2.385463063625157135e-06 -3.299999982118606567e-03
-2.383463063681720997e-06 -3.219999372959136963e-03
-2.381463063738284860e-06 -3.340000286698341370e-03
-2.379463063794848723e-06 -3.239998593926429749e-03
-2.377463063851412586e-06 -3.139998763799667358e-03
-2.375463063907976449e-06 -3.159999847412109375e-03
-2.373463063964540312e-06 -3.259999677538871765e-03
-2.371463064021104175e-06 -3.100000321865081787e-03
-2.369463064077668038e-06 -3.179999068379402161e-03
-2.367463064134231901e-06 -2.820000052452087402e-03
-2.365463064190795764e-06 -2.720000222325325012e-03
-2.363463064247359627e-06 -2.599999308586120605e-03
-2.361463064303923490e-06 -2.599999308586120605e-03
-2.359463064360487353e-06 -2.439999952912330627e-03
-2.357463064417051216e-06 -2.419998869299888611e-03
-2.355463064473615078e-06 -2.059999853372573853e-03
-2.353463064530178941e-06 -1.939998939633369446e-03
-2.351463064586742804e-06 -1.579999923706054688e-03
-2.349463064643306667e-06 -1.259999349713325500e-03
-2.347463064699870530e-06 -1.000000163912773132e-03
-2.345463064756434393e-06 -6.999988108873367310e-04
-2.343463064812998256e-06 -2.999994903802871704e-04
-2.341463064869562119e-06 -2.399999648332595825e-04
-2.339463064926125982e-06 -2.199988812208175659e-04
-2.337463064982689845e-06 -1.999996602535247803e-04
-2.335463065039253708e-06 -2.999994903802871704e-04
-2.333463065095817571e-06 -3.199987113475799561e-04
-2.331463065152381434e-06 -3.199987113475799561e-04
-2.329463065208945297e-06 -6.200000643730163574e-04
-2.327463065265509159e-06 -7.600001990795135498e-04
-2.325463065322073022e-06 -7.999986410140991211e-04
-2.323463065378636885e-06 -7.199998944997787476e-04
-2.321463065435200748e-06 -7.799994200468063354e-04
-2.319463065491764611e-06 -7.600001990795135498e-04
-2.317463065548328474e-06 -7.399991154670715332e-04
-2.315463065604892337e-06 -5.200002342462539673e-04
-2.313463065661456200e-06 -1.599993556737899780e-04
-2.311463065718020063e-06 1.999996602535247803e-04
-2.309463065774583926e-06 3.600008785724639893e-04
-2.307463065831147789e-06 5.799997597932815552e-04
-2.305463065887711652e-06 5.400013178586959839e-04
-2.303463065944275515e-06 7.800012826919555664e-04
-2.301463066000839377e-06 9.200014173984527588e-04
-2.299463066057403240e-06 9.000003337860107422e-04
-2.297463066113967103e-06 6.400011479854583740e-04
-2.295463066170530966e-06 4.600007086992263794e-04
-2.293463066227094829e-06 2.800002694129943848e-04
-2.291463066283658692e-06 4.799999296665191650e-04
-2.289463066340222555e-06 3.200005739927291870e-04
-2.287463066396786418e-06 2.600010484457015991e-04
-2.285463066453350281e-06 2.200007438659667969e-04
-2.283463066509914144e-06 2.600010484457015991e-04
-2.281463066566478007e-06 3.000013530254364014e-04
-2.279463066623041870e-06 5.799997597932815552e-04
-2.277463066679605733e-06 5.600005388259887695e-04
-2.275463066736169596e-06 6.799995899200439453e-04
-2.273463066792733458e-06 6.000008434057235718e-04
-2.271463066849297321e-06 7.400009781122207642e-04
-2.269463066905861184e-06 9.000003337860107422e-04
-2.267463066962425047e-06 9.800009429454803467e-04
-2.265463067018988910e-06 8.199997246265411377e-04
-2.263463067075552773e-06 9.000003337860107422e-04
-2.261463067132116636e-06 1.059999689459800720e-03
-2.259463067188680499e-06 1.220000907778739929e-03
-2.257463067245244362e-06 1.180000603199005127e-03
-2.255463067301808225e-06 1.199999824166297913e-03
-2.253463067358372088e-06 1.059999689459800720e-03
-2.251463067414935951e-06 9.200014173984527588e-04
-2.249463067471499814e-06 8.600000292062759399e-04
-2.247463067528063677e-06 8.400008082389831543e-04
-2.245463067584627539e-06 8.199997246265411377e-04
-2.243463067641191402e-06 7.000006735324859619e-04
-2.241463067697755265e-06 4.399996250867843628e-04
-2.239463067754319128e-06 4.600007086992263794e-04
-2.237463067810882991e-06 5.400013178586959839e-04
-2.235463067867446854e-06 4.399996250867843628e-04
-2.233463067924010717e-06 3.000013530254364014e-04
-2.231463067980574580e-06 3.000013530254364014e-04
-2.229463068037138443e-06 2.399999648332595825e-04
-2.227463068093702306e-06 3.800000995397567749e-04
-2.225463068150266169e-06 2.800002694129943848e-04
-2.223463068206830032e-06 4.200004041194915771e-04
-2.221463068263393895e-06 5.600005388259887695e-04
-2.219463068319957757e-06 8.199997246265411377e-04
-2.217463068376521620e-06 1.020001247525215149e-03
-2.215463068433085483e-06 1.299999654293060303e-03
-2.213463068489649346e-06 1.500001177191734314e-03
-2.211463068546213209e-06 1.579999923706054688e-03
-2.209463068602777072e-06 1.460000872611999512e-03
-2.207463068659340935e-06 1.480000093579292297e-03
-2.205463068715904798e-06 1.380000263452529907e-03
-2.203463068772468661e-06 1.380000263452529907e-03
-2.201463068829032524e-06 1.180000603199005127e-03
-2.199463068885596387e-06 1.120001077651977539e-03
-2.197463068942160250e-06 1.160001382231712341e-03
-2.195463068998724113e-06 1.140000298619270325e-03
-2.193463069055287976e-06 1.040000468492507935e-03
-2.191463069111851838e-06 1.059999689459800720e-03
-2.189463069168415701e-06 1.080000773072242737e-03
-2.187463069224979564e-06 9.800009429454803467e-04
-2.185463069281543427e-06 1.040000468492507935e-03
-2.183463069338107290e-06 1.180000603199005127e-03
-2.181463069394671153e-06 1.180000603199005127e-03
-2.179463069451235016e-06 1.260001212358474731e-03
-2.177463069507798879e-06 1.099999994039535522e-03
-2.175463069564362742e-06 1.180000603199005127e-03
-2.173463069620926605e-06 1.439999788999557495e-03
-2.171463069677490468e-06 1.640001311898231506e-03
-2.169463069734054331e-06 1.779999583959579468e-03
-2.167463069790618194e-06 2.159999683499336243e-03
-2.165463069847182057e-06 2.220001071691513062e-03
-2.163463069903745919e-06 2.620000392198562622e-03
-2.161463069960309782e-06 2.760000526905059814e-03
-2.159463070016873645e-06 2.919999882578849792e-03
-2.157463070073437508e-06 3.019999712705612183e-03
-2.155463070130001371e-06 3.040000796318054199e-03
-2.153463070186565234e-06 3.080001100897789001e-03
-2.151463070243129097e-06 3.180000931024551392e-03
-2.149463070299692960e-06 3.220001235604286194e-03
-2.147463070356256823e-06 3.180000931024551392e-03
-2.145463070412820686e-06 3.220001235604286194e-03
-2.143463070469384549e-06 3.480000421404838562e-03
-2.141463070525948412e-06 3.539999946951866150e-03
-2.139463070582512275e-06 3.760000690817832947e-03
-2.137463070639076137e-06 3.800000995397567749e-03
-2.135463070695640000e-06 3.720000386238098145e-03
-2.133463070752203863e-06 3.879999741911888123e-03
-2.131463070808767726e-06 4.019999876618385315e-03
-2.129463070865331589e-06 4.000000655651092529e-03
-2.127463070921895452e-06 4.000000655651092529e-03
-2.125463070978459315e-06 3.900000825524330139e-03
-2.123463071035023178e-06 3.800000995397567749e-03
-2.121463071091587041e-06 3.720000386238098145e-03
-2.119463071148150904e-06 3.680000081658363342e-03
-2.117463071204714767e-06 3.600001335144042969e-03
-2.115463071261278630e-06 3.620000556111335754e-03
-2.113463071317842493e-06 3.380000591278076172e-03
-2.111463071374406356e-06 3.680000081658363342e-03
-2.109463071430970218e-06 3.700001165270805359e-03
-2.107463071487534081e-06 3.760000690817832947e-03
-2.105463071544097944e-06 3.739999607205390930e-03
-2.103463071600661807e-06 3.860000520944595337e-03
-2.101463071657225670e-06 3.900000825524330139e-03
-2.099463071713789533e-06 4.019999876618385315e-03
-2.097463071770353396e-06 3.820000216364860535e-03
-2.095463071826917259e-06 3.720000386238098145e-03
-2.093463071883481122e-06 3.620000556111335754e-03
-2.091463071940044985e-06 3.580000251531600952e-03
-2.089463071996608848e-06 3.399999812245368958e-03
-2.087463072053172711e-06 3.499999642372131348e-03
-2.085463072109736574e-06 3.180000931024551392e-03
-2.083463072166300437e-06 2.980001270771026611e-03
-2.081463072222864299e-06 2.840001136064529419e-03
-2.079463072279428162e-06 2.800000831484794617e-03
-2.077463072335992025e-06 2.760000526905059814e-03
-2.075463072392555888e-06 2.740001305937767029e-03
-2.073463072449119751e-06 2.560000866651535034e-03
-2.071463072505683614e-06 2.439999952912330627e-03
-2.069463072562247477e-06 2.480000257492065430e-03
-2.067463072618811340e-06 2.620000392198562622e-03
-2.065463072675375203e-06 2.560000866651535034e-03
-2.063463072731939066e-06 2.760000526905059814e-03
-2.061463072788502929e-06 2.820000052452087402e-03
-2.059463072845066792e-06 2.860000357031822205e-03
-2.057463072901630655e-06 2.900000661611557007e-03
-2.055463072958194517e-06 2.820000052452087402e-03
-2.053463073014758380e-06 2.500001341104507446e-03
-2.051463073071322243e-06 2.220001071691513062e-03
-2.049463073127886106e-06 1.779999583959579468e-03
-2.047463073184449969e-06 1.700000837445259094e-03
-2.045463073241013832e-06 1.480000093579292297e-03
-2.043463073297577695e-06 1.220000907778739929e-03
-2.041463073354141558e-06 9.400006383657455444e-04
-2.039463073410705421e-06 8.400008082389831543e-04
-2.037463073467269284e-06 6.400011479854583740e-04
-2.035463073523833147e-06 5.799997597932815552e-04
-2.033463073580397010e-06 2.800002694129943848e-04
-2.031463073636960873e-06 2.399999648332595825e-04
-2.029463073693524736e-06 6.000138819217681885e-05
-2.027463073750088598e-06 3.399997949600219727e-04
-2.025463073806652461e-06 3.399997949600219727e-04
-2.023463073863216324e-06 5.799997597932815552e-04
-2.021463073919780187e-06 6.000008434057235718e-04
-2.019463073976344050e-06 5.600005388259887695e-04
-2.017463074032907913e-06 5.200002342462539673e-04
-2.015463074089471776e-06 6.400011479854583740e-04
-2.013463074146035639e-06 6.400011479854583740e-04
-2.011463074202599502e-06 6.400011479854583740e-04
-2.009463074259163365e-06 3.399997949600219727e-04
-2.007463074315727228e-06 2.600010484457015991e-04
-2.005463074372291091e-06 1.999996602535247803e-04
-2.003463074428854954e-06 2.800002694129943848e-04
-2.001463074485418817e-06 4.000030457973480225e-05
-1.999463074541982679e-06 6.000138819217681885e-05
-1.997463074598546542e-06 -2.199988812208175659e-04
-1.995463074655110405e-06 -3.199987113475799561e-04
-1.993463074711674268e-06 -3.399997949600219727e-04
-1.991463074768238131e-06 -4.799999296665191650e-04
-1.989463074824801994e-06 -6.600003689527511597e-04
-1.987463074881365857e-06 -7.799994200468063354e-04
-1.985463074937929720e-06 -1.019999384880065918e-03
-1.983463074994493583e-06 -8.600000292062759399e-04
-1.981463075051057446e-06 -7.999986410140991211e-04
-1.979463075107621309e-06 -8.600000292062759399e-04
-1.977463075164185172e-06 -1.039998605847358704e-03
-1.975463075220749035e-06 -1.039998605847358704e-03
-1.973463075277312897e-06 -1.000000163912773132e-03
-1.971463075333876760e-06 -7.600001990795135498e-04
-1.969463075390440623e-06 -6.399992853403091431e-04
-1.967463075447004486e-06 -5.200002342462539673e-04
-1.965463075503568349e-06 -3.800000995397567749e-04
-1.963463075560132212e-06 -2.599991858005523682e-04
-1.961463075616696075e-06 -2.199988812208175659e-04
-1.959463075673259938e-06 4.000030457973480225e-05
-1.957463075729823801e-06 2.000108361244201660e-05
-1.955463075786387664e-06 -4.000030457973480225e-05
-1.953463075842951527e-06 -1.799985766410827637e-04
-1.951463075899515390e-06 -1.199990510940551758e-04
-1.949463075956079253e-06 2.000108361244201660e-05
-1.947463076012643116e-06 8.000060915946960449e-05
-1.945463076069206978e-06 1.200009137392044067e-04
-1.943463076125770841e-06 3.399997949600219727e-04
-1.941463076182334704e-06 4.399996250867843628e-04
-1.939463076238898567e-06 6.600003689527511597e-04
-1.937463076295462430e-06 5.400013178586959839e-04
-1.935463076352026293e-06 6.600003689527511597e-04
-1.933463076408590156e-06 5.000010132789611816e-04
-1.931463076465154019e-06 6.600003689527511597e-04
-1.929463076521717882e-06 6.400011479854583740e-04
-1.927463076578281745e-06 9.200014173984527588e-04
-1.925463076634845608e-06 7.800012826919555664e-04
-1.923463076691409471e-06 7.400009781122207642e-04
-1.921463076747973334e-06 3.800000995397567749e-04
-1.919463076804537197e-06 3.600008785724639893e-04
-1.917463076861101059e-06 3.200005739927291870e-04
-1.915463076917664922e-06 2.000108361244201660e-05
-1.913463076974228785e-06 -9.999983012676239014e-05
-1.911463077030792648e-06 -1.400001347064971924e-04
-1.909463077087356511e-06 -5.999952554702758789e-05
-1.907463077143920374e-06 4.000030457973480225e-05
-1.905463077200484237e-06 8.000060915946960449e-05
-1.903463077257048100e-06 3.000013530254364014e-04
-1.901463077313611963e-06 3.600008785724639893e-04
-1.899463077370175826e-06 6.200000643730163574e-04
-1.897463077426739689e-06 7.000006735324859619e-04
-1.895463077483303552e-06 9.599998593330383301e-04
-1.893463077539867415e-06 1.040000468492507935e-03
-1.891463077596431278e-06 1.120001077651977539e-03
-1.889463077652995140e-06 1.080000773072242737e-03
-1.887463077709559003e-06 1.240000128746032715e-03
-1.885463077766122866e-06 1.140000298619270325e-03
-1.883463077822686729e-06 1.220000907778739929e-03
-1.881463077879250592e-06 1.040000468492507935e-03
-1.879463077935814455e-06 1.000000163912773132e-03
-1.877463077992378318e-06 1.140000298619270325e-03
-1.875463078048942181e-06 1.099999994039535522e-03
-1.873463078105506044e-06 1.080000773072242737e-03
-1.871463078162069907e-06 1.180000603199005127e-03
-1.869463078218633770e-06 1.140000298619270325e-03
-1.867463078275197633e-06 1.160001382231712341e-03
-1.865463078331761496e-06 1.040000468492507935e-03
-1.863463078388325358e-06 1.199999824166297913e-03
-1.861463078444889221e-06 1.080000773072242737e-03
-1.859463078501453084e-06 1.140000298619270325e-03
-1.857463078558016947e-06 1.020001247525215149e-03
-1.855463078614580810e-06 1.199999824166297913e-03
-1.853463078671144673e-06 1.240000128746032715e-03
-1.851463078727708536e-06 1.099999994039535522e-03
-1.849463078784272399e-06 1.040000468492507935e-03
-1.847463078840836262e-06 9.800009429454803467e-04
-1.845463078897400125e-06 7.400009781122207642e-04
-1.843463078953963988e-06 8.199997246265411377e-04
-1.841463079010527851e-06 7.000006735324859619e-04
-1.839463079067091714e-06 6.200000643730163574e-04
-1.837463079123655577e-06 5.200002342462539673e-04
