-2.500382915940120796e-06 -1.380000263452529907e-03
-2.498382915996684659e-06 -1.240000128746032715e-03
-2.496382916053248522e-06 -1.039998605847358704e-03
-2.494382916109812385e-06 -1.159999519586563110e-03
-2.492382916166376247e-06 -1.179998740553855896e-03
-2.490382916222940110e-06 -1.059999689459800720e-03
-2.488382916279503973e-06 -1.240000128746032715e-03
-2.486382916336067836e-06 -1.299999654293060303e-03
-2.484382916392631699e-06 -1.380000263452529907e-03
-2.482382916449195562e-06 -1.519998535513877869e-03
-2.480382916505759425e-06 -1.599999144673347473e-03
-2.478382916562323288e-06 -1.639999449253082275e-03
-2.476382916618887151e-06 -1.559998840093612671e-03
-2.474382916675451014e-06 -1.399999484419822693e-03
-2.472382916732014877e-06 -1.620000228285789490e-03
-2.470382916788578740e-06 -1.620000228285789490e-03
-2.468382916845142603e-06 -2.000000327825546265e-03
-2.466382916901706465e-06 -2.240000292658805847e-03
-2.464382916958270328e-06 -2.539999783039093018e-03
-2.462382917014834191e-06 -2.299999818205833435e-03
-2.460382917071398054e-06 -1.979999244213104248e-03
-2.458382917127961917e-06 -1.539999619126319885e-03
-2.456382917184525780e-06 -1.279998570680618286e-03
-2.454382917241089643e-06 -1.319998875260353088e-03
-2.452382917297653506e-06 -1.499999314546585083e-03
-2.450382917354217369e-06 -1.380000263452529907e-03
-2.448382917410781232e-06 -1.419998705387115479e-03
-2.446382917467345095e-06 -1.319998875260353088e-03
-2.444382917523908958e-06 -1.299999654293060303e-03
-2.442382917580472821e-06 -1.459999009966850281e-03
-2.440382917637036684e-06 -1.459999009966850281e-03
-2.438382917693600546e-06 -1.559998840093612671e-03
-2.436382917750164409e-06 -1.659998670220375061e-03
-2.434382917806728272e-06 -1.679999753832817078e-03
-2.432382917863292135e-06 -1.759998500347137451e-03
-2.430382917919855998e-06 -1.879999414086341858e-03
-2.428382917976419861e-06 -1.939998939633369446e-03
-2.426382918032983724e-06 -1.899998635053634644e-03
-2.424382918089547587e-06 -2.119999378919601440e-03
-2.422382918146111450e-06 -2.319999039173126221e-03
-2.420382918202675313e-06 -2.519998699426651001e-03
-2.418382918259239176e-06 -2.599999308586120605e-03
-2.416382918315803039e-06 -2.699999138712882996e-03
-2.414382918372366902e-06 -2.960000187158584595e-03
-2.412382918428930765e-06 -3.319999203085899353e-03
-2.410382918485494627e-06 -3.440000116825103760e-03
-2.408382918542058490e-06 -3.619998693466186523e-03
-2.406382918598622353e-06 -3.519998863339424133e-03
-2.404382918655186216e-06 -3.239998593926429749e-03
-2.402382918711750079e-06 -3.119999542832374573e-03
-2.400382918768313942e-06 -3.060000017285346985e-03
-2.398382918824877805e-06 -3.079999238252639771e-03
-2.396382918881441668e-06 -2.859998494386672974e-03
-2.394382918938005531e-06 -2.619998529553413391e-03
-2.392382918994569394e-06 -2.419998869299888611e-03
-2.390382919051133257e-06 -2.119999378919601440e-03
-2.388382919107697120e-06 -2.000000327825546265e-03
-2.386382919164260983e-06 -1.860000193119049072e-03
-2.384382919220824845e-06 -1.939998939633369446e-03
-2.382382919277388708e-06 -1.860000193119049072e-03
-2.380382919333952571e-06 -1.860000193119049072e-03
-2.378382919390516434e-06 -1.899998635053634644e-03
-2.376382919447080297e-06 -1.799998804926872253e-03
-2.374382919503644160e-06 -1.979999244213104248e-03
-2.372382919560208023e-06 -1.960000023245811462e-03
-2.370382919616771886e-06 -1.979999244213104248e-03
-2.368382919673335749e-06 -2.219999209046363831e-03
-2.366382919729899612e-06 -2.480000257492065430e-03
-2.364382919786463475e-06 -2.499999478459358215e-03
-2.362382919843027338e-06 -2.619998529553413391e-03
-2.360382919899591201e-06 -2.679999917745590210e-03
-2.358382919956155064e-06 -2.739999443292617798e-03
-2.356382920012718926e-06 -2.759998664259910583e-03
-2.354382920069282789e-06 -2.699999138712882996e-03
-2.352382920125846652e-06 -2.419998869299888611e-03
-2.350382920182410515e-06 -2.119999378919601440e-03
