-2.500116345543008999e-06 8.400008082389831543e-04
-2.498116345599572862e-06 8.199997246265411377e-04
-2.496116345656136725e-06 9.000003337860107422e-04
-2.494116345712700588e-06 1.059999689459800720e-03
-2.492116345769264451e-06 1.140000298619270325e-03
-2.490116345825828314e-06 1.220000907778739929e-03
-2.488116345882392177e-06 1.339999958872795105e-03
-2.486116345938956040e-06 1.280000433325767517e-03
-2.484116345995519902e-06 1.320000737905502319e-03
-2.482116346052083765e-06 1.180000603199005127e-03
-2.480116346108647628e-06 1.000000163912773132e-03
-2.478116346165211491e-06 9.200014173984527588e-04
-2.476116346221775354e-06 1.080000773072242737e-03
-2.474116346278339217e-06 7.400009781122207642e-04
-2.472116346334903080e-06 8.000005036592483521e-04
-2.470116346391466943e-06 8.199997246265411377e-04
-2.468116346448030806e-06 9.000003337860107422e-04
-2.466116346504594669e-06 9.400006383657455444e-04
-2.464116346561158532e-06 8.400008082389831543e-04
-2.462116346617722395e-06 7.800012826919555664e-04
-2.460116346674286258e-06 7.800012826919555664e-04
-2.458116346730850120e-06 6.600003689527511597e-04
-2.456116346787413983e-06 5.600005388259887695e-04
-2.454116346843977846e-06 6.200000643730163574e-04
-2.452116346900541709e-06 6.400011479854583740e-04
-2.450116346957105572e-06 4.399996250867843628e-04
-2.448116347013669435e-06 4.399996250867843628e-04
-2.446116347070233298e-06 4.200004041194915771e-04
-2.444116347126797161e-06 4.200004041194915771e-04
-2.442116347183361024e-06 2.200007438659667969e-04
-2.440116347239924887e-06 9.999983012676239014e-05
-2.438116347296488750e-06 -1.199990510940551758e-04
-2.436116347353052613e-06 -1.599993556737899780e-04
-2.434116347409616476e-06 -2.199988812208175659e-04
-2.432116347466180339e-06 -3.999993205070495605e-04
-2.430116347522744201e-06 -4.199985414743423462e-04
-2.428116347579308064e-06 -3.199987113475799561e-04
-2.426116347635871927e-06 -2.999994903802871704e-04
-2.424116347692435790e-06 -1.599993556737899780e-04
-2.422116347748999653e-06 -9.999983012676239014e-05
-2.420116347805563516e-06 -1.599993556737899780e-04
-2.418116347862127379e-06 -2.199988812208175659e-04
-2.416116347918691242e-06 -5.799997597932815552e-04
-2.414116347975255105e-06 -5.799997597932815552e-04
-2.412116348031818968e-06 -3.399997949600219727e-04
-2.410116348088382831e-06 -3.800000995397567749e-04
