-2.500502482727124350e-06 -2.699999138712882996e-03
-2.498502482783688213e-06 -2.899998798966407776e-03
-2.496502482840252076e-06 -3.039998933672904968e-03
-2.494502482896815939e-06 -2.859998494386672974e-03
-2.492502482953379802e-06 -2.960000187158584595e-03
-2.490502483009943665e-06 -2.979999408125877380e-03
-2.488502483066507528e-06 -3.159999847412109375e-03
-2.486502483123071391e-06 -3.219999372959136963e-03
-2.484502483179635254e-06 -3.259999677538871765e-03
-2.482502483236199117e-06 -3.239998593926429749e-03
-2.480502483292762980e-06 -3.359999507665634155e-03
-2.478502483349326842e-06 -3.200000151991844177e-03
-2.476502483405890705e-06 -3.219999372959136963e-03
-2.474502483462454568e-06 -3.019999712705612183e-03
-2.472502483519018431e-06 -3.019999712705612183e-03
-2.470502483575582294e-06 -2.859998494386672974e-03
-2.468502483632146157e-06 -2.699999138712882996e-03
-2.466502483688710020e-06 -2.459999173879623413e-03
-2.464502483745273883e-06 -2.219999209046363831e-03
-2.462502483801837746e-06 -2.100000157952308655e-03
-2.460502483858401609e-06 -1.759998500347137451e-03
-2.458502483914965472e-06 -1.759998500347137451e-03
-2.456502483971529335e-06 -1.819999888539314270e-03
-2.454502484028093198e-06 -1.699998974800109863e-03
-2.452502484084657061e-06 -1.579999923706054688e-03
-2.450502484141220923e-06 -1.459999009966850281e-03
-2.448502484197784786e-06 -1.259999349713325500e-03
-2.446502484254348649e-06 -1.319998875260353088e-03
-2.444502484310912512e-06 -1.199999824166297913e-03
-2.442502484367476375e-06 -1.059999689459800720e-03
-2.440502484424040238e-06 -1.039998605847358704e-03
-2.438502484480604101e-06 -1.140000298619270325e-03
-2.436502484537167964e-06 -1.079998910427093506e-03
-2.434502484593731827e-06 -1.199999824166297913e-03
-2.432502484650295690e-06 -1.079998910427093506e-03
-2.430502484706859553e-06 -9.399987757205963135e-04
-2.428502484763423416e-06 -7.999986410140991211e-04
-2.426502484819987279e-06 -7.799994200468063354e-04
-2.424502484876551142e-06 -8.399989455938339233e-04
-2.422502484933115004e-06 -8.399989455938339233e-04
-2.420502484989678867e-06 -6.200000643730163574e-04
-2.418502485046242730e-06 -6.399992853403091431e-04
-2.416502485102806593e-06 -7.199998944997787476e-04
-2.414502485159370456e-06 -7.600001990795135498e-04
-2.412502485215934319e-06 -7.999986410140991211e-04
-2.410502485272498182e-06 -8.199997246265411377e-04
-2.408502485329062045e-06 -7.199998944997787476e-04
-2.406502485385625908e-06 -7.600001990795135498e-04
-2.404502485442189771e-06 -8.199997246265411377e-04
-2.402502485498753634e-06 -8.399989455938339233e-04
-2.400502485555317497e-06 -8.799992501735687256e-04
-2.398502485611881360e-06 -7.799994200468063354e-04
-2.396502485668445222e-06 -6.200000643730163574e-04
-2.394502485725009085e-06 -5.399994552135467529e-04
-2.392502485781572948e-06 -5.200002342462539673e-04
-2.390502485838136811e-06 -4.599988460540771484e-04
-2.388502485894700674e-06 -3.399997949600219727e-04
-2.386502485951264537e-06 -2.399999648332595825e-04
-2.384502486007828400e-06 -2.399999648332595825e-04
-2.382502486064392263e-06 -3.599990159273147583e-04
-2.380502486120956126e-06 -3.800000995397567749e-04
-2.378502486177519989e-06 -2.199988812208175659e-04
-2.376502486234083852e-06 -1.999996602535247803e-04
-2.374502486290647715e-06 0.000000000000000000e+00
-2.372502486347211578e-06 9.999983012676239014e-05
-2.370502486403775441e-06 6.000138819217681885e-05
-2.368502486460339303e-06 2.000108361244201660e-05
-2.366502486516903166e-06 4.000030457973480225e-05
-2.364502486573467029e-06 -5.999952554702758789e-05
-2.362502486630030892e-06 -2.800002694129943848e-04
-2.360502486686594755e-06 -4.999991506338119507e-04
-2.358502486743158618e-06 -7.199998944997787476e-04
-2.356502486799722481e-06 -7.199998944997787476e-04
-2.354502486856286344e-06 -7.799994200468063354e-04
-2.352502486912850207e-06 -9.199995547533035278e-04
-2.350502486969414070e-06 -8.399989455938339233e-04
-2.348502487025977933e-06 -8.399989455938339233e-04
-2.346502487082541796e-06 -7.399991154670715332e-04
-2.344502487139105659e-06 -5.399994552135467529e-04
-2.342502487195669522e-06 -4.399996250867843628e-04
-2.340502487252233384e-06 -2.999994903802871704e-04
-2.338502487308797247e-06 -2.999994903802871704e-04
-2.336502487365361110e-06 -3.399997949600219727e-04
-2.334502487421924973e-06 -3.199987113475799561e-04
-2.332502487478488836e-06 -2.599991858005523682e-04
-2.330502487535052699e-06 -4.199985414743423462e-04
-2.328502487591616562e-06 -6.399992853403091431e-04
-2.326502487648180425e-06 -7.399991154670715332e-04
-2.324502487704744288e-06 -7.999986410140991211e-04
-2.322502487761308151e-06 -7.199998944997787476e-04
-2.320502487817872014e-06 -5.999989807605743408e-04
-2.318502487874435877e-06 -6.399992853403091431e-04
-2.316502487930999740e-06 -5.200002342462539673e-04
-2.314502487987563602e-06 -3.599990159273147583e-04
-2.312502488044127465e-06 -2.599991858005523682e-04
-2.310502488100691328e-06 -1.999922096729278564e-05
-2.308502488157255191e-06 1.400001347064971924e-04
-2.306502488213819054e-06 1.600012183189392090e-04
-2.304502488270382917e-06 1.200009137392044067e-04
-2.302502488326946780e-06 2.800002694129943848e-04
-2.300502488383510643e-06 2.800002694129943848e-04
-2.298502488440074506e-06 1.999996602535247803e-04
-2.296502488496638369e-06 4.000030457973480225e-05
-2.294502488553202232e-06 -2.800002694129943848e-04
-2.292502488609766095e-06 -2.999994903802871704e-04
-2.290502488666329958e-06 -4.399996250867843628e-04
-2.288502488722893821e-06 -6.600003689527511597e-04
-2.286502488779457683e-06 -7.199998944997787476e-04
-2.284502488836021546e-06 -7.199998944997787476e-04
-2.282502488892585409e-06 -7.600001990795135498e-04
-2.280502488949149272e-06 -8.399989455938339233e-04
-2.278502489005713135e-06 -6.399992853403091431e-04
-2.276502489062276998e-06 -6.200000643730163574e-04
-2.274502489118840861e-06 -4.399996250867843628e-04
-2.272502489175404724e-06 -2.199988812208175659e-04
-2.270502489231968587e-06 1.200009137392044067e-04
-2.268502489288532450e-06 2.200007438659667969e-04
-2.266502489345096313e-06 3.000013530254364014e-04
-2.264502489401660176e-06 0.000000000000000000e+00
-2.262502489458224039e-06 -2.199988812208175659e-04
-2.260502489514787902e-06 -4.199985414743423462e-04
-2.258502489571351764e-06 -3.599990159273147583e-04
-2.256502489627915627e-06 -3.199987113475799561e-04
-2.254502489684479490e-06 -3.199987113475799561e-04
-2.252502489741043353e-06 -2.999994903802871704e-04
-2.250502489797607216e-06 -2.800002694129943848e-04
-2.248502489854171079e-06 -2.399999648332595825e-04
-2.246502489910734942e-06 -1.400001347064971924e-04
-2.244502489967298805e-06 -1.199990510940551758e-04
-2.242502490023862668e-06 -1.400001347064971924e-04
-2.240502490080426531e-06 -1.799985766410827637e-04
-2.238502490136990394e-06 -4.000030457973480225e-05
-2.236502490193554257e-06 -1.999922096729278564e-05
-2.234502490250118120e-06 -9.999983012676239014e-05
-2.232502490306681982e-06 -3.800000995397567749e-04
-2.230502490363245845e-06 -7.399991154670715332e-04
-2.228502490419809708e-06 -8.600000292062759399e-04
-2.226502490476373571e-06 -9.599998593330383301e-04
-2.224502490532937434e-06 -1.199999824166297913e-03
-2.222502490589501297e-06 -1.380000263452529907e-03
-2.220502490646065160e-06 -1.519998535513877869e-03
-2.218502490702629023e-06 -1.519998535513877869e-03
-2.216502490759192886e-06 -1.359999179840087891e-03
-2.214502490815756749e-06 -1.159999519586563110e-03
-2.212502490872320612e-06 -1.119999215006828308e-03
-2.210502490928884475e-06 -1.079998910427093506e-03
-2.208502490985448338e-06 -1.099999994039535522e-03
-2.206502491042012201e-06 -1.000000163912773132e-03
-2.204502491098576063e-06 -8.199997246265411377e-04
-2.202502491155139926e-06 -7.600001990795135498e-04
-2.200502491211703789e-06 -7.999986410140991211e-04
-2.198502491268267652e-06 -7.600001990795135498e-04
-2.196502491324831515e-06 -7.999986410140991211e-04
-2.194502491381395378e-06 -7.399991154670715332e-04
