-2.501394035073694784e-06 -2.019999548792839050e-03
-2.499394035130258647e-06 -2.059999853372573853e-03
-2.497394035186822510e-06 -1.779999583959579468e-03
-2.495394035243386373e-06 -1.620000228285789490e-03
-2.493394035299950236e-06 -1.359999179840087891e-03
-2.491394035356514099e-06 -1.259999349713325500e-03
-2.489394035413077962e-06 -1.319998875260353088e-03
-2.487394035469641825e-06 -1.179998740553855896e-03
-2.485394035526205688e-06 -1.059999689459800720e-03
-2.483394035582769551e-06 -1.319998875260353088e-03
-2.481394035639333414e-06 -1.399999484419822693e-03
-2.479394035695897277e-06 -1.679999753832817078e-03
-2.477394035752461140e-06 -1.960000023245811462e-03
-2.475394035809025002e-06 -2.100000157952308655e-03
-2.473394035865588865e-06 -2.100000157952308655e-03
-2.471394035922152728e-06 -2.299999818205833435e-03
-2.469394035978716591e-06 -2.100000157952308655e-03
-2.467394036035280454e-06 -2.139998599886894226e-03
-2.465394036091844317e-06 -1.939998939633369446e-03
-2.463394036148408180e-06 -1.759998500347137451e-03
-2.461394036204972043e-06 -1.620000228285789490e-03
-2.459394036261535906e-06 -1.620000228285789490e-03
-2.457394036318099769e-06 -1.459999009966850281e-03
-2.455394036374663632e-06 -1.259999349713325500e-03
-2.453394036431227495e-06 -1.099999994039535522e-03
-2.451394036487791358e-06 -1.019999384880065918e-03
-2.449394036544355221e-06 -1.039998605847358704e-03
-2.447394036600919083e-06 -1.140000298619270325e-03
-2.445394036657482946e-06 -1.179998740553855896e-03
-2.443394036714046809e-06 -1.299999654293060303e-03
-2.441394036770610672e-06 -1.439999788999557495e-03
-2.439394036827174535e-06 -1.499999314546585083e-03
-2.437394036883738398e-06 -1.499999314546585083e-03
-2.435394036940302261e-06 -1.419998705387115479e-03
-2.433394036996866124e-06 -1.319998875260353088e-03
-2.431394037053429987e-06 -1.079998910427093506e-03
-2.429394037109993850e-06 -1.000000163912773132e-03
-2.427394037166557713e-06 -9.399987757205963135e-04
-2.425394037223121576e-06 -9.199995547533035278e-04
-2.423394037279685439e-06 -7.399991154670715332e-04
-2.421394037336249301e-06 -6.600003689527511597e-04
