-2.501625659622431485e-06 -2.559999004006385803e-03
-2.499625659678995348e-06 -2.399999648332595825e-03
-2.497625659735559211e-06 -2.379998564720153809e-03
-2.495625659792123073e-06 -2.340000122785568237e-03
-2.493625659848686936e-06 -2.199999988079071045e-03
-2.491625659905250799e-06 -2.299999818205833435e-03
-2.489625659961814662e-06 -2.019999548792839050e-03
-2.487625660018378525e-06 -1.919999718666076660e-03
-2.485625660074942388e-06 -1.919999718666076660e-03
-2.483625660131506251e-06 -1.839999109506607056e-03
-2.481625660188070114e-06 -1.779999583959579468e-03
-2.479625660244633977e-06 -1.720000058412551880e-03
-2.477625660301197840e-06 -1.639999449253082275e-03
-2.475625660357761703e-06 -1.699998974800109863e-03
-2.473625660414325566e-06 -1.799998804926872253e-03
-2.471625660470889429e-06 -1.779999583959579468e-03
-2.469625660527453292e-06 -1.979999244213104248e-03
-2.467625660584017154e-06 -2.139998599886894226e-03
-2.465625660640581017e-06 -2.199999988079071045e-03
-2.463625660697144880e-06 -2.519998699426651001e-03
-2.461625660753708743e-06 -2.679999917745590210e-03
-2.459625660810272606e-06 -2.799998968839645386e-03
-2.457625660866836469e-06 -2.859998494386672974e-03
-2.455625660923400332e-06 -2.699999138712882996e-03
-2.453625660979964195e-06 -2.699999138712882996e-03
-2.451625661036528058e-06 -2.659998834133148193e-03
-2.449625661093091921e-06 -2.559999004006385803e-03
-2.447625661149655784e-06 -2.399999648332595825e-03
-2.445625661206219647e-06 -2.319999039173126221e-03
-2.443625661262783510e-06 -2.340000122785568237e-03
-2.441625661319347372e-06 -2.359999343752861023e-03
-2.439625661375911235e-06 -2.480000257492065430e-03
-2.437625661432475098e-06 -2.459999173879623413e-03
-2.435625661489038961e-06 -2.599999308586120605e-03
-2.433625661545602824e-06 -2.619998529553413391e-03
-2.431625661602166687e-06 -2.539999783039093018e-03
-2.429625661658730550e-06 -2.519998699426651001e-03
-2.427625661715294413e-06 -2.679999917745590210e-03
-2.425625661771858276e-06 -2.619998529553413391e-03
-2.423625661828422139e-06 -2.720000222325325012e-03
-2.421625661884986002e-06 -2.779999747872352600e-03
-2.419625661941549865e-06 -2.679999917745590210e-03
-2.417625661998113728e-06 -2.720000222325325012e-03
-2.415625662054677591e-06 -2.559999004006385803e-03
-2.413625662111241453e-06 -2.359999343752861023e-03
