-2.500391002582720121e-06 -8.399989455938339233e-04
-2.498391002639283984e-06 -7.799994200468063354e-04
-2.496391002695847847e-06 -7.799994200468063354e-04
-2.494391002752411710e-06 -9.000003337860107422e-04
-2.492391002808975573e-06 -1.039998605847358704e-03
-2.490391002865539436e-06 -9.399987757205963135e-04
-2.488391002922103299e-06 -9.799990803003311157e-04
-2.486391002978667162e-06 -1.019999384880065918e-03
-2.484391003035231025e-06 -1.179998740553855896e-03
-2.482391003091794887e-06 -1.240000128746032715e-03
-2.480391003148358750e-06 -1.419998705387115479e-03
-2.478391003204922613e-06 -1.519998535513877869e-03
-2.476391003261486476e-06 -1.879999414086341858e-03
-2.474391003318050339e-06 -2.179998904466629028e-03
-2.472391003374614202e-06 -2.359999343752861023e-03
-2.470391003431178065e-06 -2.359999343752861023e-03
-2.468391003487741928e-06 -2.459999173879623413e-03
-2.466391003544305791e-06 -2.599999308586120605e-03
-2.464391003600869654e-06 -2.859998494386672974e-03
-2.462391003657433517e-06 -2.859998494386672974e-03
-2.460391003713997380e-06 -2.779999747872352600e-03
-2.458391003770561243e-06 -2.319999039173126221e-03
-2.456391003827125105e-06 -1.960000023245811462e-03
-2.454391003883688968e-06 -1.659998670220375061e-03
-2.452391003940252831e-06 -1.759998500347137451e-03
-2.450391003996816694e-06 -1.659998670220375061e-03
-2.448391004053380557e-06 -1.579999923706054688e-03
-2.446391004109944420e-06 -1.459999009966850281e-03
-2.444391004166508283e-06 -1.519998535513877869e-03
-2.442391004223072146e-06 -1.499999314546585083e-03
-2.440391004279636009e-06 -1.720000058412551880e-03
-2.438391004336199872e-06 -1.939998939633369446e-03
-2.436391004392763735e-06 -2.059999853372573853e-03
-2.434391004449327598e-06 -2.139998599886894226e-03
-2.432391004505891461e-06 -2.399999648332595825e-03
-2.430391004562455324e-06 -2.439999952912330627e-03
-2.428391004619019186e-06 -2.539999783039093018e-03
-2.426391004675583049e-06 -2.439999952912330627e-03
-2.424391004732146912e-06 -2.459999173879623413e-03
-2.422391004788710775e-06 -2.399999648332595825e-03
-2.420391004845274638e-06 -2.559999004006385803e-03
-2.418391004901838501e-06 -2.619998529553413391e-03
-2.416391004958402364e-06 -2.539999783039093018e-03
-2.414391005014966227e-06 -2.299999818205833435e-03
-2.412391005071530090e-06 -2.299999818205833435e-03
-2.410391005128093953e-06 -2.340000122785568237e-03
-2.408391005184657816e-06 -2.480000257492065430e-03
-2.406391005241221679e-06 -2.379998564720153809e-03
-2.404391005297785542e-06 -2.379998564720153809e-03
-2.402391005354349405e-06 -2.119999378919601440e-03
-2.400391005410913267e-06 -2.179998904466629028e-03
-2.398391005467477130e-06 -2.240000292658805847e-03
-2.396391005524040993e-06 -2.340000122785568237e-03
-2.394391005580604856e-06 -2.539999783039093018e-03
-2.392391005637168719e-06 -2.559999004006385803e-03
-2.390391005693732582e-06 -2.319999039173126221e-03
-2.388391005750296445e-06 -2.480000257492065430e-03
-2.386391005806860308e-06 -2.340000122785568237e-03
-2.384391005863424171e-06 -2.379998564720153809e-03
-2.382391005919988034e-06 -2.199999988079071045e-03
-2.380391005976551897e-06 -2.139998599886894226e-03
-2.378391006033115760e-06 -2.139998599886894226e-03
-2.376391006089679623e-06 -2.219999209046363831e-03
-2.374391006146243485e-06 -2.100000157952308655e-03
-2.372391006202807348e-06 -2.179998904466629028e-03
-2.370391006259371211e-06 -2.179998904466629028e-03
-2.368391006315935074e-06 -2.499999478459358215e-03
-2.366391006372498937e-06 -2.679999917745590210e-03
-2.364391006429062800e-06 -2.779999747872352600e-03
-2.362391006485626663e-06 -2.939999103546142578e-03
-2.360391006542190526e-06 -2.899998798966407776e-03
-2.358391006598754389e-06 -3.039998933672904968e-03
-2.356391006655318252e-06 -3.319999203085899353e-03
-2.354391006711882115e-06 -3.459999337792396545e-03
-2.352391006768445978e-06 -3.479998558759689331e-03
-2.350391006825009841e-06 -3.419999033212661743e-03
-2.348391006881573704e-06 -3.259999677538871765e-03
-2.346391006938137566e-06 -3.319999203085899353e-03
-2.344391006994701429e-06 -3.159999847412109375e-03
-2.342391007051265292e-06 -2.799998968839645386e-03
-2.340391007107829155e-06 -2.839999273419380188e-03
-2.338391007164393018e-06 -2.739999443292617798e-03
-2.336391007220956881e-06 -2.839999273419380188e-03
-2.334391007277520744e-06 -2.939999103546142578e-03
-2.332391007334084607e-06 -3.019999712705612183e-03
-2.330391007390648470e-06 -3.019999712705612183e-03
-2.328391007447212333e-06 -3.179999068379402161e-03
-2.326391007503776196e-06 -3.179999068379402161e-03
-2.324391007560340059e-06 -3.459999337792396545e-03
-2.322391007616903922e-06 -3.399999812245368958e-03
-2.320391007673467785e-06 -3.259999677538871765e-03
-2.318391007730031647e-06 -3.219999372959136963e-03
-2.316391007786595510e-06 -3.319999203085899353e-03
-2.314391007843159373e-06 -3.159999847412109375e-03
-2.312391007899723236e-06 -3.239998593926429749e-03
-2.310391007956287099e-06 -3.119999542832374573e-03
-2.308391008012850962e-06 -3.139998763799667358e-03
-2.306391008069414825e-06 -3.219999372959136963e-03
-2.304391008125978688e-06 -3.419999033212661743e-03
-2.302391008182542551e-06 -3.499999642372131348e-03
-2.300391008239106414e-06 -3.639999777078628540e-03
-2.298391008295670277e-06 -3.659998998045921326e-03
-2.296391008352234140e-06 -3.599999472498893738e-03
-2.294391008408798003e-06 -3.820000216364860535e-03
-2.292391008465361865e-06 -3.859998658299446106e-03
-2.290391008521925728e-06 -3.719998523592948914e-03
-2.288391008578489591e-06 -3.639999777078628540e-03
-2.286391008635053454e-06 -3.499999642372131348e-03
-2.284391008691617317e-06 -3.519998863339424133e-03
