-2.501526309441926455e-06 -9.599998593330383301e-04
-2.499526309498490318e-06 -1.079998910427093506e-03
-2.497526309555054181e-06 -1.179998740553855896e-03
-2.495526309611618044e-06 -1.439999788999557495e-03
-2.493526309668181907e-06 -1.439999788999557495e-03
-2.491526309724745770e-06 -1.759998500347137451e-03
-2.489526309781309633e-06 -1.979999244213104248e-03
-2.487526309837873496e-06 -2.219999209046363831e-03
-2.485526309894437359e-06 -2.399999648332595825e-03
-2.483526309951001222e-06 -2.519998699426651001e-03
-2.481526310007565085e-06 -2.499999478459358215e-03
-2.479526310064128948e-06 -2.459999173879623413e-03
-2.477526310120692810e-06 -2.379998564720153809e-03
-2.475526310177256673e-06 -2.319999039173126221e-03
-2.473526310233820536e-06 -2.139998599886894226e-03
-2.471526310290384399e-06 -1.899998635053634644e-03
-2.469526310346948262e-06 -1.539999619126319885e-03
-2.467526310403512125e-06 -1.459999009966850281e-03
-2.465526310460075988e-06 -1.240000128746032715e-03
-2.463526310516639851e-06 -1.000000163912773132e-03
-2.461526310573203714e-06 -8.399989455938339233e-04
-2.459526310629767577e-06 -7.799994200468063354e-04
-2.457526310686331440e-06 -6.799995899200439453e-04
-2.455526310742895303e-06 -6.799995899200439453e-04
-2.453526310799459166e-06 -7.199998944997787476e-04
-2.451526310856023028e-06 -6.600003689527511597e-04
-2.449526310912586891e-06 -5.200002342462539673e-04
-2.447526310969150754e-06 -4.399996250867843628e-04
-2.445526311025714617e-06 -3.199987113475799561e-04
-2.443526311082278480e-06 -4.999991506338119507e-04
-2.441526311138842343e-06 -5.399994552135467529e-04
-2.439526311195406206e-06 -3.599990159273147583e-04
-2.437526311251970069e-06 -4.799999296665191650e-04
-2.435526311308533932e-06 -6.999988108873367310e-04
-2.433526311365097795e-06 -7.600001990795135498e-04
-2.431526311421661658e-06 -8.399989455938339233e-04
-2.429526311478225521e-06 -8.199997246265411377e-04
-2.427526311534789384e-06 -9.000003337860107422e-04
-2.425526311591353247e-06 -9.199995547533035278e-04
-2.423526311647917109e-06 -9.399987757205963135e-04
-2.421526311704480972e-06 -1.000000163912773132e-03
-2.419526311761044835e-06 -1.119999215006828308e-03
-2.417526311817608698e-06 -9.799990803003311157e-04
-2.415526311874172561e-06 -8.600000292062759399e-04
-2.413526311930736424e-06 -7.999986410140991211e-04
-2.411526311987300287e-06 -7.999986410140991211e-04
-2.409526312043864150e-06 -6.999988108873367310e-04
-2.407526312100428013e-06 -6.799995899200439453e-04
-2.405526312156991876e-06 -6.399992853403091431e-04
-2.403526312213555739e-06 -6.600003689527511597e-04
-2.401526312270119602e-06 -8.199997246265411377e-04
-2.399526312326683465e-06 -7.799994200468063354e-04
-2.397526312383247328e-06 -7.600001990795135498e-04
-2.395526312439811190e-06 -9.199995547533035278e-04
-2.393526312496375053e-06 -1.039998605847358704e-03
-2.391526312552938916e-06 -1.319998875260353088e-03
-2.389526312609502779e-06 -1.519998535513877869e-03
-2.387526312666066642e-06 -1.839999109506607056e-03
-2.385526312722630505e-06 -1.979999244213104248e-03
-2.383526312779194368e-06 -2.219999209046363831e-03
-2.381526312835758231e-06 -2.219999209046363831e-03
-2.379526312892322094e-06 -2.439999952912330627e-03
-2.377526312948885957e-06 -2.359999343752861023e-03
-2.375526313005449820e-06 -2.179998904466629028e-03
-2.373526313062013683e-06 -1.839999109506607056e-03
-2.371526313118577546e-06 -1.839999109506607056e-03
-2.369526313175141408e-06 -1.639999449253082275e-03
-2.367526313231705271e-06 -1.779999583959579468e-03
-2.365526313288269134e-06 -1.620000228285789490e-03
-2.363526313344832997e-06 -1.639999449253082275e-03
-2.361526313401396860e-06 -1.599999144673347473e-03
-2.359526313457960723e-06 -1.659998670220375061e-03
-2.357526313514524586e-06 -1.519998535513877869e-03
-2.355526313571088449e-06 -1.659998670220375061e-03
-2.353526313627652312e-06 -1.839999109506607056e-03
-2.351526313684216175e-06 -1.919999718666076660e-03
-2.349526313740780038e-06 -1.979999244213104248e-03
-2.347526313797343901e-06 -2.199999988079071045e-03
-2.345526313853907764e-06 -2.279998734593391418e-03
-2.343526313910471627e-06 -2.439999952912330627e-03
-2.341526313967035489e-06 -2.240000292658805847e-03
-2.339526314023599352e-06 -2.240000292658805847e-03
-2.337526314080163215e-06 -2.319999039173126221e-03
-2.335526314136727078e-06 -2.199999988079071045e-03
-2.333526314193290941e-06 -2.119999378919601440e-03
-2.331526314249854804e-06 -1.960000023245811462e-03
-2.329526314306418667e-06 -1.679999753832817078e-03
-2.327526314362982530e-06 -1.559998840093612671e-03
-2.325526314419546393e-06 -1.359999179840087891e-03
-2.323526314476110256e-06 -1.179998740553855896e-03
-2.321526314532674119e-06 -1.019999384880065918e-03
-2.319526314589237982e-06 -9.399987757205963135e-04
-2.317526314645801845e-06 -8.199997246265411377e-04
-2.315526314702365708e-06 -7.799994200468063354e-04
-2.313526314758929570e-06 -9.399987757205963135e-04
-2.311526314815493433e-06 -7.999986410140991211e-04
-2.309526314872057296e-06 -9.399987757205963135e-04
-2.307526314928621159e-06 -1.099999994039535522e-03
-2.305526314985185022e-06 -1.179998740553855896e-03
-2.303526315041748885e-06 -1.399999484419822693e-03
-2.301526315098312748e-06 -1.299999654293060303e-03
-2.299526315154876611e-06 -1.459999009966850281e-03
-2.297526315211440474e-06 -1.639999449253082275e-03
-2.295526315268004337e-06 -1.599999144673347473e-03
-2.293526315324568200e-06 -1.539999619126319885e-03
-2.291526315381132063e-06 -1.699998974800109863e-03
-2.289526315437695926e-06 -1.639999449253082275e-03
-2.287526315494259788e-06 -1.779999583959579468e-03
-2.285526315550823651e-06 -1.679999753832817078e-03
-2.283526315607387514e-06 -1.839999109506607056e-03
-2.281526315663951377e-06 -1.839999109506607056e-03
-2.279526315720515240e-06 -2.000000327825546265e-03
-2.277526315777079103e-06 -1.919999718666076660e-03
-2.275526315833642966e-06 -2.279998734593391418e-03
-2.273526315890206829e-06 -2.199999988079071045e-03
-2.271526315946770692e-06 -2.439999952912330627e-03
-2.269526316003334555e-06 -2.419998869299888611e-03
-2.267526316059898418e-06 -2.559999004006385803e-03
-2.265526316116462281e-06 -2.459999173879623413e-03
-2.263526316173026144e-06 -2.480000257492065430e-03
-2.261526316229590007e-06 -2.439999952912330627e-03
-2.259526316286153869e-06 -2.539999783039093018e-03
-2.257526316342717732e-06 -2.739999443292617798e-03
-2.255526316399281595e-06 -2.960000187158584595e-03
-2.253526316455845458e-06 -3.200000151991844177e-03
-2.251526316512409321e-06 -3.599999472498893738e-03
-2.249526316568973184e-06 -3.699999302625656128e-03
-2.247526316625537047e-06 -3.739999607205390930e-03
-2.245526316682100910e-06 -3.799999132752418518e-03
-2.243526316738664773e-06 -3.759998828172683716e-03
-2.241526316795228636e-06 -3.599999472498893738e-03
-2.239526316851792499e-06 -3.440000116825103760e-03
-2.237526316908356362e-06 -3.200000151991844177e-03
-2.235526316964920225e-06 -3.079999238252639771e-03
-2.233526317021484088e-06 -2.960000187158584595e-03
-2.231526317078047950e-06 -2.639999613165855408e-03
-2.229526317134611813e-06 -2.399999648332595825e-03
-2.227526317191175676e-06 -2.319999039173126221e-03
-2.225526317247739539e-06 -2.059999853372573853e-03
-2.223526317304303402e-06 -2.000000327825546265e-03
-2.221526317360867265e-06 -1.860000193119049072e-03
-2.219526317417431128e-06 -1.899998635053634644e-03
-2.217526317473994991e-06 -1.679999753832817078e-03
-2.215526317530558854e-06 -1.799998804926872253e-03
-2.213526317587122717e-06 -1.960000023245811462e-03
-2.211526317643686580e-06 -2.279998734593391418e-03
-2.209526317700250443e-06 -2.459999173879623413e-03
-2.207526317756814306e-06 -2.639999613165855408e-03
-2.205526317813378168e-06 -2.839999273419380188e-03
-2.203526317869942031e-06 -3.100000321865081787e-03
