-2.500771652402214789e-06 -1.879999414086341858e-03
-2.498771652458778652e-06 -1.960000023245811462e-03
-2.496771652515342515e-06 -2.079999074339866638e-03
-2.494771652571906378e-06 -1.939998939633369446e-03
-2.492771652628470241e-06 -2.000000327825546265e-03
-2.490771652685034104e-06 -1.879999414086341858e-03
-2.488771652741597967e-06 -2.100000157952308655e-03
-2.486771652798161829e-06 -2.059999853372573853e-03
-2.484771652854725692e-06 -2.039998769760131836e-03
-2.482771652911289555e-06 -2.059999853372573853e-03
-2.480771652967853418e-06 -2.159999683499336243e-03
-2.478771653024417281e-06 -2.159999683499336243e-03
-2.476771653080981144e-06 -2.199999988079071045e-03
-2.474771653137545007e-06 -1.960000023245811462e-03
-2.472771653194108870e-06 -1.839999109506607056e-03
-2.470771653250672733e-06 -1.620000228285789490e-03
-2.468771653307236596e-06 -1.599999144673347473e-03
-2.466771653363800459e-06 -1.519998535513877869e-03
-2.464771653420364322e-06 -1.679999753832817078e-03
-2.462771653476928185e-06 -1.499999314546585083e-03
-2.460771653533492047e-06 -1.579999923706054688e-03
-2.458771653590055910e-06 -1.819999888539314270e-03
-2.456771653646619773e-06 -2.059999853372573853e-03
-2.454771653703183636e-06 -1.979999244213104248e-03
-2.452771653759747499e-06 -2.039998769760131836e-03
-2.450771653816311362e-06 -2.059999853372573853e-03
-2.448771653872875225e-06 -2.119999378919601440e-03
-2.446771653929439088e-06 -2.100000157952308655e-03
-2.444771653986002951e-06 -2.139998599886894226e-03
-2.442771654042566814e-06 -2.199999988079071045e-03
-2.440771654099130677e-06 -2.279998734593391418e-03
-2.438771654155694540e-06 -2.299999818205833435e-03
-2.436771654212258403e-06 -2.519998699426651001e-03
-2.434771654268822266e-06 -2.559999004006385803e-03
-2.432771654325386128e-06 -2.639999613165855408e-03
-2.430771654381949991e-06 -2.519998699426651001e-03
-2.428771654438513854e-06 -2.480000257492065430e-03
-2.426771654495077717e-06 -2.480000257492065430e-03
-2.424771654551641580e-06 -2.459999173879623413e-03
-2.422771654608205443e-06 -2.340000122785568237e-03
-2.420771654664769306e-06 -2.259999513626098633e-03
-2.418771654721333169e-06 -2.019999548792839050e-03
-2.416771654777897032e-06 -2.059999853372573853e-03
-2.414771654834460895e-06 -1.839999109506607056e-03
-2.412771654891024758e-06 -1.659998670220375061e-03
-2.410771654947588621e-06 -1.319998875260353088e-03
-2.408771655004152484e-06 -9.599998593330383301e-04
-2.406771655060716347e-06 -7.799994200468063354e-04
-2.404771655117280209e-06 -4.999991506338119507e-04
-2.402771655173844072e-06 -3.999993205070495605e-04
-2.400771655230407935e-06 -4.999991506338119507e-04
-2.398771655286971798e-06 -7.799994200468063354e-04
-2.396771655343535661e-06 -8.799992501735687256e-04
-2.394771655400099524e-06 -1.259999349713325500e-03
-2.392771655456663387e-06 -1.639999449253082275e-03
-2.390771655513227250e-06 -1.839999109506607056e-03
-2.388771655569791113e-06 -2.059999853372573853e-03
-2.386771655626354976e-06 -2.199999988079071045e-03
-2.384771655682918839e-06 -2.399999648332595825e-03
-2.382771655739482702e-06 -2.439999952912330627e-03
-2.380771655796046565e-06 -2.379998564720153809e-03
-2.378771655852610427e-06 -2.359999343752861023e-03
-2.376771655909174290e-06 -2.480000257492065430e-03
-2.374771655965738153e-06 -2.419998869299888611e-03
-2.372771656022302016e-06 -2.240000292658805847e-03
-2.370771656078865879e-06 -2.319999039173126221e-03
-2.368771656135429742e-06 -2.219999209046363831e-03
-2.366771656191993605e-06 -1.839999109506607056e-03
-2.364771656248557468e-06 -1.779999583959579468e-03
-2.362771656305121331e-06 -1.279998570680618286e-03
-2.360771656361685194e-06 -1.159999519586563110e-03
-2.358771656418249057e-06 -1.179998740553855896e-03
-2.356771656474812920e-06 -1.000000163912773132e-03
-2.354771656531376783e-06 -1.039998605847358704e-03
-2.352771656587940646e-06 -1.140000298619270325e-03
-2.350771656644504508e-06 -1.079998910427093506e-03
-2.348771656701068371e-06 -1.119999215006828308e-03
-2.346771656757632234e-06 -1.240000128746032715e-03
-2.344771656814196097e-06 -1.279998570680618286e-03
-2.342771656870759960e-06 -1.319998875260353088e-03
-2.340771656927323823e-06 -1.339999958872795105e-03
-2.338771656983887686e-06 -1.259999349713325500e-03
-2.336771657040451549e-06 -1.399999484419822693e-03
-2.334771657097015412e-06 -1.259999349713325500e-03
-2.332771657153579275e-06 -1.199999824166297913e-03
-2.330771657210143138e-06 -1.219999045133590698e-03
-2.328771657266707001e-06 -1.199999824166297913e-03
-2.326771657323270864e-06 -1.179998740553855896e-03
-2.324771657379834727e-06 -1.159999519586563110e-03
-2.322771657436398589e-06 -1.099999994039535522e-03
-2.320771657492962452e-06 -1.059999689459800720e-03
-2.318771657549526315e-06 -1.119999215006828308e-03
-2.316771657606090178e-06 -1.000000163912773132e-03
-2.314771657662654041e-06 -1.039998605847358704e-03
-2.312771657719217904e-06 -1.079998910427093506e-03
-2.310771657775781767e-06 -9.799990803003311157e-04
-2.308771657832345630e-06 -8.600000292062759399e-04
-2.306771657888909493e-06 -1.059999689459800720e-03
-2.304771657945473356e-06 -1.099999994039535522e-03
-2.302771658002037219e-06 -1.140000298619270325e-03
-2.300771658058601082e-06 -1.140000298619270325e-03
-2.298771658115164945e-06 -1.179998740553855896e-03
-2.296771658171728807e-06 -1.319998875260353088e-03
-2.294771658228292670e-06 -1.279998570680618286e-03
-2.292771658284856533e-06 -1.219999045133590698e-03
-2.290771658341420396e-06 -1.140000298619270325e-03
