-2.500427970091745366e-06 -6.399992853403091431e-04
-2.498427970148309229e-06 -8.799992501735687256e-04
-2.496427970204873092e-06 -1.099999994039535522e-03
-2.494427970261436955e-06 -1.259999349713325500e-03
-2.492427970318000818e-06 -1.219999045133590698e-03
-2.490427970374564681e-06 -1.359999179840087891e-03
-2.488427970431128544e-06 -1.699998974800109863e-03
-2.486427970487692407e-06 -1.960000023245811462e-03
-2.484427970544256270e-06 -2.079999074339866638e-03
-2.482427970600820133e-06 -2.100000157952308655e-03
-2.480427970657383996e-06 -2.279998734593391418e-03
-2.478427970713947859e-06 -2.139998599886894226e-03
-2.476427970770511722e-06 -2.299999818205833435e-03
-2.474427970827075585e-06 -2.179998904466629028e-03
-2.472427970883639447e-06 -2.100000157952308655e-03
-2.470427970940203310e-06 -1.799998804926872253e-03
-2.468427970996767173e-06 -1.659998670220375061e-03
-2.466427971053331036e-06 -1.599999144673347473e-03
-2.464427971109894899e-06 -1.679999753832817078e-03
-2.462427971166458762e-06 -1.519998535513877869e-03
-2.460427971223022625e-06 -1.459999009966850281e-03
-2.458427971279586488e-06 -1.539999619126319885e-03
-2.456427971336150351e-06 -1.819999888539314270e-03
-2.454427971392714214e-06 -1.960000023245811462e-03
-2.452427971449278077e-06 -2.119999378919601440e-03
-2.450427971505841940e-06 -2.199999988079071045e-03
-2.448427971562405803e-06 -2.319999039173126221e-03
-2.446427971618969666e-06 -2.340000122785568237e-03
-2.444427971675533528e-06 -2.359999343752861023e-03
-2.442427971732097391e-06 -2.319999039173126221e-03
-2.440427971788661254e-06 -2.319999039173126221e-03
-2.438427971845225117e-06 -2.079999074339866638e-03
-2.436427971901788980e-06 -1.819999888539314270e-03
-2.434427971958352843e-06 -1.679999753832817078e-03
-2.432427972014916706e-06 -1.539999619126319885e-03
-2.430427972071480569e-06 -1.099999994039535522e-03
-2.428427972128044432e-06 -7.999986410140991211e-04
-2.426427972184608295e-06 -6.999988108873367310e-04
-2.424427972241172158e-06 -6.999988108873367310e-04
-2.422427972297736021e-06 -7.799994200468063354e-04
-2.420427972354299884e-06 -7.199998944997787476e-04
-2.418427972410863746e-06 -7.600001990795135498e-04
-2.416427972467427609e-06 -8.600000292062759399e-04
-2.414427972523991472e-06 -1.059999689459800720e-03
-2.412427972580555335e-06 -1.099999994039535522e-03
-2.410427972637119198e-06 -1.240000128746032715e-03
-2.408427972693683061e-06 -1.279998570680618286e-03
-2.406427972750246924e-06 -1.140000298619270325e-03
-2.404427972806810787e-06 -1.000000163912773132e-03
-2.402427972863374650e-06 -1.039998605847358704e-03
-2.400427972919938513e-06 -1.059999689459800720e-03
-2.398427972976502376e-06 -9.799990803003311157e-04
-2.396427973033066239e-06 -7.399991154670715332e-04
-2.394427973089630102e-06 -7.600001990795135498e-04
-2.392427973146193965e-06 -7.399991154670715332e-04
-2.390427973202757827e-06 -7.199998944997787476e-04
-2.388427973259321690e-06 -6.200000643730163574e-04
-2.386427973315885553e-06 -4.799999296665191650e-04
-2.384427973372449416e-06 -4.799999296665191650e-04
-2.382427973429013279e-06 -4.999991506338119507e-04
-2.380427973485577142e-06 -3.999993205070495605e-04
-2.378427973542141005e-06 -4.199985414743423462e-04
-2.376427973598704868e-06 -2.599991858005523682e-04
-2.374427973655268731e-06 -1.799985766410827637e-04
-2.372427973711832594e-06 -7.999874651432037354e-05
-2.370427973768396457e-06 -2.599991858005523682e-04
-2.368427973824960320e-06 -4.999991506338119507e-04
-2.366427973881524183e-06 -7.799994200468063354e-04
-2.364427973938088046e-06 -1.039998605847358704e-03
-2.362427973994651908e-06 -1.299999654293060303e-03
-2.360427974051215771e-06 -1.839999109506607056e-03
-2.358427974107779634e-06 -2.139998599886894226e-03
-2.356427974164343497e-06 -2.399999648332595825e-03
-2.354427974220907360e-06 -2.559999004006385803e-03
-2.352427974277471223e-06 -2.939999103546142578e-03
-2.350427974334035086e-06 -2.939999103546142578e-03
