-2.500219161427485833e-06 7.800012826919555664e-04
-2.498219161484049696e-06 6.400011479854583740e-04
-2.496219161540613559e-06 5.000010132789611816e-04
-2.494219161597177422e-06 2.200007438659667969e-04
-2.492219161653741285e-06 6.000138819217681885e-05
-2.490219161710305148e-06 -4.000030457973480225e-05
-2.488219161766869011e-06 -7.999874651432037354e-05
-2.486219161823432874e-06 -3.399997949600219727e-04
-2.484219161879996737e-06 -5.200002342462539673e-04
-2.482219161936560600e-06 -5.799997597932815552e-04
-2.480219161993124463e-06 -6.999988108873367310e-04
-2.478219162049688326e-06 -5.999989807605743408e-04
-2.476219162106252189e-06 -5.599986761808395386e-04
-2.474219162162816051e-06 -3.599990159273147583e-04
-2.472219162219379914e-06 -1.400001347064971924e-04
-2.470219162275943777e-06 -5.999952554702758789e-05
-2.468219162332507640e-06 8.000060915946960449e-05
-2.466219162389071503e-06 1.800004392862319946e-04
-2.464219162445635366e-06 2.399999648332595825e-04
-2.462219162502199229e-06 3.399997949600219727e-04
-2.460219162558763092e-06 3.600008785724639893e-04
-2.458219162615326955e-06 2.800002694129943848e-04
-2.456219162671890818e-06 2.399999648332595825e-04
-2.454219162728454681e-06 1.800004392862319946e-04
-2.452219162785018544e-06 4.000030457973480225e-05
-2.450219162841582407e-06 -1.199990510940551758e-04
-2.448219162898146269e-06 -4.799999296665191650e-04
-2.446219162954710132e-06 -7.799994200468063354e-04
-2.444219163011273995e-06 -9.199995547533035278e-04
-2.442219163067837858e-06 -1.119999215006828308e-03
-2.440219163124401721e-06 -1.140000298619270325e-03
-2.438219163180965584e-06 -1.140000298619270325e-03
-2.436219163237529447e-06 -1.119999215006828308e-03
-2.434219163294093310e-06 -1.000000163912773132e-03
-2.432219163350657173e-06 -7.999986410140991211e-04
-2.430219163407221036e-06 -8.399989455938339233e-04
-2.428219163463784899e-06 -6.399992853403091431e-04
-2.426219163520348762e-06 -4.199985414743423462e-04
-2.424219163576912625e-06 -3.199987113475799561e-04
-2.422219163633476488e-06 -2.399999648332595825e-04
-2.420219163690040350e-06 -4.000030457973480225e-05
-2.418219163746604213e-06 0.000000000000000000e+00
-2.416219163803168076e-06 1.600012183189392090e-04
-2.414219163859731939e-06 9.999983012676239014e-05
-2.412219163916295802e-06 2.000108361244201660e-05
-2.410219163972859665e-06 -1.999996602535247803e-04
-2.408219164029423528e-06 -5.200002342462539673e-04
-2.406219164085987391e-06 -8.600000292062759399e-04
-2.404219164142551254e-06 -1.000000163912773132e-03
-2.402219164199115117e-06 -1.079998910427093506e-03
-2.400219164255678980e-06 -1.099999994039535522e-03
-2.398219164312242843e-06 -1.219999045133590698e-03
-2.396219164368806706e-06 -1.099999994039535522e-03
-2.394219164425370569e-06 -9.799990803003311157e-04
-2.392219164481934431e-06 -7.399991154670715332e-04
-2.390219164538498294e-06 -6.999988108873367310e-04
-2.388219164595062157e-06 -7.999986410140991211e-04
-2.386219164651626020e-06 -5.999989807605743408e-04
-2.384219164708189883e-06 -6.999988108873367310e-04
-2.382219164764753746e-06 -5.999989807605743408e-04
-2.380219164821317609e-06 -5.799997597932815552e-04
-2.378219164877881472e-06 -5.799997597932815552e-04
-2.376219164934445335e-06 -5.399994552135467529e-04
-2.374219164991009198e-06 -4.799999296665191650e-04
-2.372219165047573061e-06 -4.999991506338119507e-04
-2.370219165104136924e-06 -3.399997949600219727e-04
-2.368219165160700787e-06 -3.599990159273147583e-04
-2.366219165217264649e-06 -5.599986761808395386e-04
-2.364219165273828512e-06 -6.200000643730163574e-04
-2.362219165330392375e-06 -5.599986761808395386e-04
-2.360219165386956238e-06 -6.200000643730163574e-04
-2.358219165443520101e-06 -6.999988108873367310e-04
-2.356219165500083964e-06 -7.399991154670715332e-04
-2.354219165556647827e-06 -8.199997246265411377e-04
-2.352219165613211690e-06 -7.199998944997787476e-04
-2.350219165669775553e-06 -7.199998944997787476e-04
-2.348219165726339416e-06 -8.199997246265411377e-04
-2.346219165782903279e-06 -9.599998593330383301e-04
-2.344219165839467142e-06 -1.059999689459800720e-03
-2.342219165896031005e-06 -1.299999654293060303e-03
-2.340219165952594868e-06 -1.419998705387115479e-03
-2.338219166009158730e-06 -1.519998535513877869e-03
-2.336219166065722593e-06 -1.519998535513877869e-03
-2.334219166122286456e-06 -1.539999619126319885e-03
-2.332219166178850319e-06 -1.259999349713325500e-03
-2.330219166235414182e-06 -1.079998910427093506e-03
-2.328219166291978045e-06 -7.399991154670715332e-04
-2.326219166348541908e-06 -5.599986761808395386e-04
-2.324219166405105771e-06 -5.799997597932815552e-04
-2.322219166461669634e-06 -3.999993205070495605e-04
-2.320219166518233497e-06 -3.599990159273147583e-04
-2.318219166574797360e-06 -4.999991506338119507e-04
-2.316219166631361223e-06 -4.999991506338119507e-04
-2.314219166687925086e-06 -7.199998944997787476e-04
-2.312219166744488949e-06 -8.399989455938339233e-04
-2.310219166801052811e-06 -9.799990803003311157e-04
-2.308219166857616674e-06 -1.140000298619270325e-03
-2.306219166914180537e-06 -1.240000128746032715e-03
-2.304219166970744400e-06 -1.380000263452529907e-03
-2.302219167027308263e-06 -1.659998670220375061e-03
-2.300219167083872126e-06 -2.019999548792839050e-03
-2.298219167140435989e-06 -2.019999548792839050e-03
-2.296219167196999852e-06 -2.059999853372573853e-03
-2.294219167253563715e-06 -2.119999378919601440e-03
-2.292219167310127578e-06 -2.079999074339866638e-03
-2.290219167366691441e-06 -2.219999209046363831e-03
-2.288219167423255304e-06 -2.019999548792839050e-03
-2.286219167479819167e-06 -1.919999718666076660e-03
-2.284219167536383029e-06 -1.899998635053634644e-03
-2.282219167592946892e-06 -1.919999718666076660e-03
-2.280219167649510755e-06 -1.960000023245811462e-03
-2.278219167706074618e-06 -2.179998904466629028e-03
-2.276219167762638481e-06 -2.100000157952308655e-03
-2.274219167819202344e-06 -2.000000327825546265e-03
-2.272219167875766207e-06 -2.079999074339866638e-03
-2.270219167932330070e-06 -2.059999853372573853e-03
-2.268219167988893933e-06 -1.939998939633369446e-03
-2.266219168045457796e-06 -1.739999279379844666e-03
-2.264219168102021659e-06 -1.399999484419822693e-03
-2.262219168158585522e-06 -1.140000298619270325e-03
-2.260219168215149385e-06 -8.600000292062759399e-04
-2.258219168271713248e-06 -6.600003689527511597e-04
-2.256219168328277110e-06 -2.999994903802871704e-04
-2.254219168384840973e-06 -2.399999648332595825e-04
-2.252219168441404836e-06 -5.999952554702758789e-05
-2.250219168497968699e-06 -7.999874651432037354e-05
-2.248219168554532562e-06 -7.999874651432037354e-05
-2.246219168611096425e-06 -2.199988812208175659e-04
-2.244219168667660288e-06 -3.999993205070495605e-04
-2.242219168724224151e-06 -3.999993205070495605e-04
-2.240219168780788014e-06 -5.399994552135467529e-04
-2.238219168837351877e-06 -7.399991154670715332e-04
-2.236219168893915740e-06 -1.079998910427093506e-03
-2.234219168950479603e-06 -1.099999994039535522e-03
-2.232219169007043466e-06 -1.219999045133590698e-03
-2.230219169063607329e-06 -1.419998705387115479e-03
-2.228219169120171191e-06 -1.359999179840087891e-03
-2.226219169176735054e-06 -1.359999179840087891e-03
-2.224219169233298917e-06 -1.399999484419822693e-03
-2.222219169289862780e-06 -1.240000128746032715e-03
-2.220219169346426643e-06 -1.339999958872795105e-03
-2.218219169402990506e-06 -1.380000263452529907e-03
-2.216219169459554369e-06 -1.539999619126319885e-03
-2.214219169516118232e-06 -1.739999279379844666e-03
-2.212219169572682095e-06 -1.720000058412551880e-03
-2.210219169629245958e-06 -1.960000023245811462e-03
-2.208219169685809821e-06 -2.000000327825546265e-03
-2.206219169742373684e-06 -2.159999683499336243e-03
-2.204219169798937547e-06 -2.119999378919601440e-03
-2.202219169855501409e-06 -2.019999548792839050e-03
-2.200219169912065272e-06 -1.779999583959579468e-03
-2.198219169968629135e-06 -1.739999279379844666e-03
-2.196219170025192998e-06 -1.499999314546585083e-03
-2.194219170081756861e-06 -1.240000128746032715e-03
-2.192219170138320724e-06 -1.059999689459800720e-03
-2.190219170194884587e-06 -1.000000163912773132e-03
-2.188219170251448450e-06 -7.999986410140991211e-04
-2.186219170308012313e-06 -7.199998944997787476e-04
-2.184219170364576176e-06 -5.200002342462539673e-04
-2.182219170421140039e-06 -3.999993205070495605e-04
-2.180219170477703902e-06 -3.399997949600219727e-04
-2.178219170534267765e-06 -1.599993556737899780e-04
-2.176219170590831628e-06 -1.400001347064971924e-04
-2.174219170647395490e-06 -1.999996602535247803e-04
-2.172219170703959353e-06 -2.599991858005523682e-04
-2.170219170760523216e-06 -7.999874651432037354e-05
-2.168219170817087079e-06 -2.399999648332595825e-04
-2.166219170873650942e-06 -5.200002342462539673e-04
-2.164219170930214805e-06 -8.399989455938339233e-04
-2.162219170986778668e-06 -1.179998740553855896e-03
-2.160219171043342531e-06 -1.279998570680618286e-03
-2.158219171099906394e-06 -1.359999179840087891e-03
-2.156219171156470257e-06 -1.499999314546585083e-03
-2.154219171213034120e-06 -1.579999923706054688e-03
-2.152219171269597983e-06 -1.579999923706054688e-03
-2.150219171326161846e-06 -1.720000058412551880e-03
-2.148219171382725709e-06 -1.559998840093612671e-03
-2.146219171439289571e-06 -1.319998875260353088e-03
-2.144219171495853434e-06 -1.319998875260353088e-03
-2.142219171552417297e-06 -1.140000298619270325e-03
-2.140219171608981160e-06 -9.799990803003311157e-04
