-2.500559378033983451e-06 -1.359999179840087891e-03
-2.498559378090547314e-06 -1.319998875260353088e-03
-2.496559378147111177e-06 -1.119999215006828308e-03
-2.494559378203675040e-06 -1.240000128746032715e-03
-2.492559378260238903e-06 -1.140000298619270325e-03
-2.490559378316802766e-06 -9.599998593330383301e-04
-2.488559378373366628e-06 -9.199995547533035278e-04
-2.486559378429930491e-06 -8.399989455938339233e-04
-2.484559378486494354e-06 -7.399991154670715332e-04
-2.482559378543058217e-06 -7.399991154670715332e-04
-2.480559378599622080e-06 -8.399989455938339233e-04
-2.478559378656185943e-06 -8.799992501735687256e-04
-2.476559378712749806e-06 -1.079998910427093506e-03
-2.474559378769313669e-06 -1.159999519586563110e-03
-2.472559378825877532e-06 -1.339999958872795105e-03
-2.470559378882441395e-06 -1.639999449253082275e-03
-2.468559378939005258e-06 -1.620000228285789490e-03
-2.466559378995569121e-06 -1.819999888539314270e-03
-2.464559379052132984e-06 -1.860000193119049072e-03
-2.462559379108696846e-06 -1.979999244213104248e-03
-2.460559379165260709e-06 -1.899998635053634644e-03
-2.458559379221824572e-06 -1.939998939633369446e-03
-2.456559379278388435e-06 -1.860000193119049072e-03
-2.454559379334952298e-06 -1.819999888539314270e-03
-2.452559379391516161e-06 -1.699998974800109863e-03
-2.450559379448080024e-06 -1.599999144673347473e-03
-2.448559379504643887e-06 -1.519998535513877869e-03
-2.446559379561207750e-06 -1.399999484419822693e-03
-2.444559379617771613e-06 -1.380000263452529907e-03
-2.442559379674335476e-06 -1.279998570680618286e-03
-2.440559379730899339e-06 -1.259999349713325500e-03
-2.438559379787463202e-06 -1.339999958872795105e-03
-2.436559379844027065e-06 -1.419998705387115479e-03
-2.434559379900590927e-06 -1.380000263452529907e-03
-2.432559379957154790e-06 -1.219999045133590698e-03
-2.430559380013718653e-06 -1.299999654293060303e-03
-2.428559380070282516e-06 -1.359999179840087891e-03
-2.426559380126846379e-06 -1.359999179840087891e-03
-2.424559380183410242e-06 -1.459999009966850281e-03
-2.422559380239974105e-06 -1.499999314546585083e-03
-2.420559380296537968e-06 -1.419998705387115479e-03
-2.418559380353101831e-06 -1.579999923706054688e-03
-2.416559380409665694e-06 -1.519998535513877869e-03
-2.414559380466229557e-06 -1.699998974800109863e-03
-2.412559380522793420e-06 -1.720000058412551880e-03
-2.410559380579357283e-06 -1.739999279379844666e-03
-2.408559380635921146e-06 -2.000000327825546265e-03
-2.406559380692485008e-06 -2.119999378919601440e-03
-2.404559380749048871e-06 -2.079999074339866638e-03
-2.402559380805612734e-06 -2.059999853372573853e-03
-2.400559380862176597e-06 -2.079999074339866638e-03
-2.398559380918740460e-06 -2.159999683499336243e-03
-2.396559380975304323e-06 -2.159999683499336243e-03
-2.394559381031868186e-06 -2.259999513626098633e-03
